,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
294,1695772691725,-1.0151367,-0.04425049,-0.1494751,-1.15625,-0.484375,0.125,294
295,1695772691765,-1.0141602,-0.058166504,-0.16680908,-1.640625,-0.921875,-0.203125,295
296,1695772691805,-1.0234375,-0.042785645,-0.14654541,-1.734375,-0.046875,-1.234375,296
297,1695772691845,-1.013916,-0.054992676,-0.1687622,0.078125,-0.703125,-0.125,297
298,1695772691885,-1.005127,-0.057678223,-0.17144775,-0.859375,-1.484375,-0.03125,298
299,1695772691925,-0.9938965,-0.055480957,-0.15655518,0.40625,-1.046875,-0.953125,299
300,1695772691965,-1.0200195,-0.04425049,-0.18292236,-1.890625,-0.515625,-1.953125,300
301,1695772692005,-1.0395508,-0.042541504,-0.16851807,-0.8125,-0.5625,0.1875,301
302,1695772692045,-1.0031738,-0.057678223,-0.17266846,0.65625,0.0625,0.21875,302
303,1695772692085,-1.0131836,-0.046203613,-0.17706299,-1.78125,-0.5625,-0.90625,303
304,1695772692125,-1.0175781,-0.045715332,-0.16412354,-1.0,0.28125,0.015625,304
305,1695772692165,-1.0227051,-0.05328369,-0.17852783,-0.6875,0.171875,0.03125,305
306,1695772692205,-1.0195312,-0.047668457,-0.17095947,-0.15625,1.328125,0.484375,306
307,1695772692245,-1.0041504,-0.055236816,-0.16534424,-0.90625,2.34375,-0.5625,307
308,1695772692285,-1.0212402,-0.04888916,-0.16802979,-0.90625,2.703125,-0.8125,308
309,1695772692325,-1.019043,-0.049865723,-0.15655518,-0.421875,2.25,-0.265625,309
310,1695772692365,-1.0102539,-0.051574707,-0.16314697,0.03125,0.703125,0.015625,310
311,1695772692405,-1.0087891,-0.046936035,-0.15386963,-1.59375,-1.015625,1.1875,311
312,1695772692445,-1.0058594,-0.05328369,-0.14239502,0.671875,0.734375,0.0625,312
313,1695772692485,-1.0163574,-0.055236816,-0.16119385,0.671875,1.125,-1.0625,313
314,1695772692525,-1.0397949,-0.04498291,-0.17681885,-0.390625,0.859375,0.015625,314
315,1695772692565,-0.99975586,-0.062316895,-0.15460205,0.40625,0.859375,0.375,315
316,1695772692605,-1.0073242,-0.04522705,-0.15460205,-2.5,-0.046875,-1.375,316
317,1695772692645,-0.9970703,-0.051330566,-0.13165283,1.109375,2.578125,-0.875,317
318,1695772692685,-1.0148926,-0.050842285,-0.15777588,-1.21875,-0.890625,-0.859375,318
319,1695772692725,-1.0324707,-0.032287598,-0.14874268,-0.875,-0.96875,0.15625,319
320,1695772692765,-1.0290527,-0.051574707,-0.16851807,0.203125,-0.3125,-0.515625,320
321,1695772692805,-1.0166016,-0.043029785,-0.15533447,-0.046875,0.5625,-0.421875,321
322,1695772692845,-1.015625,-0.04156494,-0.14801025,-0.140625,-0.125,-0.5,322
323,1695772692885,-1.0187988,-0.046447754,-0.16265869,-1.65625,-1.25,-0.484375,323
324,1695772692925,-1.015625,-0.047668457,-0.14727783,0.25,1.09375,0.140625,324
325,1695772692965,-1.0163574,-0.0491333,-0.1609497,-0.796875,-1.765625,-0.0625,325
326,1695772693005,-1.0126953,-0.06036377,-0.15997314,-0.5625,-1.21875,0.109375,326
327,1695772693045,-1.0185547,-0.050354004,-0.16461182,-1.53125,-0.578125,-0.265625,327
328,1695772693085,-1.0258789,-0.054260254,-0.15509033,2.21875,1.078125,0.625,328
329,1695772693125,-1.0107422,-0.04107666,-0.16705322,-1.1875,-0.625,1.265625,329
330,1695772693165,-1.034668,-0.05206299,-0.16558838,-0.34375,2.15625,0.453125,330
331,1695772693205,-0.99438477,-0.058410645,-0.1741333,1.015625,1.75,-0.546875,331
332,1695772693245,-1.0131836,-0.044006348,-0.14068604,-0.40625,2.140625,-0.859375,332
333,1695772693285,-1.0141602,-0.04522705,-0.15704346,-2.125,-0.59375,-0.09375,333
334,1695772693325,-1.010498,-0.07354736,-0.18463135,-0.171875,1.390625,-1.78125,334
335,1695772693365,-1.0620117,-0.027160645,-0.17242432,-3.28125,0.390625,-0.328125,335
336,1695772693405,-1.0292969,-0.051086426,-0.14459229,-0.421875,2.59375,1.03125,336
337,1695772693445,-0.9941406,-0.05279541,-0.13873291,0.453125,0.328125,0.078125,337
338,1695772693485,-1.0117188,-0.03692627,-0.1260376,1.296875,0.484375,0.21875,338
339,1695772693525,-0.98779297,-0.058166504,-0.15118408,1.46875,1.203125,-0.296875,339
340,1695772693565,-1.013916,-0.055725098,-0.14801025,0.546875,0.5625,0.03125,340
341,1695772693605,-1.0070801,-0.058410645,-0.1572876,-0.71875,-1.40625,0.71875,341
342,1695772693645,-1.0134277,-0.053771973,-0.15679932,-2.09375,0.90625,-0.984375,342
343,1695772693685,-1.0373535,-0.04840088,-0.15386963,-0.515625,2.84375,-1.828125,343
344,1695772693725,-1.0119629,-0.050842285,-0.13580322,-0.0625,2.875,-0.671875,344
345,1695772693765,-1.0292969,-0.04034424,-0.13531494,-1.484375,1.015625,-0.453125,345
346,1695772693805,-1.0322266,-0.04522705,-0.14605713,-0.453125,-0.578125,0.015625,346
347,1695772693845,-0.9953613,-0.055725098,-0.14508057,-0.59375,-2.78125,-0.0625,347
348,1695772693885,-1.0100098,-0.04888916,-0.144104,-1.953125,-1.828125,-0.421875,348
349,1695772693925,-1.012207,-0.050842285,-0.16290283,-0.75,-2.515625,-0.03125,349
350,1695772693965,-1.0175781,-0.050109863,-0.16778564,-1.71875,-0.828125,-1.21875,350
351,1695772694005,-1.0246582,-0.04107666,-0.15435791,-0.8125,-0.5,-0.421875,351
352,1695772694045,-1.017334,-0.046936035,-0.16290283,-1.421875,-0.78125,-0.75,352
353,1695772694085,-1.0239258,-0.04449463,-0.15997314,-1.234375,1.015625,-0.34375,353
354,1695772694125,-1.0112305,-0.05670166,-0.15924072,-0.546875,0.921875,0.03125,354
355,1695772694165,-0.99121094,-0.04449463,-0.1506958,-0.921875,1.375,-0.328125,355
356,1695772694205,-1.0305176,-0.0569458,-0.16290283,-0.15625,2.046875,-0.46875,356
357,1695772694245,-1.0092773,-0.05255127,-0.15338135,-0.84375,1.03125,-0.53125,357
358,1695772694285,-1.0129395,-0.053527832,-0.15802002,-0.59375,1.328125,-0.890625,358
359,1695772694325,-1.0163574,-0.0413208,-0.13311768,-1.859375,2.328125,-1.234375,359
360,1695772694365,-1.0344238,-0.04473877,-0.15582275,-0.59375,2.140625,-0.609375,360
361,1695772694405,-1.0336914,-0.033996582,-0.13165283,-0.71875,1.703125,0.578125,361
362,1695772694445,-0.99316406,-0.0569458,-0.14117432,0.625,-0.546875,0.5625,362
363,1695772694485,-0.98876953,-0.054748535,-0.12823486,-1.28125,-1.03125,-0.5625,363
364,1695772694525,-1.0163574,-0.04547119,-0.14459229,-2.578125,0.375,-1.75,364
365,1695772694565,-1.0319824,-0.038635254,-0.13970947,-1.1875,-0.359375,-0.640625,365
366,1695772694605,-1.0358887,-0.045959473,-0.15875244,-1.328125,-1.1875,0.65625,366
367,1695772694645,-1.0236816,-0.051574707,-0.14703369,-0.359375,0.265625,0.390625,367
368,1695772694685,-1.0058594,-0.04888916,-0.14361572,0.109375,-0.25,-0.4375,368
369,1695772694725,-1.0073242,-0.043273926,-0.14312744,-0.765625,0.046875,-1.421875,369
370,1695772694765,-1.0266113,-0.047180176,-0.1506958,-1.46875,-1.25,-0.671875,370
371,1695772694805,-1.0227051,-0.046691895,-0.16217041,-2.375,-0.8125,-0.3125,371
372,1695772694845,-1.0141602,-0.03741455,-0.13140869,-0.046875,0.296875,0.25,372
373,1695772694885,-1.0241699,-0.054016113,-0.16412354,-0.71875,-1.28125,-0.578125,373
374,1695772694925,-1.0061035,-0.047912598,-0.14019775,0.734375,-1.375,-0.5,374
375,1695772694965,-1.013916,-0.050598145,-0.159729,-1.5625,-1.203125,-0.875,375
376,1695772695005,-1.0275879,-0.0335083,-0.15020752,-1.765625,-0.25,0.140625,376
377,1695772695045,-1.0234375,-0.057678223,-0.159729,0.625,1.078125,0.515625,377
378,1695772695085,-1.0073242,-0.054016113,-0.16363525,-1.140625,0.875,-1.0,378
379,1695772695125,-1.0219727,-0.043518066,-0.13800049,-0.25,1.6875,0.0625,379
380,1695772695165,-0.9951172,-0.05596924,-0.17340088,-2.75,-2.25,-0.453125,380
381,1695772695205,-1.0266113,-0.041809082,-0.14190674,-3.625,3.15625,-2.625,381
382,1695772695245,-1.0754395,-0.04107666,-0.18170166,-3.234375,0.140625,-0.21875,382
383,1695772695285,-1.005127,-0.04034424,-0.1326294,-1.0625,-0.203125,1.4375,383
384,1695772695325,-0.9963379,-0.041809082,-0.13092041,0.6875,1.015625,0.109375,384
385,1695772695365,-1.0354004,-0.03717041,-0.15460205,-0.234375,-1.34375,0.515625,385
386,1695772695405,-1.0107422,-0.04425049,-0.13214111,3.265625,-0.59375,1.90625,386
387,1695772695445,-0.9748535,-0.062072754,-0.14190674,1.40625,-1.390625,0.875,387
388,1695772695485,-1.0134277,-0.06109619,-0.16168213,-0.171875,-1.078125,-1.09375,388
389,1695772695525,-1.026123,-0.045715332,-0.16900635,-0.9375,-3.984375,-0.453125,389
390,1695772695565,-1.0332031,-0.043762207,-0.17877197,-2.5,-1.75,-0.140625,390
391,1695772695605,-1.0180664,-0.047912598,-0.15997314,-1.28125,1.6875,-0.28125,391
392,1695772695645,-1.0219727,-0.038635254,-0.15777588,0.1875,2.0625,-0.5,392
393,1695772695685,-1.0073242,-0.051818848,-0.17266846,-0.4375,-0.640625,0.15625,393
394,1695772695725,-1.0002441,-0.050842285,-0.16314697,-1.171875,-1.203125,-0.71875,394
395,1695772695765,-1.0024414,-0.05987549,-0.15386963,0.125,-0.75,0.34375,395
396,1695772695805,-1.0124512,-0.054992676,-0.19586182,-1.953125,-0.703125,-1.59375,396
397,1695772695845,-1.0356445,-0.038146973,-0.16192627,0.21875,2.078125,-0.171875,397
398,1695772695885,-1.003418,-0.061828613,-0.18902588,-0.203125,0.671875,0.078125,398
399,1695772695925,-1.0046387,-0.050109863,-0.1494751,-1.609375,1.9375,-0.84375,399
400,1695772695965,-1.0112305,-0.055480957,-0.16217041,-0.46875,0.53125,-0.515625,400
401,1695772696005,-1.0192871,-0.05206299,-0.1651001,-0.875,1.171875,-0.015625,401
402,1695772696045,-1.0041504,-0.055236816,-0.15216064,0.65625,0.6875,0.484375,402
403,1695772696085,-1.0073242,-0.05645752,-0.17999268,-1.921875,-0.796875,-0.65625,403
404,1695772696125,-1.0256348,-0.035461426,-0.14483643,-0.78125,2.859375,-1.015625,404
405,1695772696165,-1.0178223,-0.047912598,-0.16680908,0.3125,-0.359375,-0.234375,405
406,1695772696205,-1.0085449,-0.046447754,-0.14581299,-0.296875,-0.03125,0.09375,406
407,1695772696245,-1.0148926,-0.05328369,-0.16998291,-1.25,-1.078125,-0.015625,407
408,1695772696285,-1.0141602,-0.050354004,-0.1453247,-0.390625,-1.0,0.078125,408
409,1695772696325,-1.0158691,-0.04522705,-0.16265869,-1.03125,-0.671875,-0.53125,409
410,1695772696365,-1.0002441,-0.043029785,-0.1663208,-1.046875,0.375,-0.8125,410
411,1695772696405,-1.0285645,-0.051330566,-0.16802979,-0.984375,1.15625,-0.25,411
412,1695772696445,-1.0178223,-0.04815674,-0.16461182,-0.921875,1.765625,-0.5625,412
413,1695772696485,-1.0114746,-0.04840088,-0.14459229,-0.40625,2.21875,-0.03125,413
414,1695772696525,-1.0083008,-0.05621338,-0.15899658,0.21875,0.109375,-0.28125,414
415,1695772696565,-1.0114746,-0.04937744,-0.15997314,-1.140625,-0.328125,-0.671875,415
416,1695772696605,-1.0119629,-0.04425049,-0.15093994,-0.890625,0.6875,-0.40625,416
417,1695772696645,-1.0229492,-0.04888916,-0.15704346,-1.046875,0.5625,-0.515625,417
418,1695772696685,-1.0388184,-0.046447754,-0.15948486,-0.546875,1.921875,0.125,418
419,1695772696725,-1.0251465,-0.0491333,-0.16290283,-0.390625,1.734375,0.890625,419
420,1695772696765,-1.0053711,-0.057678223,-0.14678955,0.859375,2.8125,0.28125,420
421,1695772696805,-0.9953613,-0.05670166,-0.1482544,-0.59375,1.203125,-0.34375,421
422,1695772696845,-1.0114746,-0.042541504,-0.12750244,-0.140625,1.703125,-0.75,422
423,1695772696885,-1.015625,-0.05303955,-0.15435791,-1.296875,-1.3125,-0.71875,423
424,1695772696925,-1.0390625,-0.04058838,-0.14434814,-1.84375,2.21875,-1.65625,424
425,1695772696965,-1.0424805,-0.047424316,-0.15631104,-0.234375,1.765625,0.5,425
426,1695772697005,-1.0075684,-0.046203613,-0.14215088,-0.578125,0.515625,0.453125,426
427,1695772697045,-0.9995117,-0.042053223,-0.12188721,0.078125,0.984375,-0.546875,427
428,1695772697085,-1.0043945,-0.047180176,-0.13702393,-1.6875,0.140625,-0.96875,428
429,1695772697125,-1.027832,-0.0413208,-0.13677979,-0.9375,0.90625,-1.09375,429
430,1695772697165,-1.0168457,-0.05670166,-0.14068604,-0.46875,-0.546875,-0.03125,430
431,1695772697205,-1.0292969,-0.04034424,-0.13848877,-1.734375,0.375,-0.796875,431
432,1695772697245,-1.0354004,-0.039855957,-0.1453247,-0.0625,0.59375,-0.40625,432
433,1695772697285,-1.0151367,-0.047668457,-0.14654541,-0.46875,0.828125,-0.578125,433
434,1695772697325,-1.0090332,-0.03765869,-0.12677002,-0.03125,1.484375,-0.09375,434
435,1695772697365,-1.0097656,-0.050354004,-0.14019775,0.140625,0.0625,-0.328125,435
436,1695772697405,-1.0236816,-0.035217285,-0.13336182,-0.34375,0.625,-1.328125,436
437,1695772697445,-1.0336914,-0.04058838,-0.14263916,0.484375,0.296875,0.234375,437
438,1695772697485,-1.0205078,-0.042785645,-0.1494751,-0.828125,-0.53125,0.75,438
439,1695772697525,-1.0270996,-0.04156494,-0.15020752,-0.875,1.203125,-0.203125,439
440,1695772697565,-1.0258789,-0.04156494,-0.13946533,-0.859375,1.953125,-0.203125,440
441,1695772697605,-1.0217285,-0.03302002,-0.124572754,0.296875,2.421875,-0.109375,441
442,1695772697645,-1.0004883,-0.05328369,-0.13897705,0.078125,0.5625,-1.25,442
443,1695772697685,-1.0148926,-0.039367676,-0.10821533,-1.546875,2.078125,-2.0,443
444,1695772697725,-1.0393066,-0.03302002,-0.124816895,-1.0625,-0.40625,-1.359375,444
445,1695772697765,-0.99121094,-0.042785645,-0.11236572,-0.15625,1.15625,-2.875,445
446,1695772697805,-1.0397949,-0.03302002,-0.12384033,-1.359375,-0.078125,-2.0,446
447,1695772697845,-1.045166,-0.027160645,-0.12359619,2.546875,-1.1875,0.84375,447
448,1695772697885,-1.0075684,-0.04083252,-0.12945557,0.453125,-4.75,0.515625,448
449,1695772697925,-1.0053711,-0.047912598,-0.13897705,0.21875,-3.421875,-0.15625,449
450,1695772697965,-1.0161133,-0.032043457,-0.14752197,-1.828125,-5.0625,0.28125,450
451,1695772698005,-1.027832,-0.038391113,-0.15411377,-1.546875,-3.09375,-0.015625,451
452,1695772698045,-1.0322266,-0.051330566,-0.16363525,-1.5625,-1.375,-0.59375,452
453,1695772698085,-1.034668,-0.030822754,-0.16314697,-1.71875,1.515625,-0.625,453
454,1695772698125,-1.013916,-0.034973145,-0.1453247,-0.125,3.296875,-0.28125,454
455,1695772698165,-1.0202637,-0.039855957,-0.14727783,0.140625,2.15625,-0.078125,455
456,1695772698205,-1.017334,-0.04083252,-0.14776611,-0.5625,2.515625,0.125,456
457,1695772698245,-1.0354004,-0.032287598,-0.14849854,-1.984375,2.3125,-0.203125,457
458,1695772698285,-1.0300293,-0.04425049,-0.144104,-0.515625,2.0625,0.390625,458
459,1695772698325,-1.0158691,-0.035461426,-0.1350708,0.515625,2.109375,0.546875,459
460,1695772698365,-1.0075684,-0.043518066,-0.15557861,-0.546875,1.890625,-0.640625,460
461,1695772698405,-0.9987793,-0.038879395,-0.09552002,1.78125,4.703125,-1.296875,461
462,1695772698445,-1.0273438,-0.03253174,-0.1428833,-0.4375,0.390625,0.125,462
463,1695772698485,-1.012207,-0.03741455,-0.10284424,0.828125,0.671875,-0.59375,463
464,1695772698525,-1.0241699,-0.04107666,-0.13360596,0.125,-1.25,-0.265625,464
465,1695772698565,-1.0341797,-0.029846191,-0.14483643,-2.578125,-3.171875,0.828125,465
466,1695772698605,-1.0178223,-0.047424316,-0.1428833,-2.875,-2.921875,0.0625,466
467,1695772698645,-1.0180664,-0.046691895,-0.14385986,-4.578125,-0.671875,-1.21875,467
468,1695772698685,-1.0283203,-0.04034424,-0.11773682,-3.5625,0.625,-0.828125,468
469,1695772698725,-1.0432129,-0.057434082,-0.18902588,-4.15625,-0.453125,-0.046875,469
470,1695772698765,-1.0585938,-0.019348145,-0.13482666,-3.53125,1.96875,0.1875,470
471,1695772698805,-1.0141602,-0.050354004,-0.10845947,5.609375,1.640625,1.6875,471
472,1695772698845,-0.97753906,-0.040100098,-0.13043213,2.1875,-0.46875,0.421875,472
473,1695772698885,-1.0288086,-0.038391113,-0.12872314,0.25,-0.953125,0.484375,473
474,1695772698925,-0.986084,-0.03765869,-0.12017822,1.046875,-3.09375,-0.53125,474
475,1695772698965,-1.03125,-0.03717041,-0.14068604,-1.359375,-0.984375,0.0,475
476,1695772699005,-1.0336914,-0.03717041,-0.14752197,1.09375,-0.125,1.328125,476
477,1695772699045,-1.0131836,-0.050109863,-0.13018799,2.0625,0.71875,0.171875,477
478,1695772699085,-0.99902344,-0.051818848,-0.159729,0.375,-1.453125,-0.453125,478
479,1695772699125,-0.99853516,-0.043029785,-0.12579346,-1.84375,0.734375,-1.9375,479
480,1695772699165,-1.0239258,-0.04425049,-0.15118408,-2.53125,-2.578125,-1.8125,480
481,1695772699205,-1.0400391,-0.04425049,-0.14556885,-1.15625,-1.25,-0.078125,481
482,1695772699245,-1.0075684,-0.04473877,-0.16314697,0.140625,-2.703125,-0.46875,482
483,1695772699285,-1.0095215,-0.040100098,-0.14801025,-1.28125,-1.875,-0.859375,483
484,1695772699325,-1.0183105,-0.034484863,-0.15020752,-1.046875,-3.546875,0.125,484
485,1695772699365,-1.0249023,-0.042785645,-0.18292236,-1.234375,-3.875,-0.046875,485
486,1695772699405,-1.0175781,-0.033996582,-0.16241455,-2.0625,-0.984375,-0.515625,486
487,1695772699445,-1.0141602,-0.04107666,-0.17364502,-1.59375,-1.375,-0.03125,487
488,1695772699485,-1.0214844,-0.04522705,-0.17510986,-1.375,0.765625,-0.4375,488
489,1695772699525,-1.015625,-0.0491333,-0.18048096,-1.796875,2.1875,-0.140625,489
490,1695772699565,-1.0068359,-0.038635254,-0.1482544,0.203125,3.859375,-0.5,490
491,1695772699605,-1.0397949,-0.04107666,-0.17633057,-1.953125,2.25,-0.984375,491
492,1695772699645,-1.0141602,-0.04034424,-0.15557861,-0.453125,3.796875,-0.46875,492
493,1695772699685,-1.003418,-0.04058838,-0.15240479,1.46875,3.609375,-0.375,493
494,1695772699725,-1.0292969,-0.0413208,-0.16461182,-1.171875,3.171875,-0.953125,494
495,1695772699765,-1.0148926,-0.03375244,-0.128479,1.03125,3.40625,-0.171875,495
496,1695772699805,-1.0146484,-0.050109863,-0.15289307,0.0,1.015625,0.03125,496
497,1695772699845,-1.0002441,-0.040100098,-0.121398926,-1.046875,1.171875,-0.734375,497
498,1695772699885,-1.0175781,-0.042785645,-0.1428833,-0.328125,1.09375,-1.296875,498
499,1695772699925,-1.0209961,-0.037902832,-0.14874268,-2.03125,-1.125,-0.609375,499
500,1695772699965,-1.0192871,-0.034973145,-0.13360596,0.0,0.421875,0.53125,500
501,1695772700005,-1.0202637,-0.043273926,-0.16119385,-1.78125,-1.484375,-0.34375,501
502,1695772700045,-1.019043,-0.030822754,-0.13604736,-0.328125,1.15625,-0.421875,502
503,1695772700085,-1.0068359,-0.039367676,-0.15118408,0.015625,-1.828125,0.328125,503
504,1695772700125,-1.0144043,-0.04156494,-0.1362915,-1.0625,0.9375,-1.1875,504
505,1695772700165,-1.0256348,-0.039611816,-0.15704346,-0.421875,-0.703125,-0.171875,505
506,1695772700205,-1.0102539,-0.040100098,-0.15240479,-1.328125,-0.640625,-0.71875,506
507,1695772700245,-1.0202637,-0.034240723,-0.13726807,-0.46875,1.109375,-0.546875,507
508,1695772700285,-1.0214844,-0.031555176,-0.13848877,0.03125,0.28125,-0.0625,508
509,1695772700325,-1.0065918,-0.043273926,-0.15289307,-0.828125,-0.25,-0.046875,509
510,1695772700365,-1.0063477,-0.0335083,-0.13287354,-1.296875,1.0,-0.578125,510
511,1695772700405,-1.0307617,-0.04107666,-0.14605713,-0.578125,-0.484375,-0.90625,511
512,1695772700445,-1.0290527,-0.039367676,-0.15167236,-1.234375,0.0,-0.109375,512
513,1695772700485,-1.0200195,-0.04058838,-0.1428833,-0.59375,0.265625,-0.203125,513
514,1695772700525,-1.0124512,-0.035705566,-0.14068604,-0.453125,0.484375,-0.8125,514
515,1695772700565,-1.0280762,-0.031799316,-0.14093018,-1.046875,0.484375,-0.6875,515
516,1695772700605,-1.0231934,-0.042785645,-0.15240479,0.140625,-0.34375,0.765625,516
517,1695772700645,-1.0114746,-0.038879395,-0.14361572,-1.0,1.140625,-0.140625,517
518,1695772700685,-1.0180664,-0.04083252,-0.14117432,0.3125,0.0625,0.109375,518
519,1695772700725,-1.003418,-0.03253174,-0.14361572,-0.78125,-0.4375,-0.890625,519
520,1695772700765,-1.0202637,-0.04156494,-0.14337158,-0.953125,0.171875,-0.703125,520
521,1695772700805,-1.0197754,-0.030334473,-0.14263916,-1.078125,1.359375,-0.40625,521
522,1695772700845,-1.0273438,-0.03668213,-0.15289307,-1.25,2.3125,-0.890625,522
523,1695772700885,-1.0129395,-0.04864502,-0.14190674,0.0,2.46875,0.125,523
524,1695772700925,-1.0100098,-0.03765869,-0.13140869,-0.46875,0.5,-0.75,524
525,1695772700965,-1.0200195,-0.0335083,-0.14068604,-1.59375,0.5,-1.28125,525
526,1695772701005,-1.0168457,-0.0256958,-0.13018799,-0.546875,0.5625,-0.796875,526
527,1695772701045,-1.0170898,-0.02911377,-0.13848877,-0.734375,-1.203125,-0.40625,527
528,1695772701085,-1.0317383,-0.034484863,-0.14630127,-1.109375,-0.421875,0.15625,528
529,1695772701125,-1.0148926,-0.03717041,-0.13897705,-0.46875,0.359375,-0.03125,529
530,1695772701165,-1.0202637,-0.032287598,-0.1375122,-0.703125,0.296875,-0.171875,530
531,1695772701205,-1.0144043,-0.036193848,-0.13165283,0.09375,0.46875,-0.328125,531
532,1695772701245,-1.019043,-0.04058838,-0.13995361,-0.828125,-0.859375,-0.640625,532
533,1695772701285,-1.029541,-0.029846191,-0.14239502,-0.9375,0.15625,-0.078125,533
534,1695772701325,-1.0224609,-0.038146973,-0.1416626,0.203125,0.484375,0.328125,534
535,1695772701365,-1.0214844,-0.031066895,-0.13800049,-0.53125,0.8125,-0.34375,535
536,1695772701405,-1.0249023,-0.039123535,-0.14190674,-0.265625,0.90625,0.109375,536
537,1695772701445,-1.0117188,-0.035949707,-0.12554932,-0.109375,1.015625,-0.234375,537
538,1695772701485,-1.0239258,-0.03302002,-0.13677979,-1.0,-0.46875,-0.515625,538
539,1695772701525,-1.0219727,-0.03643799,-0.13970947,-0.984375,-0.4375,-0.703125,539
540,1695772701565,-1.0319824,-0.031311035,-0.12896729,0.359375,0.921875,0.484375,540
541,1695772701605,-1.0112305,-0.03277588,-0.14605713,-0.6875,0.453125,0.109375,541
542,1695772701645,-1.0253906,-0.033996582,-0.13043213,-1.046875,1.875,-0.625,542
543,1695772701685,-1.0083008,-0.04034424,-0.13018799,-0.15625,-0.15625,-0.625,543
544,1695772701725,-1.015625,-0.030334473,-0.13433838,-1.796875,-1.0625,-1.0625,544
545,1695772701765,-1.0400391,-0.02960205,-0.144104,-0.890625,0.078125,0.03125,545
546,1695772701805,-1.0219727,-0.033996582,-0.13677979,-0.09375,1.34375,0.671875,546
547,1695772701845,-1.0187988,-0.042541504,-0.12750244,-0.125,2.109375,-0.25,547
548,1695772701885,-1.0212402,-0.034973145,-0.13287354,-0.40625,0.71875,-0.640625,548
549,1695772701925,-1.0166016,-0.031799316,-0.12750244,-0.40625,1.015625,-1.1875,549
550,1695772701965,-1.0229492,-0.035461426,-0.12823486,-0.96875,-0.171875,-0.421875,550
551,1695772702005,-1.0388184,-0.027648926,-0.13653564,-0.578125,-0.0625,0.1875,551
552,1695772702045,-1.0219727,-0.03375244,-0.13482666,0.0,0.78125,0.25,552
553,1695772702085,-1.0170898,-0.031311035,-0.13092041,-0.140625,0.5,0.390625,553
554,1695772702125,-1.0046387,-0.03643799,-0.13214111,-0.53125,-0.6875,-0.359375,554
555,1695772702165,-1.0153809,-0.026672363,-0.12774658,-1.09375,-0.125,-1.078125,555
556,1695772702205,-1.0317383,-0.024963379,-0.13800049,-1.53125,-0.34375,-0.59375,556
557,1695772702245,-1.0231934,-0.039123535,-0.1350708,-0.671875,0.859375,0.5625,557
558,1695772702285,-1.0234375,-0.027404785,-0.13214111,-1.09375,2.203125,-0.046875,558
559,1695772702325,-1.0251465,-0.042297363,-0.13092041,0.0,1.171875,-0.15625,559
560,1695772702365,-0.9963379,-0.04107666,-0.121398926,-0.078125,0.546875,-0.890625,560
561,1695772702405,-1.0285645,-0.024230957,-0.13189697,-1.984375,-0.28125,-1.578125,561
562,1695772702445,-1.0466309,-0.0256958,-0.1350708,-0.234375,1.234375,0.5,562
563,1695772702485,-1.0075684,-0.038391113,-0.13238525,0.28125,1.03125,0.65625,563
564,1695772702525,-1.0141602,-0.023010254,-0.12335205,-0.1875,2.1875,-0.375,564
565,1695772702565,-1.0200195,-0.03668213,-0.12701416,-0.296875,1.453125,-0.203125,565
566,1695772702605,-1.003418,-0.027648926,-0.10797119,-0.5625,1.140625,-0.671875,566
567,1695772702645,-1.0244141,-0.03692627,-0.12359619,-1.171875,-0.109375,-0.703125,567
568,1695772702685,-1.0373535,-0.026184082,-0.117492676,-0.234375,-0.359375,-0.03125,568
569,1695772702725,-1.0371094,-0.035461426,-0.13702393,-0.828125,-0.09375,-0.171875,569
570,1695772702765,-1.0268555,-0.028625488,-0.11651611,-0.46875,1.203125,0.359375,570
571,1695772702805,-1.0095215,-0.0413208,-0.12286377,-1.34375,0.640625,-0.78125,571
572,1695772702845,-1.0187988,-0.028381348,-0.11553955,-1.40625,0.375,-1.171875,572
573,1695772702885,-1.0310059,-0.02178955,-0.11407471,-0.453125,-0.09375,-0.34375,573
574,1695772702925,-1.0322266,-0.029846191,-0.12628174,-0.703125,-0.59375,0.109375,574
575,1695772702965,-1.020752,-0.02520752,-0.113342285,0.125,1.359375,0.59375,575
576,1695772703005,-1.020752,-0.043762207,-0.12896729,-0.296875,-0.078125,0.25,576
577,1695772703045,-1.0100098,-0.0335083,-0.12506104,-0.796875,0.328125,-1.109375,577
578,1695772703085,-1.0163574,-0.032043457,-0.11065674,-1.28125,1.046875,-1.171875,578
579,1695772703125,-1.0349121,-0.027648926,-0.1272583,-1.546875,-0.375,-0.546875,579
580,1695772703165,-1.0253906,-0.035949707,-0.11529541,-0.640625,1.28125,0.140625,580
581,1695772703205,-1.0273438,-0.034973145,-0.11871338,-0.21875,0.859375,0.234375,581
582,1695772703245,-1.0327148,-0.03668213,-0.12261963,-1.0,1.953125,-0.078125,582
583,1695772703285,-1.0048828,-0.042541504,-0.093566895,0.515625,1.109375,0.015625,583
584,1695772703325,-1.0048828,-0.029846191,-0.12164307,-0.75,-1.375,-1.78125,584
585,1695772703365,-1.0368652,-0.0256958,-0.11187744,-0.1875,-0.109375,-0.15625,585
586,1695772703405,-1.0361328,-0.03277588,-0.1272583,-0.3125,-1.015625,0.609375,586
587,1695772703445,-1.0180664,-0.031555176,-0.10797119,0.75,0.921875,1.03125,587
588,1695772703485,-0.9946289,-0.042297363,-0.12042236,-0.265625,-0.734375,-1.21875,588
