,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
307,1695773198376,-0.34521484,0.06439209,0.98114014,8.8125,9.453125,9.5625,307
308,1695773198416,-0.38549805,0.07489014,0.94573975,2.09375,-9.078125,11.421875,308
309,1695773198456,-0.68896484,0.15838623,0.8517456,-9.90625,-44.59375,-0.59375,309
310,1695773198496,-0.64697266,0.07562256,1.0736694,-1.390625,25.21875,-16.328125,310
311,1695773198536,-0.35229492,-0.061828613,1.0580444,6.984375,27.609375,-3.5625,311
312,1695773198576,-0.33276367,0.0680542,1.039978,8.5625,20.15625,10.140625,312
313,1695773198616,-0.36035156,0.1149292,1.0082397,-13.0,-15.53125,9.53125,313
314,1695773198656,-0.63012695,0.09588623,0.9996948,-16.28125,-10.09375,-6.5,314
315,1695773198696,-0.5209961,0.002380371,1.0646362,-2.828125,3.578125,-4.4375,315
316,1695773198736,-0.33544922,0.03387451,0.98846436,-8.90625,9.28125,-0.125,316
317,1695773198776,-0.3071289,0.113708496,0.9738159,-10.0625,-0.6875,0.171875,317
318,1695773198816,-0.36108398,0.199646,0.9545288,-1.90625,-8.03125,-4.125,318
319,1695773198856,-0.41992188,0.15008545,0.92474365,17.6875,-8.140625,0.1875,319
320,1695773198896,-0.48706055,0.0758667,1.0001831,9.625,-2.921875,5.953125,320
321,1695773198936,-0.5217285,0.014343262,1.0431519,0.90625,0.0625,3.046875,321
322,1695773198976,-0.49731445,-0.02911377,1.0023804,-0.640625,4.21875,-1.28125,322
323,1695773199016,-0.40185547,0.07171631,1.0065308,-3.28125,1.765625,-0.09375,323
324,1695773199056,-0.37231445,0.11956787,0.9801636,1.203125,-4.21875,-1.34375,324
325,1695773199096,-0.43041992,0.093933105,0.89886475,-7.9375,-19.71875,0.09375,325
326,1695773199136,-0.6230469,0.14105225,1.0739136,2.46875,-6.796875,0.484375,326
327,1695773199176,-0.3762207,-0.0017700195,1.0924683,5.53125,15.125,-4.9375,327
328,1695773199216,-0.46972656,0.08758545,0.9891968,9.109375,1.78125,7.3125,328
329,1695773199256,-0.52563477,0.10858154,0.9537964,-0.546875,-4.765625,-0.125,329
330,1695773199296,-0.45654297,0.059265137,0.96087646,-4.21875,-3.015625,-5.25,330
331,1695773199336,-0.46362305,0.01727295,0.99505615,-2.53125,-2.140625,-0.296875,331
332,1695773199376,-0.5046387,0.06414795,1.0245972,-1.21875,2.71875,2.15625,332
333,1695773199416,-0.41967773,0.09051514,0.994812,5.375,15.125,2.53125,333
334,1695773199456,-0.42578125,0.06829834,1.0187378,2.8125,8.8125,0.46875,334
335,1695773199496,-0.45141602,0.03753662,1.0377808,-5.265625,9.484375,-2.734375,335
336,1695773199536,-0.40161133,0.053649902,1.0292358,-8.015625,3.53125,-2.0,336
337,1695773199576,-0.46679688,0.031188965,0.9503784,0.03125,-9.796875,2.03125,337
338,1695773199616,-0.50683594,0.04437256,0.94989014,-0.09375,-4.96875,-1.1875,338
339,1695773199656,-0.3828125,0.07757568,0.9503784,-3.4375,-5.140625,-2.953125,339
340,1695773199696,-0.57910156,0.085876465,1.0497437,-3.3125,-18.671875,0.71875,340
341,1695773199736,-0.38500977,0.06121826,1.0895386,4.078125,27.546875,-4.125,341
342,1695773199776,-0.39379883,0.1071167,0.9501343,3.6875,-5.921875,9.0,342
343,1695773199816,-0.4494629,0.09442139,0.93499756,-2.609375,2.03125,-4.65625,343
344,1695773199856,-0.513916,0.11639404,1.0111694,-7.703125,-16.09375,-6.34375,344
345,1695773199896,-0.4338379,-0.02960205,1.0739136,4.671875,18.375,-6.0,345
346,1695773199936,-0.38916016,-0.012023926,1.03656,5.796875,6.078125,15.125,346
347,1695773199976,-0.4091797,0.12860107,0.9088745,0.0,-9.65625,9.09375,347
348,1695773200016,-0.57543945,0.14324951,1.0558472,-7.75,-2.234375,-12.828125,348
349,1695773200056,-0.4777832,0.024353027,1.0160522,-3.546875,4.5,-11.875,349
350,1695773200096,-0.40234375,0.019470215,1.0360718,0.375,13.953125,7.765625,350
351,1695773200136,-0.32495117,0.07684326,1.0414429,-8.984375,0.484375,7.15625,351
352,1695773200176,-0.5119629,0.07244873,1.0011597,-7.828125,-10.4375,-2.671875,352
353,1695773200216,-0.5834961,0.10223389,0.9784546,-1.640625,-8.421875,-0.28125,353
354,1695773200256,-0.44726562,0.117370605,0.94989014,0.421875,5.28125,-0.40625,354
355,1695773200296,-0.38891602,0.09710693,0.93499756,2.5625,7.625,0.34375,355
356,1695773200336,-0.32861328,0.10003662,0.9467163,3.5625,2.921875,-0.125,356
357,1695773200376,-0.33764648,0.07757568,0.9887085,10.75,-4.5625,-0.375,357
358,1695773200416,-0.41625977,0.0289917,0.9332886,-3.5,-13.0625,0.5,358
359,1695773200456,-0.5480957,0.12249756,0.9906616,-6.484375,-14.703125,2.984375,359
360,1695773200496,-0.63623047,0.0016479492,0.7782593,-13.890625,-1.546875,-1.859375,360
361,1695773200536,-0.29003906,0.11541748,1.399353,28.5625,10.65625,-17.71875,361
362,1695773200576,-0.37426758,-0.013000488,1.1134644,16.78125,22.03125,26.96875,362
363,1695773200616,-0.6530762,0.06781006,1.1703491,-0.328125,15.234375,29.875,363
364,1695773200656,-0.6357422,0.2826538,0.7616577,-19.53125,-13.046875,-35.53125,364
365,1695773200696,-0.23706055,-0.31085205,0.805603,-20.5625,-24.140625,-34.90625,365
366,1695773200736,-0.13867188,-0.19976807,0.946228,-22.46875,-33.40625,-1.703125,366
367,1695773200776,-0.38623047,0.23919678,1.2120972,20.390625,4.90625,8.0,367
368,1695773200816,-0.51293945,0.002380371,1.2304077,38.203125,42.671875,51.09375,368
369,1695773200856,-0.9362793,0.46038818,0.8275757,-16.34375,-7.6875,9.21875,369
370,1695773200896,-0.57543945,0.0914917,0.93743896,-8.40625,22.578125,-63.796875,370
371,1695773200936,-0.12646484,-0.3982544,0.82855225,-20.625,-41.3125,-7.453125,371
372,1695773200976,-0.28955078,-0.06695557,1.21698,-8.0,-3.796875,22.921875,372
373,1695773201016,-0.30932617,0.10638428,0.99334717,9.828125,3.5625,20.875,373
374,1695773201056,-0.4897461,0.04046631,1.0414429,25.5,11.421875,21.859375,374
375,1695773201096,-0.78271484,0.26800537,0.8925171,-2.40625,0.203125,-10.453125,375
376,1695773201136,-0.5373535,0.14593506,0.9813843,-17.40625,4.484375,-40.015625,376
377,1695773201176,-0.40942383,-0.0115356445,0.9762573,-4.59375,-7.875,-6.25,377
378,1695773201216,-0.3791504,0.03289795,1.0568237,2.265625,2.5625,21.8125,378
379,1695773201256,-0.39086914,0.020202637,1.0568237,6.015625,8.953125,19.109375,379
380,1695773201296,-0.45458984,0.021911621,0.9684448,-2.046875,3.09375,-1.546875,380
381,1695773201336,-0.40893555,0.16741943,0.98187256,-0.359375,1.40625,-14.375,381
382,1695773201376,-0.35546875,0.074645996,1.0197144,-1.34375,-3.125,-9.265625,382
383,1695773201416,-0.47216797,0.022644043,1.0050659,-4.734375,-3.75,3.125,383
384,1695773201456,-0.5163574,0.055114746,1.069519,-7.984375,3.6875,5.78125,384
385,1695773201496,-0.45947266,0.04095459,1.0206909,-8.5,2.421875,2.46875,385
386,1695773201536,-0.42211914,0.13201904,0.9813843,-10.390625,-8.140625,-3.5625,386
387,1695773201576,-0.5036621,0.16033936,0.9735718,-3.40625,-4.9375,-2.859375,387
388,1695773201616,-0.4411621,0.11785889,0.9125366,7.578125,7.0625,3.03125,388
389,1695773201656,-0.47558594,0.12640381,0.9935913,11.671875,0.34375,6.765625,389
390,1695773201696,-0.43823242,0.027770996,1.0170288,4.421875,2.34375,-0.15625,390
391,1695773201736,-0.39038086,0.06072998,0.9816284,-1.734375,1.6875,-2.703125,391
392,1695773201776,-0.39135742,0.042907715,1.0265503,-1.53125,2.703125,-2.875,392
393,1695773201816,-0.4169922,0.062438965,1.0165405,0.921875,-2.5,0.46875,393
394,1695773201856,-0.44311523,0.07977295,0.9772339,-1.359375,-4.953125,1.484375,394
395,1695773201896,-0.46362305,0.10418701,0.9784546,-1.0625,-5.28125,0.5,395
396,1695773201936,-0.45263672,0.07196045,1.0465698,2.8125,5.515625,-1.625,396
397,1695773201976,-0.4453125,0.04071045,0.9957886,-0.25,-0.375,0.453125,397
398,1695773202016,-0.50439453,0.09564209,0.9454956,-4.4375,-4.390625,-2.0,398
399,1695773202056,-0.47265625,0.08270264,1.0116577,1.28125,-1.734375,-3.765625,399
400,1695773202096,-0.45483398,0.041931152,1.0165405,1.4375,4.625,-1.796875,400
401,1695773202136,-0.46044922,0.07244873,0.9454956,-2.90625,-4.953125,1.40625,401
402,1695773202176,-0.45263672,0.09466553,1.0211792,3.75,9.203125,-3.015625,402
403,1695773202216,-0.41064453,0.02166748,0.99505615,0.28125,-0.015625,-1.140625,403
404,1695773202256,-0.48291016,0.11004639,0.97869873,-3.046875,-0.484375,0.609375,404
405,1695773202296,-0.38452148,0.08001709,1.0216675,-0.265625,9.96875,-2.90625,405
406,1695773202336,-0.3881836,0.057556152,1.0316772,-1.046875,3.875,3.359375,406
407,1695773202376,-0.4584961,0.08148193,1.0568237,-5.140625,2.390625,2.515625,407
408,1695773202416,-0.43798828,0.03778076,1.0419312,-4.171875,0.421875,1.0625,408
409,1695773202456,-0.4807129,0.07611084,1.0043335,-5.140625,-10.3125,1.703125,409
410,1695773202496,-0.5107422,0.09710693,0.9723511,-2.796875,-5.25,-0.25,410
411,1695773202536,-0.4753418,0.08660889,0.9840698,0.546875,3.390625,-0.953125,411
412,1695773202576,-0.40795898,0.08099365,0.98114014,3.25,7.71875,-0.484375,412
413,1695773202616,-0.3852539,0.09075928,0.9804077,1.40625,3.875,0.03125,413
414,1695773202656,-0.42089844,0.10076904,0.996521,2.15625,1.09375,0.546875,414
415,1695773202696,-0.4140625,0.08074951,0.9916382,2.15625,1.046875,-0.109375,415
416,1695773202736,-0.40771484,0.07513428,0.9891968,2.3125,-0.78125,-0.109375,416
417,1695773202776,-0.4375,0.047302246,1.0214233,5.9375,-0.296875,1.328125,417
418,1695773202816,-0.44018555,0.04144287,1.0131226,2.125,2.125,1.25,418
419,1695773202856,-0.42163086,0.044128418,1.0023804,0.5625,1.015625,-0.125,419
420,1695773202896,-0.4333496,0.051940918,1.0170288,0.640625,-0.515625,0.125,420
421,1695773202936,-0.41064453,0.05218506,0.9957886,0.4375,-0.140625,0.5625,421
422,1695773202976,-0.43945312,0.05291748,0.9899292,-1.40625,-3.0,0.828125,422
423,1695773203016,-0.45776367,0.05706787,1.0023804,-2.28125,-3.90625,-0.75,423
424,1695773203056,-0.42700195,0.04901123,0.94818115,-9.046875,-6.28125,-2.90625,424
425,1695773203096,-0.45117188,0.09051514,0.9598999,-11.546875,-12.75,-4.453125,425
426,1695773203136,-0.5046387,0.07513428,1.0553589,-2.921875,3.984375,-6.875,426
427,1695773203176,-0.3322754,0.005065918,1.0663452,6.96875,7.546875,0.546875,427
428,1695773203216,-0.45825195,0.12957764,0.85028076,-5.703125,-16.6875,8.921875,428
429,1695773203256,-0.5708008,0.16473389,1.017273,2.203125,4.078125,-1.40625,429
430,1695773203296,-0.39892578,-0.014953613,1.0680542,5.078125,9.265625,-5.578125,430
431,1695773203336,-0.48950195,0.051696777,0.9813843,4.890625,2.96875,1.875,431
432,1695773203376,-0.46142578,0.066589355,1.0089722,-2.25,-1.1875,-0.375,432
433,1695773203416,-0.43481445,0.074401855,0.9606323,-4.484375,-2.078125,-3.078125,433
434,1695773203456,-0.4650879,0.12664795,0.9857788,0.640625,-0.625,0.546875,434
435,1695773203496,-0.3984375,0.07293701,1.0717163,6.09375,14.390625,-0.328125,435
436,1695773203536,-0.36083984,0.0119018555,1.0424194,8.0,13.71875,5.4375,436
437,1695773203576,-0.42626953,0.020202637,1.0419312,-1.78125,2.34375,5.375,437
438,1695773203616,-0.4814453,0.009216309,1.0494995,-9.6875,-0.5625,-3.1875,438
439,1695773203656,-0.42822266,0.015319824,0.98309326,-9.875,-1.046875,-2.03125,439
440,1695773203696,-0.44702148,0.10247803,1.0026245,-6.984375,-6.140625,1.984375,440
441,1695773203736,-0.4975586,0.12054443,0.99993896,-1.09375,-0.203125,1.140625,441
442,1695773203776,-0.46533203,0.11566162,0.98480225,2.140625,4.171875,-2.234375,442
443,1695773203816,-0.38085938,0.086120605,0.9569702,2.46875,6.78125,-3.0625,443
444,1695773203856,-0.31347656,0.048034668,0.9804077,0.28125,4.34375,-0.296875,444
445,1695773203896,-0.3659668,0.043884277,1.0280151,2.78125,-1.46875,1.84375,445
446,1695773203936,-0.41064453,0.02532959,1.0333862,6.546875,-2.625,2.203125,446
447,1695773203976,-0.41674805,0.034118652,1.0106812,-1.59375,-5.625,0.359375,447
448,1695773204016,-0.46142578,0.05340576,1.0153198,-2.0,-5.265625,-1.046875,448
449,1695773204056,-0.46826172,0.07562256,0.9503784,-0.890625,-5.71875,-1.484375,449
450,1695773204096,-0.41479492,0.082214355,1.0123901,0.53125,-0.59375,-1.15625,450
451,1695773204136,-0.44067383,0.055847168,1.053894,1.984375,-3.0,0.984375,451
452,1695773204176,-0.41308594,0.04095459,0.92401123,-10.921875,-11.0,-0.953125,452
453,1695773204216,-0.45776367,0.1005249,1.0507202,-1.765625,1.609375,-2.234375,453
454,1695773204256,-0.45947266,0.04119873,0.9616089,0.171875,-3.875,-0.6875,454
455,1695773204296,-0.46875,0.09295654,0.94989014,-6.21875,-7.8125,0.09375,455
456,1695773204336,-0.46484375,0.049743652,1.0370483,4.078125,13.421875,-4.609375,456
457,1695773204376,-0.40283203,-0.0017700195,1.0192261,5.703125,3.78125,3.5625,457
458,1695773204416,-0.5065918,0.113220215,1.0006714,-4.09375,-5.890625,1.8125,458
459,1695773204456,-0.44921875,0.04876709,1.0060425,2.640625,9.265625,-4.421875,459
460,1695773204496,-0.42700195,0.038024902,0.99334717,1.796875,0.109375,-0.015625,460
461,1695773204536,-0.4868164,0.109069824,1.0187378,3.859375,1.59375,1.390625,461
462,1695773204576,-0.375,0.015319824,1.0441284,4.71875,10.28125,0.109375,462
463,1695773204616,-0.41796875,0.062683105,1.0160522,4.21875,2.796875,2.71875,463
464,1695773204656,-0.47387695,0.059265137,0.99505615,2.46875,-1.796875,1.109375,464
465,1695773204696,-0.41064453,0.030212402,1.0463257,2.84375,7.8125,-1.03125,465
466,1695773204736,-0.3779297,-0.0068969727,0.98114014,0.484375,-4.09375,1.859375,466
467,1695773204776,-0.45507812,0.058044434,1.0111694,-1.53125,-8.171875,1.15625,467
468,1695773204816,-0.42700195,-0.003967285,1.0397339,-1.125,7.109375,-0.15625,468
469,1695773204856,-0.42700195,0.01727295,0.99090576,-0.4375,0.453125,0.65625,469
470,1695773204896,-0.43774414,0.053649902,0.9940796,-3.953125,-2.859375,-4.3125,470
471,1695773204936,-0.42333984,0.038024902,1.0194702,-5.953125,-2.796875,-2.265625,471
472,1695773204976,-0.40844727,0.04046631,1.0487671,-1.359375,3.3125,0.90625,472
473,1695773205016,-0.42114258,0.015319824,1.064148,-1.328125,1.28125,2.046875,473
474,1695773205056,-0.38793945,0.018005371,1.0285034,-8.875,5.796875,-1.0625,474
475,1695773205096,-0.37768555,0.062194824,1.0267944,-10.390625,-1.3125,-6.171875,475
476,1695773205136,-0.46484375,0.06707764,1.0116577,-4.515625,-6.125,-2.25,476
477,1695773205176,-0.46948242,0.08538818,0.97821045,-3.78125,-3.8125,2.8125,477
478,1695773205216,-0.42895508,0.07757568,0.98309326,1.359375,1.96875,3.828125,478
479,1695773205256,-0.4206543,0.08001709,0.95892334,2.890625,-0.71875,2.5,479
480,1695773205296,-0.41430664,0.11224365,0.9845581,0.1875,-1.140625,-0.671875,480
481,1695773205336,-0.43017578,0.078063965,1.0189819,5.90625,0.109375,-0.84375,481
482,1695773205376,-0.4309082,0.039978027,1.0111694,3.0,1.015625,0.03125,482
483,1695773205416,-0.4399414,0.014343262,1.0245972,0.890625,1.375,0.296875,483
484,1695773205456,-0.44970703,0.023864746,1.0094604,-0.109375,1.6875,0.015625,484
485,1695773205496,-0.4248047,0.054870605,0.9918823,-1.9375,-2.5,-0.796875,485
486,1695773205536,-0.44726562,0.07196045,0.9706421,-0.296875,-5.109375,-0.65625,486
487,1695773205576,-0.4494629,0.08807373,1.0060425,3.0625,-2.328125,-0.65625,487
488,1695773205616,-0.4008789,0.03314209,1.0206909,4.609375,0.9375,0.328125,488
489,1695773205656,-0.44311523,0.0006713867,0.9796753,-2.40625,-12.25,1.765625,489
490,1695773205696,-0.46875,0.094177246,0.97698975,-7.875,-3.8125,-2.8125,490
491,1695773205736,-0.40454102,0.022155762,1.0033569,1.5,7.578125,-3.0,491
492,1695773205776,-0.44970703,0.012145996,0.9838257,0.140625,-6.296875,3.515625,492
493,1695773205816,-0.54296875,0.086364746,0.9869995,-5.703125,-4.8125,-0.734375,493
494,1695773205856,-0.44750977,0.032409668,1.022644,2.15625,8.390625,-4.671875,494
495,1695773205896,-0.43920898,0.039001465,0.96917725,-1.890625,-8.34375,2.578125,495
496,1695773205936,-0.50268555,0.11541748,1.0145874,-0.796875,2.296875,-0.125,496
497,1695773205976,-0.42358398,0.030212402,1.0184937,0.203125,1.96875,-2.296875,497
498,1695773206016,-0.46240234,0.059753418,1.0004272,0.6875,4.578125,-2.34375,498
499,1695773206056,-0.43286133,0.0018920898,1.0184937,-3.40625,10.28125,-2.1875,499
500,1695773206096,-0.39038086,0.035095215,1.0270386,-11.265625,17.53125,0.765625,500
501,1695773206136,-0.44555664,0.109313965,1.048523,-5.28125,6.65625,-0.40625,501
502,1695773206176,-0.38793945,0.089782715,0.98773193,-0.828125,-5.046875,5.09375,502
503,1695773206216,-0.43603516,0.09857178,0.97528076,-1.03125,-8.59375,5.234375,503
504,1695773206256,-0.45825195,0.054626465,0.9476929,1.125,-4.515625,-1.75,504
505,1695773206296,-0.48828125,0.07489014,0.9762573,0.4375,-1.8125,-1.75,505
506,1695773206336,-0.38061523,0.073913574,1.0211792,6.5625,9.5625,-0.734375,506
507,1695773206376,-0.40576172,0.06121826,1.0026245,1.59375,0.1875,1.640625,507
508,1695773206416,-0.4560547,0.06097412,1.0324097,-1.4375,-0.546875,-0.984375,508
509,1695773206456,-0.41357422,0.047546387,1.0060425,0.328125,-1.09375,-1.125,509
510,1695773206496,-0.40722656,0.046813965,0.98651123,0.46875,-3.59375,0.25,510
511,1695773206536,-0.44506836,0.059509277,0.99823,-0.03125,-4.671875,0.890625,511
512,1695773206576,-0.4321289,0.06414795,1.0057983,0.8125,-1.5,0.078125,512
513,1695773206616,-0.47802734,0.07122803,1.0133667,0.921875,-6.53125,0.734375,513
514,1695773206656,-0.46020508,0.03338623,0.99627686,3.140625,0.65625,-0.28125,514
515,1695773206696,-0.40478516,0.051940918,0.99383545,-0.578125,-0.921875,-1.09375,515
516,1695773206736,-0.43310547,0.035827637,0.99627686,-0.296875,-5.25,-0.390625,516
517,1695773206776,-0.47485352,0.034118652,0.96429443,-3.375,-5.65625,-1.03125,517
518,1695773206816,-0.4958496,0.059020996,0.98846436,-3.3125,-2.703125,-2.28125,518
519,1695773206856,-0.48339844,0.022888184,1.0177612,0.171875,5.75,-1.625,519
520,1695773206896,-0.43041992,0.04095459,0.99993896,-1.25,3.5,1.546875,520
521,1695773206936,-0.45043945,0.093933105,0.89764404,-5.4375,-1.171875,-0.515625,521
522,1695773206976,-0.46044922,0.10809326,1.0458374,2.796875,8.046875,-3.75,522
523,1695773207016,-0.43188477,0.020935059,1.0724487,5.6875,8.71875,0.21875,523
524,1695773207056,-0.48632812,0.019226074,0.96551514,-1.015625,-1.96875,1.828125,524
525,1695773207096,-0.42529297,0.05340576,1.0321655,-2.171875,7.734375,-4.546875,525
526,1695773207136,-0.39990234,0.012634277,0.994812,-2.75,-1.640625,-3.046875,526
527,1695773207176,-0.4946289,0.09710693,0.9953003,-2.984375,-8.125,3.0,527
528,1695773207216,-0.3942871,0.07562256,1.0492554,1.609375,12.40625,-2.359375,528
529,1695773207256,-0.3635254,0.01727295,1.0158081,-1.484375,7.5625,-0.84375,529
530,1695773207296,-0.42626953,0.07489014,1.0744019,-7.328125,1.328125,-1.4375,530
531,1695773207336,-0.45703125,0.021911621,1.022644,-5.109375,-1.796875,5.828125,531
532,1695773207376,-0.44458008,0.043884277,1.0036011,0.390625,-1.84375,10.796875,532
533,1695773207416,-0.4584961,0.0927124,0.97650146,-6.484375,-4.96875,2.484375,533
534,1695773207456,-0.5095215,0.10687256,0.9935913,-4.953125,-0.84375,-5.0625,534
535,1695773207496,-0.4182129,0.11102295,0.9689331,-1.828125,5.703125,-6.796875,535
536,1695773207536,-0.35742188,0.06561279,0.9376831,3.359375,0.515625,-1.734375,536
537,1695773207576,-0.35791016,0.043151855,0.9677124,4.5,-4.3125,1.4375,537
538,1695773207616,-0.45410156,0.07147217,1.0397339,6.046875,-0.140625,3.015625,538
539,1695773207656,-0.4729004,0.05291748,1.0529175,4.609375,1.609375,2.421875,539
540,1695773207696,-0.44799805,0.057800293,1.012146,-3.0,1.15625,-3.359375,540
541,1695773207736,-0.39770508,0.049743652,0.97869873,-4.234375,0.546875,-4.3125,541
542,1695773207776,-0.38232422,0.042419434,0.99871826,-0.46875,-2.109375,-0.984375,542
543,1695773207816,-0.42041016,0.059265137,0.996521,0.609375,-4.90625,2.578125,543
544,1695773207856,-0.4658203,0.07269287,1.0001831,0.15625,-3.96875,0.984375,544
545,1695773207896,-0.47265625,0.08148193,1.0033569,-0.796875,-0.890625,-2.25,545
546,1695773207936,-0.46264648,0.06829834,0.9918823,1.765625,-3.4375,-3.484375,546
547,1695773207976,-0.47827148,0.049743652,1.0292358,0.671875,1.328125,-2.984375,547
548,1695773208016,-0.4074707,0.011169434,0.95892334,-6.390625,-6.34375,-0.703125,548
549,1695773208056,-0.4645996,0.10369873,1.0219116,-4.53125,-0.953125,-1.421875,549
550,1695773208096,-0.40039062,0.055358887,1.02948,0.3125,3.921875,-1.03125,550
551,1695773208136,-0.46484375,0.07537842,0.9537964,-1.828125,-7.953125,3.703125,551
552,1695773208176,-0.49194336,0.11175537,0.97039795,-2.53125,1.265625,-2.890625,552
553,1695773208216,-0.4440918,0.013122559,1.007019,2.65625,5.203125,-2.4375,553
554,1695773208256,-0.4560547,0.0368042,1.0304565,1.375,5.6875,1.3125,554
555,1695773208296,-0.41601562,0.050476074,0.95233154,-4.34375,-3.0,1.0625,555
556,1695773208336,-0.4711914,0.13983154,1.0175171,0.953125,0.65625,-0.3125,556
557,1695773208376,-0.43945312,0.0680542,1.0341187,1.75,2.6875,-0.96875,557
558,1695773208416,-0.4580078,0.066345215,0.9437866,-3.09375,-2.71875,-0.046875,558
559,1695773208456,-0.46240234,0.081726074,1.0114136,0.375,8.0625,-3.390625,559
560,1695773208496,-0.3803711,0.034362793,1.0504761,2.484375,9.578125,-3.3125,560
561,1695773208536,-0.41210938,0.028747559,1.0519409,-2.546875,6.40625,3.859375,561
562,1695773208576,-0.40307617,0.07366943,1.0597534,-6.28125,4.203125,2.15625,562
563,1695773208616,-0.42138672,0.03656006,1.0289917,-5.3125,-2.390625,2.75,563
564,1695773208656,-0.44970703,0.09246826,0.98187256,-4.78125,-7.046875,0.828125,564
565,1695773208696,-0.48486328,0.09295654,0.9760132,-3.5,-6.015625,-1.171875,565
566,1695773208736,-0.45239258,0.09320068,0.96990967,0.171875,-0.15625,-1.484375,566
567,1695773208776,-0.42700195,0.09881592,0.9735718,3.453125,2.734375,-0.15625,567
568,1695773208816,-0.4165039,0.08660889,0.9845581,5.09375,4.8125,0.5625,568
569,1695773208856,-0.3720703,0.07147217,0.9869995,4.59375,2.53125,1.4375,569
570,1695773208896,-0.42919922,0.053894043,1.0136108,3.046875,-2.75,1.390625,570
571,1695773208936,-0.44067383,0.035583496,1.0358276,3.765625,-2.0,0.328125,571
572,1695773208976,-0.43920898,0.041931152,0.9874878,-2.84375,-6.34375,-0.6875,572
573,1695773209016,-0.45751953,0.0848999,1.0082397,-0.203125,0.953125,-0.953125,573
574,1695773209056,-0.42016602,0.053649902,1.0018921,3.9375,2.109375,-0.625,574
575,1695773209096,-0.4140625,0.055114746,0.9450073,-8.390625,-8.84375,0.15625,575
576,1695773209136,-0.47045898,0.101745605,0.9899292,-1.359375,-0.640625,-3.109375,576
577,1695773209176,-0.41186523,0.018737793,1.0324097,10.390625,13.890625,-2.234375,577
578,1695773209216,-0.41625977,0.016052246,0.994812,1.578125,-7.140625,3.578125,578
579,1695773209256,-0.5070801,0.070007324,0.98065186,-4.140625,-6.265625,-1.921875,579
580,1695773209296,-0.4333496,0.029724121,1.0236206,6.5,9.0625,-4.703125,580
581,1695773209336,-0.41064453,0.02166748,1.0289917,2.53125,1.859375,4.84375,581
582,1695773209376,-0.44262695,0.10101318,0.946228,-2.421875,-3.609375,-1.578125,582
583,1695773209416,-0.42016602,0.073913574,1.015564,2.328125,4.328125,-7.328125,583
584,1695773209456,-0.41967773,-0.0178833,1.0390015,0.96875,-2.109375,0.5,584
585,1695773209496,-0.48999023,0.018493652,0.9940796,-2.078125,-4.203125,1.84375,585
586,1695773209536,-0.46166992,0.08148193,1.015564,-4.015625,0.09375,-1.734375,586
587,1695773209576,-0.40698242,0.0021362305,1.0221558,-1.390625,4.296875,-1.078125,587
588,1695773209616,-0.43041992,0.054870605,1.0470581,6.625,12.453125,2.515625,588
589,1695773209656,-0.37695312,-0.0005493164,1.0709839,-1.453125,4.359375,4.5,589
590,1695773209696,-0.4765625,0.058044434,0.95184326,-4.53125,-8.9375,4.21875,590
591,1695773209736,-0.5354004,0.0692749,0.9857788,0.921875,-20.34375,0.09375,591
592,1695773209776,-0.501709,0.018981934,0.9945679,-6.859375,8.765625,-6.734375,592
593,1695773209816,-0.3359375,0.08782959,0.98236084,0.75,15.28125,-2.5625,593
594,1695773209856,-0.39086914,0.073913574,1.0346069,-0.484375,6.546875,0.265625,594
595,1695773209896,-0.4494629,0.039978027,0.9664917,-0.96875,-19.734375,1.84375,595
596,1695773209936,-0.54541016,0.019470215,1.0089722,2.8125,-2.859375,-2.265625,596
597,1695773209976,-0.39672852,-0.0154418945,1.020935,-2.890625,12.25,-7.40625,597
598,1695773210016,-0.3491211,0.04095459,1.0265503,-0.25,10.828125,0.046875,598
599,1695773210056,-0.3449707,0.07293701,0.982605,-8.84375,-0.078125,3.0,599
600,1695773210096,-0.41333008,0.097351074,0.9953003,-3.5,-4.09375,2.03125,600
601,1695773210136,-0.45483398,0.062194824,1.0460815,2.359375,0.234375,-0.21875,601
602,1695773210176,-0.4428711,0.019958496,1.0316772,-2.03125,0.6875,-0.421875,602
603,1695773210216,-0.42626953,0.028747559,1.046814,-3.328125,-1.578125,1.984375,603
604,1695773210256,-0.45263672,0.05731201,0.9923706,-7.609375,-2.90625,2.453125,604
605,1695773210296,-0.4416504,0.093444824,1.0067749,-3.953125,0.96875,0.46875,605
606,1695773210336,-0.4519043,0.11248779,0.96624756,-4.484375,2.0625,-0.59375,606
607,1695773210376,-0.43041992,0.09539795,1.0106812,1.859375,6.3125,-1.921875,607
608,1695773210416,-0.4128418,0.070495605,0.9940796,2.25,2.828125,0.109375,608
609,1695773210456,-0.4086914,0.05609131,1.0050659,4.09375,4.109375,0.171875,609
610,1695773210496,-0.35986328,0.05682373,1.0097046,3.96875,1.984375,-0.65625,610
611,1695773210536,-0.3984375,0.053649902,1.0148315,6.109375,-2.265625,0.546875,611
612,1695773210576,-0.41870117,0.035827637,1.0350952,4.421875,-3.140625,2.109375,612
613,1695773210616,-0.4050293,0.029724121,1.0150757,-1.875,-2.640625,0.921875,613
614,1695773210656,-0.41455078,0.059020996,1.0026245,-3.265625,-1.078125,0.421875,614
615,1695773210696,-0.42895508,0.07196045,1.0116577,0.578125,0.1875,0.703125,615
