,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
245,1695809901559,0.33691406,0.9082031,-0.4423828,-38.6875,-62.03125,29.75,0.0,0.0,0.0,245
246,1695809901599,0.6640625,1.5136719,-0.06347656,-42.96875,-111.84375,6.875,0.0,0.0,0.0,246
247,1695809901639,-0.0859375,0.6542969,-0.2265625,11.15625,-108.96875,12.90625,0.0,0.0,0.0,247
248,1695809901679,0.087890625,0.5361328,-0.28808594,10.3125,-97.8125,13.59375,0.0,0.0,0.0,248
249,1695809901719,0.40625,0.98828125,-0.21972656,-3.0,-68.03125,38.625,-23.375,40.375,-153.0625,249
250,1695809901759,0.24511719,0.92578125,-0.23144531,-3.84375,-62.34375,32.625,0.0,0.0,0.0,250
251,1695809901799,0.3642578,0.8564453,-0.28710938,-1.28125,-76.25,32.03125,0.0,0.0,0.0,251
252,1695809901839,0.21484375,0.8828125,-0.234375,11.21875,-73.625,37.9375,0.0,0.0,0.0,252
253,1695809901879,0.27148438,0.8339844,-0.4423828,11.78125,-53.5625,35.5625,0.0,0.0,0.0,253
254,1695809901919,0.36914062,0.9501953,-0.6376953,10.375,-58.9375,34.40625,0.0,0.0,0.0,254
255,1695809901959,0.5527344,0.8515625,-0.56347656,-0.1875,-51.0625,23.96875,0.0,0.0,0.0,255
256,1695809901999,0.4873047,0.9003906,-0.5498047,-16.90625,-50.625,23.46875,0.0,0.0,0.0,256
257,1695809902039,0.5214844,0.95703125,-0.5722656,-15.875,-56.0625,26.09375,0.0,0.0,0.0,257
258,1695809902079,0.45410156,0.8544922,-0.56933594,-24.0625,-40.5,17.25,0.0,0.0,0.0,258
259,1695809902119,0.45996094,0.8808594,-0.52734375,-31.0,-31.875,18.15625,0.0,0.0,0.0,259
260,1695809902159,0.46289062,0.8730469,-0.5283203,-31.875,-30.71875,18.71875,0.0,0.0,0.0,260
261,1695809902199,0.46289062,0.8388672,-0.5136719,-46.03125,-31.40625,25.4375,-20.25,41.0,-149.625,261
262,1695809902239,0.5527344,0.828125,-0.4013672,-53.65625,-46.78125,24.8125,0.0,0.0,0.0,262
263,1695809902279,0.45507812,0.8017578,-0.3701172,-56.6875,-56.0,33.4375,0.0,0.0,0.0,263
264,1695809902319,0.4345703,0.8027344,-0.42871094,-68.78125,-43.71875,38.6875,0.0,0.0,0.0,264
265,1695809902359,0.52441406,0.7451172,-0.30859375,-71.28125,-39.9375,40.1875,0.0,0.0,0.0,265
266,1695809902399,0.40039062,0.7685547,-0.26757812,-76.28125,-50.0625,24.21875,0.0,0.0,0.0,266
267,1695809902439,0.3125,0.8232422,-0.31933594,-68.46875,-35.59375,8.21875,0.0,0.0,0.0,267
268,1695809902479,0.40820312,0.70410156,-0.35058594,-53.96875,-21.25,-6.78125,0.0,0.0,0.0,268
269,1695809902519,0.39160156,0.7207031,-0.29296875,-46.8125,-20.71875,-18.8125,0.0,0.0,0.0,269
270,1695809902559,0.27441406,0.80859375,-0.3154297,-36.3125,-4.125,-14.4375,0.0,0.0,0.0,270
271,1695809902599,0.36523438,0.93652344,-0.26757812,-37.21875,20.5,-0.75,0.0,0.0,0.0,271
272,1695809902639,0.65722656,1.0478516,-0.15136719,-44.1875,-5.15625,-9.84375,0.0,0.0,0.0,272
273,1695809902679,0.38671875,1.0751953,-0.08300781,-58.15625,-26.28125,-11.8125,0.0,0.0,0.0,273
274,1695809902719,0.21386719,1.2128906,0.06347656,-57.1875,-30.71875,-12.46875,-15.875,39.9375,-126.8125,274
275,1695809902759,0.21582031,1.1269531,0.052734375,-30.40625,-22.96875,-21.5,0.0,0.0,0.0,275
276,1695809902799,0.17675781,1.0175781,-0.029296875,-19.28125,-23.34375,-22.3125,0.0,0.0,0.0,276
277,1695809902839,0.21484375,0.875,0.0029296875,-9.59375,-49.8125,-22.375,0.0,0.0,0.0,277
278,1695809902879,0.22851562,0.8027344,-0.018554688,0.5,-75.78125,-18.5625,0.0,0.0,0.0,278
279,1695809902919,0.19238281,0.8886719,-0.10253906,16.34375,-80.21875,-6.6875,0.0,0.0,0.0,279
280,1695809902959,0.28125,0.8095703,-0.037109375,23.25,-69.78125,5.21875,0.0,0.0,0.0,280
281,1695809902999,0.26171875,0.83203125,0.00390625,18.0,-77.84375,12.375,0.0,0.0,0.0,281
282,1695809903039,0.29003906,0.9121094,-0.103515625,15.625,-87.71875,20.1875,0.0,0.0,0.0,282
283,1695809903079,0.33007812,0.81347656,-0.10644531,9.71875,-83.53125,24.625,0.0,0.0,0.0,283
284,1695809903119,0.18164062,0.8935547,-0.1640625,4.625,-71.4375,38.0,0.0,0.0,0.0,284
285,1695809903159,0.22363281,0.95214844,-0.1484375,4.15625,-69.78125,37.15625,0.0,0.0,0.0,285
286,1695809903199,0.23632812,0.92871094,-0.20996094,10.625,-46.65625,31.21875,-10.625,41.875,-131.75,286
287,1695809903239,0.19726562,0.88964844,-0.23339844,13.0,-33.34375,26.21875,0.0,0.0,0.0,287
288,1695809903279,0.23632812,0.83691406,-0.39453125,29.53125,-31.875,22.75,0.0,0.0,0.0,288
289,1695809903319,0.45410156,0.9033203,-0.5097656,63.125,-29.625,27.3125,0.0,0.0,0.0,289
290,1695809903359,0.6015625,0.51660156,-0.25390625,55.65625,42.03125,80.59375,0.0,0.0,0.0,290
291,1695809903399,-0.10449219,0.94140625,0.1640625,-112.71875,10.0,43.375,0.0,0.0,0.0,291
292,1695809903439,0.96191406,1.3486328,-0.038085938,-40.59375,-164.21875,-59.96875,0.0,0.0,0.0,292
293,1695809903479,-0.15234375,1.2392578,-0.076171875,-33.375,-41.53125,-9.46875,0.0,0.0,0.0,293
294,1695809903519,0.5810547,0.9873047,-0.29003906,-9.53125,-4.34375,-17.59375,0.0,0.0,0.0,294
295,1695809903559,0.5136719,0.81933594,0.052734375,-31.25,13.46875,13.71875,0.0,0.0,0.0,295
296,1695809903599,0.46777344,0.8457031,-0.0859375,-67.0625,-22.0625,9.6875,0.0,0.0,0.0,296
297,1695809903639,0.3046875,0.7324219,-0.15820312,-39.6875,-4.34375,-11.6875,0.0,0.0,0.0,297
298,1695809903679,0.375,0.6044922,-0.2607422,-10.375,31.21875,-22.84375,0.0,0.0,0.0,298
299,1695809903719,0.10839844,0.6074219,-0.22265625,10.875,36.78125,-29.3125,-6.875,37.5625,-129.1875,299
300,1695809903759,1.0214844,1.6748047,-0.12402344,-10.6875,26.46875,9.5625,0.0,0.0,0.0,300
301,1695809903799,0.060546875,1.2314453,-0.34277344,5.6875,-33.53125,14.8125,0.0,0.0,0.0,301
302,1695809903839,0.16210938,1.5498047,-0.4951172,-16.28125,-21.09375,5.65625,0.0,0.0,0.0,302
303,1695809903879,0.09765625,1.0839844,-0.35058594,13.78125,-45.625,4.125,0.0,0.0,0.0,303
304,1695809903919,0.13867188,1.0400391,-0.16015625,21.0,-49.8125,2.1875,0.0,0.0,0.0,304
305,1695809903959,0.08984375,0.90722656,-0.17089844,2.5,-35.1875,-2.34375,0.0,0.0,0.0,305
306,1695809903999,0.11328125,0.69433594,-0.09863281,-9.21875,-32.5625,-7.40625,0.0,0.0,0.0,306
307,1695809904039,-0.055664062,0.69140625,-0.23046875,8.0,-17.53125,-4.0625,0.0,0.0,0.0,307
308,1695809904079,0.030273438,0.8310547,-0.20800781,20.1875,2.25,1.9375,0.0,0.0,0.0,308
309,1695809904119,0.25976562,0.8925781,-0.21386719,20.9375,7.0,-3.3125,0.0,0.0,0.0,309
310,1695809904159,0.19628906,0.8730469,-0.2685547,19.96875,15.1875,-2.59375,0.0,0.0,0.0,310
311,1695809904199,0.296875,0.8144531,-0.4169922,-8.65625,11.34375,-11.5625,-6.0,39.5,-133.375,311
312,1695809904239,0.14941406,0.82714844,-0.41015625,-17.625,6.3125,-14.84375,0.0,0.0,0.0,312
313,1695809904279,0.09472656,0.8457031,-0.34765625,-22.40625,-10.21875,-17.53125,0.0,0.0,0.0,313
314,1695809904319,0.15039062,0.83984375,-0.25,-27.71875,-22.1875,-20.71875,0.0,0.0,0.0,314
315,1695809904359,0.10644531,0.8359375,-0.2734375,-33.625,-24.875,-15.9375,0.0,0.0,0.0,315
316,1695809904399,0.015625,0.8964844,-0.43164062,-22.34375,-12.78125,-1.5,0.0,0.0,0.0,316
317,1695809904439,0.28222656,0.93066406,-0.37109375,-16.59375,-19.8125,13.15625,0.0,0.0,0.0,317
318,1695809904479,0.14648438,0.87597656,-0.40527344,-7.9375,-29.75,32.03125,0.0,0.0,0.0,318
319,1695809904519,0.11425781,0.89941406,-0.5214844,-21.84375,-25.78125,38.6875,0.0,0.0,0.0,319
320,1695809904559,0.17578125,1.2597656,-0.3046875,-22.28125,-32.75,39.03125,0.0,0.0,0.0,320
321,1695809904599,0.08300781,1.5664062,-0.061523438,-32.78125,-26.6875,4.25,0.0,0.0,0.0,321
322,1695809904639,0.022460938,1.1777344,-0.16796875,2.8125,-21.375,-26.3125,0.0,0.0,0.0,322
323,1695809904679,0.109375,0.57714844,0.04296875,26.5,27.5,6.75,0.0,0.0,0.0,323
324,1695809904719,0.5625,0.89160156,0.1171875,30.34375,78.71875,33.96875,-6.875,39.625,-126.375,324
325,1695809904759,0.50683594,1.1201172,-0.049804688,-10.625,74.0,21.875,0.0,0.0,0.0,325
326,1695809904799,0.2939453,0.8408203,-0.0126953125,-21.65625,61.875,17.875,0.0,0.0,0.0,326
327,1695809904839,0.34179688,0.8359375,0.029296875,-25.21875,63.8125,18.78125,0.0,0.0,0.0,327
328,1695809904879,0.37109375,0.9091797,-0.02734375,-21.125,53.25,16.59375,0.0,0.0,0.0,328
329,1695809904919,0.38183594,0.92285156,-0.10644531,-1.71875,50.4375,14.0625,0.0,0.0,0.0,329
330,1695809904959,0.43554688,0.8222656,-0.12402344,-3.28125,47.40625,10.15625,0.0,0.0,0.0,330
331,1695809904999,0.4326172,0.7402344,0.001953125,-15.0,49.78125,1.8125,0.0,0.0,0.0,331
332,1695809905039,0.4580078,0.8310547,-0.07128906,-38.6875,43.4375,-12.78125,0.0,0.0,0.0,332
333,1695809905079,0.44433594,0.9042969,-0.04296875,-35.09375,43.25,-26.03125,0.0,0.0,0.0,333
334,1695809905119,0.32617188,0.96484375,0.0107421875,-27.21875,47.15625,-29.5625,0.0,0.0,0.0,334
335,1695809905159,0.42578125,0.9296875,0.03125,-18.125,45.03125,-17.78125,0.0,0.0,0.0,335
336,1695809905199,0.50390625,0.921875,-0.091796875,-6.90625,35.625,4.5625,-7.625,34.25,-118.125,336
337,1695809905239,0.7441406,0.9902344,0.11328125,19.40625,20.90625,4.75,0.0,0.0,0.0,337
338,1695809905279,0.5722656,1.1992188,0.21386719,48.8125,-29.9375,12.0,0.0,0.0,0.0,338
339,1695809905319,0.22949219,1.1162109,0.07714844,88.3125,-70.875,15.3125,0.0,0.0,0.0,339
340,1695809905359,0.41601562,1.0605469,-0.016601562,118.15625,-72.46875,1.375,0.0,0.0,0.0,340
341,1695809905399,0.39746094,1.0839844,-0.053710938,99.90625,-71.25,11.03125,0.0,0.0,0.0,341
342,1695809905439,0.24804688,1.1552734,-0.09765625,99.84375,-75.21875,10.0,0.0,0.0,0.0,342
343,1695809905479,0.35351562,0.97265625,-0.14941406,80.3125,-67.21875,-2.65625,0.0,0.0,0.0,343
344,1695809905519,0.35253906,0.86621094,-0.27539062,56.46875,-75.21875,7.125,0.0,0.0,0.0,344
345,1695809905559,0.24804688,0.7578125,-0.20507812,35.40625,-79.25,21.875,0.0,0.0,0.0,345
346,1695809905599,0.16699219,0.5722656,-0.11328125,-3.84375,-72.90625,28.46875,0.0,0.0,0.0,346
347,1695809905639,0.099609375,0.50683594,-0.13769531,-58.09375,-64.59375,23.59375,0.0,0.0,0.0,347
348,1695809905679,0.15917969,0.58496094,-0.26367188,-73.1875,-48.53125,18.40625,0.0,0.0,0.0,348
349,1695809905719,0.22949219,0.9394531,-0.4326172,-67.125,-31.53125,35.8125,-2.25,37.5625,-139.875,349
350,1695809905759,0.43847656,0.93359375,-0.35546875,-19.78125,-72.59375,41.0,0.0,0.0,0.0,350
351,1695809905799,0.3203125,1.4199219,-0.4345703,44.0625,-91.03125,60.9375,0.0,0.0,0.0,351
352,1695809905839,0.06640625,1.1132812,-0.21972656,61.46875,-48.5,50.875,0.0,0.0,0.0,352
353,1695809905879,0.12402344,0.75390625,-0.22753906,-6.59375,-103.0625,4.125,0.0,0.0,0.0,353
354,1695809905919,0.33203125,0.72558594,-0.2421875,20.625,-71.4375,32.03125,0.0,0.0,0.0,354
355,1695809905959,0.29492188,0.9941406,-0.4013672,13.5625,-39.09375,46.84375,0.0,0.0,0.0,355
356,1695809905999,0.50683594,0.75390625,-0.40820312,21.125,-36.53125,47.71875,0.0,0.0,0.0,356
357,1695809906039,0.3017578,0.5517578,-0.23925781,32.34375,-30.59375,37.8125,0.0,0.0,0.0,357
358,1695809906079,0.24609375,0.57714844,-0.34570312,41.4375,-41.59375,19.21875,0.0,0.0,0.0,358
359,1695809906119,0.3154297,0.4951172,-0.3466797,56.03125,-40.84375,6.21875,0.0,0.0,0.0,359
360,1695809906159,0.2861328,0.47070312,-0.46484375,46.375,-17.90625,15.0625,0.0,0.0,0.0,360
361,1695809906199,0.30273438,0.64160156,-0.53222656,80.5,-5.09375,13.21875,3.0,26.5625,-154.875,361
362,1695809906239,0.35546875,0.5966797,-0.546875,81.71875,8.09375,5.21875,0.0,0.0,0.0,362
363,1695809906279,0.3857422,0.44726562,-0.64941406,73.5625,-1.5,5.40625,0.0,0.0,0.0,363
364,1695809906319,0.47265625,0.48535156,-0.9111328,71.90625,-20.84375,9.9375,0.0,0.0,0.0,364
365,1695809906359,0.3095703,0.48339844,-0.73046875,71.96875,-19.125,8.40625,0.0,0.0,0.0,365
366,1695809906399,0.34179688,0.5205078,-0.8652344,65.25,-11.625,6.5625,0.0,0.0,0.0,366
367,1695809906439,0.32421875,0.51660156,-0.9267578,62.5625,-12.15625,7.0625,0.0,0.0,0.0,367
368,1695809906479,0.3955078,0.3828125,-0.9394531,61.03125,-3.3125,8.40625,0.0,0.0,0.0,368
369,1695809906519,0.37402344,0.5205078,-1.1533203,60.375,-5.28125,6.5625,0.0,0.0,0.0,369
370,1695809906559,0.34960938,0.4296875,-1.0800781,50.28125,5.09375,7.96875,0.0,0.0,0.0,370
371,1695809906599,0.4423828,0.43945312,-1.1035156,35.9375,-5.625,1.5,0.0,0.0,0.0,371
372,1695809906639,0.34570312,0.5361328,-1.2802734,25.5625,-15.21875,-5.09375,0.0,0.0,0.0,372
373,1695809906679,0.42578125,0.5214844,-1.3955078,7.5,-12.40625,-7.46875,0.0,0.0,0.0,373
374,1695809906719,0.5019531,0.50878906,-1.4033203,-8.25,-1.0,-11.5,-0.3125,9.8125,-167.0,374
375,1695809906759,0.38964844,0.53515625,-1.3623047,-27.09375,-3.1875,-13.5,0.0,0.0,0.0,375
376,1695809906799,0.4140625,0.43066406,-1.2744141,-43.15625,9.125,-15.34375,0.0,0.0,0.0,376
377,1695809906839,0.3408203,0.41503906,-1.0966797,-56.65625,11.5,-15.28125,0.0,0.0,0.0,377
378,1695809906879,0.2998047,0.4423828,-1.0351562,-69.6875,21.34375,-15.71875,0.0,0.0,0.0,378
379,1695809906919,0.35351562,0.4326172,-0.9296875,-78.0625,28.40625,-15.28125,0.0,0.0,0.0,379
380,1695809906959,0.32128906,0.5234375,-0.88378906,-76.59375,23.65625,-12.53125,0.0,0.0,0.0,380
381,1695809906999,0.3359375,0.5605469,-0.8466797,-85.03125,25.625,-13.6875,0.0,0.0,0.0,381
382,1695809907039,0.3388672,0.5732422,-0.765625,-85.4375,29.40625,-16.125,0.0,0.0,0.0,382
383,1695809907079,0.3466797,0.60546875,-0.7597656,-86.125,31.53125,-18.15625,0.0,0.0,0.0,383
384,1695809907119,0.34472656,0.625,-0.6308594,-87.21875,34.59375,-19.90625,0.0,0.0,0.0,384
385,1695809907159,0.359375,0.6923828,-0.578125,-90.625,35.5625,-23.03125,0.0,0.0,0.0,385
386,1695809907199,0.27246094,0.6425781,-0.44726562,-91.6875,49.40625,-25.65625,2.25,29.75,-151.125,386
387,1695809907239,0.2783203,0.546875,-0.38867188,-98.75,47.53125,-31.6875,0.0,0.0,0.0,387
388,1695809907279,0.23535156,0.5361328,-0.3017578,-99.78125,53.03125,-31.625,0.0,0.0,0.0,388
389,1695809907319,0.3310547,0.57128906,-0.36816406,-90.6875,49.71875,-26.09375,0.0,0.0,0.0,389
390,1695809907359,0.33007812,0.53027344,-0.12695312,-82.53125,39.40625,-23.21875,0.0,0.0,0.0,390
391,1695809907399,0.15429688,0.64941406,-0.13183594,-76.71875,37.875,-18.28125,0.0,0.0,0.0,391
392,1695809907439,0.14746094,0.6503906,-0.16601562,-66.53125,9.1875,-29.6875,0.0,0.0,0.0,392
393,1695809907479,0.25976562,0.8496094,0.08496094,-40.28125,-4.90625,-23.8125,0.0,0.0,0.0,393
394,1695809907519,0.29003906,1.1025391,0.018554688,-36.0,-15.21875,-8.875,0.0,0.0,0.0,394
395,1695809907559,0.24023438,1.0673828,-0.015625,-1.65625,-3.0,7.90625,0.0,0.0,0.0,395
396,1695809907599,0.19433594,0.99609375,-0.0029296875,28.375,-1.5,10.71875,0.0,0.0,0.0,396
397,1695809907639,0.3310547,0.90527344,-0.10058594,33.8125,-8.9375,9.3125,0.0,0.0,0.0,397
398,1695809907679,0.34277344,0.83984375,-0.095703125,38.75,-9.90625,16.09375,0.3125,35.3125,-132.1875,398
399,1695809907719,0.29785156,0.9013672,-0.15136719,12.09375,-15.84375,14.03125,0.0,0.0,0.0,399
400,1695809907759,0.28027344,0.89746094,-0.18457031,22.40625,-23.78125,9.3125,0.0,0.0,0.0,400
401,1695809907799,0.20507812,0.8144531,-0.31347656,29.25,-10.9375,13.84375,0.0,0.0,0.0,401
402,1695809907839,0.43554688,0.8544922,-0.19042969,34.0625,-32.6875,9.375,0.0,0.0,0.0,402
403,1695809907879,0.20214844,0.6953125,-0.15722656,54.6875,-19.90625,20.59375,0.0,0.0,0.0,403
404,1695809907919,0.2626953,0.7402344,-0.33691406,47.125,-32.5,13.09375,0.0,0.0,0.0,404
405,1695809907959,0.25878906,0.72558594,-0.3515625,60.1875,-21.625,21.84375,0.0,0.0,0.0,405
406,1695809907999,0.3955078,0.8144531,-0.31347656,43.6875,-27.125,14.9375,0.0,0.0,0.0,406
407,1695809908039,0.37402344,0.78222656,-0.41503906,63.59375,-19.5,18.53125,0.0,0.0,0.0,407
408,1695809908079,0.41015625,0.7080078,-0.4501953,45.40625,-29.5625,10.90625,0.0,0.0,0.0,408
409,1695809908119,0.40527344,0.6777344,-0.45898438,70.0625,-42.0,11.6875,0.0,0.0,0.0,409
410,1695809908159,0.2705078,0.71777344,-0.64941406,62.5,-38.65625,10.15625,0.0,0.0,0.0,410
411,1695809908199,0.25683594,0.60546875,-0.49804688,57.8125,-9.0625,14.6875,1.8125,27.9375,-150.8125,411
412,1695809908239,0.37109375,0.58984375,-0.5966797,61.59375,-1.5625,13.53125,0.0,0.0,0.0,412
413,1695809908279,0.40429688,0.5576172,-0.6972656,59.5625,-14.25,13.71875,0.0,0.0,0.0,413
414,1695809908319,0.296875,0.546875,-0.68066406,55.1875,-19.25,14.8125,0.0,0.0,0.0,414
415,1695809908359,0.37109375,0.59277344,-0.6816406,60.25,-20.65625,11.09375,0.0,0.0,0.0,415
416,1695809908399,0.31640625,0.49902344,-0.7470703,55.96875,-16.5,9.4375,0.0,0.0,0.0,416
417,1695809908439,0.3330078,0.51953125,-0.82128906,55.96875,-13.03125,7.0625,0.0,0.0,0.0,417
418,1695809908479,0.38671875,0.5292969,-0.8574219,50.28125,-16.1875,9.8125,0.0,0.0,0.0,418
419,1695809908519,0.38964844,0.5830078,-0.8652344,40.90625,-11.4375,10.53125,0.0,0.0,0.0,419
420,1695809908559,0.37695312,0.5839844,-0.9550781,39.3125,-13.5,4.75,0.0,0.0,0.0,420
421,1695809908599,0.39453125,0.56152344,-1.0185547,33.875,-5.875,7.71875,0.0,0.0,0.0,421
422,1695809908639,0.4482422,0.55078125,-1.0810547,29.1875,-7.84375,5.96875,0.0,0.0,0.0,422
423,1695809908679,0.40625,0.62890625,-1.1826172,14.09375,-10.21875,0.84375,1.1875,15.8125,-162.5,423
424,1695809908719,0.48632812,0.6152344,-1.2402344,-3.40625,2.125,1.375,0.0,0.0,0.0,424
425,1695809908759,0.53808594,0.6826172,-1.2402344,-17.875,0.53125,-2.46875,0.0,0.0,0.0,425
426,1695809908799,0.40722656,0.63183594,-1.2109375,-35.09375,2.59375,-4.46875,0.0,0.0,0.0,426
427,1695809908839,0.5,0.4873047,-1.0878906,-54.5625,12.5625,-4.28125,0.0,0.0,0.0,427
428,1695809908879,0.4169922,0.6064453,-0.9824219,-60.0625,4.3125,-0.3125,0.0,0.0,0.0,428
429,1695809908919,0.3701172,0.6015625,-0.9345703,-64.46875,6.875,-1.96875,0.0,0.0,0.0,429
430,1695809908959,0.3955078,0.5654297,-0.8027344,-73.4375,9.25,-3.1875,0.0,0.0,0.0,430
431,1695809908999,0.4111328,0.65722656,-0.75878906,-82.59375,6.09375,-6.84375,0.0,0.0,0.0,431
432,1695809909039,0.36914062,0.6328125,-0.7109375,-85.6875,4.125,-10.40625,0.0,0.0,0.0,432
433,1695809909079,0.36523438,0.6796875,-0.66796875,-83.0625,8.09375,-12.03125,0.0,0.0,0.0,433
434,1695809909119,0.37304688,0.6298828,-0.5546875,-94.78125,15.25,-16.8125,0.0,0.0,0.0,434
435,1695809909159,0.30859375,0.6982422,-0.48828125,-88.1875,17.75,-18.6875,0.0,0.0,0.0,435
436,1695809909199,0.328125,0.69921875,-0.3876953,-92.46875,15.84375,-25.46875,0.3125,30.3125,-149.625,436
437,1695809909239,0.30371094,0.55078125,-0.38964844,-90.46875,15.25,-24.25,0.0,0.0,0.0,437
438,1695809909279,0.2734375,0.53515625,-0.2939453,-89.28125,12.0625,-23.15625,0.0,0.0,0.0,438
439,1695809909319,0.30078125,0.7158203,-0.22265625,-84.09375,3.9375,-14.71875,0.0,0.0,0.0,439
440,1695809909359,0.30664062,0.69628906,-0.38183594,-79.59375,9.4375,-15.84375,0.0,0.0,0.0,440
441,1695809909399,0.27734375,0.6533203,-0.15136719,-65.96875,10.71875,-10.9375,0.0,0.0,0.0,441
442,1695809909439,0.4140625,0.86328125,-0.29003906,-55.59375,-5.09375,-3.375,0.0,0.0,0.0,442
443,1695809909479,0.33203125,0.7919922,-0.16601562,-29.1875,-25.40625,-3.9375,0.0,0.0,0.0,443
444,1695809909519,0.3017578,0.94140625,-0.26660156,3.34375,-59.21875,2.0,0.0,0.0,0.0,444
445,1695809909559,0.38671875,0.82714844,-0.29882812,33.6875,-81.875,6.875,0.0,0.0,0.0,445
446,1695809909599,0.2998047,0.93359375,-0.18847656,52.375,-114.40625,25.1875,0.0,0.0,0.0,446
447,1695809909639,0.16015625,0.9199219,-0.20605469,26.90625,-120.4375,17.0625,0.0,0.0,0.0,447
448,1695809909679,0.3564453,1.078125,-0.3486328,34.125,-69.25,30.5,-0.625,33.8125,-143.875,448
449,1695809909719,0.3017578,0.89746094,-0.328125,23.1875,-79.78125,26.40625,0.0,0.0,0.0,449
450,1695809909759,0.15332031,0.7597656,-0.35058594,7.8125,-48.5,31.84375,0.0,0.0,0.0,450
451,1695809909799,0.18457031,0.6503906,-0.25878906,-12.9375,-18.75,35.3125,0.0,0.0,0.0,451
452,1695809909839,0.07421875,0.62597656,-0.20800781,-50.71875,-21.25,22.4375,0.0,0.0,0.0,452
453,1695809909879,0.13085938,0.6435547,-0.31152344,-45.96875,-16.6875,5.21875,0.0,0.0,0.0,453
454,1695809909919,0.21875,0.8886719,-0.49804688,-38.9375,25.0625,10.34375,0.0,0.0,0.0,454
455,1695809909959,0.6347656,1.1904297,-0.5019531,-12.75,1.125,6.15625,0.0,0.0,0.0,455
456,1695809909999,0.49609375,0.95996094,-0.6298828,11.90625,-23.8125,20.375,0.0,0.0,0.0,456
457,1695809910039,0.38378906,0.6826172,-0.48242188,-1.03125,-62.40625,26.53125,0.0,0.0,0.0,457
458,1695809910079,0.23535156,1.0263672,-0.5078125,-31.25,-31.53125,24.28125,0.0,0.0,0.0,458
459,1695809910119,0.45410156,1.6357422,-0.359375,-8.0,-26.5625,11.625,0.0,0.0,0.0,459
460,1695809910159,-0.043945312,0.79785156,-0.31054688,4.6875,11.625,7.5625,0.0,0.0,0.0,460
461,1695809910199,0.0029296875,0.61328125,-0.125,-0.625,37.03125,19.03125,4.5,28.5625,-145.125,461
462,1695809910239,0.4638672,1.0634766,-0.0126953125,-0.5625,17.8125,1.3125,0.0,0.0,0.0,462
463,1695809910279,0.33398438,1.0673828,-0.06933594,-27.46875,60.09375,21.84375,0.0,0.0,0.0,463
464,1695809910319,0.2109375,0.8886719,-0.22949219,-30.625,49.84375,10.90625,0.0,0.0,0.0,464
465,1695809910359,0.4169922,0.9140625,-0.001953125,-10.25,67.125,5.46875,0.0,0.0,0.0,465
466,1695809910399,0.50878906,0.94433594,0.038085938,-30.40625,81.59375,9.375,0.0,0.0,0.0,466
467,1695809910439,0.41796875,0.8095703,-0.047851562,-44.875,53.375,11.5,0.0,0.0,0.0,467
468,1695809910479,0.3642578,0.8388672,-0.00390625,-31.125,61.125,2.0,0.0,0.0,0.0,468
469,1695809910519,0.30566406,0.8886719,0.001953125,-35.40625,69.6875,-10.875,0.0,0.0,0.0,469
470,1695809910559,0.37597656,0.81640625,-0.08496094,-31.5625,65.78125,-19.84375,0.0,0.0,0.0,470
471,1695809910599,0.5214844,0.79589844,-0.07324219,-13.1875,63.9375,-21.875,0.0,0.0,0.0,471
472,1695809910639,0.6357422,0.84765625,-0.072265625,-18.1875,53.375,-15.875,0.0,0.0,0.0,472
473,1695809910679,0.47460938,0.9316406,-0.013671875,-31.25,37.5,-9.125,6.875,28.375,-128.3125,473
474,1695809910719,0.3388672,0.9160156,0.041015625,-10.6875,41.96875,-6.6875,0.0,0.0,0.0,474
475,1695809910759,0.3564453,0.9482422,0.045898438,-19.78125,43.96875,-10.9375,0.0,0.0,0.0,475
476,1695809910799,0.52734375,0.8251953,0.032226562,-16.96875,58.21875,-14.5625,0.0,0.0,0.0,476
477,1695809910839,0.7011719,0.9121094,0.16601562,-24.40625,31.34375,-10.34375,0.0,0.0,0.0,477
478,1695809910879,0.4716797,1.0253906,0.0625,-29.96875,-2.40625,8.71875,0.0,0.0,0.0,478
479,1695809910919,0.40429688,0.79296875,0.043945312,-12.875,-16.0,8.65625,0.0,0.0,0.0,479
480,1695809910959,0.44335938,0.62890625,0.17578125,20.09375,-40.375,0.78125,0.0,0.0,0.0,480
481,1695809910999,0.24804688,0.7421875,0.23828125,49.75,-73.09375,13.71875,0.0,0.0,0.0,481
482,1695809911039,0.29492188,0.9296875,0.6142578,89.0,-73.5625,25.1875,0.0,0.0,0.0,482
483,1695809911079,0.4560547,1.15625,-0.05078125,105.65625,-66.0,16.875,0.0,0.0,0.0,483
484,1695809911119,0.5029297,1.2216797,-0.21777344,101.4375,-67.03125,10.15625,0.0,0.0,0.0,484
485,1695809911159,0.51953125,1.1982422,-0.28222656,102.40625,-89.625,4.8125,0.0,0.0,0.0,485
486,1695809911199,0.6074219,1.2402344,-0.5830078,86.3125,-110.1875,0.96875,6.4375,28.6875,-137.625,486
487,1695809911239,0.7138672,1.4863281,-0.65722656,70.5625,-144.25,-1.4375,0.0,0.0,0.0,487
488,1695809911279,0.34570312,1.2636719,-0.7451172,27.90625,-114.78125,-2.78125,0.0,0.0,0.0,488
489,1695809911319,0.3310547,0.6972656,-0.59765625,-60.1875,-32.90625,-21.9375,0.0,0.0,0.0,489
