,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
299,1695772544071,-0.3371582,0.02508545,1.0231323,3.21875,1.71875,1.140625,299
300,1695772544111,-0.33666992,-0.003479004,1.0370483,1.734375,-0.3125,-0.09375,300
301,1695772544151,-0.3527832,0.008483887,1.0470581,-1.796875,-1.5625,-1.3125,301
302,1695772544191,-0.32885742,0.0138549805,1.0358276,-1.0625,2.390625,0.375,302
303,1695772544231,-0.35180664,0.027526855,1.0424194,0.9375,-0.953125,0.984375,303
304,1695772544271,-0.3701172,0.039978027,1.032898,0.15625,-0.765625,-0.203125,304
305,1695772544311,-0.35009766,0.025817871,1.03656,0.34375,2.15625,-0.828125,305
306,1695772544351,-0.3425293,0.010192871,1.0321655,0.296875,0.78125,-0.25,306
307,1695772544391,-0.34375,0.0138549805,1.0441284,-0.28125,0.484375,-0.1875,307
308,1695772544431,-0.3371582,0.0060424805,1.0353394,0.859375,1.359375,0.09375,308
309,1695772544471,-0.33691406,0.004333496,1.0241089,-1.859375,0.125,0.046875,309
310,1695772544511,-0.3461914,0.018493652,1.0516968,-0.515625,0.28125,0.203125,310
311,1695772544551,-0.34301758,0.020935059,1.0414429,0.265625,-0.0625,-0.015625,311
312,1695772544591,-0.3491211,0.028747559,1.032898,-1.5,-0.40625,-0.734375,312
313,1695772544631,-0.35229492,0.021911621,1.0407104,-0.28125,1.21875,-0.484375,313
314,1695772544671,-0.34326172,0.0099487305,1.0392456,-1.59375,-0.484375,-0.46875,314
315,1695772544711,-0.33789062,0.0072631836,1.0387573,-1.28125,-1.15625,-0.421875,315
316,1695772544751,-0.34350586,0.022644043,1.0543823,-1.109375,0.40625,-0.9375,316
317,1695772544791,-0.34423828,0.0211792,1.02948,-1.359375,-0.03125,-0.53125,317
318,1695772544831,-0.3557129,0.018981934,1.0436401,-0.703125,0.5,-0.140625,318
319,1695772544871,-0.35791016,0.019470215,1.0411987,-0.5625,0.625,-0.78125,319
320,1695772544911,-0.34545898,0.014099121,1.0460815,-0.265625,1.421875,-0.484375,320
321,1695772544951,-0.32299805,0.019226074,1.0280151,-0.578125,0.3125,0.65625,321
322,1695772544991,-0.32910156,0.024353027,1.0424194,-0.390625,-0.84375,0.890625,322
323,1695772545031,-0.3527832,0.017028809,1.0407104,-0.484375,-0.71875,0.3125,323
324,1695772545071,-0.35742188,0.011413574,1.0282593,-0.109375,0.359375,-0.875,324
325,1695772545111,-0.35375977,0.007019043,1.0421753,-0.875,1.046875,-1.390625,325
326,1695772545151,-0.35595703,0.013122559,1.0409546,-0.171875,0.828125,-0.96875,326
327,1695772545191,-0.34326172,0.028503418,1.0387573,-0.125,0.1875,-0.578125,327
328,1695772545231,-0.3347168,0.022399902,1.0394897,-0.34375,0.75,-0.5,328
329,1695772545271,-0.32250977,0.020690918,1.043396,-0.125,1.46875,0.328125,329
330,1695772545311,-0.32373047,0.010681152,1.045105,-0.28125,0.125,0.828125,330
331,1695772545351,-0.3466797,0.011413574,1.0453491,-0.953125,-0.671875,0.90625,331
332,1695772545391,-0.359375,0.008972168,1.0282593,-1.71875,-1.125,0.03125,332
333,1695772545431,-0.3491211,0.0119018555,1.0407104,-0.796875,0.015625,-0.84375,333
334,1695772545471,-0.35888672,0.019226074,1.045105,-0.0625,0.875,-0.359375,334
335,1695772545511,-0.35058594,0.010437012,1.0360718,0.15625,1.15625,-0.609375,335
336,1695772545551,-0.3413086,0.011657715,1.0470581,-0.671875,0.03125,-1.015625,336
337,1695772545591,-0.33398438,0.014343262,1.0358276,-0.578125,0.1875,0.0625,337
338,1695772545631,-0.3347168,0.018737793,1.0380249,-2.015625,-0.046875,-0.625,338
339,1695772545671,-0.33325195,0.019470215,1.057312,-3.078125,2.71875,-0.625,339
340,1695772545711,-0.3388672,-0.0044555664,1.0404663,-2.234375,1.359375,-0.125,340
341,1695772545751,-0.3408203,0.034851074,1.0463257,-6.546875,-4.390625,-1.734375,341
342,1695772545791,-0.3515625,0.043884277,1.0453491,-3.765625,-3.28125,-2.21875,342
343,1695772545831,-0.3618164,0.03265381,1.0228882,-0.03125,-1.234375,0.609375,343
344,1695772545871,-0.3474121,0.038757324,1.0380249,0.1875,-0.828125,-0.53125,344
345,1695772545911,-0.35058594,0.028747559,1.0180054,0.984375,0.328125,-1.453125,345
346,1695772545951,-0.3527832,0.022888184,1.0289917,1.90625,0.359375,-0.703125,346
347,1695772545991,-0.34472656,0.012634277,1.0512085,2.390625,1.15625,-0.125,347
348,1695772546031,-0.3479004,0.026550293,1.0258179,-2.75,-1.84375,0.453125,348
349,1695772546071,-0.3659668,0.034606934,1.0245972,-1.328125,-1.03125,0.6875,349
350,1695772546111,-0.37036133,0.035339355,1.0394897,1.171875,0.734375,0.21875,350
351,1695772546151,-0.35498047,0.023376465,1.0309448,-0.5,1.21875,-0.484375,351
352,1695772546191,-0.35131836,0.019714355,1.032898,-0.734375,1.21875,-0.34375,352
353,1695772546231,-0.3540039,0.01727295,1.0353394,-0.734375,0.671875,0.171875,353
354,1695772546271,-0.34985352,0.022399902,1.0482788,0.28125,0.578125,0.421875,354
355,1695772546311,-0.35107422,0.031921387,1.0385132,0.640625,1.15625,0.078125,355
356,1695772546351,-0.34936523,0.03314209,1.0245972,-1.203125,-0.28125,-0.21875,356
357,1695772546391,-0.3408203,0.019958496,1.0414429,0.53125,0.8125,-0.5625,357
358,1695772546431,-0.3425293,0.01751709,1.0358276,-1.5,-0.21875,-0.6875,358
359,1695772546471,-0.35473633,0.020690918,1.0438843,-0.484375,0.375,0.1875,359
360,1695772546511,-0.35986328,0.019226074,1.0355835,-0.34375,-0.171875,0.1875,360
361,1695772546551,-0.34985352,0.024108887,1.0480347,-0.578125,-0.359375,-1.015625,361
362,1695772546591,-0.3564453,0.021911621,1.0236206,-1.203125,-0.140625,-0.609375,362
363,1695772546631,-0.33569336,0.030700684,1.031189,0.078125,0.5,-1.015625,363
364,1695772546671,-0.3527832,0.020202637,1.0304565,-1.28125,-0.78125,-0.46875,364
365,1695772546711,-0.37939453,0.018493652,1.041687,-1.15625,-0.578125,0.515625,365
366,1695772546751,-0.37841797,0.027526855,1.0524292,1.1875,1.390625,0.609375,366
367,1695772546791,-0.34399414,0.027282715,1.0392456,-0.578125,0.890625,0.0,367
368,1695772546831,-0.32202148,0.008239746,1.0182495,-2.765625,-0.109375,-1.0625,368
369,1695772546871,-0.34399414,0.019958496,1.0443726,-1.015625,0.53125,0.28125,369
370,1695772546911,-0.34594727,0.024841309,1.0429077,0.4375,0.890625,-0.1875,370
371,1695772546951,-0.34179688,0.008483887,1.0494995,0.265625,0.984375,-0.859375,371
372,1695772546991,-0.36254883,0.0119018555,1.038269,-0.734375,0.25,0.03125,372
373,1695772547031,-0.34936523,0.03265381,1.0355835,-1.203125,0.171875,-0.46875,373
374,1695772547071,-0.34301758,0.01776123,1.041687,-0.703125,-0.03125,-0.5625,374
375,1695772547111,-0.35180664,0.008239746,1.0380249,-0.3125,-0.5,0.40625,375
376,1695772547151,-0.3515625,0.031188965,1.0387573,-1.453125,0.390625,0.046875,376
377,1695772547191,-0.34692383,0.023864746,1.0348511,-0.078125,1.734375,-0.796875,377
378,1695772547231,-0.34643555,0.014099121,1.043396,-0.421875,0.4375,-0.265625,378
379,1695772547271,-0.35424805,0.017028809,1.0419312,-0.5,-0.296875,-0.046875,379
380,1695772547311,-0.34545898,0.01776123,1.0394897,-0.59375,0.59375,-0.65625,380
381,1695772547351,-0.33984375,0.018493652,1.041687,0.265625,0.21875,0.125,381
382,1695772547391,-0.34057617,0.023864746,1.0426636,0.0,0.609375,0.171875,382
383,1695772547431,-0.33935547,0.016296387,1.0348511,-0.828125,-0.84375,-0.421875,383
384,1695772547471,-0.35229492,0.012634277,1.0438843,-0.71875,-0.234375,0.0,384
385,1695772547511,-0.34155273,0.016296387,1.0348511,-0.25,0.71875,-0.25,385
386,1695772547551,-0.3395996,0.018005371,1.0377808,-0.484375,0.84375,-0.484375,386
387,1695772547591,-0.35620117,0.02508545,1.0421753,-0.078125,1.796875,0.0,387
388,1695772547631,-0.3466797,0.007751465,1.0512085,0.59375,0.796875,-0.46875,388
389,1695772547671,-0.34472656,0.009216309,1.045105,-0.578125,-0.546875,-0.09375,389
390,1695772547711,-0.3479004,0.026794434,1.0375366,-0.71875,-0.046875,0.203125,390
391,1695772547751,-0.3449707,0.01751709,1.0299683,-0.3125,0.75,-0.34375,391
392,1695772547791,-0.3466797,0.027770996,1.0448608,-0.234375,1.625,-0.53125,392
393,1695772547831,-0.3256836,-0.0044555664,1.0411987,-0.40625,0.921875,-0.171875,393
394,1695772547871,-0.33862305,0.014587402,1.0409546,-2.0625,-0.515625,-0.109375,394
395,1695772547911,-0.3564453,0.025817871,1.0482788,-0.65625,0.453125,0.125,395
396,1695772547951,-0.35375977,0.023132324,1.0477905,-0.390625,0.40625,-0.03125,396
397,1695772547991,-0.34570312,0.0072631836,1.0324097,-0.78125,0.5625,-0.8125,397
398,1695772548031,-0.34179688,0.019226074,1.0377808,-1.015625,0.671875,-0.359375,398
399,1695772548071,-0.34204102,0.018737793,1.0429077,-1.28125,-0.421875,-0.3125,399
400,1695772548111,-0.35205078,0.016540527,1.0390015,0.28125,0.75,-0.171875,400
401,1695772548151,-0.3425293,0.007751465,1.0414429,-0.90625,0.375,-0.25,401
402,1695772548191,-0.33666992,0.01361084,1.0370483,-2.140625,-0.53125,-0.71875,402
403,1695772548231,-0.33764648,0.014587402,1.038269,-0.8125,0.125,-0.265625,403
404,1695772548271,-0.34106445,0.022155762,1.0377808,-1.3125,0.203125,0.0,404
405,1695772548311,-0.3466797,0.022155762,1.0446167,-0.140625,1.21875,-0.171875,405
406,1695772548351,-0.33862305,0.005065918,1.0475464,0.203125,0.34375,-0.265625,406
407,1695772548391,-0.3383789,0.014099121,1.038269,-0.796875,-0.828125,-0.109375,407
408,1695772548431,-0.34106445,0.028015137,1.0299683,-2.078125,-1.65625,0.234375,408
409,1695772548471,-0.3486328,0.027770996,1.0368042,-0.265625,0.046875,0.328125,409
410,1695772548511,-0.35205078,0.020446777,1.0431519,0.46875,1.375,-1.0,410
411,1695772548551,-0.3466797,0.0036010742,1.0368042,-2.109375,0.75,-1.21875,411
412,1695772548591,-0.33569336,0.013366699,1.0350952,-2.890625,0.34375,-1.0625,412
413,1695772548631,-0.3334961,0.024597168,1.0455933,0.84375,0.9375,-0.703125,413
414,1695772548671,-0.33447266,0.018737793,1.0490112,-0.25,-0.953125,0.1875,414
415,1695772548711,-0.36083984,0.026550293,1.0358276,-1.0,-0.5,0.140625,415
416,1695772548751,-0.33374023,0.022888184,1.0387573,0.40625,1.921875,-0.390625,416
417,1695772548791,-0.34375,0.023864746,1.0338745,-1.28125,-0.390625,-0.015625,417
418,1695772548831,-0.34643555,0.019958496,1.0426636,0.71875,0.75,0.109375,418
419,1695772548871,-0.34521484,0.016296387,1.0358276,-1.59375,-0.046875,-0.703125,419
420,1695772548911,-0.34960938,0.017028809,1.0570679,-0.484375,0.015625,0.1875,420
421,1695772548951,-0.34887695,0.015808105,1.0346069,-2.9375,-0.875,-0.46875,421
422,1695772548991,-0.3305664,0.034362793,1.0119019,-4.34375,0.359375,-1.703125,422
423,1695772549031,-0.31201172,0.02508545,1.1063843,3.265625,8.46875,0.3125,423
424,1695772549071,-0.35375977,-0.013244629,1.0231323,-4.703125,-3.046875,1.078125,424
425,1695772549111,-0.3708496,0.051208496,1.045105,-6.046875,-2.859375,-1.53125,425
426,1695772549151,-0.32592773,0.050231934,1.0375366,-3.3125,1.046875,-1.53125,426
427,1695772549191,-0.34228516,0.04486084,1.0414429,-1.796875,-1.4375,0.28125,427
428,1695772549231,-0.35498047,0.054870605,1.0411987,0.65625,-0.78125,0.984375,428
429,1695772549271,-0.34716797,0.030456543,1.0287476,-0.03125,0.5625,-0.4375,429
430,1695772549311,-0.34057617,0.026306152,1.0253296,-0.171875,0.109375,-0.234375,430
431,1695772549351,-0.34887695,0.035827637,1.0375366,1.625,-1.875,-0.09375,431
432,1695772549391,-0.33325195,0.028015137,1.0499878,1.40625,0.265625,-0.40625,432
433,1695772549431,-0.34472656,0.031677246,1.0407104,-1.140625,0.046875,0.3125,433
434,1695772549471,-0.35839844,0.040222168,1.0297241,-1.421875,-0.890625,0.03125,434
435,1695772549511,-0.35595703,0.026794434,1.0482788,1.421875,0.484375,0.03125,435
436,1695772549551,-0.33374023,0.021911621,1.0394897,0.140625,-0.1875,-0.40625,436
437,1695772549591,-0.33251953,0.020202637,1.0216675,-2.984375,-0.828125,-0.53125,437
438,1695772549631,-0.34765625,0.03704834,1.041687,-0.375,0.34375,0.21875,438
439,1695772549671,-0.34814453,0.029968262,1.0426636,0.765625,0.078125,0.921875,439
440,1695772549711,-0.3515625,0.028747559,1.0355835,-2.453125,-0.546875,-0.4375,440
441,1695772549751,-0.35791016,0.031188965,1.0307007,-0.78125,0.921875,-1.078125,441
442,1695772549791,-0.34399414,0.030700684,1.0314331,0.765625,1.46875,-0.140625,442
443,1695772549831,-0.3408203,0.029724121,1.0372925,-0.109375,-0.21875,-0.09375,443
444,1695772549871,-0.35595703,0.0289917,1.0385132,-0.40625,0.0,-0.171875,444
445,1695772549911,-0.35327148,0.026306152,1.0414429,-0.34375,0.40625,-0.546875,445
446,1695772549951,-0.34692383,0.029968262,1.0341187,-1.625,-0.25,-1.03125,446
447,1695772549991,-0.33520508,0.024597168,1.0346069,-1.140625,1.203125,-0.703125,447
448,1695772550031,-0.35302734,0.02923584,1.0387573,0.015625,0.609375,0.65625,448
449,1695772550071,-0.33862305,0.026306152,1.0460815,-0.546875,0.015625,-0.140625,449
450,1695772550111,-0.35131836,0.026306152,1.0289917,-1.265625,0.15625,-0.546875,450
451,1695772550151,-0.3425293,0.028747559,1.0407104,-0.390625,0.8125,-0.09375,451
452,1695772550191,-0.34985352,0.028015137,1.0314331,-1.390625,-0.484375,-0.09375,452
453,1695772550231,-0.3540039,0.023132324,1.0348511,-0.5,-0.09375,0.0625,453
454,1695772550271,-0.35327148,0.0289917,1.0360718,-1.296875,-0.453125,-0.4375,454
455,1695772550311,-0.3479004,0.030212402,1.0370483,-0.859375,0.6875,-0.578125,455
456,1695772550351,-0.35083008,0.027770996,1.0390015,-0.140625,1.8125,-0.078125,456
457,1695772550391,-0.33813477,0.023620605,1.045105,-0.359375,0.78125,-0.65625,457
458,1695772550431,-0.33935547,0.031188965,1.039978,-0.90625,-0.046875,-0.25,458
459,1695772550471,-0.35107422,0.042419434,1.0407104,-0.15625,-0.078125,0.078125,459
460,1695772550511,-0.34350586,0.035095215,1.0319214,-0.640625,-0.0625,-0.5,460
461,1695772550551,-0.35498047,0.027770996,1.0436401,-0.109375,0.375,-0.265625,461
462,1695772550591,-0.34204102,0.01776123,1.0346069,-1.125,0.4375,-0.34375,462
463,1695772550631,-0.3334961,0.02508545,1.0267944,-2.265625,0.03125,-0.59375,463
464,1695772550671,-0.34399414,0.029724121,1.0463257,0.890625,0.953125,-0.125,464
465,1695772550711,-0.34692383,0.024841309,1.0392456,0.15625,-0.0625,0.375,465
466,1695772550751,-0.35131836,0.030456543,1.0390015,-0.96875,0.203125,-0.71875,466
467,1695772550791,-0.33911133,0.027282715,1.0407104,-0.53125,1.015625,-0.578125,467
468,1695772550831,-0.33911133,0.023864746,1.0333862,-3.03125,-0.078125,-0.078125,468
469,1695772550871,-0.3486328,0.031188965,1.076355,-1.03125,3.390625,-0.390625,469
470,1695772550911,-0.34765625,0.011657715,1.039978,-1.53125,-1.171875,0.375,470
471,1695772550951,-0.35620117,0.054382324,1.0321655,-4.296875,-2.859375,0.703125,471
472,1695772550991,-0.3322754,0.057556152,1.0394897,-1.15625,1.484375,-0.171875,472
473,1695772551031,-0.33422852,0.042419434,1.0304565,0.234375,0.375,-0.265625,473
474,1695772551071,-0.3317871,0.029724121,1.0375366,-0.34375,-0.828125,-0.578125,474
475,1695772551111,-0.35229492,0.034362793,1.026062,0.53125,-0.421875,-0.578125,475
476,1695772551151,-0.35986328,0.02923584,1.0336304,1.046875,-0.921875,0.0625,476
477,1695772551191,-0.3474121,0.028259277,1.032898,-1.734375,-0.15625,-0.796875,477
478,1695772551231,-0.35839844,0.034362793,1.0338745,-1.828125,-0.15625,-0.125,478
479,1695772551271,-0.34765625,0.02923584,1.0385132,0.046875,0.46875,0.5625,479
480,1695772551311,-0.34448242,0.03387451,1.0419312,-0.453125,-0.375,-0.53125,480
481,1695772551351,-0.35131836,0.030212402,1.0446167,0.046875,0.03125,-0.625,481
482,1695772551391,-0.34448242,0.027282715,1.0363159,-0.640625,0.453125,-0.671875,482
483,1695772551431,-0.34887695,0.032165527,1.0348511,0.09375,0.375,-0.140625,483
484,1695772551471,-0.3425293,0.038024902,1.0409546,-0.171875,0.796875,0.28125,484
485,1695772551511,-0.34106445,0.023620605,1.0453491,-0.09375,0.5625,0.078125,485
486,1695772551551,-0.3461914,0.03363037,1.0353394,-2.375,-1.171875,-0.546875,486
487,1695772551591,-0.36010742,0.039733887,1.0394897,-0.734375,-0.28125,-0.546875,487
488,1695772551631,-0.34960938,0.035827637,1.0270386,0.0625,0.984375,-0.46875,488
489,1695772551671,-0.34985352,0.024597168,1.0267944,-1.453125,0.59375,-0.3125,489
490,1695772551711,-0.35229492,0.027526855,1.0377808,0.015625,0.71875,-0.765625,490
491,1695772551751,-0.3581543,0.028015137,1.0302124,-0.859375,-0.25,-0.328125,491
492,1695772551791,-0.3503418,0.035095215,1.0360718,0.03125,0.71875,0.03125,492
493,1695772551831,-0.34692383,0.03729248,1.0326538,-0.78125,-0.15625,0.03125,493
494,1695772551871,-0.34204102,0.03387451,1.0411987,-1.171875,-0.046875,-0.375,494
495,1695772551911,-0.33984375,0.01727295,1.0287476,0.203125,0.828125,-0.390625,495
496,1695772551951,-0.34472656,0.027526855,1.0490112,-0.4375,0.8125,-0.3125,496
497,1695772551991,-0.3479004,0.031188965,1.0360718,0.0,0.46875,-0.109375,497
498,1695772552031,-0.34423828,0.018005371,1.0336304,-1.1875,-0.515625,-0.375,498
499,1695772552071,-0.35961914,0.03265381,1.0458374,-0.421875,-0.28125,-0.046875,499
500,1695772552111,-0.34985352,0.038757324,1.0280151,-2.203125,-0.203125,-0.46875,500
501,1695772552151,-0.34350586,0.039489746,1.0465698,0.921875,1.390625,-0.390625,501
502,1695772552191,-0.35083008,0.029724121,1.0236206,-1.109375,-0.328125,-0.109375,502
503,1695772552231,-0.3503418,0.035583496,1.0473022,-0.25,1.328125,-0.375,503
504,1695772552271,-0.3461914,0.024597168,1.0407104,0.3125,0.796875,0.03125,504
505,1695772552311,-0.34594727,0.04046631,1.0375366,-1.3125,-0.5625,-0.3125,505
506,1695772552351,-0.3395996,0.03729248,1.041687,-0.921875,1.453125,-0.484375,506
507,1695772552391,-0.3466797,0.0211792,1.0370483,-0.203125,0.796875,-0.140625,507
508,1695772552431,-0.35058594,0.022155762,1.045105,-0.21875,0.296875,-0.109375,508
509,1695772552471,-0.33813477,0.029968262,1.0372925,-0.875,0.0,-0.34375,509
510,1695772552511,-0.35107422,0.044128418,1.0409546,-0.71875,0.03125,-0.34375,510
511,1695772552551,-0.3449707,0.035339355,1.0426636,0.4375,0.8125,-0.296875,511
512,1695772552591,-0.34179688,0.014831543,1.0375366,-0.625,0.625,-0.328125,512
513,1695772552631,-0.33276367,0.0289917,1.039978,-0.515625,0.859375,-0.453125,513
514,1695772552671,-0.34643555,0.030212402,1.0411987,-0.640625,-0.59375,0.28125,514
515,1695772552711,-0.3479004,0.036071777,1.0414429,0.03125,-0.046875,-0.03125,515
516,1695772552751,-0.3408203,0.02923584,1.041687,-0.09375,0.859375,-0.765625,516
517,1695772552791,-0.33935547,0.023620605,1.0263062,-2.09375,-0.109375,-0.53125,517
518,1695772552831,-0.3449707,0.03387451,1.0409546,-1.046875,0.171875,-0.1875,518
519,1695772552871,-0.34399414,0.03387451,1.0429077,0.046875,0.625,-0.34375,519
520,1695772552911,-0.3330078,0.026306152,1.0477905,-0.28125,-0.015625,-0.03125,520
521,1695772552951,-0.35327148,0.024841309,1.0419312,-1.078125,0.265625,-0.25,521
522,1695772552991,-0.3408203,0.024353027,1.0333862,-1.234375,-0.078125,-0.546875,522
523,1695772553031,-0.3359375,0.024353027,1.0292358,-1.4375,-0.34375,-0.859375,523
524,1695772553071,-0.3413086,0.04534912,1.0355835,-2.40625,0.265625,-0.78125,524
525,1695772553111,-0.35205078,0.032165527,1.0348511,-1.296875,0.953125,-0.578125,525
526,1695772553151,-0.35424805,0.035827637,1.0380249,-2.03125,-0.125,-1.25,526
527,1695772553191,-0.3461914,0.029968262,1.0421753,-0.21875,1.625,-1.03125,527
528,1695772553231,-0.34033203,0.046325684,1.0402222,0.078125,0.875,0.0,528
529,1695772553271,-0.32763672,0.038024902,1.0270386,-1.578125,0.046875,-0.078125,529
530,1695772553311,-0.33618164,0.03704834,1.0534058,0.265625,0.421875,0.46875,530
531,1695772553351,-0.34277344,0.03729248,1.0346069,-1.59375,-1.03125,-0.015625,531
532,1695772553391,-0.34814453,0.04095459,1.0463257,-1.0625,0.46875,-0.75,532
533,1695772553431,-0.3383789,0.0289917,1.0292358,-1.25,0.015625,-0.4375,533
534,1695772553471,-0.32666016,0.039978027,1.038269,-1.421875,-0.421875,-0.703125,534
535,1695772553511,-0.34204102,0.038024902,1.041687,0.296875,-0.140625,0.03125,535
536,1695772553551,-0.34887695,0.0446167,1.0350952,-1.484375,-0.3125,-0.109375,536
537,1695772553591,-0.33691406,0.03704834,1.0546265,-2.0,2.125,-0.8125,537
538,1695772553631,-0.33666992,0.015319824,1.0404663,-2.703125,1.90625,-0.5,538
539,1695772553671,-0.35791016,0.04876709,1.0248413,-3.59375,-2.265625,-0.28125,539
540,1695772553711,-0.34228516,0.061706543,1.0507202,-0.984375,-0.390625,0.171875,540
541,1695772553751,-0.35839844,0.04949951,1.0509644,1.1875,0.90625,1.21875,541
542,1695772553791,-0.3581543,0.034851074,1.0316772,-1.21875,0.34375,0.59375,542
543,1695772553831,-0.32763672,0.04046631,1.02948,-0.125,1.390625,-0.515625,543
544,1695772553871,-0.33154297,0.0446167,1.0436401,0.078125,-0.484375,-0.046875,544
545,1695772553911,-0.3395996,0.05633545,1.0189819,-0.46875,-1.578125,0.40625,545
546,1695772553951,-0.36401367,0.055847168,1.0270386,1.0625,-0.578125,0.6875,546
547,1695772553991,-0.3347168,0.028747559,1.0487671,2.484375,1.578125,-0.09375,547
548,1695772554031,-0.32714844,0.014831543,1.0375366,-0.859375,0.765625,-1.3125,548
549,1695772554071,-0.34814453,0.031433105,1.032898,-1.546875,-0.640625,-0.09375,549
550,1695772554111,-0.35009766,0.0446167,1.0321655,0.078125,-1.375,0.125,550
551,1695772554151,-0.35424805,0.049987793,1.0548706,0.453125,-0.203125,-0.21875,551
552,1695772554191,-0.34838867,0.03314209,1.0282593,0.671875,1.625,-0.546875,552
553,1695772554231,-0.33691406,0.031921387,1.031189,-1.421875,0.421875,-0.390625,553
554,1695772554271,-0.34545898,0.028747559,1.0375366,-0.875,0.234375,0.109375,554
555,1695772554311,-0.35131836,0.026794434,1.0455933,-0.390625,0.1875,0.40625,555
556,1695772554351,-0.33007812,0.035095215,1.0534058,-0.828125,0.609375,-0.28125,556
557,1695772554391,-0.32543945,0.03753662,1.0265503,-2.390625,-0.296875,-0.984375,557
558,1695772554431,-0.35180664,0.042419434,1.0360718,-0.6875,-1.40625,-0.609375,558
559,1695772554471,-0.36083984,0.031188965,1.0350952,-1.421875,-0.25,-0.125,559
560,1695772554511,-0.34375,0.028503418,1.0380249,-1.375,0.375,-0.53125,560
561,1695772554551,-0.34326172,0.028015137,1.0531616,-0.625,0.125,-0.171875,561
562,1695772554591,-0.34399414,0.031921387,1.0363159,-0.75,-0.421875,-0.28125,562
563,1695772554631,-0.34521484,0.043395996,1.0358276,-0.296875,0.328125,-0.671875,563
564,1695772554671,-0.34204102,0.034606934,1.0238647,-1.28125,0.703125,-0.828125,564
565,1695772554711,-0.3557129,0.035339355,1.038269,-0.625,0.0,-0.546875,565
566,1695772554751,-0.34887695,0.039001465,1.039978,-0.671875,-0.546875,-0.4375,566
567,1695772554791,-0.35302734,0.046813965,1.0390015,-0.25,0.453125,-0.28125,567
568,1695772554831,-0.36010742,0.035827637,1.0360718,0.234375,0.328125,0.390625,568
569,1695772554871,-0.34521484,0.03314209,1.0321655,-0.296875,0.6875,-0.171875,569
570,1695772554911,-0.33813477,0.03289795,1.0250854,-1.21875,0.40625,-0.640625,570
571,1695772554951,-0.33984375,0.03729248,1.0480347,-0.46875,0.09375,0.0625,571
572,1695772554991,-0.35253906,0.04119873,1.0470581,0.9375,1.171875,0.28125,572
573,1695772555031,-0.34326172,0.035583496,1.0348511,-0.53125,0.09375,-0.328125,573
574,1695772555071,-0.3486328,0.025817871,1.0626831,-1.21875,1.28125,-0.640625,574
575,1695772555111,-0.34545898,0.047790527,1.0275269,-7.171875,0.84375,-1.296875,575
576,1695772555151,-0.33911133,0.049743652,1.0377808,-3.015625,0.984375,-0.84375,576
577,1695772555191,-0.35302734,0.059265137,1.0350952,-1.484375,-2.03125,0.546875,577
578,1695772555231,-0.3413086,0.042907715,1.0341187,-1.421875,-1.078125,-0.140625,578
579,1695772555271,-0.3503418,0.048034668,1.0358276,0.671875,0.21875,0.296875,579
580,1695772555311,-0.35107422,0.04901123,1.0348511,1.328125,1.125,-0.34375,580
581,1695772555351,-0.35009766,0.051452637,1.0231323,-0.171875,0.375,-0.984375,581
582,1695772555391,-0.34960938,0.03753662,1.0599976,3.875,1.09375,-0.109375,582
583,1695772555431,-0.34179688,0.025817871,1.0326538,0.09375,-1.140625,-0.09375,583
584,1695772555471,-0.35009766,0.03314209,1.032898,-1.171875,-0.1875,-0.15625,584
585,1695772555511,-0.35766602,0.04949951,1.0341187,-0.296875,0.328125,-0.0625,585
586,1695772555551,-0.36083984,0.042907715,1.0343628,-0.125,-0.03125,0.0625,586
587,1695772555591,-0.34277344,0.03338623,1.0460815,0.546875,1.625,0.140625,587
588,1695772555631,-0.33447266,0.035827637,1.0302124,-2.453125,-0.390625,-0.234375,588
589,1695772555671,-0.34350586,0.03338623,1.0426636,-0.4375,0.765625,-0.234375,589
590,1695772555711,-0.3466797,0.042663574,1.046814,-0.265625,-1.0625,-0.0625,590
591,1695772555751,-0.3605957,0.03729248,1.0480347,0.125,-0.1875,-0.25,591
592,1695772555791,-0.34106445,0.039245605,1.0267944,-1.671875,0.546875,-0.75,592
593,1695772555831,-0.33032227,0.038513184,1.0443726,-0.171875,0.0625,-0.484375,593
594,1695772555871,-0.35375977,0.04046631,1.0223999,-2.28125,-0.921875,-0.046875,594
595,1695772555911,-0.3466797,0.0446167,1.0333862,-0.546875,1.859375,-0.5625,595
596,1695772555951,-0.34179688,0.027770996,1.0541382,1.296875,1.390625,-0.71875,596
597,1695772555991,-0.34033203,0.027038574,1.0387573,-1.09375,-0.1875,-0.546875,597
598,1695772556031,-0.34765625,0.047058105,1.0460815,-0.59375,0.546875,-0.78125,598
599,1695772556071,-0.36157227,0.035583496,1.0414429,0.359375,0.125,0.265625,599
600,1695772556111,-0.3461914,0.03778076,1.0248413,-1.015625,-0.03125,0.078125,600
601,1695772556151,-0.3388672,0.038513184,1.0455933,-0.671875,0.53125,-0.453125,601
602,1695772556191,-0.34228516,0.035095215,1.0411987,-0.578125,-0.453125,-0.0625,602
603,1695772556231,-0.34985352,0.04559326,1.0392456,-1.28125,-0.078125,-1.0625,603
604,1695772556271,-0.34375,0.02923584,1.0360718,-1.25,1.0625,-1.65625,604
605,1695772556311,-0.33447266,0.026062012,1.0475464,0.421875,0.78125,0.53125,605
