,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695772275128,0.1875,-0.22149658,-0.8430786,1.390625,-4.96875,0.03125,301
302,1695772275168,0.23266602,-0.22149658,-0.9429321,-8.203125,-17.453125,-0.671875,302
303,1695772275208,0.2668457,-0.27423096,-0.928772,-7.40625,-1.34375,-1.296875,303
304,1695772275248,0.203125,-0.24810791,-0.7398071,-0.796875,4.609375,-0.40625,304
305,1695772275288,0.19848633,-0.22784424,-0.81329346,3.34375,4.125,0.25,305
306,1695772275328,0.21459961,-0.22589111,-0.8521118,0.453125,3.3125,0.015625,306
307,1695772275368,0.20825195,-0.23834229,-0.86187744,0.453125,3.828125,-0.1875,307
308,1695772275408,0.19873047,-0.22857666,-0.8804321,2.25,4.765625,0.0625,308
309,1695772275448,0.22045898,-0.24127197,-0.942688,-0.59375,0.265625,-0.234375,309
310,1695772275488,0.2253418,-0.24737549,-0.94659424,-0.40625,-0.046875,-0.203125,310
311,1695772275528,0.19433594,-0.22198486,-0.8640747,2.515625,-5.65625,0.546875,311
312,1695772275568,0.23583984,-0.23248291,-0.9517212,-5.0625,-6.328125,-0.765625,312
313,1695772275608,0.22290039,-0.24542236,-0.8479614,-3.390625,0.515625,-0.828125,313
314,1695772275648,0.19580078,-0.22540283,-0.80792236,0.625,1.484375,-0.078125,314
315,1695772275688,0.22192383,-0.22271729,-0.8623657,-0.609375,1.609375,-0.015625,315
316,1695772275728,0.23095703,-0.24664307,-0.8921509,0.234375,4.765625,-0.15625,316
317,1695772275768,0.19555664,-0.22857666,-0.86602783,3.28125,6.28125,0.046875,317
318,1695772275808,0.20483398,-0.22833252,-0.94317627,-0.703125,1.5625,-0.40625,318
319,1695772275848,0.22290039,-0.2468872,-0.92852783,-0.921875,0.53125,-0.40625,319
320,1695772275888,0.1977539,-0.23077393,-0.8858032,0.046875,-6.34375,0.046875,320
321,1695772275928,0.2619629,-0.24810791,-0.99102783,-6.375,-6.125,-1.125,321
322,1695772275968,0.21411133,-0.24737549,-0.8389282,-3.140625,1.484375,-0.8125,322
323,1695772276008,0.19384766,-0.22296143,-0.7798462,1.703125,1.765625,0.09375,323
324,1695772276048,0.21923828,-0.23321533,-0.88482666,-1.234375,2.40625,-0.359375,324
325,1695772276088,0.20800781,-0.23736572,-0.86505127,-1.40625,3.53125,-0.6875,325
326,1695772276128,0.203125,-0.23614502,-0.8850708,-0.15625,2.015625,-0.140625,326
327,1695772276168,0.21972656,-0.24468994,-0.9234009,-1.546875,-0.046875,-0.53125,327
328,1695772276208,0.21972656,-0.25616455,-0.9146118,0.421875,0.40625,-0.078125,328
329,1695772276248,0.19360352,-0.22808838,-0.8718872,-0.28125,-6.4375,0.078125,329
330,1695772276288,0.25805664,-0.24908447,-0.9956665,-8.515625,-10.09375,-1.078125,330
331,1695772276328,0.24926758,-0.26983643,-0.8748169,-7.375,-0.171875,-1.296875,331
332,1695772276368,0.19970703,-0.25128174,-0.77008057,0.84375,4.328125,-0.28125,332
333,1695772276408,0.2121582,-0.24786377,-0.8513794,0.5625,2.25,0.0625,333
334,1695772276448,0.2253418,-0.24908447,-0.8867798,-2.703125,1.8125,-0.546875,334
335,1695772276488,0.20581055,-0.25079346,-0.83917236,-1.0,3.21875,-0.46875,335
336,1695772276528,0.22070312,-0.26812744,-0.90460205,-0.09375,2.6875,-0.34375,336
337,1695772276568,0.2109375,-0.2617798,-0.89190674,3.734375,3.875,0.125,337
338,1695772276608,0.21240234,-0.25030518,-0.91412354,3.765625,3.03125,0.3125,338
339,1695772276648,0.20703125,-0.237854,-0.90045166,-0.296875,-0.0625,-0.03125,339
340,1695772276688,0.2019043,-0.23883057,-0.8508911,1.640625,-2.171875,0.0625,340
341,1695772276728,0.20483398,-0.23516846,-0.8723755,-0.53125,-1.6875,-0.1875,341
342,1695772276768,0.21240234,-0.23834229,-0.9246216,-5.34375,-7.671875,-0.671875,342
343,1695772276808,0.26513672,-0.26763916,-0.96954346,-7.640625,-6.328125,-0.96875,343
344,1695772276848,0.22729492,-0.26763916,-0.8755493,-3.9375,2.140625,-0.765625,344
345,1695772276888,0.2133789,-0.25079346,-0.82232666,1.625,3.0625,-0.078125,345
346,1695772276928,0.20922852,-0.25079346,-0.84039307,1.765625,2.90625,0.0,346
347,1695772276968,0.21948242,-0.25836182,-0.8726196,0.3125,2.90625,-0.1875,347
348,1695772277008,0.20361328,-0.25177002,-0.8323364,3.9375,5.265625,0.0,348
349,1695772277048,0.20361328,-0.24493408,-0.8706665,7.1875,5.765625,0.625,349
350,1695772277088,0.2109375,-0.23638916,-0.92193604,7.21875,5.46875,0.671875,350
351,1695772277128,0.20385742,-0.22979736,-0.9607544,4.78125,3.828125,0.46875,351
352,1695772277168,0.19580078,-0.22393799,-0.92803955,0.421875,1.5625,-0.25,352
353,1695772277208,0.18676758,-0.21392822,-0.90631104,-0.609375,-3.78125,-0.109375,353
354,1695772277248,0.1850586,-0.2156372,-0.8401489,-0.15625,-6.859375,0.0,354
355,1695772277288,0.22436523,-0.21124268,-0.9336548,-6.921875,-12.796875,-0.71875,355
356,1695772277328,0.24243164,-0.25494385,-0.9163208,-6.5,-0.203125,-1.359375,356
357,1695772277368,0.20092773,-0.24151611,-0.80426025,-0.328125,2.75,-0.140625,357
358,1695772277408,0.20996094,-0.22247314,-0.861145,1.609375,2.546875,0.15625,358
359,1695772277448,0.2133789,-0.23394775,-0.90509033,-2.0,2.765625,-0.515625,359
360,1695772277488,0.22631836,-0.24395752,-0.88726807,-1.9375,1.703125,-0.734375,360
361,1695772277528,0.20678711,-0.23468018,-0.8674927,0.921875,2.78125,-0.171875,361
362,1695772277568,0.2097168,-0.24127197,-0.9192505,1.28125,0.484375,0.046875,362
363,1695772277608,0.20507812,-0.22686768,-0.86602783,3.4375,-3.859375,0.4375,363
364,1695772277648,0.21704102,-0.22491455,-0.93341064,-1.5,-7.953125,0.21875,364
365,1695772277688,0.24682617,-0.22979736,-0.96343994,-5.296875,-9.453125,-0.78125,365
366,1695772277728,0.2475586,-0.24517822,-0.8843384,-4.828125,-1.234375,-1.046875,366
367,1695772277768,0.21899414,-0.22906494,-0.82403564,-0.71875,1.34375,-0.109375,367
368,1695772277808,0.23510742,-0.23443604,-0.878479,-1.125,2.03125,-0.296875,368
369,1695772277848,0.2355957,-0.2432251,-0.8911743,-2.84375,1.15625,-0.359375,369
370,1695772277888,0.23046875,-0.2444458,-0.85821533,-0.1875,2.234375,-0.296875,370
371,1695772277928,0.23339844,-0.2444458,-0.8711548,2.390625,0.90625,0.203125,371
372,1695772277968,0.23144531,-0.24053955,-0.90093994,0.890625,1.109375,0.015625,372
373,1695772278008,0.2199707,-0.23052979,-0.86676025,3.296875,-4.0625,0.34375,373
374,1695772278048,0.2607422,-0.22857666,-0.9168091,-2.953125,-9.9375,0.109375,374
375,1695772278088,0.27270508,-0.2576294,-0.9483032,-2.0,3.984375,-0.859375,375
376,1695772278128,0.22631836,-0.2300415,-0.8574829,0.328125,4.484375,-0.375,376
377,1695772278168,0.2368164,-0.24395752,-0.88287354,-3.140625,4.0,-0.984375,377
378,1695772278208,0.2277832,-0.24273682,-0.8731079,-2.359375,4.90625,-0.984375,378
379,1695772278248,0.21020508,-0.24249268,-0.8496704,1.671875,5.15625,-0.15625,379
380,1695772278288,0.22167969,-0.23931885,-0.8899536,3.171875,5.890625,0.109375,380
381,1695772278328,0.20483398,-0.23052979,-0.89312744,4.75,5.3125,0.21875,381
382,1695772278368,0.21533203,-0.22662354,-0.9458618,3.328125,2.140625,0.3125,382
383,1695772278408,0.20483398,-0.21636963,-0.88726807,-2.4375,-1.078125,-0.5,383
384,1695772278448,0.20361328,-0.2341919,-0.88165283,0.0,-4.625,-0.265625,384
385,1695772278488,0.18969727,-0.21685791,-0.8779907,0.09375,-8.0625,0.0,385
386,1695772278528,0.24633789,-0.21636963,-0.96295166,-6.625,-14.078125,-0.34375,386
387,1695772278568,0.26586914,-0.24786377,-0.93414307,-6.625,-0.28125,-1.390625,387
388,1695772278608,0.22021484,-0.23614502,-0.80352783,-0.28125,3.390625,-0.1875,388
389,1695772278648,0.22753906,-0.23028564,-0.8765259,0.046875,3.1875,-0.03125,389
390,1695772278688,0.22241211,-0.23565674,-0.8616333,1.15625,4.671875,-0.25,390
391,1695772278728,0.21923828,-0.22784424,-0.8648071,1.828125,5.53125,-0.03125,391
392,1695772278768,0.2265625,-0.23638916,-0.92755127,1.484375,2.5,0.171875,392
393,1695772278808,0.21069336,-0.22686768,-0.89508057,2.15625,3.78125,0.046875,393
394,1695772278848,0.2043457,-0.21832275,-0.89849854,2.6875,2.21875,0.234375,394
395,1695772278888,0.19702148,-0.21905518,-0.85479736,2.1875,-5.28125,0.234375,395
396,1695772278928,0.21313477,-0.19903564,-0.83917236,0.3125,-10.234375,0.75,396
397,1695772278968,0.28027344,-0.22735596,-0.9690552,-7.578125,-9.453125,-1.15625,397
398,1695772279008,0.27075195,-0.24102783,-0.89385986,-4.46875,0.765625,-1.09375,398
399,1695772279048,0.22387695,-0.2263794,-0.8411255,1.765625,3.40625,0.015625,399
400,1695772279088,0.22998047,-0.23175049,-0.8843384,1.109375,4.1875,0.03125,400
401,1695772279128,0.234375,-0.22491455,-0.8809204,-0.40625,3.890625,-0.234375,401
402,1695772279168,0.22607422,-0.22369385,-0.87750244,1.453125,4.1875,-0.125,402
403,1695772279208,0.22680664,-0.21734619,-0.8936157,0.53125,1.4375,-0.25,403
404,1695772279248,0.2331543,-0.2263794,-0.90631104,-0.3125,-0.390625,-0.109375,404
405,1695772279288,0.21118164,-0.21270752,-0.8296509,1.671875,-6.34375,0.234375,405
406,1695772279328,0.2841797,-0.2300415,-0.9619751,-3.484375,-4.140625,-0.625,406
407,1695772279368,0.23535156,-0.21832275,-0.85162354,-2.1875,3.703125,-0.71875,407
408,1695772279408,0.21899414,-0.21905518,-0.8440552,0.078125,2.875,-0.25,408
409,1695772279448,0.23291016,-0.22125244,-0.8809204,-2.5,2.125,-0.71875,409
410,1695772279488,0.23535156,-0.23101807,-0.881897,-1.25,3.359375,-0.53125,410
411,1695772279528,0.22143555,-0.22369385,-0.87579346,1.046875,3.21875,-0.078125,411
412,1695772279568,0.21972656,-0.2210083,-0.8880005,2.25,3.390625,0.109375,412
413,1695772279608,0.21972656,-0.22027588,-0.9216919,1.203125,2.625,-0.046875,413
414,1695772279648,0.20947266,-0.2185669,-0.88897705,0.921875,2.171875,-0.0625,414
415,1695772279688,0.20019531,-0.2131958,-0.8796997,-0.875,-1.234375,-0.328125,415
416,1695772279728,0.2043457,-0.21246338,-0.847229,-0.421875,-6.0,-0.03125,416
417,1695772279768,0.2536621,-0.22052002,-0.90826416,-3.84375,-11.609375,-0.5,417
418,1695772279808,0.25952148,-0.23614502,-0.93218994,-3.6875,-0.96875,-0.828125,418
419,1695772279848,0.22680664,-0.2234497,-0.817688,-1.953125,2.421875,-0.703125,419
420,1695772279888,0.22290039,-0.22320557,-0.8567505,0.578125,1.796875,-0.046875,420
421,1695772279928,0.22631836,-0.22564697,-0.8765259,-1.546875,1.53125,-0.390625,421
422,1695772279968,0.23095703,-0.22833252,-0.87335205,-1.171875,2.671875,-0.484375,422
423,1695772280008,0.22949219,-0.22686768,-0.87701416,1.578125,3.609375,-0.1875,423
424,1695772280048,0.23022461,-0.22686768,-0.8948364,1.625,2.5625,-0.015625,424
425,1695772280088,0.22753906,-0.22808838,-0.91534424,1.484375,3.09375,0.09375,425
426,1695772280128,0.20898438,-0.21905518,-0.8779907,1.5625,2.984375,0.0,426
427,1695772280168,0.22192383,-0.20928955,-0.88360596,-0.21875,0.546875,-0.25,427
428,1695772280208,0.21435547,-0.21051025,-0.8965454,-0.578125,0.1875,-0.21875,428
429,1695772280248,0.2121582,-0.21636963,-0.87945557,-0.359375,-3.71875,-0.109375,429
430,1695772280288,0.22802734,-0.21270752,-0.8870239,-0.390625,-7.453125,0.265625,430
431,1695772280328,0.26831055,-0.22369385,-0.98321533,-5.5625,-8.34375,-0.953125,431
432,1695772280368,0.25830078,-0.237854,-0.911438,-6.46875,-2.25,-1.34375,432
433,1695772280408,0.22070312,-0.2276001,-0.7756958,-2.984375,3.09375,-0.875,433
434,1695772280448,0.23168945,-0.22003174,-0.84088135,-1.03125,2.015625,-0.328125,434
435,1695772280488,0.23632812,-0.23614502,-0.8657837,-1.53125,2.46875,-0.5625,435
436,1695772280528,0.22753906,-0.237854,-0.85894775,0.921875,3.171875,-0.21875,436
437,1695772280568,0.22851562,-0.2312622,-0.8977661,1.4375,2.3125,0.0625,437
438,1695772280608,0.23071289,-0.23077393,-0.9006958,1.109375,1.703125,-0.078125,438
439,1695772280648,0.22290039,-0.23052979,-0.90045166,0.65625,1.640625,-0.171875,439
440,1695772280688,0.23217773,-0.22442627,-0.8826294,0.296875,0.34375,-0.15625,440
441,1695772280728,0.2133789,-0.22027588,-0.8850708,-1.171875,-1.234375,-0.3125,441
442,1695772280768,0.21972656,-0.21539307,-0.8640747,-2.734375,-8.375,-0.25,442
443,1695772280808,0.28198242,-0.24664307,-0.954895,-4.40625,-1.640625,-1.234375,443
444,1695772280848,0.22924805,-0.2300415,-0.8579712,-1.203125,3.171875,-0.609375,444
445,1695772280888,0.2163086,-0.22540283,-0.83673096,0.375,2.75,-0.140625,445
446,1695772280928,0.2319336,-0.2300415,-0.8792114,-0.234375,1.96875,-0.1875,446
447,1695772280968,0.22045898,-0.22320557,-0.8584595,0.09375,3.875,-0.140625,447
448,1695772281008,0.22070312,-0.22808838,-0.88116455,1.0625,3.9375,-0.234375,448
449,1695772281048,0.21826172,-0.23052979,-0.89508057,2.5625,3.59375,0.171875,449
450,1695772281088,0.22314453,-0.22784424,-0.9138794,3.71875,3.390625,0.328125,450
451,1695772281128,0.21386719,-0.21466064,-0.91363525,-0.5,-0.515625,-0.171875,451
452,1695772281168,0.21264648,-0.21759033,-0.8718872,0.046875,-3.546875,-0.140625,452
453,1695772281208,0.19873047,-0.20220947,-0.8779907,-2.0625,-6.4375,-0.203125,453
454,1695772281248,0.26831055,-0.23492432,-0.9439087,-4.78125,-9.625,-0.453125,454
455,1695772281288,0.23291016,-0.2300415,-0.8870239,-2.890625,0.734375,-0.6875,455
456,1695772281328,0.22167969,-0.22296143,-0.82696533,0.375,2.046875,-0.125,456
457,1695772281368,0.23876953,-0.22711182,-0.89068604,-0.375,0.75,-0.21875,457
458,1695772281408,0.23608398,-0.23590088,-0.8743286,-0.34375,2.3125,-0.1875,458
459,1695772281448,0.22363281,-0.222229,-0.8743286,1.359375,3.453125,-0.109375,459
460,1695772281488,0.2290039,-0.21929932,-0.8916626,1.328125,2.125,-0.140625,460
461,1695772281528,0.23291016,-0.22027588,-0.9072876,1.203125,2.28125,-0.015625,461
462,1695772281568,0.21826172,-0.21832275,-0.89801025,-0.046875,1.21875,-0.3125,462
463,1695772281608,0.2121582,-0.21148682,-0.8562622,1.15625,-5.5625,0.0625,463
464,1695772281648,0.23901367,-0.21026611,-0.90631104,-4.484375,-12.625,-0.125,464
465,1695772281688,0.27905273,-0.2456665,-0.9570923,-5.59375,-2.4375,-1.453125,465
466,1695772281728,0.24243164,-0.23052979,-0.8052368,-1.625,1.84375,-0.671875,466
467,1695772281768,0.22241211,-0.21807861,-0.8386841,1.46875,3.28125,-0.015625,467
468,1695772281808,0.24658203,-0.2263794,-0.88897705,-1.515625,2.375,-0.515625,468
469,1695772281848,0.24414062,-0.22955322,-0.87701416,-1.578125,3.953125,-0.65625,469
470,1695772281888,0.22802734,-0.22784424,-0.8814087,0.890625,3.609375,-0.28125,470
471,1695772281928,0.22998047,-0.23052979,-0.8909302,2.359375,3.296875,0.1875,471
472,1695772281968,0.23632812,-0.22491455,-0.9260864,2.21875,3.640625,0.15625,472
473,1695772282008,0.22094727,-0.21270752,-0.8880005,-0.390625,1.75,-0.296875,473
474,1695772282048,0.2199707,-0.22076416,-0.8748169,-0.296875,1.578125,-0.28125,474
475,1695772282088,0.21289062,-0.2210083,-0.88067627,-0.359375,-0.03125,-0.171875,475
476,1695772282128,0.21386719,-0.21636963,-0.894104,-1.296875,-3.09375,-0.234375,476
477,1695772282168,0.22827148,-0.21905518,-0.87701416,-3.421875,-7.609375,-0.265625,477
478,1695772282208,0.29248047,-0.25006104,-0.9360962,-4.59375,-5.0,-0.90625,478
479,1695772282248,0.24291992,-0.2366333,-0.8870239,-2.28125,1.203125,-0.625,479
480,1695772282288,0.2199707,-0.21954346,-0.8213501,1.296875,3.34375,0.0,480
481,1695772282328,0.23144531,-0.22442627,-0.85528564,0.640625,2.0625,-0.015625,481
482,1695772282368,0.23535156,-0.23052979,-0.88653564,-0.875,2.75,-0.359375,482
483,1695772282408,0.23266602,-0.2288208,-0.8880005,-0.03125,3.484375,-0.421875,483
484,1695772282448,0.23095703,-0.22955322,-0.892395,1.203125,2.90625,-0.078125,484
485,1695772282488,0.23144531,-0.23150635,-0.9290161,-0.359375,1.4375,-0.21875,485
486,1695772282528,0.21704102,-0.22198486,-0.8694458,0.015625,-1.90625,-0.03125,486
487,1695772282568,0.2019043,-0.20977783,-0.835022,-1.40625,-6.296875,-0.015625,487
488,1695772282608,0.27807617,-0.24859619,-0.9627075,-5.671875,-4.6875,-1.15625,488
489,1695772282648,0.24902344,-0.24224854,-0.87579346,-3.734375,1.8125,-1.109375,489
490,1695772282688,0.22729492,-0.23614502,-0.8286743,1.046875,4.078125,-0.109375,490
491,1695772282728,0.22216797,-0.23687744,-0.86187744,0.9375,1.609375,0.015625,491
492,1695772282768,0.23413086,-0.23272705,-0.88653564,-0.0625,2.59375,-0.28125,492
493,1695772282808,0.2211914,-0.23077393,-0.8596802,1.03125,3.6875,-0.28125,493
494,1695772282848,0.22387695,-0.22955322,-0.8804321,2.296875,4.09375,-0.015625,494
495,1695772282888,0.22998047,-0.22686768,-0.9224243,2.984375,4.0,0.09375,495
496,1695772282928,0.21655273,-0.21807861,-0.9089966,1.578125,3.03125,0.046875,496
497,1695772282968,0.2097168,-0.21588135,-0.89727783,-0.765625,0.171875,-0.21875,497
498,1695772283008,0.21264648,-0.2210083,-0.8477173,-0.46875,-3.15625,-0.15625,498
499,1695772283048,0.20825195,-0.21002197,-0.8711548,-1.53125,-7.09375,0.015625,499
500,1695772283088,0.2614746,-0.23443604,-0.97076416,-6.296875,-5.734375,-0.96875,500
501,1695772283128,0.23706055,-0.23394775,-0.8687134,-5.09375,-1.875,-0.90625,501
502,1695772283168,0.24072266,-0.23297119,-0.8430786,-0.8125,0.6875,-0.1875,502
503,1695772283208,0.21728516,-0.22735596,-0.84088135,0.984375,1.328125,0.03125,503
504,1695772283248,0.23876953,-0.22906494,-0.8687134,0.203125,1.578125,-0.25,504
505,1695772283288,0.23706055,-0.22686768,-0.89141846,-0.109375,2.609375,-0.421875,505
506,1695772283328,0.22949219,-0.22930908,-0.8858032,1.0,3.53125,-0.265625,506
507,1695772283368,0.22680664,-0.22564697,-0.8999634,2.125,3.703125,0.171875,507
508,1695772283408,0.22338867,-0.22589111,-0.8904419,-0.796875,-0.375,-0.15625,508
509,1695772283448,0.22314453,-0.21759033,-0.880188,0.71875,-4.75,-0.03125,509
510,1695772283488,0.22753906,-0.21734619,-0.88531494,-3.1875,-13.015625,-0.015625,510
511,1695772283528,0.28466797,-0.25079346,-1.0025024,-5.453125,0.671875,-1.28125,511
512,1695772283568,0.2265625,-0.24420166,-0.7937622,-2.765625,3.265625,-0.90625,512
513,1695772283608,0.22314453,-0.22857666,-0.84039307,1.046875,3.078125,-0.09375,513
514,1695772283648,0.2265625,-0.22662354,-0.8584595,-0.609375,2.6875,-0.328125,514
515,1695772283688,0.23461914,-0.23272705,-0.87701416,0.4375,3.703125,-0.21875,515
516,1695772283728,0.22558594,-0.23052979,-0.8753052,2.3125,4.28125,-0.046875,516
517,1695772283768,0.23657227,-0.23345947,-0.9224243,1.96875,2.328125,0.0625,517
518,1695772283808,0.2397461,-0.2341919,-0.91290283,-0.15625,-0.484375,-0.0625,518
519,1695772283848,0.21923828,-0.2263794,-0.8796997,-0.25,-1.5,-0.125,519
520,1695772283888,0.20947266,-0.2119751,-0.87091064,-1.890625,-7.1875,-0.171875,520
521,1695772283928,0.27416992,-0.23858643,-0.9561157,-3.8125,-2.140625,-0.875,521
522,1695772283968,0.22436523,-0.23272705,-0.8501587,-1.921875,2.109375,-0.6875,522
523,1695772284008,0.22485352,-0.22320557,-0.86846924,0.796875,2.234375,0.0,523
524,1695772284048,0.23168945,-0.22613525,-0.87677,-0.75,2.09375,-0.265625,524
525,1695772284088,0.23217773,-0.22662354,-0.87384033,-0.3125,0.578125,-0.40625,525
526,1695772284128,0.23120117,-0.23223877,-0.8867798,-0.859375,-0.328125,-0.34375,526
527,1695772284168,0.23364258,-0.23614502,-0.89508057,1.34375,-1.921875,0.265625,527
528,1695772284208,0.234375,-0.22320557,-0.8960571,-1.53125,-7.703125,0.15625,528
529,1695772284248,0.27929688,-0.24932861,-0.95147705,-3.625,-1.28125,-0.90625,529
530,1695772284288,0.2548828,-0.23931885,-0.8491821,-3.03125,2.515625,-0.78125,530
531,1695772284328,0.22192383,-0.2263794,-0.8545532,0.6875,4.421875,-0.203125,531
532,1695772284368,0.22802734,-0.22027588,-0.84576416,-0.59375,2.0625,-0.34375,532
533,1695772284408,0.24291992,-0.23590088,-0.8911743,-0.703125,2.203125,-0.4375,533
534,1695772284448,0.2331543,-0.23712158,-0.86920166,1.515625,3.328125,-0.140625,534
535,1695772284488,0.23266602,-0.23443604,-0.90509033,1.875,2.59375,0.171875,535
536,1695772284528,0.23046875,-0.22564697,-0.9026489,1.171875,1.203125,0.171875,536
537,1695772284568,0.22680664,-0.23199463,-0.892395,0.28125,1.9375,0.015625,537
538,1695772284608,0.21313477,-0.21807861,-0.866272,0.703125,1.28125,0.078125,538
539,1695772284648,0.2211914,-0.22174072,-0.892395,-0.265625,1.03125,-0.296875,539
540,1695772284688,0.21484375,-0.21759033,-0.88604736,1.203125,2.5625,-0.15625,540
541,1695772284728,0.21191406,-0.21807861,-0.8982544,-0.90625,-0.078125,-0.234375,541
542,1695772284768,0.23144531,-0.23052979,-0.925354,-1.015625,-1.875,-0.359375,542
543,1695772284808,0.21972656,-0.21612549,-0.878479,-0.171875,-3.84375,0.015625,543
544,1695772284848,0.22460938,-0.21392822,-0.9614868,-6.328125,-10.03125,-0.546875,544
545,1695772284888,0.27490234,-0.24371338,-0.9546509,-7.90625,-6.15625,-1.21875,545
546,1695772284928,0.23852539,-0.24078369,-0.81451416,-4.71875,-2.234375,-0.53125,546
547,1695772284968,0.23364258,-0.22955322,-0.81744385,0.765625,2.328125,0.03125,547
548,1695772285008,0.2319336,-0.22955322,-0.8411255,0.625,1.5625,-0.078125,548
549,1695772285048,0.23925781,-0.23736572,-0.86187744,-0.96875,2.09375,-0.234375,549
550,1695772285088,0.24536133,-0.2366333,-0.87042236,-0.34375,3.921875,-0.34375,550
551,1695772285128,0.24047852,-0.24517822,-0.8826294,1.421875,3.484375,0.015625,551
552,1695772285168,0.24414062,-0.23760986,-0.91119385,1.890625,3.328125,-0.03125,552
553,1695772285208,0.23583984,-0.23345947,-0.89971924,0.203125,1.453125,-0.28125,553
554,1695772285248,0.23217773,-0.24102783,-0.89312744,-0.4375,0.546875,-0.3125,554
555,1695772285288,0.22729492,-0.22198486,-0.8760376,0.640625,-4.109375,0.03125,555
556,1695772285328,0.22949219,-0.22149658,-0.878479,-1.46875,-4.890625,-0.078125,556
557,1695772285368,0.26489258,-0.24615479,-0.94415283,-3.015625,-0.671875,-0.875,557
558,1695772285408,0.23364258,-0.2263794,-0.8399048,-0.375,1.328125,-0.453125,558
559,1695772285448,0.22924805,-0.23052979,-0.84625244,1.0,1.671875,0.078125,559
560,1695772285488,0.2475586,-0.23492432,-0.88067627,-0.484375,1.53125,-0.234375,560
561,1695772285528,0.2397461,-0.23614502,-0.8706665,-1.65625,2.328125,-0.484375,561
562,1695772285568,0.22949219,-0.23638916,-0.8821411,-0.796875,3.34375,-0.46875,562
563,1695772285608,0.2331543,-0.24346924,-0.8862915,1.609375,2.890625,-0.078125,563
564,1695772285648,0.22387695,-0.22857666,-0.8970337,1.71875,2.421875,0.0,564
565,1695772285688,0.23071289,-0.22613525,-0.90509033,-0.703125,-0.09375,-0.15625,565
566,1695772285728,0.21557617,-0.22418213,-0.88287354,1.15625,-5.09375,0.265625,566
567,1695772285768,0.24414062,-0.222229,-0.9221802,-3.640625,-8.03125,-0.359375,567
568,1695772285808,0.2607422,-0.24664307,-0.8989868,-3.4375,-1.515625,-0.703125,568
569,1695772285848,0.2319336,-0.2300415,-0.80426025,-1.953125,1.28125,-0.546875,569
570,1695772285888,0.22802734,-0.22076416,-0.8496704,0.59375,1.53125,-0.125,570
571,1695772285928,0.23950195,-0.2288208,-0.8765259,-1.3125,2.5625,-0.390625,571
572,1695772285968,0.24291992,-0.23809814,-0.88726807,-0.375,3.46875,-0.28125,572
573,1695772286008,0.24145508,-0.23516846,-0.88897705,0.078125,2.875,-0.21875,573
574,1695772286048,0.23291016,-0.24224854,-0.90167236,1.015625,1.921875,-0.1875,574
575,1695772286088,0.22265625,-0.23199463,-0.9146118,-0.53125,-0.921875,-0.125,575
576,1695772286128,0.23168945,-0.22711182,-0.87506104,-1.125,-7.09375,-0.03125,576
577,1695772286168,0.26513672,-0.25323486,-0.93951416,-2.421875,-1.3125,-0.65625,577
578,1695772286208,0.22265625,-0.22125244,-0.8123169,-0.59375,2.328125,-0.296875,578
579,1695772286248,0.22387695,-0.22833252,-0.8394165,1.34375,1.625,0.21875,579
580,1695772286288,0.22363281,-0.23248291,-0.8706665,-1.1875,1.859375,-0.3125,580
581,1695772286328,0.24169922,-0.22955322,-0.8862915,-1.984375,1.703125,-0.6875,581
582,1695772286368,0.23022461,-0.23590088,-0.8850708,-0.328125,1.6875,-0.265625,582
583,1695772286408,0.24267578,-0.2432251,-0.9060669,-0.078125,-1.140625,-0.1875,583
584,1695772286448,0.22607422,-0.23248291,-0.8726196,1.96875,-3.40625,0.296875,584
585,1695772286488,0.25732422,-0.2312622,-0.91778564,-2.296875,-5.546875,-0.21875,585
586,1695772286528,0.24511719,-0.23272705,-0.8892212,-2.46875,1.609375,-0.6875,586
587,1695772286568,0.23413086,-0.23516846,-0.83258057,-0.03125,2.359375,-0.3125,587
588,1695772286608,0.23168945,-0.22369385,-0.8609009,-0.75,1.453125,-0.265625,588
589,1695772286648,0.2434082,-0.23931885,-0.88604736,-1.125,1.671875,-0.421875,589
590,1695772286688,0.23828125,-0.23565674,-0.8804321,0.46875,2.859375,-0.1875,590
591,1695772286728,0.22875977,-0.23223877,-0.88287354,1.578125,2.328125,0.125,591
592,1695772286768,0.23608398,-0.22784424,-0.90802,0.1875,0.890625,-0.171875,592
593,1695772286808,0.23217773,-0.23443604,-0.8833618,-0.53125,-0.34375,-0.421875,593
594,1695772286848,0.2265625,-0.22808838,-0.86798096,-0.3125,-1.921875,-0.140625,594
595,1695772286888,0.22949219,-0.22247314,-0.89727783,-2.640625,-7.109375,-0.171875,595
596,1695772286928,0.26611328,-0.24395752,-0.954895,-4.390625,-0.9375,-1.015625,596
597,1695772286968,0.23486328,-0.23956299,-0.8274536,-1.625,1.875,-0.5,597
598,1695772287008,0.22509766,-0.23321533,-0.8452759,1.265625,2.203125,0.0,598
599,1695772287048,0.24121094,-0.22979736,-0.8579712,-1.1875,1.15625,-0.390625,599
600,1695772287088,0.23852539,-0.23297119,-0.88848877,-0.71875,1.921875,-0.390625,600
601,1695772287128,0.22924805,-0.23516846,-0.8777466,0.546875,2.4375,-0.25,601
602,1695772287168,0.23876953,-0.23394775,-0.89190674,0.515625,1.515625,-0.015625,602
