,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1695742612299,-0.67578125,-0.06793213,0.84124756,-3.4375,-1.640625,-1.28125,300
301,1695742612339,-0.670166,-0.066711426,0.8554077,-2.3125,-0.78125,-1.15625,301
302,1695742612379,-0.6694336,-0.06842041,0.8485718,-0.75,-1.578125,-0.78125,302
303,1695742612419,-0.66308594,-0.06378174,0.8414917,0.578125,-1.234375,-0.390625,303
304,1695742612459,-0.67749023,-0.07525635,0.8446655,2.984375,0.21875,0.046875,304
305,1695742612499,-0.6755371,-0.0869751,0.8422241,5.46875,-0.9375,1.046875,305
306,1695742612539,-0.6875,-0.09625244,0.87176514,6.015625,0.09375,2.453125,306
307,1695742612579,-0.6804199,-0.08526611,0.8397827,2.6875,-0.625,2.484375,307
308,1695742612619,-0.6789551,-0.08404541,0.84661865,1.34375,-1.21875,1.015625,308
309,1695742612659,-0.6789551,-0.09503174,0.8480835,1.09375,-0.671875,0.78125,309
310,1695742612699,-0.6826172,-0.10040283,0.8422241,0.1875,-1.09375,0.0,310
311,1695742612739,-0.6904297,-0.113342285,0.8456421,0.046875,-0.703125,-0.09375,311
312,1695742612779,-0.6894531,-0.10845947,0.83929443,0.578125,-0.125,0.21875,312
313,1695742612819,-0.6899414,-0.10821533,0.84198,0.5625,0.4375,0.3125,313
314,1695742612859,-0.6821289,-0.10675049,0.8312378,-0.109375,-0.09375,0.28125,314
315,1695742612899,-0.6845703,-0.108947754,0.8488159,-0.59375,-0.109375,0.140625,315
316,1695742612939,-0.68530273,-0.10650635,0.8522339,-0.765625,0.546875,0.28125,316
317,1695742612979,-0.67211914,-0.10626221,0.8295288,-1.953125,-0.203125,-0.34375,317
318,1695742613019,-0.68310547,-0.10748291,0.84539795,-1.796875,-0.328125,-1.046875,318
319,1695742613059,-0.70092773,-0.11993408,0.8751831,-0.390625,1.03125,-0.390625,319
320,1695742613099,-0.6953125,-0.12530518,0.84417725,-3.140625,2.171875,0.125,320
321,1695742613139,-0.68725586,-0.097961426,0.8366089,-6.25,-0.6875,-1.71875,321
322,1695742613179,-0.68115234,-0.077697754,0.83636475,-4.0,1.546875,-2.15625,322
323,1695742613219,-0.69189453,-0.09039307,0.8522339,-4.0,-0.03125,-1.984375,323
324,1695742613259,-0.6928711,-0.10284424,0.852478,-3.40625,1.09375,-1.390625,324
325,1695742613299,-0.69384766,-0.07989502,0.84588623,-5.375,-0.390625,-2.109375,325
326,1695742613339,-0.6855469,-0.06402588,0.84588623,-4.234375,-0.5,-1.875,326
327,1695742613379,-0.68481445,-0.06109619,0.84954834,-4.40625,-0.90625,-1.421875,327
328,1695742613419,-0.6813965,-0.066711426,0.8414917,-5.265625,-1.25,-1.734375,328
329,1695742613459,-0.6809082,-0.058166504,0.84710693,-5.21875,-1.65625,-2.171875,329
330,1695742613499,-0.6850586,-0.055236816,0.840271,-4.953125,-1.15625,-2.0625,330
331,1695742613539,-0.6843262,-0.05645752,0.85076904,-3.15625,-1.609375,-1.75,331
332,1695742613579,-0.6911621,-0.04473877,0.8444214,-3.078125,-0.671875,-1.390625,332
333,1695742613619,-0.70092773,-0.046936035,0.83929443,-2.65625,-1.140625,-0.890625,333
334,1695742613659,-0.6845703,-0.043029785,0.83636475,-1.21875,-1.75,-1.125,334
335,1695742613699,-0.68115234,-0.030334473,0.8251343,0.875,-0.109375,-0.109375,335
336,1695742613739,-0.67285156,-0.04840088,0.81414795,3.59375,-0.21875,0.015625,336
337,1695742613779,-0.685791,-0.06085205,0.8463745,7.40625,2.34375,1.15625,337
338,1695742613819,-0.7060547,-0.07696533,0.8602905,9.078125,2.734375,3.046875,338
339,1695742613859,-0.6977539,-0.07525635,0.83807373,5.71875,1.375,3.1875,339
340,1695742613899,-0.6894531,-0.0647583,0.8378296,3.78125,0.40625,2.1875,340
341,1695742613939,-0.68481445,-0.0647583,0.83465576,4.015625,0.671875,1.734375,341
342,1695742613979,-0.68847656,-0.07989502,0.84295654,2.59375,-0.03125,1.53125,342
343,1695742614019,-0.69750977,-0.10357666,0.8378296,1.515625,0.109375,0.765625,343
344,1695742614059,-0.69506836,-0.11212158,0.83270264,0.59375,0.234375,0.34375,344
345,1695742614099,-0.6945801,-0.10284424,0.84198,0.828125,-0.46875,0.203125,345
346,1695742614139,-0.6765137,-0.10455322,0.8317261,0.640625,0.546875,0.375,346
347,1695742614179,-0.6984863,-0.105773926,0.840271,0.21875,-0.40625,0.296875,347
348,1695742614219,-0.6994629,-0.11383057,0.8475952,0.328125,0.65625,0.75,348
349,1695742614259,-0.6972656,-0.11090088,0.8390503,-0.484375,0.703125,0.40625,349
350,1695742614299,-0.69091797,-0.10675049,0.84124756,-0.796875,0.84375,0.015625,350
351,1695742614339,-0.69506836,-0.109191895,0.8624878,-1.125,1.96875,0.0,351
352,1695742614379,-0.69311523,-0.11065674,0.8488159,-3.65625,2.03125,-0.4375,352
353,1695742614419,-0.69262695,-0.101379395,0.83709717,-4.875,0.578125,-1.59375,353
354,1695742614459,-0.6784668,-0.09527588,0.8336792,-4.0625,-0.796875,-2.21875,354
355,1695742614499,-0.6845703,-0.09625244,0.84906006,-2.546875,0.625,-2.1875,355
356,1695742614539,-0.6923828,-0.09576416,0.84490967,-2.796875,0.328125,-0.78125,356
357,1695742614579,-0.6801758,-0.09185791,0.836853,-3.015625,0.546875,-1.09375,357
358,1695742614619,-0.6960449,-0.085510254,0.85687256,-2.734375,0.578125,-1.375,358
359,1695742614659,-0.6833496,-0.07647705,0.84588623,-3.15625,0.296875,-0.765625,359
360,1695742614699,-0.67749023,-0.06451416,0.83636475,-3.84375,0.359375,-1.28125,360
361,1695742614739,-0.6816406,-0.08013916,0.85614014,-1.90625,0.9375,-1.6875,361
362,1695742614779,-0.6916504,-0.07965088,0.8461304,-2.140625,0.1875,-1.046875,362
363,1695742614819,-0.6843262,-0.070617676,0.85272217,-1.859375,0.890625,-1.390625,363
364,1695742614859,-0.68603516,-0.058410645,0.855896,-1.78125,1.03125,-0.859375,364
365,1695742614899,-0.6870117,-0.054260254,0.83636475,-3.3125,-0.328125,-0.796875,365
366,1695742614939,-0.67456055,-0.054992676,0.84661865,-2.4375,-1.3125,-1.375,366
367,1695742614979,-0.67041016,-0.059631348,0.83636475,-1.5,-2.015625,-1.234375,367
368,1695742615019,-0.66845703,-0.0635376,0.8265991,0.65625,-2.5,-0.796875,368
369,1695742615059,-0.68188477,-0.081604004,0.86102295,3.484375,0.265625,0.28125,369
370,1695742615099,-0.6813965,-0.077697754,0.8432007,3.265625,0.453125,1.9375,370
371,1695742615139,-0.68359375,-0.066711426,0.8341675,3.578125,-0.828125,1.359375,371
372,1695742615179,-0.68530273,-0.070617676,0.83929443,4.875,0.234375,1.53125,372
373,1695742615219,-0.69677734,-0.081604004,0.84539795,4.46875,0.875,2.03125,373
374,1695742615259,-0.6982422,-0.08721924,0.84051514,2.625,0.40625,1.875,374
375,1695742615299,-0.68408203,-0.09210205,0.84368896,0.515625,0.21875,0.984375,375
376,1695742615339,-0.69628906,-0.089416504,0.82684326,-0.15625,-0.765625,-0.3125,376
377,1695742615379,-0.6989746,-0.10455322,0.8512573,1.234375,-0.625,0.15625,377
378,1695742615419,-0.6916504,-0.11187744,0.8427124,0.625,0.734375,0.703125,378
379,1695742615459,-0.6850586,-0.10211182,0.83636475,-0.421875,0.359375,0.375,379
380,1695742615499,-0.68725586,-0.1038208,0.83880615,0.109375,0.34375,0.40625,380
381,1695742615539,-0.6867676,-0.109680176,0.8407593,0.3125,0.28125,0.5,381
382,1695742615579,-0.68652344,-0.11138916,0.84490967,-0.5,0.796875,0.046875,382
383,1695742615619,-0.6970215,-0.1104126,0.84124756,-1.34375,0.875,-0.015625,383
384,1695742615659,-0.6945801,-0.11578369,0.85614014,-1.59375,1.609375,-0.25,384
385,1695742615699,-0.69311523,-0.11016846,0.8534546,-4.125,1.390625,-0.4375,385
386,1695742615739,-0.68847656,-0.09259033,0.83514404,-5.34375,-0.15625,-1.953125,386
387,1695742615779,-0.68774414,-0.08453369,0.8427124,-4.84375,-0.671875,-2.59375,387
388,1695742615819,-0.68603516,-0.09088135,0.83636475,-4.578125,-0.75,-2.3125,388
389,1695742615859,-0.69091797,-0.086242676,0.8510132,-4.359375,-0.453125,-2.15625,389
390,1695742615899,-0.6862793,-0.082336426,0.857605,-4.46875,1.453125,-1.546875,390
391,1695742615939,-0.69921875,-0.07940674,0.8407593,-4.078125,-0.5625,-1.390625,391
392,1695742615979,-0.68847656,-0.06719971,0.84051514,-4.03125,-0.46875,-1.21875,392
393,1695742616019,-0.67822266,-0.055480957,0.84124756,-3.453125,-0.1875,-1.109375,393
394,1695742616059,-0.6826172,-0.058898926,0.84710693,-3.46875,0.328125,-1.234375,394
395,1695742616099,-0.6923828,-0.062072754,0.84710693,-2.90625,0.140625,-1.515625,395
396,1695742616139,-0.6948242,-0.06085205,0.8410034,-3.203125,0.0625,-1.484375,396
397,1695742616179,-0.6904297,-0.050598145,0.8407593,-3.78125,-0.578125,-1.625,397
398,1695742616219,-0.6911621,-0.050842285,0.84368896,-3.265625,-0.609375,-1.28125,398
399,1695742616259,-0.689209,-0.046691895,0.8348999,-2.953125,-0.640625,-0.890625,399
400,1695742616299,-0.6867676,-0.03765869,0.83587646,-2.78125,-0.75,-0.8125,400
401,1695742616339,-0.69970703,-0.037902832,0.8456421,-1.90625,0.03125,-0.640625,401
402,1695742616379,-0.6879883,-0.03692627,0.826355,-1.53125,-0.671875,-0.671875,402
403,1695742616419,-0.68115234,-0.03741455,0.840271,1.5625,0.0,-0.375,403
404,1695742616459,-0.6784668,-0.043273926,0.8341675,4.390625,0.671875,0.34375,404
405,1695742616499,-0.67871094,-0.05255127,0.8239136,5.609375,2.34375,1.15625,405
406,1695742616539,-0.6965332,-0.074523926,0.854187,8.359375,1.859375,2.15625,406
407,1695742616579,-0.6982422,-0.082336426,0.8539429,8.9375,1.78125,3.265625,407
408,1695742616619,-0.6862793,-0.07208252,0.8439331,4.75,0.984375,3.0625,408
409,1695742616659,-0.6813965,-0.06744385,0.8324585,2.328125,0.0625,1.90625,409
410,1695742616699,-0.6875,-0.07550049,0.83807373,2.609375,-0.40625,1.0625,410
411,1695742616739,-0.6875,-0.105041504,0.8395386,1.953125,-0.125,1.015625,411
412,1695742616779,-0.68481445,-0.10797119,0.83465576,0.796875,-0.296875,0.234375,412
413,1695742616819,-0.70532227,-0.105285645,0.8397827,0.703125,0.09375,0.21875,413
414,1695742616859,-0.6960449,-0.108947754,0.8397827,0.828125,0.0625,0.765625,414
415,1695742616899,-0.6855469,-0.10870361,0.84198,0.8125,0.1875,0.796875,415
416,1695742616939,-0.6833496,-0.10797119,0.84124756,0.453125,0.4375,0.625,416
417,1695742616979,-0.6882324,-0.113586426,0.8407593,-0.09375,0.46875,0.375,417
418,1695742617019,-0.6804199,-0.11407471,0.84417725,-0.765625,0.8125,0.078125,418
419,1695742617059,-0.68847656,-0.11090088,0.8505249,-1.34375,0.5,-0.28125,419
420,1695742617099,-0.6809082,-0.10845947,0.8517456,-2.484375,2.421875,-0.59375,420
421,1695742617139,-0.70336914,-0.11602783,0.8348999,-4.453125,1.25,-0.8125,421
422,1695742617179,-0.69384766,-0.105529785,0.83929443,-3.75,-0.578125,-1.453125,422
423,1695742617219,-0.6843262,-0.09234619,0.84417725,-3.390625,0.21875,-1.921875,423
424,1695742617259,-0.6796875,-0.09088135,0.8366089,-4.015625,0.703125,-1.578125,424
425,1695742617299,-0.68481445,-0.09552002,0.8493042,-3.875,0.9375,-1.515625,425
426,1695742617339,-0.6850586,-0.089904785,0.8612671,-3.203125,0.953125,-1.484375,426
427,1695742617379,-0.6791992,-0.08355713,0.8427124,-3.953125,-0.3125,-1.703125,427
428,1695742617419,-0.6791992,-0.07891846,0.84906006,-3.75,0.09375,-1.546875,428
429,1695742617459,-0.6813965,-0.06744385,0.8512573,-3.328125,-0.09375,-1.5625,429
430,1695742617499,-0.68237305,-0.06744385,0.84124756,-3.5625,0.265625,-1.5625,430
431,1695742617539,-0.6887207,-0.07183838,0.85272217,-2.59375,0.09375,-1.421875,431
432,1695742617579,-0.6958008,-0.06036377,0.8414917,-3.125,0.46875,-1.0625,432
433,1695742617619,-0.6867676,-0.059387207,0.83758545,-3.25,-0.25,-1.125,433
434,1695742617659,-0.6855469,-0.047180176,0.8566284,-2.4375,-0.625,-1.0625,434
435,1695742617699,-0.6743164,-0.04937744,0.840271,-2.75,-0.5625,-0.890625,435
436,1695742617739,-0.68774414,-0.062805176,0.8512573,-1.84375,-0.328125,-0.953125,436
437,1695742617779,-0.6870117,-0.055725098,0.8344116,-0.71875,-1.296875,-0.796875,437
438,1695742617819,-0.6652832,-0.040100098,0.8241577,1.453125,-2.4375,-0.421875,438
439,1695742617859,-0.6760254,-0.059143066,0.84368896,6.453125,1.125,0.84375,439
440,1695742617899,-0.6945801,-0.08111572,0.8546753,6.65625,1.75,2.46875,440
441,1695742617939,-0.69555664,-0.09259033,0.8475952,5.4375,-0.15625,3.046875,441
442,1695742617979,-0.68896484,-0.0713501,0.840271,2.75,-0.046875,1.78125,442
443,1695742618019,-0.67871094,-0.062316895,0.8331909,0.90625,-0.515625,0.71875,443
444,1695742618059,-0.6894531,-0.074035645,0.83392334,1.046875,-0.828125,0.75,444
445,1695742618099,-0.7023926,-0.09088135,0.8422241,1.34375,-0.03125,0.421875,445
446,1695742618139,-0.7011719,-0.1026001,0.84198,1.515625,0.390625,0.46875,446
447,1695742618179,-0.70092773,-0.10650635,0.83929443,1.109375,0.078125,0.328125,447
448,1695742618219,-0.6911621,-0.09649658,0.8331909,0.875,0.53125,0.671875,448
449,1695742618259,-0.6899414,-0.0947876,0.8468628,1.34375,0.125,0.953125,449
450,1695742618299,-0.6743164,-0.09820557,0.836853,0.203125,1.171875,0.578125,450
451,1695742618339,-0.6965332,-0.10040283,0.8468628,-0.484375,0.3125,0.234375,451
452,1695742618379,-0.70166016,-0.11553955,0.85858154,-0.375,1.109375,0.5625,452
453,1695742618419,-0.689209,-0.10675049,0.836853,-2.203125,0.59375,-0.5625,453
454,1695742618459,-0.6923828,-0.09234619,0.85565186,-3.359375,1.796875,-0.515625,454
455,1695742618499,-0.6916504,-0.089904785,0.8204956,-5.546875,-0.859375,-1.328125,455
456,1695742618539,-0.6899414,-0.08746338,0.85076904,-3.765625,-0.890625,-2.421875,456
457,1695742618579,-0.689209,-0.09552002,0.85369873,-3.09375,0.421875,-1.84375,457
458,1695742618619,-0.69750977,-0.09088135,0.8312378,-5.421875,-0.453125,-1.53125,458
459,1695742618659,-0.6936035,-0.07940674,0.84906006,-5.421875,-0.359375,-2.171875,459
460,1695742618699,-0.6887207,-0.058898926,0.84417725,-4.328125,-0.328125,-1.796875,460
461,1695742618739,-0.6826172,-0.058654785,0.8422241,-4.1875,-0.703125,-1.53125,461
462,1695742618779,-0.6933594,-0.07281494,0.8432007,-4.515625,-0.828125,-1.71875,462
463,1695742618819,-0.6958008,-0.059631348,0.8456421,-4.78125,-0.421875,-1.671875,463
464,1695742618859,-0.69311523,-0.04058838,0.8265991,-5.703125,-2.265625,-1.921875,464
465,1695742618899,-0.6899414,-0.039367676,0.84539795,-4.46875,-0.53125,-1.765625,465
466,1695742618939,-0.7038574,-0.047912598,0.8373413,-4.15625,-1.75,-1.5625,466
467,1695742618979,-0.6965332,-0.04156494,0.8366089,-3.171875,-0.78125,-1.28125,467
468,1695742619019,-0.7026367,-0.031555176,0.8305054,-3.828125,-0.515625,-0.984375,468
469,1695742619059,-0.6948242,-0.019348145,0.83099365,-1.546875,-0.65625,-0.75,469
470,1695742619099,-0.6887207,-0.03717041,0.8180542,1.90625,-1.203125,-0.609375,470
471,1695742619139,-0.67456055,-0.04425049,0.82489014,6.34375,-0.09375,-0.078125,471
472,1695742619179,-0.69506836,-0.07281494,0.84417725,8.1875,2.9375,1.4375,472
473,1695742619219,-0.7167969,-0.06451416,0.85687256,9.796875,3.625,3.734375,473
474,1695742619259,-0.7067871,-0.06427002,0.83514404,5.59375,2.640625,3.671875,474
475,1695742619299,-0.6948242,-0.05279541,0.83392334,3.109375,0.109375,2.46875,475
476,1695742619339,-0.6940918,-0.059387207,0.8319702,2.40625,0.0625,1.3125,476
477,1695742619379,-0.7026367,-0.077697754,0.8329468,2.328125,-0.0625,0.859375,477
478,1695742619419,-0.701416,-0.101623535,0.8331909,1.984375,1.0625,0.5,478
479,1695742619459,-0.70654297,-0.09918213,0.8434448,0.359375,0.15625,0.234375,479
480,1695742619499,-0.68603516,-0.09429932,0.8307495,0.1875,0.828125,-0.078125,480
481,1695742619539,-0.69506836,-0.085998535,0.8356323,0.359375,-0.0625,0.09375,481
482,1695742619579,-0.6923828,-0.10308838,0.8444214,1.53125,0.890625,1.015625,482
483,1695742619619,-0.69189453,-0.10626221,0.84783936,0.0625,0.90625,1.015625,483
484,1695742619659,-0.69384766,-0.10211182,0.84417725,-0.9375,0.953125,0.46875,484
485,1695742619699,-0.69384766,-0.09869385,0.8451538,-1.25,1.015625,-0.0625,485
486,1695742619739,-0.7011719,-0.10235596,0.8500366,-2.03125,1.59375,-0.375,486
487,1695742619779,-0.6936035,-0.09552002,0.822937,-4.453125,0.375,-1.359375,487
488,1695742619819,-0.6984863,-0.08331299,0.83807373,-3.8125,-0.46875,-1.75,488
489,1695742619859,-0.6911621,-0.09625244,0.8456421,-2.859375,0.234375,-1.671875,489
490,1695742619899,-0.69311523,-0.09527588,0.8432007,-3.484375,0.703125,-1.03125,490
491,1695742619939,-0.6933594,-0.08428955,0.8336792,-4.53125,0.28125,-1.234375,491
492,1695742619979,-0.6916504,-0.07305908,0.8475952,-4.328125,0.390625,-1.46875,492
493,1695742620019,-0.6777344,-0.06842041,0.82977295,-3.34375,0.234375,-1.421875,493
494,1695742620059,-0.6828613,-0.06890869,0.85809326,-3.03125,0.109375,-1.34375,494
495,1695742620099,-0.68115234,-0.06817627,0.84588623,-3.390625,0.234375,-1.515625,495
496,1695742620139,-0.69262695,-0.058654785,0.8427124,-4.609375,-0.453125,-1.90625,496
497,1695742620179,-0.69311523,-0.05670166,0.8353882,-3.921875,-1.46875,-2.125,497
498,1695742620219,-0.6916504,-0.04522705,0.8456421,-3.703125,-0.421875,-1.28125,498
499,1695742620259,-0.69140625,-0.047668457,0.83929443,-3.5625,-0.03125,-0.890625,499
500,1695742620299,-0.70166016,-0.050354004,0.8468628,-3.0625,-0.28125,-0.953125,500
501,1695742620339,-0.69091797,-0.038391113,0.84295654,-2.203125,-0.109375,-0.984375,501
502,1695742620379,-0.68237305,-0.038879395,0.8319702,-0.65625,-1.015625,-1.09375,502
503,1695742620419,-0.66748047,-0.042297363,0.809021,2.296875,-2.296875,-0.6875,503
504,1695742620459,-0.6750488,-0.06085205,0.836853,8.21875,1.140625,0.515625,504
505,1695742620499,-0.6999512,-0.08062744,0.8673706,10.578125,3.734375,2.9375,505
506,1695742620539,-0.6958008,-0.08404541,0.84198,5.859375,2.859375,4.078125,506
507,1695742620579,-0.69140625,-0.06890869,0.8307495,2.078125,0.0625,2.71875,507
508,1695742620619,-0.6928711,-0.053771973,0.8366089,1.875,-0.671875,1.359375,508
509,1695742620659,-0.6855469,-0.06817627,0.8378296,2.125,-0.59375,0.90625,509
510,1695742620699,-0.6923828,-0.08917236,0.8356323,1.484375,-0.171875,0.6875,510
511,1695742620739,-0.6875,-0.09893799,0.83270264,0.21875,0.21875,-0.4375,511
512,1695742620779,-0.7145996,-0.113098145,0.8432007,0.421875,-0.03125,0.015625,512
513,1695742620819,-0.6953125,-0.101379395,0.8407593,1.390625,0.609375,0.59375,513
514,1695742620859,-0.6867676,-0.09454346,0.8395386,0.1875,0.421875,0.890625,514
515,1695742620899,-0.6791992,-0.0947876,0.84368896,0.3125,0.71875,1.0,515
516,1695742620939,-0.68896484,-0.10455322,0.8390503,-0.671875,0.515625,0.46875,516
517,1695742620979,-0.6904297,-0.10308838,0.83929443,-1.34375,0.71875,-0.421875,517
518,1695742621019,-0.70336914,-0.105285645,0.8505249,-2.046875,1.1875,-0.59375,518
519,1695742621059,-0.7055664,-0.11065674,0.8383179,-5.5625,0.5625,-0.78125,519
520,1695742621099,-0.69189453,-0.078430176,0.824646,-7.125,-2.859375,-2.640625,520
521,1695742621139,-0.69189453,-0.07525635,0.8656616,-4.671875,0.515625,-3.125,521
522,1695742621179,-0.6984863,-0.07574463,0.8226929,-7.828125,-1.046875,-2.609375,522
523,1695742621219,-0.703125,-0.066223145,0.8427124,-7.21875,-1.453125,-2.9375,523
524,1695742621259,-0.7023926,-0.06890869,0.84906006,-6.421875,0.15625,-2.65625,524
525,1695742621299,-0.6972656,-0.047668457,0.82806396,-5.375,-2.734375,-2.03125,525
526,1695742621339,-0.6887207,-0.038146973,0.8427124,-5.28125,-0.328125,-1.578125,526
527,1695742621379,-0.6977539,-0.04449463,0.84710693,-4.609375,-1.25,-1.375,527
528,1695742621419,-0.69750977,-0.038635254,0.82977295,-4.328125,-1.078125,-1.6875,528
529,1695742621459,-0.6953125,-0.023010254,0.8295288,-3.796875,-0.90625,-1.3125,529
530,1695742621499,-0.69970703,-0.0256958,0.82928467,-2.734375,-0.421875,-0.78125,530
531,1695742621539,-0.6982422,-0.03668213,0.82611084,-1.6875,-0.65625,-0.671875,531
532,1695742621579,-0.6911621,-0.02935791,0.82562256,0.09375,-0.03125,-0.546875,532
533,1695742621619,-0.69189453,-0.026672363,0.8341675,1.15625,0.359375,-0.265625,533
534,1695742621659,-0.6894531,-0.030090332,0.82489014,1.828125,1.03125,0.15625,534
535,1695742621699,-0.6899414,-0.03692627,0.82147217,4.40625,1.34375,0.328125,535
536,1695742621739,-0.6796875,-0.038146973,0.82806396,7.328125,2.046875,1.234375,536
537,1695742621779,-0.7019043,-0.054992676,0.8551636,9.765625,3.234375,2.921875,537
538,1695742621819,-0.70458984,-0.06793213,0.8373413,6.421875,2.4375,3.75,538
539,1695742621859,-0.70947266,-0.065979004,0.84588623,4.359375,0.609375,2.625,539
540,1695742621899,-0.6916504,-0.06060791,0.8361206,3.953125,0.40625,1.734375,540
541,1695742621939,-0.6796875,-0.069885254,0.8378296,2.6875,0.6875,1.375,541
542,1695742621979,-0.6845703,-0.08746338,0.8241577,0.25,-0.65625,0.234375,542
543,1695742622019,-0.70336914,-0.10772705,0.852478,0.5625,-0.1875,0.171875,543
544,1695742622059,-0.6994629,-0.10015869,0.84417725,0.6875,0.453125,0.140625,544
545,1695742622099,-0.689209,-0.09063721,0.83807373,-0.078125,-0.03125,0.0625,545
546,1695742622139,-0.6933594,-0.085998535,0.83807373,0.1875,0.390625,0.390625,546
547,1695742622179,-0.6948242,-0.09918213,0.83270264,-0.796875,0.0,0.078125,547
548,1695742622219,-0.69189453,-0.09552002,0.83709717,-0.71875,0.15625,-0.125,548
549,1695742622259,-0.6999512,-0.10015869,0.84490967,-0.734375,1.0,-0.25,549
550,1695742622299,-0.69384766,-0.09893799,0.8451538,-1.453125,1.234375,0.0,550
551,1695742622339,-0.7019043,-0.10040283,0.8488159,-3.765625,0.59375,-0.578125,551
552,1695742622379,-0.69189453,-0.08892822,0.8432007,-5.359375,-0.59375,-1.625,552
553,1695742622419,-0.69140625,-0.066223145,0.82684326,-6.0625,-1.171875,-2.78125,553
554,1695742622459,-0.6921387,-0.06866455,0.8432007,-6.234375,-1.21875,-2.9375,554
555,1695742622499,-0.6977539,-0.069885254,0.8461304,-6.28125,-0.375,-2.578125,555
556,1695742622539,-0.7084961,-0.05645752,0.83807373,-6.75,-1.75,-2.453125,556
557,1695742622579,-0.69799805,-0.051086426,0.8344116,-6.25,-0.71875,-2.234375,557
558,1695742622619,-0.6982422,-0.043273926,0.8356323,-5.359375,-1.640625,-2.03125,558
559,1695742622659,-0.69628906,-0.04840088,0.838562,-3.0625,-0.375,-1.5,559
560,1695742622699,-0.70092773,-0.031311035,0.8319702,-5.109375,-0.078125,-1.09375,560
561,1695742622739,-0.69384766,-0.026184082,0.84368896,-4.453125,-0.375,-1.21875,561
562,1695742622779,-0.7038574,-0.023986816,0.8222046,-3.5625,-0.984375,-1.0,562
563,1695742622819,-0.70996094,-0.034484863,0.8329468,-2.296875,-1.09375,-1.03125,563
564,1695742622859,-0.70654297,-0.019836426,0.8265991,-4.4375,-1.921875,-0.953125,564
565,1695742622899,-0.6879883,-0.014465332,0.8217163,-1.90625,-1.21875,-1.296875,565
566,1695742622939,-0.71484375,-0.02178955,0.8283081,0.21875,0.265625,-0.40625,566
567,1695742622979,-0.7077637,-0.023010254,0.8222046,0.4375,0.53125,-0.09375,567
568,1695742623019,-0.70336914,-0.030334473,0.82684326,4.1875,1.6875,-0.203125,568
569,1695742623059,-0.68847656,-0.024963379,0.8031616,6.40625,1.8125,0.828125,569
570,1695742623099,-0.69140625,-0.043273926,0.83587646,10.96875,2.9375,1.515625,570
571,1695742623139,-0.71850586,-0.06939697,0.8727417,13.46875,6.765625,5.09375,571
572,1695742623179,-0.70336914,-0.07110596,0.8300171,5.578125,1.640625,4.984375,572
573,1695742623219,-0.6777344,-0.051574707,0.8451538,1.640625,0.859375,2.015625,573
574,1695742623259,-0.7001953,-0.05621338,0.8312378,1.53125,-0.9375,0.65625,574
575,1695742623299,-0.68652344,-0.077697754,0.83929443,3.015625,-0.1875,0.703125,575
576,1695742623339,-0.6958008,-0.09649658,0.8383179,1.671875,0.09375,0.546875,576
577,1695742623379,-0.6982422,-0.09674072,0.84051514,0.765625,0.3125,0.203125,577
578,1695742623419,-0.7001953,-0.09283447,0.83758545,0.359375,0.078125,0.203125,578
579,1695742623459,-0.6958008,-0.09503174,0.8395386,0.625,0.125,0.640625,579
580,1695742623499,-0.6936035,-0.09307861,0.836853,1.03125,0.53125,0.890625,580
581,1695742623539,-0.68603516,-0.09967041,0.84124756,0.921875,0.5625,0.921875,581
582,1695742623579,-0.6862793,-0.10015869,0.836853,0.765625,0.28125,0.71875,582
583,1695742623619,-0.69189453,-0.109191895,0.84295654,0.359375,0.390625,0.53125,583
584,1695742623659,-0.6921387,-0.105041504,0.83929443,-0.28125,0.578125,0.296875,584
585,1695742623699,-0.6940918,-0.10699463,0.85565186,-0.46875,1.609375,0.0625,585
586,1695742623739,-0.7006836,-0.11553955,0.8612671,-2.171875,2.34375,0.34375,586
587,1695742623779,-0.6875,-0.101867676,0.8143921,-7.03125,-0.4375,-1.203125,587
588,1695742623819,-0.67578125,-0.074035645,0.8305054,-5.515625,-1.34375,-3.4375,588
589,1695742623859,-0.68847656,-0.07891846,0.85076904,-3.390625,0.21875,-2.84375,589
590,1695742623899,-0.7043457,-0.11456299,0.8432007,-3.4375,-0.15625,-1.34375,590
591,1695742623939,-0.6945801,-0.09429932,0.84539795,-4.90625,0.234375,-1.59375,591
592,1695742623979,-0.6989746,-0.062561035,0.83636475,-5.015625,-0.265625,-1.6875,592
593,1695742624019,-0.6870117,-0.05670166,0.84490967,-3.828125,0.234375,-1.234375,593
594,1695742624059,-0.689209,-0.06549072,0.83514404,-3.78125,-0.953125,-1.359375,594
595,1695742624099,-0.6845703,-0.058898926,0.84539795,-3.609375,-0.890625,-1.96875,595
596,1695742624139,-0.6887207,-0.054748535,0.84124756,-3.703125,-0.796875,-2.046875,596
597,1695742624179,-0.69555664,-0.058166504,0.8390503,-3.25,-0.546875,-1.890625,597
598,1695742624219,-0.6994629,-0.04449463,0.8353882,-3.96875,-0.71875,-1.28125,598
599,1695742624259,-0.69750977,-0.04034424,0.83636475,-4.15625,-1.453125,-1.421875,599
600,1695742624299,-0.7019043,-0.04058838,0.83929443,-2.484375,-0.546875,-1.34375,600
601,1695742624339,-0.70166016,-0.041809082,0.8275757,-2.25,-0.390625,-0.921875,601
