,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
299,1695742022035,0.0017089844,-1.0137329,-0.0056762695,7.75,-3.140625,-7.53125,299
300,1695742022075,0.051757812,-1.0918579,-0.02911377,34.671875,10.171875,-5.140625,300
301,1695742022115,-0.111572266,-0.7283325,-0.25152588,36.1875,5.5,16.09375,301
302,1695742022155,0.030029297,-0.9104614,-0.2156372,-1.5,-1.984375,-7.953125,302
303,1695742022195,0.040527344,-0.9212036,-0.11651611,-12.65625,6.984375,-3.484375,303
304,1695742022235,-0.13647461,-0.9727173,-0.21710205,-3.921875,-10.671875,-2.234375,304
305,1695742022275,0.04345703,-1.0684204,-0.116760254,-30.03125,-2.234375,5.484375,305
306,1695742022315,-0.024902344,-1.003479,-0.15435791,7.875,3.046875,-1.734375,306
307,1695742022355,0.060791016,-0.97491455,-0.14385986,-13.9375,2.578125,1.03125,307
308,1695742022395,-0.056884766,-0.925354,-0.105285645,-7.40625,-3.09375,1.890625,308
309,1695742022435,-0.0048828125,-0.99005127,-0.06964111,-11.5,-0.328125,5.890625,309
310,1695742022475,0.03955078,-0.9763794,-0.1375122,-2.390625,-3.65625,3.390625,310
311,1695742022515,0.029052734,-1.0088501,-0.15411377,-5.703125,0.015625,-0.15625,311
312,1695742022555,0.025878906,-0.9890747,-0.06573486,-5.1875,0.21875,0.3125,312
313,1695742022595,0.010253906,-0.94781494,-0.11480713,13.46875,-1.953125,-3.109375,313
314,1695742022635,0.05834961,-0.9998169,-0.13897705,-7.671875,1.6875,-0.328125,314
315,1695742022675,-0.030761719,-0.9697876,-0.05596924,-15.3125,0.03125,-4.859375,315
316,1695742022715,0.0043945312,-1.0137329,-0.10626221,3.59375,-5.859375,-3.765625,316
317,1695742022755,0.048828125,-1.0071411,-0.062805176,0.671875,0.28125,-0.71875,317
318,1695742022795,0.16845703,-0.9619751,-0.19390869,21.15625,-5.671875,-4.421875,318
319,1695742022835,-0.24291992,-1.319397,0.14300537,50.828125,38.953125,-9.40625,319
320,1695742022875,0.09790039,-0.5432739,-0.46881104,58.9375,6.84375,47.546875,320
321,1695742022915,-0.07373047,-0.55352783,-0.27374268,-35.875,-18.375,5.46875,321
322,1695742022955,0.12988281,-1.0122681,-0.070129395,-10.0,-0.265625,-18.5,322
323,1695742022995,-0.15649414,-1.1738892,-0.42437744,8.34375,-5.59375,5.6875,323
324,1695742023035,0.09375,-0.91241455,-0.2197876,-12.421875,-10.9375,6.890625,324
325,1695742023075,0.092285156,-0.91973877,-0.2630005,-9.171875,11.625,-8.96875,325
326,1695742023115,0.016845703,-0.99420166,-0.11895752,-19.828125,3.921875,-9.359375,326
327,1695742023155,-0.10180664,-0.9692993,-0.15240479,-4.203125,-8.796875,2.640625,327
328,1695742023195,0.063964844,-0.9717407,-0.23834229,-16.796875,-6.125,7.140625,328
329,1695742023235,0.025146484,-0.942688,-0.16949463,-27.515625,4.140625,-3.515625,329
330,1695742023275,0.07348633,-1.0169067,-0.027648926,-11.234375,3.046875,5.09375,330
331,1695742023315,0.110839844,-0.94903564,-0.14776611,20.609375,-2.3125,-5.90625,331
332,1695742023355,0.01953125,-0.927063,-0.21783447,8.640625,-2.25,-2.15625,332
333,1695742023395,-0.017333984,-0.95635986,-0.12677002,-12.296875,1.5,-5.109375,333
334,1695742023435,-0.064941406,-0.99884033,-0.18487549,-13.96875,-4.1875,-7.1875,334
335,1695742023475,0.044189453,-1.0088501,-0.089660645,-19.546875,2.328125,-2.34375,335
336,1695742023515,0.061035156,-0.9495239,-0.039367676,0.515625,1.25,-5.0,336
337,1695742023555,0.033691406,-1.0003052,-0.13922119,6.484375,-0.25,-5.890625,337
338,1695742023595,-0.049804688,-0.9495239,-0.1104126,5.546875,0.875,-5.109375,338
339,1695742023635,0.044677734,-0.9846802,-0.1272583,30.703125,-2.21875,-0.109375,339
340,1695742023675,0.11450195,-1.416565,-0.22369385,42.53125,16.3125,-14.828125,340
341,1695742023715,-0.1352539,-0.6170044,-0.16998291,3.3125,13.65625,29.734375,341
342,1695742023755,-0.2956543,-0.56451416,-0.24224854,5.265625,-23.59375,8.203125,342
343,1695742023795,0.25439453,-0.9534302,-0.25030518,-30.15625,1.171875,-14.359375,343
344,1695742023835,-0.10961914,-1.0908813,-0.10479736,-18.796875,1.09375,4.609375,344
345,1695742023875,-0.021240234,-1.024231,-0.20245361,18.765625,-15.234375,6.921875,345
346,1695742023915,-0.080322266,-1.0120239,-0.17095947,-20.296875,20.5625,1.140625,346
347,1695742023955,-0.2590332,-1.0591431,-0.085754395,16.609375,8.8125,4.4375,347
348,1695742023995,0.21386719,-0.944397,-0.5471802,-2.640625,0.78125,-2.5625,348
349,1695742024035,0.16113281,-0.8735962,-0.21612549,-75.828125,10.640625,4.828125,349
350,1695742024075,0.16625977,-0.8374634,-0.041809082,10.015625,-18.0,-2.265625,350
351,1695742024115,-0.03466797,-0.87872314,-0.10845947,-9.828125,-9.203125,3.0,351
352,1695742024155,-0.041503906,-1.192688,0.043640137,-0.78125,-16.46875,-0.234375,352
353,1695742024195,0.01977539,-1.0217896,-0.16925049,2.265625,-2.078125,-20.34375,353
354,1695742024235,0.009277344,-0.9734497,-0.12164307,-8.390625,7.9375,1.515625,354
355,1695742024275,-0.100097656,-0.8670044,-0.10064697,27.515625,-5.234375,-13.90625,355
356,1695742024315,0.056152344,-1.0459595,-0.18951416,3.25,-1.234375,0.90625,356
357,1695742024355,-0.08105469,-0.9417114,-0.10406494,-2.390625,-1.6875,-6.46875,357
358,1695742024395,0.15063477,-1.3572388,-0.18414307,34.953125,-7.265625,-6.40625,358
359,1695742024435,-0.16845703,-0.65509033,-0.14556885,40.875,27.078125,22.953125,359
360,1695742024475,-0.4362793,-0.61846924,-0.30352783,9.6875,-18.125,8.765625,360
361,1695742024515,0.0063476562,-0.9378052,-0.24053955,-40.96875,6.359375,-5.0625,361
362,1695742024555,0.037109375,-1.0864868,-0.15557861,-41.90625,1.375,4.078125,362
363,1695742024595,-0.0036621094,-1.0803833,0.11932373,-17.796875,7.53125,10.203125,363
364,1695742024635,-0.080078125,-1.0545044,-0.0015258789,40.140625,-3.171875,21.640625,364
365,1695742024675,0.04272461,-0.7305298,-0.43829346,32.875,-4.125,11.109375,365
366,1695742024715,0.3322754,-1.1079712,-0.3706665,-25.890625,8.984375,-4.765625,366
367,1695742024755,-0.08276367,-0.8237915,-0.19244385,-42.296875,-4.375,-14.625,367
368,1695742024795,0.06591797,-0.82940674,0.13568115,-37.65625,-4.484375,24.234375,368
369,1695742024835,0.06225586,-1.0962524,-0.12237549,11.140625,-28.515625,-18.296875,369
370,1695742024875,0.11743164,-1.1433716,-0.1338501,-39.421875,7.671875,-10.125,370
371,1695742024915,-0.028564453,-0.87457275,0.121520996,17.8125,7.796875,2.46875,371
372,1695742024955,-0.08105469,-0.92559814,-0.2041626,47.59375,-9.84375,-6.546875,372
373,1695742024995,0.10546875,-1.0813599,-0.2871704,-23.421875,2.109375,1.625,373
374,1695742025035,0.11303711,-0.87164307,0.28729248,-24.15625,-3.265625,-4.515625,374
375,1695742025075,0.042236328,-1.0825806,-0.19342041,40.0,-13.90625,-17.46875,375
376,1695742025115,-0.13623047,-1.2175903,0.07147217,5.1875,37.984375,3.828125,376
377,1695742025155,-0.052001953,-0.5581665,-0.11431885,27.5625,11.75,13.96875,377
378,1695742025195,-0.23583984,-0.7522583,-0.25323486,27.09375,-18.078125,8.84375,378
379,1695742025235,-0.019042969,-1.0569458,-0.27496338,-41.21875,5.953125,-14.03125,379
380,1695742025275,0.12670898,-1.0559692,-0.059143066,-49.25,-6.953125,14.671875,380
381,1695742025315,0.3256836,-1.0776978,-0.089660645,-1.46875,7.59375,-10.90625,381
382,1695742025355,-0.021240234,-0.91534424,-0.027160645,24.140625,0.21875,0.625,382
383,1695742025395,-0.14404297,-0.95928955,-0.13336182,33.375,1.171875,-10.0625,383
384,1695742025435,-0.14697266,-1.0020142,-0.2901001,-5.28125,-5.234375,-3.109375,384
385,1695742025475,0.096191406,-1.0056763,-0.08306885,-37.65625,2.5,1.75,385
386,1695742025515,0.11352539,-0.923645,-0.017150879,10.578125,-2.265625,-0.09375,386
387,1695742025555,-0.06958008,-0.98931885,-0.21002197,23.109375,-2.921875,-7.5,387
388,1695742025595,-0.107910156,-0.97052,-0.19805908,-11.953125,5.953125,-3.984375,388
389,1695742025635,-0.036865234,-0.96661377,-0.10308838,-9.71875,-1.296875,-0.84375,389
390,1695742025675,-0.016601562,-1.0437622,-0.20147705,-3.109375,-3.140625,-7.125,390
391,1695742025715,0.028564453,-0.9636841,-0.005432129,-0.390625,-0.875,-4.84375,391
392,1695742025755,0.040283203,-0.99542236,-0.16998291,1.640625,-1.015625,-3.234375,392
393,1695742025795,-0.12207031,-0.95684814,-0.18487549,2.15625,0.171875,-6.359375,393
394,1695742025835,-0.0034179688,-0.991272,-0.05303955,12.84375,-0.59375,-1.984375,394
395,1695742025875,-0.08300781,-1.2295532,-0.09918213,23.484375,25.9375,-16.15625,395
396,1695742025915,-0.11621094,-0.6589966,-0.23077393,15.921875,5.90625,18.875,396
397,1695742025955,-0.034179688,-0.8677368,-0.2576294,-21.046875,-12.640625,6.78125,397
398,1695742025995,-0.09057617,-0.94659424,-0.04522705,-30.09375,7.390625,-6.078125,398
399,1695742026035,-0.08496094,-1.0891724,-0.23028564,-13.578125,-7.390625,2.421875,399
400,1695742026075,-0.061767578,-1.0244751,-0.043518066,-5.890625,0.109375,-7.84375,400
401,1695742026115,0.0061035156,-1.024231,-0.14801025,2.75,-3.765625,7.609375,401
402,1695742026155,-0.03857422,-0.92559814,-0.10015869,-10.390625,-1.328125,2.390625,402
403,1695742026195,-0.029541016,-0.9649048,-0.057434082,-13.453125,1.71875,-1.640625,403
404,1695742026235,-0.036376953,-0.97906494,-0.09161377,-7.453125,-2.84375,3.6875,404
405,1695742026275,-0.013183594,-1.0071411,-0.10797119,-1.3125,-4.59375,6.90625,405
406,1695742026315,0.028808594,-0.960022,-0.07598877,2.46875,0.3125,2.125,406
407,1695742026355,-0.026611328,-0.9956665,-0.10015869,7.421875,-0.53125,0.6875,407
408,1695742026395,-0.016845703,-0.9837036,-0.19732666,4.34375,-2.015625,-2.96875,408
409,1695742026435,0.0146484375,-0.97125244,-0.019104004,-5.34375,2.9375,-0.09375,409
410,1695742026475,-0.012451172,-0.9859009,-0.14215088,1.5,-1.625,-2.125,410
411,1695742026515,-0.060546875,-1.0029907,-0.11798096,0.375,-1.65625,-5.203125,411
412,1695742026555,0.04638672,-0.98223877,-0.06573486,3.453125,5.109375,2.390625,412
413,1695742026595,-0.08642578,-0.93634033,-0.18121338,6.75,0.140625,-7.5,413
414,1695742026635,-0.0068359375,-1.0217896,-0.04473877,-2.53125,1.234375,-5.40625,414
415,1695742026675,0.1809082,-1.085022,-0.255188,23.609375,-12.34375,-9.078125,415
416,1695742026715,-0.4741211,-1.0293579,0.117126465,47.21875,52.015625,-4.703125,416
417,1695742026755,-0.31518555,-0.6087036,-0.30059814,31.65625,-15.921875,20.203125,417
418,1695742026795,0.2866211,-0.90826416,-0.1885376,-38.84375,-6.5,4.171875,418
419,1695742026835,-0.25195312,-0.9871216,-0.17193604,-41.90625,14.3125,-15.1875,419
420,1695742026875,0.025390625,-1.1499634,-0.12994385,2.046875,-5.4375,8.609375,420
421,1695742026915,-0.067871094,-1.0200806,-0.10406494,-8.765625,-0.734375,4.734375,421
422,1695742026955,-0.041503906,-0.9483032,-0.13043213,0.078125,-2.921875,6.21875,422
423,1695742026995,0.08544922,-0.93292236,-0.20489502,16.046875,-4.78125,-4.046875,423
424,1695742027035,0.055664062,-1.0127563,-0.09429932,-23.125,1.0,4.71875,424
425,1695742027075,-0.041992188,-0.9072876,-0.019836426,-2.359375,0.125,2.109375,425
426,1695742027115,-0.09765625,-0.9973755,-0.17218018,16.4375,-6.625,3.265625,426
427,1695742027155,0.060302734,-1.0115356,-0.15167236,-10.8125,-2.015625,3.109375,427
428,1695742027195,0.040039062,-0.9492798,-0.08331299,-1.71875,4.453125,0.875,428
429,1695742027235,-0.036376953,-0.9817505,-0.15753174,15.984375,-0.59375,1.671875,429
430,1695742027275,0.032226562,-0.9751587,-0.18048096,-3.046875,0.84375,2.84375,430
431,1695742027315,0.04638672,-0.9871216,-0.13214111,-11.640625,-2.59375,-1.625,431
432,1695742027355,0.053955078,-0.97613525,-0.15460205,-4.0,-0.1875,-7.640625,432
433,1695742027395,-0.018310547,-0.9898071,-0.13018799,-7.421875,2.296875,-4.359375,433
434,1695742027435,-0.033447266,-0.96051025,-0.050598145,2.40625,-1.15625,-4.5625,434
435,1695742027475,-0.041259766,-0.9734497,-0.15679932,1.34375,-0.921875,-5.484375,435
436,1695742027515,-0.0637207,-0.991272,-0.11920166,-6.140625,-5.015625,-5.828125,436
437,1695742027555,0.03466797,-1.0149536,-0.062316895,-4.984375,3.09375,3.421875,437
438,1695742027595,-0.07495117,-0.9663696,-0.1531372,-0.296875,-1.171875,-3.59375,438
439,1695742027635,0.00024414062,-1.0007935,-0.027404785,-3.5625,-2.75,-2.375,439
440,1695742027675,0.07885742,-1.0078735,-0.13677979,3.90625,0.84375,1.953125,440
441,1695742027715,0.03100586,-1.1621704,-0.21929932,14.3125,-12.765625,-18.875,441
442,1695742027755,-0.23876953,-0.8530884,0.019714355,45.828125,40.75,13.75,442
443,1695742027795,-0.25024414,-0.61553955,-0.30743408,34.171875,-1.328125,4.734375,443
444,1695742027835,0.2607422,-0.9360962,-0.14483643,-26.34375,-9.03125,3.296875,444
445,1695742027875,-0.15844727,-0.9920044,-0.20196533,-17.859375,-0.3125,-8.90625,445
446,1695742027915,-0.030273438,-1.1104126,-0.1416626,-18.796875,-5.25,3.75,446
447,1695742027955,-0.15209961,-1.0344849,-0.07354736,0.171875,0.15625,4.59375,447
448,1695742027995,-0.15332031,-0.97198486,0.038024902,21.625,8.390625,4.125,448
449,1695742028035,0.01953125,-0.9673462,-0.1638794,43.8125,4.84375,18.390625,449
450,1695742028075,0.052246094,-0.98443604,-0.4385376,12.984375,16.78125,-3.515625,450
451,1695742028115,0.265625,-0.9307251,-0.35430908,-7.1875,-11.265625,6.171875,451
452,1695742028155,0.12475586,-0.7366333,-0.3340454,-19.5,1.375,5.4375,452
453,1695742028195,-0.019042969,-0.87213135,-0.117492676,-57.0,-6.984375,-9.625,453
454,1695742028235,-0.21362305,-1.0593872,-0.0154418945,-24.5625,-27.6875,-27.90625,454
455,1695742028275,-0.013671875,-1.2910767,-0.19683838,-24.96875,1.4375,-4.390625,455
456,1695742028315,0.11010742,-0.80352783,0.29730225,-3.171875,13.75,4.5625,456
457,1695742028355,-0.06225586,-0.8413696,-0.12042236,44.78125,-4.0,-0.09375,457
458,1695742028395,-0.16723633,-1.0425415,-0.35113525,2.375,-11.71875,-3.75,458
459,1695742028435,0.08544922,-1.0530396,-0.054992676,-66.828125,7.078125,4.21875,459
460,1695742028475,-0.017822266,-0.91778564,0.011413574,29.15625,-10.515625,-3.671875,460
461,1695742028515,-0.029052734,-1.0305786,-0.18951416,-4.78125,-0.140625,-1.09375,461
462,1695742028555,0.03857422,-0.96051025,-0.035217285,-10.421875,4.390625,-0.34375,462
463,1695742028595,-0.07446289,-0.9639282,-0.06817627,8.0625,-1.53125,1.109375,463
464,1695742028635,-0.06982422,-1.0322876,-0.120910645,-4.1875,-0.9375,2.28125,464
465,1695742028675,0.03173828,-0.9644165,0.0072631836,-12.203125,2.71875,1.421875,465
466,1695742028715,0.021972656,-0.9841919,-0.08721924,3.484375,0.40625,-0.265625,466
467,1695742028755,0.027832031,-0.99176025,-0.05596924,-3.3125,2.4375,-1.78125,467
468,1695742028795,-0.026855469,-0.9824829,-0.08306885,-1.84375,-1.09375,-3.109375,468
469,1695742028835,-0.017333984,-0.9729614,-0.034973145,-6.90625,-0.125,-2.5625,469
470,1695742028875,0.04663086,-0.9768677,-0.043273926,-0.390625,3.046875,-2.109375,470
471,1695742028915,-0.04663086,-1.0056763,-0.074279785,1.5625,-0.6875,-5.671875,471
472,1695742028955,-0.013916016,-1.0042114,-0.023742676,1.421875,0.1875,-4.71875,472
473,1695742028995,0.0012207031,-0.96051025,-0.051086426,2.3125,3.46875,-5.109375,473
474,1695742029035,-0.13989258,-0.9768677,-0.07989502,6.203125,0.296875,-8.4375,474
475,1695742029075,-0.0793457,-1.015686,-0.07208252,-1.65625,-5.109375,-6.09375,475
476,1695742029115,-0.09765625,-0.9920044,-0.035949707,0.875,5.734375,0.140625,476
477,1695742029155,0.07421875,-1.0322876,-0.13653564,23.125,-0.265625,9.328125,477
478,1695742029195,-0.17114258,-1.031311,-0.0051879883,75.203125,32.25,-6.09375,478
479,1695742029235,0.10180664,-0.7852173,-0.33868408,28.140625,-2.90625,30.28125,479
480,1695742029275,-0.1772461,-0.85528564,-0.23931885,-28.125,-0.734375,-10.4375,480
481,1695742029315,-0.1928711,-1.034729,-0.13946533,-17.84375,-5.140625,-6.359375,481
482,1695742029355,0.10864258,-1.0525513,-0.21685791,-15.96875,-7.90625,7.96875,482
483,1695742029395,0.010009766,-0.9241333,-0.15777588,-6.109375,0.703125,-3.671875,483
484,1695742029435,-0.01977539,-0.9817505,-0.18243408,-12.484375,-0.9375,-2.625,484
485,1695742029475,-0.044921875,-0.9336548,-0.020568848,-6.703125,-4.109375,0.46875,485
486,1695742029515,-0.057373047,-1.0205688,-0.14898682,0.734375,-6.25,1.734375,486
487,1695742029555,0.0053710938,-0.97491455,-0.15509033,-9.15625,-2.203125,-0.25,487
488,1695742029595,0.013671875,-0.9468384,-0.097229004,-6.15625,0.21875,-2.90625,488
489,1695742029635,-0.04638672,-0.98638916,-0.08380127,-0.5625,-4.1875,-2.1875,489
490,1695742029675,-0.032714844,-0.9890747,-0.11920166,-2.3125,-2.203125,-0.609375,490
491,1695742029715,-0.04321289,-0.9714966,-0.10870361,-7.078125,-0.96875,-2.390625,491
492,1695742029755,-0.033203125,-0.97613525,-0.07281494,-4.8125,1.171875,-1.34375,492
493,1695742029795,-0.01953125,-1.0061646,-0.08795166,-5.171875,-1.296875,1.671875,493
494,1695742029835,-0.07324219,-0.9751587,-0.14312744,-4.09375,3.4375,0.921875,494
495,1695742029875,-0.11352539,-0.98883057,-0.08331299,0.4375,-0.015625,0.09375,495
496,1695742029915,0.00048828125,-0.9951782,-0.061828613,-4.90625,1.21875,1.953125,496
497,1695742029955,0.046875,-0.9651489,-0.10040283,-5.625,1.1875,1.4375,497
498,1695742029995,0.09057617,-0.9678345,-0.07232666,-1.390625,-3.09375,-0.734375,498
499,1695742030035,-0.01953125,-0.99786377,-0.047180176,8.09375,2.1875,1.484375,499
500,1695742030075,-0.016113281,-1.0005493,-0.12384033,9.921875,-2.328125,-3.265625,500
501,1695742030115,-0.09741211,-0.97735596,-0.11212158,9.28125,7.40625,-9.890625,501
502,1695742030155,0.0847168,-0.99884033,-0.13922119,23.921875,3.609375,2.125,502
503,1695742030195,-0.14868164,-0.9619751,-0.27886963,1.234375,-6.109375,-12.3125,503
504,1695742030235,-0.02734375,-0.9006958,0.0602417,-7.390625,2.6875,-10.046875,504
505,1695742030275,-0.07861328,-0.8870239,-0.12384033,15.078125,13.9375,-0.046875,505
506,1695742030315,-0.2668457,-0.94854736,-0.11968994,12.40625,2.265625,11.390625,506
507,1695742030355,-0.15209961,-0.9951782,-0.22076416,1.8125,-2.078125,13.28125,507
508,1695742030395,0.011474609,-0.99298096,-0.20855713,-12.96875,-9.59375,10.90625,508
509,1695742030435,0.052490234,-0.9585571,-0.16436768,-23.09375,-1.671875,3.421875,509
510,1695742030475,0.10595703,-1.0046997,-0.12750244,-11.8125,-5.140625,0.96875,510
511,1695742030515,0.011230469,-0.97442627,-0.09039307,-10.203125,0.984375,1.234375,511
512,1695742030555,-0.05810547,-0.9414673,-0.055236816,2.9375,-1.984375,5.234375,512
513,1695742030595,-0.0949707,-1.006897,-0.12872314,9.078125,-4.359375,6.640625,513
514,1695742030635,0.049560547,-0.9763794,-0.14434814,3.234375,-0.640625,13.171875,514
515,1695742030675,0.14477539,-0.9751587,-0.15631104,15.75,-2.5625,4.75,515
516,1695742030715,0.078125,-0.95880127,-0.14068604,15.578125,1.171875,3.78125,516
517,1695742030755,0.052734375,-0.99053955,-0.2720337,14.59375,3.125,0.078125,517
518,1695742030795,0.024902344,-0.98809814,-0.33551025,-21.40625,0.0,-5.859375,518
519,1695742030835,0.063964844,-0.909729,-0.030090332,-38.078125,7.453125,-9.578125,519
520,1695742030875,0.03564453,-1.0169067,-0.12042236,14.625,-5.90625,-5.078125,520
521,1695742030915,-0.004638672,-1.0239868,-0.27374268,3.046875,-7.71875,-5.359375,521
522,1695742030955,-0.20678711,-1.1829224,0.21234131,28.609375,46.6875,-16.09375,522
523,1695742030995,0.064941406,-0.565979,-0.40753174,51.53125,12.78125,35.71875,523
524,1695742031035,-0.00024414062,-0.7678833,-0.25274658,-4.46875,-13.84375,17.328125,524
525,1695742031075,0.099609375,-0.8357544,0.05316162,-35.625,10.296875,-7.71875,525
526,1695742031115,-0.13793945,-0.95758057,-0.04058838,23.4375,-10.296875,8.96875,526
527,1695742031155,0.123291016,-1.1050415,-0.3880005,41.203125,-8.21875,-3.046875,527
528,1695742031195,0.15161133,-1.2463989,-0.59576416,-24.4375,8.296875,0.203125,528
529,1695742031235,0.29492188,-0.69537354,-0.315979,-45.125,13.796875,-9.453125,529
530,1695742031275,0.0075683594,-0.77838135,-0.046936035,-6.953125,-15.21875,0.3125,530
531,1695742031315,-0.036376953,-0.87579346,-0.21905518,-34.59375,-17.359375,2.0,531
532,1695742031355,0.033935547,-1.2053833,0.023620605,-55.765625,-16.40625,-12.03125,532
533,1695742031395,0.1105957,-1.0349731,-0.022277832,-15.78125,3.40625,-3.96875,533
534,1695742031435,0.07714844,-0.8748169,-0.081848145,21.828125,1.640625,0.84375,534
535,1695742031475,0.078125,-1.0088501,-0.21417236,33.96875,-3.078125,-10.796875,535
536,1695742031515,-0.11767578,-1.055481,-0.32720947,-8.875,-1.15625,-18.984375,536
537,1695742031555,0.24145508,-1.0784302,0.2699585,-18.171875,3.328125,-8.78125,537
538,1695742031595,0.057128906,-0.8435669,-0.03741455,42.421875,22.765625,8.34375,538
539,1695742031635,-0.45166016,-0.7161255,-0.20196533,33.375,-8.671875,2.265625,539
540,1695742031675,-0.0690918,-1.0254517,-0.2144165,-32.734375,-7.203125,15.25,540
541,1695742031715,0.25,-1.1206665,-0.120666504,-55.71875,-2.03125,8.625,541
542,1695742031755,0.115722656,-1.010315,-0.1350708,5.875,6.453125,-11.078125,542
543,1695742031795,-0.10424805,-0.9475708,-0.08917236,24.890625,2.59375,-7.546875,543
544,1695742031835,-0.061035156,-0.9133911,-0.07305908,11.75,-2.40625,10.0,544
545,1695742031875,0.020996094,-0.98272705,-0.23858643,-0.46875,-3.296875,1.03125,545
546,1695742031915,0.11035156,-1.0457153,-0.14630127,-33.03125,-3.765625,-1.859375,546
547,1695742031955,0.03955078,-0.9258423,-0.012756348,-6.203125,1.796875,-0.640625,547
548,1695742031995,0.07373047,-1.0032349,-0.13848877,18.59375,-0.140625,0.6875,548
549,1695742032035,-0.00024414062,-0.96417236,-0.21685791,2.1875,-1.375,-5.046875,549
550,1695742032075,0.06738281,-1.0449829,-0.18756104,-8.0,-1.90625,-10.171875,550
551,1695742032115,0.048828125,-1.1362915,0.02142334,-0.390625,-6.71875,-7.703125,551
552,1695742032155,-0.0036621094,-0.8633423,-0.047912598,6.796875,11.453125,10.25,552
553,1695742032195,-0.3125,-0.69317627,-0.20269775,21.859375,6.921875,-18.3125,553
554,1695742032235,-0.048828125,-0.9546509,-0.054504395,0.5625,-4.296875,-5.703125,554
555,1695742032275,-0.048828125,-0.9985962,-0.023498535,-0.4375,4.015625,14.03125,555
556,1695742032315,-0.027832031,-1.0440063,-0.30377197,-6.0,-7.140625,9.921875,556
557,1695742032355,0.10473633,-1.0401001,-0.12774658,-13.328125,-0.53125,-2.8125,557
558,1695742032395,0.05517578,-0.9644165,-0.032287598,-3.640625,14.453125,-2.984375,558
559,1695742032435,0.0063476562,-0.99884033,0.030456543,21.828125,21.34375,19.921875,559
560,1695742032475,-0.19726562,-0.8110962,-0.11236572,103.71875,3.0,20.859375,560
561,1695742032515,0.07006836,-1.1148071,-0.78302,35.484375,-3.546875,5.296875,561
562,1695742032555,0.41479492,-0.6917114,-0.53326416,-68.0,14.515625,-2.203125,562
563,1695742032595,0.12084961,-0.83135986,-0.06744385,-72.734375,-13.65625,-5.46875,563
564,1695742032635,-0.013671875,-0.9019165,-0.034240723,-27.453125,-16.984375,-10.84375,564
565,1695742032675,-0.29638672,-1.2124634,-0.17877197,-4.578125,-26.109375,-19.953125,565
566,1695742032715,0.20874023,-1.0962524,-0.1560669,-41.546875,3.859375,-0.375,566
567,1695742032755,0.067871094,-0.786438,0.19525146,12.640625,10.875,1.6875,567
568,1695742032795,-0.06347656,-0.9146118,-0.17437744,34.96875,-9.40625,-6.421875,568
569,1695742032835,-0.014160156,-1.0928345,-0.24273682,-27.078125,-7.8125,-0.78125,569
570,1695742032875,0.076171875,-0.9175415,0.13006592,-28.578125,9.59375,3.484375,570
571,1695742032915,-0.0063476562,-0.9973755,-0.11065674,17.828125,-1.828125,-4.125,571
572,1695742032955,0.0690918,-0.9990845,-0.11187744,-9.453125,2.046875,-0.828125,572
573,1695742032995,-0.032226562,-0.9741821,-0.07745361,-2.796875,-2.828125,-0.9375,573
574,1695742033035,0.030029297,-0.9932251,-0.035949707,2.046875,1.3125,0.65625,574
575,1695742033075,0.006591797,-0.9644165,-0.08111572,-3.265625,1.046875,1.375,575
576,1695742033115,-0.049316406,-0.98150635,-0.06304932,-3.75,-1.65625,0.109375,576
577,1695742033155,0.10083008,-1.0078735,-0.035705566,-3.546875,1.3125,1.75,577
578,1695742033195,0.019042969,-0.9614868,-0.08062744,-2.234375,2.296875,-0.28125,578
579,1695742033235,0.0063476562,-0.9729614,-0.05645752,-1.28125,-1.140625,-1.421875,579
580,1695742033275,0.02319336,-0.9963989,-0.050598145,-3.59375,2.328125,-1.890625,580
581,1695742033315,-0.012939453,-0.9817505,-0.07110596,2.234375,0.03125,-2.078125,581
582,1695742033355,0.011474609,-0.9932251,-0.058654785,-3.5625,0.375,-2.265625,582
583,1695742033395,0.009765625,-0.99468994,-0.03717041,-1.515625,0.109375,-0.109375,583
584,1695742033435,0.012939453,-0.9859009,-0.03692627,-0.578125,-0.765625,-2.890625,584
585,1695742033475,-0.021972656,-0.9788208,-0.062561035,-1.53125,0.234375,-2.578125,585
586,1695742033515,-0.0014648438,-0.991272,-0.043273926,-2.203125,-1.09375,-2.796875,586
587,1695742033555,-0.006591797,-0.98150635,-0.050842285,-0.921875,-0.859375,-3.4375,587
588,1695742033595,-0.037353516,-1.0012817,-0.06817627,-1.703125,-1.484375,-2.53125,588
589,1695742033635,0.0026855469,-0.98028564,-0.034729004,-2.671875,0.609375,-0.03125,589
590,1695742033675,-0.045166016,-0.98931885,-0.03277588,-0.53125,-0.96875,0.734375,590
591,1695742033715,0.0126953125,-0.98272705,-0.031066895,-2.1875,0.734375,-0.109375,591
592,1695742033755,0.01171875,-0.99591064,-0.055480957,-0.859375,0.109375,1.3125,592
593,1695742033795,0.009277344,-0.9990845,-0.05230713,1.359375,-1.734375,-3.140625,593
594,1695742033835,0.083984375,-1.100647,-0.1729126,3.90625,-9.796875,-8.890625,594
595,1695742033875,-0.05419922,-0.9859009,0.16571045,5.265625,1.78125,-3.1875,595
596,1695742033915,0.092041016,-0.80718994,-0.016418457,26.5,19.875,6.5625,596
597,1695742033955,-0.3491211,-0.87994385,-0.055480957,26.625,7.234375,11.59375,597
