,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
299,1695741690077,-0.7114258,-0.06060791,0.8175659,-1.015625,0.09375,-0.640625,299
300,1695741690117,-0.7133789,-0.054748535,0.8265991,-0.890625,0.375,-0.421875,300
301,1695741690157,-0.71069336,-0.053771973,0.82562256,-0.859375,0.328125,-0.078125,301
302,1695741690197,-0.70703125,-0.055725098,0.8134155,-1.21875,0.140625,-0.3125,302
303,1695741690237,-0.7121582,-0.05230713,0.82733154,-0.53125,-0.078125,-0.171875,303
304,1695741690277,-0.7067871,-0.054504395,0.82684326,-1.171875,0.421875,-0.4375,304
305,1695741690317,-0.71313477,-0.062316895,0.8295288,-0.984375,-0.46875,-0.5,305
306,1695741690357,-0.71435547,-0.062805176,0.82611084,-0.65625,-0.234375,-0.296875,306
307,1695741690397,-0.71313477,-0.04547119,0.83099365,-0.90625,0.109375,-0.21875,307
308,1695741690437,-0.7084961,-0.05230713,0.81658936,-0.890625,0.09375,-0.359375,308
309,1695741690477,-0.7133789,-0.06011963,0.8300171,-0.359375,-0.09375,-0.296875,309
310,1695741690517,-0.7055664,-0.058898926,0.8239136,-0.421875,-0.09375,-0.1875,310
311,1695741690557,-0.7092285,-0.054748535,0.8222046,-0.546875,0.3125,-0.140625,311
312,1695741690597,-0.71118164,-0.058410645,0.8209839,-0.296875,0.53125,-0.0625,312
313,1695741690637,-0.71240234,-0.05596924,0.81951904,-0.296875,0.03125,-0.171875,313
314,1695741690677,-0.7089844,-0.05303955,0.82366943,-0.078125,-0.171875,-0.171875,314
315,1695741690717,-0.7114258,-0.05670166,0.82196045,-0.03125,-0.28125,-0.140625,315
316,1695741690757,-0.70874023,-0.057678223,0.8139038,-0.90625,0.078125,-0.296875,316
317,1695741690797,-0.7102051,-0.05718994,0.8275757,-0.515625,-0.234375,-0.09375,317
318,1695741690837,-0.7133789,-0.057922363,0.809021,-0.40625,-0.046875,-0.140625,318
319,1695741690877,-0.71362305,-0.058654785,0.8265991,-0.078125,-0.21875,-0.171875,319
320,1695741690917,-0.70458984,-0.055236816,0.82318115,-0.421875,0.109375,-0.15625,320
321,1695741690957,-0.7133789,-0.065979004,0.8283081,0.125,-0.21875,-0.328125,321
322,1695741690997,-0.7114258,-0.06085205,0.8234253,0.078125,0.0625,-0.09375,322
323,1695741691037,-0.71777344,-0.055236816,0.8234253,-0.859375,0.46875,0.09375,323
324,1695741691077,-0.7133789,-0.054748535,0.8217163,-0.734375,0.21875,0.0,324
325,1695741691117,-0.7080078,-0.059631348,0.8258667,-0.25,0.125,-0.28125,325
326,1695741691157,-0.71240234,-0.06304932,0.82196045,-0.375,-0.015625,-0.296875,326
327,1695741691197,-0.70874023,-0.061584473,0.826355,-0.515625,0.078125,-0.21875,327
328,1695741691237,-0.7158203,-0.06109619,0.82366943,-0.53125,0.375,-0.078125,328
329,1695741691277,-0.72094727,-0.05645752,0.8209839,-0.75,0.109375,-0.359375,329
330,1695741691317,-0.7175293,-0.06109619,0.8222046,-0.703125,-0.0625,-0.265625,330
331,1695741691357,-0.71484375,-0.06890869,0.8226929,-0.671875,-0.015625,-0.375,331
332,1695741691397,-0.7133789,-0.06939697,0.8217163,-1.015625,0.125,-0.125,332
333,1695741691437,-0.72314453,-0.06427002,0.82684326,-0.71875,-0.125,-0.25,333
334,1695741691477,-0.70874023,-0.06524658,0.8197632,-0.6875,0.28125,-0.09375,334
335,1695741691517,-0.7141113,-0.054748535,0.8204956,-0.625,-0.359375,-0.328125,335
336,1695741691557,-0.7092285,-0.058898926,0.8197632,-0.75,0.25,-0.4375,336
337,1695741691597,-0.71875,-0.062561035,0.8251343,-0.59375,-0.0625,-0.46875,337
338,1695741691637,-0.71606445,-0.06842041,0.8222046,-0.484375,-0.296875,-0.625,338
339,1695741691677,-0.7114258,-0.057434082,0.8187866,-1.1875,-0.375,-0.609375,339
340,1695741691717,-0.7116699,-0.054992676,0.8204956,-0.71875,0.203125,-0.3125,340
341,1695741691757,-0.71484375,-0.06378174,0.81707764,-0.828125,-0.21875,-0.359375,341
342,1695741691797,-0.7216797,-0.06719971,0.82073975,-0.984375,-0.71875,-0.515625,342
343,1695741691837,-0.7158203,-0.057922363,0.8175659,-0.625,-0.578125,-0.40625,343
344,1695741691877,-0.7207031,-0.06109619,0.8163452,-0.40625,0.03125,-0.25,344
345,1695741691917,-0.7145996,-0.055725098,0.826355,-1.125,-0.1875,-0.40625,345
346,1695741691957,-0.72265625,-0.05621338,0.81951904,-1.03125,-0.21875,-0.40625,346
347,1695741691997,-0.71533203,-0.057922363,0.8139038,-1.15625,-0.25,-0.328125,347
348,1695741692037,-0.7207031,-0.0647583,0.8200073,-0.921875,-0.21875,-0.40625,348
349,1695741692077,-0.7219238,-0.061584473,0.81414795,-0.875,0.078125,-0.171875,349
350,1695741692117,-0.7163086,-0.06427002,0.81707764,-0.375,0.109375,-0.078125,350
351,1695741692157,-0.7199707,-0.061828613,0.8204956,-0.09375,0.53125,-0.15625,351
352,1695741692197,-0.7211914,-0.059143066,0.8192749,-0.53125,-0.09375,-0.296875,352
353,1695741692237,-0.71606445,-0.050598145,0.81414795,-0.546875,0.328125,-0.3125,353
354,1695741692277,-0.72094727,-0.066223145,0.8192749,-0.484375,0.453125,-0.390625,354
355,1695741692317,-0.7229004,-0.06817627,0.81365967,-0.390625,0.109375,-0.375,355
356,1695741692357,-0.72216797,-0.057678223,0.8156128,-1.234375,-0.21875,-0.328125,356
357,1695741692397,-0.7219238,-0.045715332,0.8148804,-0.671875,0.21875,-0.046875,357
358,1695741692437,-0.7150879,-0.058898926,0.8095093,-0.484375,0.265625,-0.09375,358
359,1695741692477,-0.72094727,-0.06549072,0.81707764,-0.734375,-0.171875,-0.375,359
360,1695741692517,-0.7246094,-0.06036377,0.8180542,-0.84375,0.65625,-0.234375,360
361,1695741692557,-0.72216797,-0.059387207,0.8185425,-0.578125,0.578125,-0.1875,361
362,1695741692597,-0.72387695,-0.05987549,0.8187866,-0.703125,0.125,-0.21875,362
363,1695741692637,-0.7211914,-0.058410645,0.81951904,-0.453125,-0.0625,-0.359375,363
364,1695741692677,-0.7182617,-0.059387207,0.81829834,-0.875,0.3125,-0.328125,364
365,1695741692717,-0.72265625,-0.05718994,0.81243896,-1.0625,0.015625,-0.34375,365
366,1695741692757,-0.72265625,-0.059143066,0.81243896,-0.75,0.109375,-0.4375,366
367,1695741692797,-0.71899414,-0.058898926,0.81951904,-0.578125,0.15625,-0.25,367
368,1695741692837,-0.720459,-0.058898926,0.81292725,-0.640625,0.328125,-0.046875,368
369,1695741692877,-0.72021484,-0.053527832,0.8168335,-0.796875,0.34375,-0.21875,369
370,1695741692917,-0.7194824,-0.06060791,0.8185425,-0.90625,0.296875,-0.296875,370
371,1695741692957,-0.7182617,-0.06329346,0.81658936,-1.21875,-0.171875,-0.390625,371
372,1695741692997,-0.7150879,-0.05645752,0.8151245,-0.84375,0.1875,-0.390625,372
373,1695741693037,-0.7236328,-0.054748535,0.82025146,-0.90625,0.75,-0.3125,373
374,1695741693077,-0.71972656,-0.06524658,0.81951904,-0.625,0.234375,-0.328125,374
375,1695741693117,-0.71875,-0.050842285,0.81463623,-1.484375,0.078125,-0.640625,375
376,1695741693157,-0.72094727,-0.04547119,0.8148804,-1.375,0.484375,-0.359375,376
377,1695741693197,-0.7241211,-0.050598145,0.8180542,-0.859375,0.453125,-0.28125,377
378,1695741693237,-0.7158203,-0.062561035,0.81463623,-0.78125,0.328125,-0.328125,378
379,1695741693277,-0.71655273,-0.054260254,0.8163452,-1.203125,0.375,-0.28125,379
380,1695741693317,-0.7207031,-0.05645752,0.81951904,-1.09375,0.375,-0.390625,380
381,1695741693357,-0.72021484,-0.051818848,0.8175659,-1.171875,0.53125,-0.40625,381
382,1695741693397,-0.70996094,-0.05279541,0.8173218,-0.890625,0.375,-0.453125,382
383,1695741693437,-0.72216797,-0.05255127,0.82244873,0.234375,0.421875,-0.21875,383
384,1695741693477,-0.7182617,-0.061828613,0.82147217,0.0,0.328125,-0.046875,384
385,1695741693517,-0.7175293,-0.054504395,0.8222046,-0.859375,0.46875,-0.125,385
386,1695741693557,-0.7155762,-0.05230713,0.81829834,-0.46875,0.609375,-0.1875,386
387,1695741693597,-0.7253418,-0.055236816,0.82684326,-0.6875,0.671875,-0.25,387
388,1695741693637,-0.71972656,-0.05279541,0.81658936,-1.1875,0.171875,-0.171875,388
389,1695741693677,-0.7062988,-0.054748535,0.8070679,-1.828125,-0.25,-0.515625,389
390,1695741693717,-0.717041,-0.04815674,0.822937,-0.84375,0.15625,-0.3125,390
391,1695741693757,-0.71240234,-0.057434082,0.82244873,-1.34375,0.375,-0.453125,391
392,1695741693797,-0.71606445,-0.06036377,0.8204956,-0.65625,-0.203125,-0.484375,392
393,1695741693837,-0.720459,-0.058654785,0.8143921,-1.046875,0.0625,-0.34375,393
394,1695741693877,-0.71313477,-0.038391113,0.82073975,-1.21875,-0.078125,-0.34375,394
395,1695741693917,-0.7180176,-0.04840088,0.8217163,-0.84375,0.203125,-0.34375,395
396,1695741693957,-0.71850586,-0.06036377,0.81951904,-0.4375,0.0625,-0.34375,396
397,1695741693997,-0.72021484,-0.061828613,0.82366943,-0.75,0.140625,-0.296875,397
398,1695741694037,-0.71313477,-0.04864502,0.81903076,-0.6875,0.0,-0.390625,398
399,1695741694077,-0.7216797,-0.046691895,0.8161011,-0.234375,0.359375,-0.203125,399
400,1695741694117,-0.71362305,-0.054260254,0.8156128,-0.296875,0.234375,-0.1875,400
401,1695741694157,-0.7207031,-0.05718994,0.8258667,-0.171875,-0.0625,-0.328125,401
402,1695741694197,-0.71850586,-0.051086426,0.81414795,-0.78125,-0.015625,-0.125,402
403,1695741694237,-0.7175293,-0.05279541,0.8156128,-0.5,0.0,-0.25,403
404,1695741694277,-0.7163086,-0.055236816,0.81536865,-0.3125,0.21875,-0.171875,404
405,1695741694317,-0.7182617,-0.061340332,0.8161011,-0.203125,0.125,-0.21875,405
406,1695741694357,-0.7260742,-0.061340332,0.8173218,-0.140625,0.203125,-0.03125,406
407,1695741694397,-0.7155762,-0.051086426,0.8226929,-0.234375,-0.265625,-0.34375,407
408,1695741694437,-0.7180176,-0.050354004,0.8131714,-0.59375,-0.015625,-0.296875,408
409,1695741694477,-0.717041,-0.058166504,0.8161011,-0.546875,-0.046875,-0.484375,409
410,1695741694517,-0.72387695,-0.070129395,0.8241577,0.171875,-0.078125,-0.375,410
411,1695741694557,-0.720459,-0.058166504,0.8180542,-0.8125,-0.109375,-0.1875,411
412,1695741694597,-0.7199707,-0.05230713,0.80926514,-0.734375,0.1875,-0.234375,412
413,1695741694637,-0.71850586,-0.05621338,0.821228,0.421875,0.15625,-0.015625,413
414,1695741694677,-0.7150879,-0.061340332,0.8131714,0.125,0.078125,-0.046875,414
415,1695741694717,-0.7128906,-0.065979004,0.81536865,-0.09375,0.03125,-0.1875,415
416,1695741694757,-0.7180176,-0.057434082,0.82244873,-0.140625,0.4375,0.0625,416
417,1695741694797,-0.7229004,-0.05987549,0.81658936,-0.40625,0.375,-0.109375,417
418,1695741694837,-0.71777344,-0.06060791,0.8148804,-0.203125,0.28125,-0.109375,418
419,1695741694877,-0.71435547,-0.059143066,0.81292725,0.140625,0.171875,-0.015625,419
420,1695741694917,-0.7180176,-0.0647583,0.8148804,-0.171875,0.203125,-0.234375,420
421,1695741694957,-0.7224121,-0.06500244,0.8175659,-0.5,0.046875,-0.078125,421
422,1695741694997,-0.71850586,-0.061584473,0.8204956,-0.421875,0.03125,-0.1875,422
423,1695741695037,-0.7163086,-0.06866455,0.81121826,-0.09375,0.390625,-0.140625,423
424,1695741695077,-0.71655273,-0.06109619,0.81829834,-0.40625,0.390625,0.015625,424
425,1695741695117,-0.71899414,-0.06573486,0.81292725,-0.3125,0.34375,0.078125,425
426,1695741695157,-0.7167969,-0.06304932,0.81829834,-0.328125,-0.15625,-0.21875,426
427,1695741695197,-0.71533203,-0.059143066,0.8139038,-0.53125,0.453125,-0.1875,427
428,1695741695237,-0.7270508,-0.06768799,0.81829834,-0.65625,0.234375,-0.453125,428
429,1695741695277,-0.7182617,-0.07745361,0.81903076,0.15625,0.375,-0.140625,429
430,1695741695317,-0.72021484,-0.062316895,0.8143921,-0.984375,0.265625,-0.21875,430
431,1695741695357,-0.71850586,-0.062316895,0.81365967,-0.703125,0.421875,-0.234375,431
432,1695741695397,-0.717041,-0.06719971,0.81585693,-0.390625,0.0625,-0.15625,432
433,1695741695437,-0.7229004,-0.07672119,0.8234253,-0.375,-0.0625,-0.328125,433
434,1695741695477,-0.7150879,-0.06939697,0.8204956,-0.578125,0.390625,-0.453125,434
435,1695741695517,-0.7163086,-0.062316895,0.8156128,-0.609375,0.640625,-0.046875,435
436,1695741695557,-0.7192383,-0.06427002,0.81365967,-0.53125,0.25,-0.140625,436
437,1695741695597,-0.7192383,-0.06842041,0.8204956,-0.515625,0.078125,-0.09375,437
438,1695741695637,-0.71899414,-0.0713501,0.8114624,-0.609375,0.015625,-0.359375,438
439,1695741695677,-0.7167969,-0.06793213,0.81781006,-0.78125,0.203125,-0.328125,439
440,1695741695717,-0.7241211,-0.06793213,0.8168335,-0.65625,0.28125,-0.15625,440
441,1695741695757,-0.7182617,-0.06866455,0.81365967,-0.671875,0.171875,-0.265625,441
442,1695741695797,-0.7138672,-0.06744385,0.8187866,-0.25,0.390625,-0.25,442
443,1695741695837,-0.71875,-0.070617676,0.8148804,-0.53125,0.125,-0.09375,443
444,1695741695877,-0.717041,-0.06768799,0.8197632,-0.375,0.1875,-0.234375,444
445,1695741695917,-0.7192383,-0.07159424,0.821228,-0.84375,0.109375,-0.34375,445
446,1695741695957,-0.7141113,-0.070373535,0.8134155,-0.671875,0.03125,-0.28125,446
447,1695741695997,-0.71484375,-0.07574463,0.82196045,-0.671875,0.46875,-0.46875,447
448,1695741696037,-0.7258301,-0.07965088,0.82196045,-0.109375,0.3125,0.0,448
449,1695741696077,-0.71655273,-0.06964111,0.82147217,-1.1875,0.25,-0.3125,449
450,1695741696117,-0.7145996,-0.05645752,0.8131714,-1.53125,0.0,-0.359375,450
451,1695741696157,-0.7207031,-0.062805176,0.81292725,-0.671875,0.109375,-0.28125,451
452,1695741696197,-0.71484375,-0.07672119,0.82025146,-0.8125,0.34375,-0.28125,452
453,1695741696237,-0.7192383,-0.07305908,0.8222046,-1.390625,0.21875,-0.40625,453
454,1695741696277,-0.71606445,-0.06378174,0.81951904,-1.140625,0.09375,-0.453125,454
455,1695741696317,-0.7167969,-0.06036377,0.8131714,-1.046875,0.21875,-0.15625,455
456,1695741696357,-0.71777344,-0.066711426,0.81951904,-1.203125,0.09375,-0.328125,456
457,1695741696397,-0.72143555,-0.06451416,0.81951904,-1.015625,-0.140625,-0.546875,457
458,1695741696437,-0.71484375,-0.0647583,0.81048584,-1.078125,-0.1875,-0.46875,458
459,1695741696477,-0.7194824,-0.066711426,0.82147217,-1.28125,-0.03125,-0.421875,459
460,1695741696517,-0.72143555,-0.0635376,0.82440186,-1.203125,0.140625,-0.46875,460
461,1695741696557,-0.720459,-0.058410645,0.8173218,-0.921875,0.46875,-0.34375,461
462,1695741696597,-0.71606445,-0.062316895,0.8148804,-1.28125,0.109375,-0.328125,462
463,1695741696637,-0.7199707,-0.06402588,0.8241577,-0.59375,0.390625,-0.25,463
464,1695741696677,-0.7128906,-0.062072754,0.82244873,-1.1875,0.03125,-0.5,464
465,1695741696717,-0.7141113,-0.051574707,0.81829834,-1.109375,-0.078125,-0.484375,465
466,1695741696757,-0.71850586,-0.0635376,0.8163452,-0.75,0.515625,-0.515625,466
467,1695741696797,-0.7260742,-0.066223145,0.8197632,-0.640625,0.40625,-0.21875,467
468,1695741696837,-0.71875,-0.05987549,0.8114624,-1.671875,-0.078125,-0.34375,468
469,1695741696877,-0.71972656,-0.0569458,0.81536865,-1.53125,0.359375,-0.484375,469
470,1695741696917,-0.7229004,-0.05255127,0.82147217,-1.09375,0.359375,-0.40625,470
471,1695741696957,-0.71655273,-0.066467285,0.81536865,-0.96875,0.09375,-0.46875,471
472,1695741696997,-0.70996094,-0.0635376,0.8168335,-1.140625,0.0625,-0.390625,472
473,1695741697037,-0.71728516,-0.0491333,0.821228,-1.421875,0.4375,-0.46875,473
474,1695741697077,-0.7219238,-0.05645752,0.8148804,-1.046875,0.453125,-0.09375,474
475,1695741697117,-0.717041,-0.05206299,0.81903076,-1.03125,0.015625,-0.671875,475
476,1695741697157,-0.71484375,-0.05328369,0.8185425,-0.796875,0.203125,-0.15625,476
477,1695741697197,-0.7180176,-0.053771973,0.8139038,-1.359375,-0.265625,-0.640625,477
478,1695741697237,-0.7155762,-0.051574707,0.82025146,-0.578125,0.3125,-0.296875,478
479,1695741697277,-0.7216797,-0.053771973,0.8175659,-0.71875,0.25,-0.15625,479
480,1695741697317,-0.71606445,-0.053527832,0.81585693,-0.546875,0.171875,-0.15625,480
481,1695741697357,-0.71362305,-0.049621582,0.8204956,-0.921875,-0.1875,-0.203125,481
482,1695741697397,-0.72265625,-0.04840088,0.8192749,-0.1875,0.140625,-0.234375,482
483,1695741697437,-0.72094727,-0.057922363,0.82366943,-0.234375,0.484375,-0.4375,483
484,1695741697477,-0.7258301,-0.06768799,0.82025146,-0.234375,-0.046875,-0.421875,484
485,1695741697517,-0.7121582,-0.05328369,0.80999756,-0.46875,-0.234375,-0.359375,485
486,1695741697557,-0.7229004,-0.054260254,0.81585693,-0.15625,0.265625,-0.0625,486
487,1695741697597,-0.71484375,-0.05670166,0.81463623,0.09375,0.453125,0.21875,487
488,1695741697637,-0.71728516,-0.062072754,0.8187866,0.21875,0.21875,-0.015625,488
489,1695741697677,-0.7141113,-0.065979004,0.8131714,0.03125,-0.21875,-0.0625,489
490,1695741697717,-0.71728516,-0.051818848,0.82440186,0.21875,0.484375,0.15625,490
491,1695741697757,-0.7192383,-0.05621338,0.8197632,-0.28125,0.484375,0.109375,491
492,1695741697797,-0.7163086,-0.06036377,0.81658936,0.015625,0.28125,-0.046875,492
493,1695741697837,-0.71606445,-0.06695557,0.8204956,0.3125,0.3125,0.140625,493
494,1695741697877,-0.7175293,-0.066223145,0.81463623,-0.34375,0.25,-0.0625,494
495,1695741697917,-0.72265625,-0.06451416,0.81292725,-0.578125,0.296875,-0.09375,495
496,1695741697957,-0.7224121,-0.06451416,0.81658936,-0.09375,0.03125,-0.09375,496
497,1695741697997,-0.71435547,-0.07110596,0.81292725,-0.046875,0.484375,0.21875,497
498,1695741698037,-0.7246094,-0.061340332,0.8278198,-0.25,0.140625,-0.078125,498
499,1695741698077,-0.7145996,-0.05596924,0.81463623,-0.796875,0.328125,-0.25,499
500,1695741698117,-0.7270508,-0.06695557,0.8175659,-0.390625,0.09375,-0.5625,500
501,1695741698157,-0.7233887,-0.074279785,0.8204956,0.3125,0.375,-0.03125,501
502,1695741698197,-0.7128906,-0.066467285,0.8180542,-0.984375,0.28125,-0.234375,502
503,1695741698237,-0.7192383,-0.058410645,0.821228,-1.0,0.3125,-0.203125,503
504,1695741698277,-0.7167969,-0.070373535,0.81903076,-0.28125,0.03125,-0.09375,504
505,1695741698317,-0.7182617,-0.07965088,0.8197632,-0.5,0.21875,-0.28125,505
506,1695741698357,-0.7192383,-0.066467285,0.8134155,-0.796875,0.1875,-0.390625,506
507,1695741698397,-0.7290039,-0.0713501,0.8175659,-0.234375,0.5,-0.375,507
508,1695741698437,-0.7167969,-0.06549072,0.8148804,-0.3125,0.078125,-0.25,508
509,1695741698477,-0.71313477,-0.06964111,0.8192749,-0.46875,0.09375,-0.1875,509
510,1695741698517,-0.71484375,-0.06866455,0.81414795,-0.71875,0.046875,-0.125,510
511,1695741698557,-0.7150879,-0.06744385,0.81536865,-0.34375,0.09375,-0.3125,511
512,1695741698597,-0.71899414,-0.07110596,0.8143921,-0.96875,0.21875,-0.15625,512
513,1695741698637,-0.7207031,-0.074279785,0.81951904,-0.375,0.09375,-0.09375,513
514,1695741698677,-0.7128906,-0.07598877,0.81170654,-0.546875,0.5,-0.09375,514
515,1695741698717,-0.72021484,-0.07330322,0.81903076,-0.625,0.0625,-0.140625,515
516,1695741698757,-0.7092285,-0.06060791,0.8180542,-0.625,0.546875,-0.5,516
517,1695741698797,-0.72875977,-0.074035645,0.82196045,-0.046875,0.265625,-0.171875,517
518,1695741698837,-0.7180176,-0.07989502,0.82196045,-0.296875,0.1875,-0.25,518
519,1695741698877,-0.7199707,-0.06939697,0.81829834,-1.546875,-0.15625,-0.40625,519
520,1695741698917,-0.71655273,-0.059143066,0.8085327,-1.15625,0.140625,-0.265625,520
521,1695741698957,-0.7145996,-0.07550049,0.81536865,-0.296875,-0.078125,-0.25,521
522,1695741698997,-0.7133789,-0.077941895,0.826355,-0.484375,0.1875,-0.375,522
523,1695741699037,-0.7158203,-0.06695557,0.8217163,-0.734375,0.484375,-0.390625,523
524,1695741699077,-0.72216797,-0.06842041,0.8253784,-0.765625,0.875,-0.15625,524
525,1695741699117,-0.7175293,-0.06695557,0.81951904,-0.546875,0.28125,-0.234375,525
526,1695741699157,-0.7102051,-0.065979004,0.826355,-0.9375,-0.140625,-0.296875,526
527,1695741699197,-0.7175293,-0.06817627,0.81781006,-1.265625,0.171875,-0.28125,527
528,1695741699237,-0.71484375,-0.066467285,0.8134155,-1.0,0.03125,-0.265625,528
529,1695741699277,-0.720459,-0.066711426,0.82366943,-0.984375,0.5625,-0.1875,529
530,1695741699317,-0.72094727,-0.06451416,0.8217163,-1.09375,0.03125,-0.53125,530
531,1695741699357,-0.72094727,-0.06573486,0.82073975,-0.984375,0.15625,-0.3125,531
532,1695741699397,-0.7062988,-0.06402588,0.82147217,-1.1875,0.03125,-0.421875,532
533,1695741699437,-0.7089844,-0.06695557,0.8161011,-1.265625,0.09375,-0.453125,533
534,1695741699477,-0.72216797,-0.06842041,0.8217163,-1.3125,0.359375,-0.53125,534
535,1695741699517,-0.7194824,-0.07208252,0.8192749,-0.8125,0.1875,-0.390625,535
536,1695741699557,-0.71533203,-0.061584473,0.8185425,-1.46875,-0.046875,-0.34375,536
537,1695741699597,-0.7175293,-0.055480957,0.8226929,-1.53125,0.4375,-0.25,537
538,1695741699637,-0.7128906,-0.057678223,0.81170654,-1.5,-0.03125,-0.5,538
539,1695741699677,-0.71850586,-0.065979004,0.81658936,-1.09375,-0.390625,-0.875,539
540,1695741699717,-0.7141113,-0.058410645,0.8217163,-1.328125,0.125,-0.5,540
541,1695741699757,-0.71875,-0.06573486,0.8251343,-1.109375,0.484375,-0.515625,541
542,1695741699797,-0.717041,-0.06304932,0.8197632,-1.34375,0.21875,-0.1875,542
543,1695741699837,-0.7158203,-0.06402588,0.82366943,-1.203125,-0.28125,-0.578125,543
544,1695741699877,-0.71240234,-0.059387207,0.81903076,-0.671875,0.296875,-0.484375,544
545,1695741699917,-0.7158203,-0.059387207,0.81829834,-0.90625,0.265625,-0.375,545
546,1695741699957,-0.71240234,-0.05328369,0.8148804,-1.53125,-0.265625,-0.40625,546
547,1695741699997,-0.7224121,-0.058166504,0.8217163,-0.703125,0.015625,-0.34375,547
548,1695741700037,-0.71191406,-0.058410645,0.8082886,-1.296875,0.015625,-0.28125,548
549,1695741700077,-0.7199707,-0.05255127,0.8185425,-1.09375,-0.28125,-0.4375,549
550,1695741700117,-0.7077637,-0.05303955,0.8173218,-0.421875,0.296875,-0.5,550
551,1695741700157,-0.72753906,-0.0725708,0.8251343,-0.3125,0.09375,-0.25,551
552,1695741700197,-0.71484375,-0.06695557,0.81121826,-0.640625,0.0625,-0.265625,552
553,1695741700237,-0.71362305,-0.04888916,0.81414795,-0.859375,-0.046875,-0.125,553
554,1695741700277,-0.7260742,-0.051818848,0.8161011,-0.046875,0.140625,-0.078125,554
555,1695741700317,-0.71533203,-0.06329346,0.8168335,0.28125,-0.03125,-0.125,555
556,1695741700357,-0.72680664,-0.06793213,0.82073975,0.0625,-0.171875,0.171875,556
557,1695741700397,-0.71972656,-0.058410645,0.82196045,0.25,0.609375,0.0,557
558,1695741700437,-0.7199707,-0.06329346,0.81707764,-0.0625,0.640625,0.140625,558
559,1695741700477,-0.71313477,-0.057678223,0.81243896,-0.203125,0.171875,-0.09375,559
560,1695741700517,-0.72094727,-0.057434082,0.82318115,0.640625,-0.03125,0.03125,560
561,1695741700557,-0.71655273,-0.066711426,0.8187866,0.1875,0.25,0.0,561
562,1695741700597,-0.7175293,-0.065979004,0.81121826,-0.78125,0.40625,-0.28125,562
563,1695741700637,-0.72558594,-0.06329346,0.821228,-0.0625,0.09375,0.015625,563
564,1695741700677,-0.71777344,-0.0647583,0.8109741,-0.25,0.375,0.171875,564
565,1695741700717,-0.7175293,-0.05987549,0.82366943,-0.53125,0.0,-0.03125,565
566,1695741700757,-0.7080078,-0.0635376,0.8180542,-0.578125,0.46875,-0.21875,566
567,1695741700797,-0.71875,-0.074279785,0.8200073,-0.171875,0.0625,-0.328125,567
568,1695741700837,-0.7219238,-0.0791626,0.8148804,0.328125,0.125,0.015625,568
569,1695741700877,-0.71777344,-0.06329346,0.8200073,-0.84375,0.46875,0.078125,569
570,1695741700917,-0.7194824,-0.065979004,0.8114624,-0.65625,0.453125,-0.1875,570
571,1695741700957,-0.71484375,-0.06744385,0.8109741,-0.046875,0.25,-0.171875,571
572,1695741700997,-0.7180176,-0.0791626,0.8217163,-0.3125,0.40625,0.0625,572
573,1695741701037,-0.71313477,-0.07696533,0.8168335,-0.671875,0.265625,-0.203125,573
574,1695741701077,-0.71655273,-0.0713501,0.82366943,-0.515625,0.390625,-0.09375,574
575,1695741701117,-0.71655273,-0.06939697,0.82025146,-0.34375,0.203125,0.15625,575
576,1695741701157,-0.7211914,-0.06915283,0.8217163,-0.5625,0.265625,-0.21875,576
577,1695741701197,-0.71191406,-0.061828613,0.809021,-0.53125,-0.125,-0.421875,577
578,1695741701237,-0.7133789,-0.07208252,0.8139038,-0.53125,0.109375,-0.234375,578
579,1695741701277,-0.72509766,-0.07720947,0.82366943,-0.40625,0.0625,-0.171875,579
580,1695741701317,-0.7216797,-0.0713501,0.826355,-0.359375,0.4375,0.09375,580
581,1695741701357,-0.71313477,-0.07110596,0.8192749,-0.78125,-0.0625,-0.40625,581
582,1695741701397,-0.71191406,-0.0647583,0.8143921,-0.625,0.25,-0.1875,582
583,1695741701437,-0.7167969,-0.07476807,0.81170654,-0.6875,-0.078125,-0.59375,583
584,1695741701477,-0.72021484,-0.085754395,0.82366943,0.296875,0.171875,-0.171875,584
585,1695741701517,-0.7224121,-0.07989502,0.81707764,-0.71875,0.421875,-0.109375,585
586,1695741701557,-0.71606445,-0.06866455,0.821228,-1.09375,0.421875,-0.125,586
587,1695741701597,-0.717041,-0.06768799,0.8143921,-0.5,0.234375,-0.078125,587
588,1695741701637,-0.71313477,-0.07574463,0.82440186,-0.609375,0.125,0.015625,588
589,1695741701677,-0.7104492,-0.074279785,0.8173218,-1.078125,0.40625,-0.359375,589
590,1695741701717,-0.71728516,-0.07086182,0.82366943,-0.703125,0.65625,-0.125,590
591,1695741701757,-0.7192383,-0.07647705,0.81781006,-1.109375,0.234375,-0.125,591
592,1695741701797,-0.71484375,-0.07183838,0.8173218,-1.203125,-0.0625,-0.546875,592
593,1695741701837,-0.7114258,-0.07354736,0.8234253,-1.09375,0.0,-0.484375,593
594,1695741701877,-0.7194824,-0.0803833,0.81585693,-1.0625,0.0,-0.296875,594
595,1695741701917,-0.72021484,-0.07550049,0.81585693,-1.28125,0.265625,-0.390625,595
596,1695741701957,-0.7158203,-0.07110596,0.822937,-1.015625,0.09375,-0.46875,596
597,1695741701997,-0.7175293,-0.07501221,0.81903076,-0.84375,0.21875,-0.140625,597
