,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
307,1695741642297,0.59887695,-0.030578613,0.8759155,-0.34375,0.421875,-0.15625,307
308,1695741642337,0.609375,-0.026428223,0.8632202,-0.53125,-0.578125,-0.6875,308
309,1695741642377,0.5991211,-0.019592285,0.868103,-0.34375,0.921875,-0.203125,309
310,1695741642417,0.60009766,-0.021057129,0.8607788,-0.625,0.21875,0.1875,310
311,1695741642457,0.595459,-0.028381348,0.85028076,-0.125,-0.328125,0.390625,311
312,1695741642497,0.59716797,-0.031311035,0.8746948,-0.03125,0.359375,-0.390625,312
313,1695741642537,0.59521484,-0.02935791,0.87420654,-0.203125,-0.0625,0.0625,313
314,1695741642577,0.5913086,-0.042053223,0.8649292,-1.125,0.359375,0.25,314
315,1695741642617,0.60131836,-0.02911377,0.8685913,-0.65625,-0.125,-0.1875,315
316,1695741642657,0.5925293,-0.02154541,0.8673706,-0.28125,0.671875,-0.109375,316
317,1695741642697,0.60131836,-0.024719238,0.85980225,-0.78125,0.203125,-0.125,317
318,1695741642737,0.5961914,-0.011779785,0.8690796,-0.375,0.609375,-0.0625,318
319,1695741642777,0.60058594,-0.025939941,0.86151123,-0.125,0.984375,0.15625,319
320,1695741642817,0.5996094,-0.035217285,0.868103,-0.796875,-0.109375,-0.265625,320
321,1695741642857,0.5966797,-0.02911377,0.857605,-0.765625,-0.234375,0.046875,321
322,1695741642897,0.59936523,-0.0178833,0.8649292,-0.6875,0.5,-0.09375,322
323,1695741642937,0.5986328,-0.03692627,0.87249756,0.125,1.4375,0.4375,323
324,1695741642977,0.6032715,-0.029846191,0.86102295,0.359375,0.3125,0.296875,324
325,1695741643017,0.60302734,-0.020812988,0.8590698,-0.4375,-0.28125,-0.28125,325
326,1695741643057,0.6027832,-0.022521973,0.8617554,-0.1875,0.703125,-0.234375,326
327,1695741643097,0.6020508,-0.028625488,0.86053467,-1.125,1.03125,-0.109375,327
328,1695741643137,0.6035156,-0.027160645,0.8624878,-1.078125,-0.09375,-0.375,328
329,1695741643177,0.6052246,-0.030334473,0.8632202,-0.015625,-0.140625,-0.328125,329
330,1695741643217,0.6020508,-0.02935791,0.8720093,-0.734375,0.0625,-0.046875,330
331,1695741643257,0.6020508,-0.027404785,0.8666382,-0.3125,-0.25,-0.046875,331
332,1695741643297,0.59936523,-0.035949707,0.86639404,-0.625,0.015625,0.03125,332
333,1695741643337,0.6015625,-0.015197754,0.8685913,-1.203125,0.21875,-0.328125,333
334,1695741643377,0.59814453,-0.03326416,0.85980225,-0.859375,-0.234375,-0.203125,334
335,1695741643417,0.5986328,-0.020812988,0.8678589,-1.0625,0.09375,-0.34375,335
336,1695741643457,0.60253906,-0.031799316,0.88201904,-0.765625,-0.1875,-0.609375,336
337,1695741643497,0.5966797,-0.030578613,0.8571167,-1.9375,-0.75,-0.609375,337
338,1695741643537,0.59594727,-0.032043457,0.8522339,-1.421875,-0.875,-0.578125,338
339,1695741643577,0.59521484,-0.0178833,0.8720093,-0.578125,0.609375,-0.625,339
340,1695741643617,0.5876465,-0.034729004,0.8656616,-1.3125,0.578125,-0.140625,340
341,1695741643657,0.5996094,-0.026428223,0.8661499,-0.796875,-0.3125,-0.375,341
342,1695741643697,0.60180664,-0.02545166,0.86224365,-0.453125,0.078125,-0.609375,342
343,1695741643737,0.5925293,-0.018371582,0.86053467,-1.078125,-0.0625,-0.296875,343
344,1695741643777,0.5891113,-0.02935791,0.86151123,-0.859375,-0.21875,-0.296875,344
345,1695741643817,0.5908203,-0.024719238,0.85687256,-1.625,-0.234375,-0.75,345
346,1695741643857,0.60546875,-0.031311035,0.88031006,-0.4375,0.234375,-0.34375,346
347,1695741643897,0.59155273,-0.042785645,0.8690796,-1.0,-0.171875,-0.359375,347
348,1695741643937,0.59765625,-0.026672363,0.86639404,-1.15625,-0.71875,-0.71875,348
349,1695741643977,0.5983887,-0.016174316,0.87323,-0.234375,-0.1875,-0.84375,349
350,1695741644017,0.5942383,-0.027893066,0.87249756,-1.296875,-0.015625,-0.5,350
351,1695741644057,0.5895996,-0.023254395,0.8624878,-0.953125,0.046875,-0.5625,351
352,1695741644097,0.59350586,-0.026916504,0.8710327,-0.890625,0.171875,-0.46875,352
353,1695741644137,0.59643555,-0.027648926,0.8685913,-1.4375,-0.078125,-0.59375,353
354,1695741644177,0.58740234,-0.02911377,0.87054443,-1.53125,-0.21875,-0.90625,354
355,1695741644217,0.5917969,-0.02935791,0.869812,-0.875,-0.359375,-0.625,355
356,1695741644257,0.59594727,-0.021057129,0.8759155,-1.171875,1.0625,-0.53125,356
357,1695741644297,0.58740234,-0.032287598,0.8685913,-1.1875,0.5,-0.09375,357
358,1695741644337,0.59277344,-0.024230957,0.8710327,-1.109375,-0.03125,-0.46875,358
359,1695741644377,0.5957031,-0.020324707,0.8588257,-1.234375,-1.015625,-1.046875,359
360,1695741644417,0.6027832,-0.00592041,0.8739624,-1.15625,0.6875,-0.53125,360
361,1695741644457,0.59716797,-0.017150879,0.8656616,-0.984375,0.546875,-0.53125,361
362,1695741644497,0.592041,-0.029846191,0.8654175,-1.375,-0.375,-0.546875,362
363,1695741644537,0.5979004,-0.019836426,0.87127686,-0.921875,0.359375,-0.46875,363
364,1695741644577,0.5932617,-0.025939941,0.8695679,-0.359375,-0.03125,-0.234375,364
365,1695741644617,0.59033203,-0.018371582,0.8685913,-0.953125,-0.34375,-0.46875,365
366,1695741644657,0.59155273,-0.015197754,0.86883545,-0.40625,-0.234375,-0.6875,366
367,1695741644697,0.5957031,-0.015686035,0.8644409,-1.03125,0.140625,-0.65625,367
368,1695741644737,0.59765625,-0.012512207,0.87371826,-0.546875,-0.015625,-0.171875,368
369,1695741644777,0.5991211,-0.02911377,0.86883545,-1.25,-0.46875,-0.265625,369
370,1695741644817,0.59399414,-0.016906738,0.87054443,-1.1875,-0.390625,-0.625,370
371,1695741644857,0.58447266,-0.026916504,0.8793335,-0.03125,0.375,-0.296875,371
372,1695741644897,0.5969238,-0.029846191,0.86395264,-1.5625,0.1875,-0.40625,372
373,1695741644937,0.5834961,-0.014709473,0.8744507,0.1875,0.453125,-0.0625,373
374,1695741644977,0.592041,-0.03668213,0.87371826,-0.359375,0.640625,-0.21875,374
375,1695741645017,0.5932617,-0.013977051,0.8764038,-0.375,0.328125,-0.5625,375
376,1695741645057,0.59033203,-0.00592041,0.86395264,-0.1875,0.21875,-0.1875,376
377,1695741645097,0.58935547,-0.020080566,0.8722534,-0.578125,0.5,-0.203125,377
378,1695741645137,0.5932617,-0.027893066,0.86590576,-0.046875,0.828125,-0.34375,378
379,1695741645177,0.59643555,-0.030578613,0.87054443,-0.078125,0.21875,-0.125,379
380,1695741645217,0.59765625,-0.024963379,0.87664795,0.140625,0.953125,-0.09375,380
381,1695741645257,0.5854492,-0.027404785,0.857605,0.046875,-0.015625,0.25,381
382,1695741645297,0.60009766,-0.026672363,0.8751831,0.796875,0.734375,0.171875,382
383,1695741645337,0.59155273,-0.024230957,0.86761475,-0.03125,0.375,0.0,383
384,1695741645377,0.59350586,-0.022521973,0.8707886,-0.015625,0.25,0.234375,384
385,1695741645417,0.58813477,-0.028381348,0.8612671,0.296875,0.796875,0.1875,385
386,1695741645457,0.6052246,-0.034973145,0.8685913,-0.078125,1.09375,-0.15625,386
387,1695741645497,0.60131836,-0.035217285,0.87249756,0.125,0.453125,-0.0625,387
388,1695741645537,0.5949707,-0.030822754,0.8644409,-0.25,0.53125,-0.171875,388
389,1695741645577,0.59594727,-0.0335083,0.8690796,-0.109375,0.5625,0.046875,389
390,1695741645617,0.5969238,-0.038391113,0.8727417,0.859375,1.53125,0.03125,390
391,1695741645657,0.59887695,-0.034240723,0.86883545,-0.15625,0.375,0.03125,391
392,1695741645697,0.60498047,-0.02154541,0.8661499,-0.578125,0.828125,0.078125,392
393,1695741645737,0.60375977,-0.034240723,0.86273193,-0.03125,0.625,-0.03125,393
394,1695741645777,0.5998535,-0.038635254,0.8595581,-0.3125,0.359375,0.125,394
395,1695741645817,0.60717773,-0.039367676,0.86468506,-1.140625,0.703125,-0.078125,395
396,1695741645857,0.5944824,-0.026184082,0.87249756,-0.203125,0.5625,0.109375,396
397,1695741645897,0.59399414,-0.03765869,0.855896,-0.578125,0.09375,0.1875,397
398,1695741645937,0.60253906,-0.028381348,0.8793335,0.25,0.453125,-0.171875,398
399,1695741645977,0.6032715,-0.034729004,0.85321045,-0.6875,0.0625,0.03125,399
400,1695741646017,0.60546875,-0.02911377,0.8607788,-0.6875,0.640625,0.0,400
401,1695741646057,0.59887695,-0.03326416,0.8727417,-0.1875,1.0625,0.03125,401
402,1695741646097,0.595459,-0.039611816,0.86102295,-1.203125,0.5,0.328125,402
403,1695741646137,0.6040039,-0.03326416,0.86761475,-0.625,-0.140625,-0.46875,403
404,1695741646177,0.60131836,-0.03326416,0.85198975,-0.953125,-0.234375,-0.125,404
405,1695741646217,0.60424805,-0.026184082,0.86224365,-1.046875,0.90625,-0.234375,405
406,1695741646257,0.60302734,-0.037902832,0.87054443,-0.34375,0.734375,0.109375,406
407,1695741646297,0.6052246,-0.03741455,0.86273193,-0.625,0.625,0.140625,407
408,1695741646337,0.6062012,-0.028381348,0.8600464,-0.4375,-0.265625,-0.25,408
409,1695741646377,0.60009766,-0.024230957,0.8607788,-0.8125,-0.015625,-0.390625,409
410,1695741646417,0.60668945,-0.028625488,0.8600464,-1.046875,0.3125,-0.171875,410
411,1695741646457,0.6069336,-0.037902832,0.85809326,-1.0625,-0.15625,-0.3125,411
412,1695741646497,0.6057129,-0.03326416,0.8690796,-0.75,0.234375,-0.34375,412
413,1695741646537,0.6044922,-0.033996582,0.87127686,-0.859375,-0.375,-0.203125,413
414,1695741646577,0.6040039,-0.035949707,0.8588257,-1.125,-0.875,-0.390625,414
415,1695741646617,0.5998535,-0.030578613,0.857605,-0.953125,-0.28125,-0.28125,415
416,1695741646657,0.59814453,-0.031066895,0.86273193,-0.984375,0.125,-0.265625,416
417,1695741646697,0.59643555,-0.030822754,0.86346436,-1.203125,-0.125,-0.21875,417
418,1695741646737,0.60180664,-0.030578613,0.8637085,-1.5625,-0.28125,-0.53125,418
419,1695741646777,0.5983887,-0.035217285,0.869812,-1.25,0.328125,-0.34375,419
420,1695741646817,0.60498047,-0.04083252,0.86224365,-1.765625,-0.640625,-0.71875,420
421,1695741646857,0.6027832,-0.02545166,0.8685913,-0.84375,-0.140625,-0.609375,421
422,1695741646897,0.5986328,-0.024230957,0.86224365,-1.234375,0.75,-0.25,422
423,1695741646937,0.6086426,-0.03253174,0.8678589,-1.234375,0.3125,-0.328125,423
424,1695741646977,0.6035156,-0.040100098,0.8644409,-0.859375,0.25,-0.40625,424
425,1695741647017,0.59936523,-0.028625488,0.8624878,-1.609375,-0.453125,-0.71875,425
426,1695741647057,0.6044922,-0.018127441,0.8720093,-1.609375,-0.390625,-0.953125,426
427,1695741647097,0.59765625,-0.017150879,0.855896,-1.859375,-0.390625,-0.609375,427
428,1695741647137,0.5979004,-0.030822754,0.86639404,-1.40625,-0.03125,-0.53125,428
429,1695741647177,0.6003418,-0.029846191,0.869812,-1.609375,-0.53125,-0.71875,429
430,1695741647217,0.6003418,-0.027160645,0.8768921,-0.296875,0.453125,-0.203125,430
431,1695741647257,0.5974121,-0.03692627,0.86883545,-1.25,-0.96875,-0.3125,431
432,1695741647297,0.5930176,-0.024475098,0.8773804,-0.625,-0.296875,-0.4375,432
433,1695741647337,0.58935547,-0.019592285,0.8656616,-0.953125,-0.40625,-0.5,433
434,1695741647377,0.59814453,-0.018127441,0.868103,-1.484375,-0.390625,-0.484375,434
435,1695741647417,0.5942383,-0.022277832,0.868103,-1.421875,0.390625,-0.59375,435
436,1695741647457,0.59033203,-0.029846191,0.8661499,-1.421875,-0.265625,-0.734375,436
437,1695741647497,0.59277344,-0.024719238,0.87615967,-1.734375,-0.515625,-0.796875,437
438,1695741647537,0.58935547,-0.017150879,0.8781128,-1.140625,-0.296875,-0.703125,438
439,1695741647577,0.5983887,-0.030090332,0.8661499,-1.34375,-0.171875,-0.40625,439
440,1695741647617,0.5908203,-0.020080566,0.8756714,-1.0,-0.09375,-0.296875,440
441,1695741647657,0.59375,-0.033996582,0.87054443,-0.578125,0.453125,-0.421875,441
442,1695741647697,0.5983887,-0.022766113,0.8617554,-0.484375,-0.203125,-0.625,442
443,1695741647737,0.59277344,-0.0056762695,0.86883545,-1.0,0.203125,-0.84375,443
444,1695741647777,0.5986328,-0.016662598,0.85931396,-1.328125,-0.671875,-0.765625,444
445,1695741647817,0.5876465,-0.01763916,0.8710327,-0.484375,0.40625,-0.46875,445
446,1695741647857,0.5949707,-0.031555176,0.8685913,-1.75,-0.359375,-0.375,446
447,1695741647897,0.5998535,-0.015686035,0.88201904,-0.359375,0.328125,-0.578125,447
448,1695741647937,0.58569336,-0.0256958,0.8759155,-0.21875,-0.09375,0.046875,448
449,1695741647977,0.5834961,-0.026672363,0.88397217,-0.4375,0.046875,-0.140625,449
450,1695741648017,0.59155273,-0.019104004,0.86883545,-0.640625,-0.109375,-0.046875,450
451,1695741648057,0.595459,-0.019348145,0.868103,-0.53125,0.03125,-0.3125,451
452,1695741648097,0.58251953,-0.017150879,0.8759155,-0.46875,0.46875,-0.1875,452
453,1695741648137,0.5942383,-0.024963379,0.8793335,-0.375,0.59375,-0.359375,453
454,1695741648177,0.5827637,-0.019836426,0.8764038,-0.984375,-0.015625,-0.296875,454
455,1695741648217,0.58740234,-0.030334473,0.86151123,-0.03125,-0.0625,-0.328125,455
456,1695741648257,0.5895996,-0.018859863,0.8788452,-0.109375,1.1875,-0.1875,456
457,1695741648297,0.5883789,-0.028381348,0.87054443,0.046875,1.34375,0.421875,457
458,1695741648337,0.60253906,-0.026672363,0.87054443,0.4375,0.234375,-0.140625,458
459,1695741648377,0.60131836,-0.015686035,0.86468506,-0.046875,0.125,-0.34375,459
460,1695741648417,0.5949707,-0.019836426,0.86468506,0.203125,1.015625,-0.15625,460
461,1695741648457,0.60009766,-0.027648926,0.87005615,0.515625,0.28125,-0.03125,461
462,1695741648497,0.60131836,-0.028625488,0.85809326,0.046875,0.46875,0.296875,462
463,1695741648537,0.59887695,-0.029846191,0.8654175,-0.34375,0.203125,-0.1875,463
464,1695741648577,0.59643555,-0.027893066,0.8746948,0.671875,0.53125,0.078125,464
465,1695741648617,0.5930176,-0.03326416,0.86053467,0.15625,0.484375,0.1875,465
466,1695741648657,0.5996094,-0.026184082,0.87249756,0.109375,0.3125,-0.234375,466
467,1695741648697,0.5966797,-0.020324707,0.8707886,-0.015625,0.171875,0.0625,467
468,1695741648737,0.59375,-0.025939941,0.8722534,0.625,1.234375,0.09375,468
469,1695741648777,0.59887695,-0.038635254,0.8673706,-0.296875,0.65625,-0.046875,469
470,1695741648817,0.5966797,-0.034484863,0.86102295,-1.078125,0.171875,-0.34375,470
471,1695741648857,0.5932617,-0.039123535,0.8641968,0.078125,0.71875,0.046875,471
472,1695741648897,0.60009766,-0.03717041,0.86590576,-0.34375,1.171875,0.015625,472
473,1695741648937,0.6010742,-0.033996582,0.8649292,-0.28125,0.6875,0.078125,473
474,1695741648977,0.6020508,-0.038635254,0.85931396,0.0625,0.859375,0.21875,474
475,1695741649017,0.5998535,-0.026916504,0.86151123,0.09375,0.328125,0.0,475
476,1695741649057,0.60668945,-0.04156494,0.86346436,-0.296875,0.78125,-0.109375,476
477,1695741649097,0.6015625,-0.031066895,0.8600464,-0.90625,0.25,0.046875,477
478,1695741649137,0.6044922,-0.04522705,0.8554077,-0.515625,0.046875,-0.234375,478
479,1695741649177,0.60546875,-0.03277588,0.8600464,-0.96875,0.21875,-0.15625,479
480,1695741649217,0.6069336,-0.035217285,0.86712646,-0.4375,0.96875,0.0,480
481,1695741649257,0.59472656,-0.03765869,0.8595581,-0.6875,-0.09375,0.328125,481
482,1695741649297,0.6064453,-0.0335083,0.8661499,-0.609375,-0.328125,-0.421875,482
483,1695741649337,0.60302734,-0.032287598,0.85980225,-0.265625,0.328125,-0.078125,483
484,1695741649377,0.60546875,-0.03302002,0.85614014,-1.296875,0.015625,0.03125,484
485,1695741649417,0.6035156,-0.03326416,0.87054443,-0.578125,0.6875,0.109375,485
486,1695741649457,0.6035156,-0.034729004,0.86834717,-0.921875,0.03125,-0.109375,486
487,1695741649497,0.5979004,-0.032043457,0.87420654,-0.765625,-0.078125,-0.296875,487
488,1695741649537,0.60424805,-0.039123535,0.8475952,-1.109375,-0.171875,-0.171875,488
489,1695741649577,0.60131836,-0.020324707,0.8654175,-0.578125,0.859375,-0.09375,489
490,1695741649617,0.60375977,-0.039367676,0.8602905,-0.359375,0.21875,0.046875,490
491,1695741649657,0.609375,-0.032043457,0.8678589,-0.3125,0.953125,-0.171875,491
492,1695741649697,0.61206055,-0.02935791,0.8641968,-1.140625,0.09375,-0.40625,492
493,1695741649737,0.609375,-0.019836426,0.8602905,-0.65625,0.578125,-0.15625,493
494,1695741649777,0.61279297,-0.032287598,0.8641968,-1.125,-0.171875,-0.65625,494
495,1695741649817,0.60253906,-0.04034424,0.8600464,-1.171875,-0.359375,-0.46875,495
496,1695741649857,0.6008301,-0.037902832,0.869812,-0.765625,0.1875,-0.1875,496
497,1695741649897,0.5969238,-0.032043457,0.8751831,-0.796875,-0.15625,-0.34375,497
498,1695741649937,0.6003418,-0.03668213,0.85931396,-0.921875,-0.765625,-0.328125,498
499,1695741649977,0.59814453,-0.032287598,0.86102295,-0.953125,-0.4375,-0.390625,499
500,1695741650017,0.5932617,-0.027404785,0.86273193,-1.3125,-0.34375,-0.28125,500
501,1695741650057,0.6040039,-0.029846191,0.8666382,-0.734375,0.0,-0.703125,501
502,1695741650097,0.5996094,-0.034973145,0.86761475,-0.625,-0.125,-0.640625,502
503,1695741650137,0.59765625,-0.03765869,0.8649292,-1.328125,-0.40625,-0.25,503
504,1695741650177,0.59106445,-0.028137207,0.87127686,-1.171875,0.046875,-0.4375,504
505,1695741650217,0.5949707,-0.03375244,0.85369873,-1.21875,-0.5625,-0.375,505
506,1695741650257,0.6047363,-0.018859863,0.8756714,-0.984375,1.078125,-0.59375,506
507,1695741650297,0.5986328,-0.038391113,0.8661499,-1.171875,0.015625,-0.21875,507
508,1695741650337,0.60595703,-0.034973145,0.86053467,-1.1875,0.0625,-0.59375,508
509,1695741650377,0.5961914,-0.026428223,0.86346436,-1.46875,-0.609375,-1.0625,509
510,1695741650417,0.59350586,-0.023742676,0.86883545,-1.375,-0.09375,-0.6875,510
511,1695741650457,0.60009766,-0.022033691,0.8595581,-2.21875,-0.53125,-0.640625,511
512,1695741650497,0.59814453,-0.039855957,0.86639404,-2.40625,-0.53125,-0.640625,512
513,1695741650537,0.59765625,-0.035705566,0.8734741,-1.859375,-0.46875,-0.9375,513
514,1695741650577,0.59106445,-0.023498535,0.8776245,-1.28125,0.28125,-0.640625,514
515,1695741650617,0.59033203,-0.023254395,0.855896,-1.90625,-0.796875,-0.546875,515
516,1695741650657,0.59277344,-0.0178833,0.87323,-1.15625,0.0625,-0.265625,516
517,1695741650697,0.5900879,-0.0178833,0.8619995,-2.046875,-0.78125,-0.359375,517
518,1695741650737,0.59887695,-0.023498535,0.86517334,-1.796875,-0.234375,-0.59375,518
519,1695741650777,0.59155273,-0.016662598,0.86712646,-0.734375,0.078125,-0.4375,519
520,1695741650817,0.5944824,-0.030090332,0.8673706,-1.546875,-0.015625,-0.515625,520
521,1695741650857,0.59033203,-0.018615723,0.87298584,-0.875,0.078125,-0.453125,521
522,1695741650897,0.59521484,-0.018615723,0.8578491,-0.984375,0.078125,-0.171875,522
523,1695741650937,0.5913086,-0.022277832,0.87786865,-0.578125,0.796875,-0.21875,523
524,1695741650977,0.5986328,-0.028869629,0.8722534,-0.40625,0.53125,-0.28125,524
525,1695741651017,0.59375,-0.022033691,0.8641968,-1.375,-0.421875,-0.3125,525
526,1695741651057,0.5983887,-0.0022583008,0.8673706,-0.6875,0.484375,-0.734375,526
527,1695741651097,0.58984375,-0.013977051,0.8588257,-1.140625,-0.265625,-0.1875,527
528,1695741651137,0.59472656,-0.018615723,0.86517334,-0.671875,0.046875,-0.171875,528
529,1695741651177,0.59643555,-0.024719238,0.8710327,-0.59375,0.078125,-0.53125,529
530,1695741651217,0.5917969,-0.02545166,0.87786865,-0.015625,0.78125,-0.21875,530
531,1695741651257,0.5944824,-0.027404785,0.8720093,-0.125,-0.03125,-0.15625,531
532,1695741651297,0.5913086,-0.024963379,0.86883545,-0.4375,-0.0625,-0.21875,532
533,1695741651337,0.5842285,-0.0076293945,0.8661499,-0.28125,0.03125,-0.15625,533
534,1695741651377,0.5932617,-0.016174316,0.87298584,0.203125,0.890625,-0.15625,534
535,1695741651417,0.5949707,-0.022766113,0.86712646,-0.34375,0.203125,-0.046875,535
536,1695741651457,0.58935547,-0.03375244,0.8707886,-0.34375,0.046875,-0.21875,536
537,1695741651497,0.59155273,-0.027160645,0.8703003,0.203125,0.65625,-0.234375,537
538,1695741651537,0.60058594,-0.015686035,0.8756714,-0.109375,1.34375,-0.1875,538
539,1695741651577,0.58740234,-0.028381348,0.8649292,0.34375,0.796875,0.328125,539
540,1695741651617,0.59521484,-0.02911377,0.8629761,0.359375,0.703125,0.046875,540
541,1695741651657,0.5966797,-0.022521973,0.86590576,0.421875,0.328125,-0.125,541
542,1695741651697,0.60009766,-0.023254395,0.86712646,0.171875,0.875,0.09375,542
543,1695741651737,0.6035156,-0.028625488,0.8600464,-0.296875,0.15625,-0.171875,543
544,1695741651777,0.59814453,-0.038391113,0.86151123,0.453125,0.796875,0.1875,544
545,1695741651817,0.60498047,-0.028869629,0.86639404,-0.09375,0.953125,-0.265625,545
546,1695741651857,0.59936523,-0.033996582,0.8793335,0.578125,0.9375,0.265625,546
547,1695741651897,0.5925293,-0.03253174,0.8619995,0.15625,0.5625,0.109375,547
548,1695741651937,0.60302734,-0.0335083,0.854187,0.21875,0.140625,0.09375,548
549,1695741651977,0.5996094,-0.026672363,0.8607788,-0.09375,0.796875,0.109375,549
550,1695741652017,0.6008301,-0.030334473,0.8654175,0.09375,0.921875,0.03125,550
551,1695741652057,0.5996094,-0.03277588,0.86883545,-0.328125,0.796875,0.015625,551
552,1695741652097,0.6052246,-0.033996582,0.86639404,-0.8125,0.28125,-0.046875,552
553,1695741652137,0.60253906,-0.0335083,0.85443115,-0.921875,0.09375,-0.09375,553
554,1695741652177,0.60253906,-0.030090332,0.8619995,-0.34375,1.28125,-0.203125,554
555,1695741652217,0.6003418,-0.031555176,0.8644409,0.265625,1.140625,0.140625,555
556,1695741652257,0.6113281,-0.041809082,0.85980225,-0.09375,0.578125,0.09375,556
557,1695741652297,0.60791016,-0.023742676,0.8624878,-0.28125,0.078125,-0.203125,557
558,1695741652337,0.60839844,-0.028381348,0.86151123,-0.875,0.53125,-0.125,558
559,1695741652377,0.607666,-0.03302002,0.85491943,-0.796875,0.609375,-0.09375,559
560,1695741652417,0.6101074,-0.036193848,0.85369873,-0.703125,0.03125,-0.21875,560
561,1695741652457,0.6113281,-0.034240723,0.85858154,-0.546875,-0.03125,-0.296875,561
562,1695741652497,0.6032715,-0.03741455,0.87713623,-0.046875,0.671875,-0.015625,562
563,1695741652537,0.59521484,-0.046936035,0.8517456,-1.25,-0.453125,0.078125,563
564,1695741652577,0.6113281,-0.023742676,0.8678589,-0.25,-0.046875,-0.296875,564
565,1695741652617,0.6020508,-0.031799316,0.8595581,-0.9375,-0.0625,-0.34375,565
566,1695741652657,0.6020508,-0.027160645,0.8632202,-0.46875,0.734375,-0.15625,566
567,1695741652697,0.6003418,-0.02911377,0.8600464,-1.1875,0.109375,-0.390625,567
568,1695741652737,0.60131836,-0.03765869,0.87005615,-0.4375,0.203125,-0.40625,568
569,1695741652777,0.60180664,-0.043762207,0.8485718,-1.515625,-0.375,-0.40625,569
570,1695741652817,0.60375977,-0.035705566,0.8641968,-0.390625,0.671875,-0.34375,570
571,1695741652857,0.6027832,-0.03253174,0.86053467,-0.953125,0.40625,-0.234375,571
572,1695741652897,0.6074219,-0.037902832,0.85614014,-0.46875,-0.140625,-0.296875,572
573,1695741652937,0.6105957,-0.02520752,0.8600464,-1.328125,-0.703125,-0.4375,573
574,1695741652977,0.6022949,-0.031066895,0.8595581,-1.125,0.078125,-0.59375,574
575,1695741653017,0.59887695,-0.028137207,0.86273193,-1.296875,-0.109375,-0.515625,575
576,1695741653057,0.60498047,-0.034729004,0.8571167,-1.09375,-0.671875,-0.53125,576
577,1695741653097,0.6010742,-0.035217285,0.8624878,-1.359375,-0.4375,-0.46875,577
578,1695741653137,0.5983887,-0.033996582,0.86883545,-0.5625,0.296875,-0.265625,578
579,1695741653177,0.60009766,-0.035705566,0.8563843,-1.0625,-0.265625,-0.4375,579
580,1695741653217,0.5991211,-0.027648926,0.8641968,-0.515625,-0.1875,-0.671875,580
581,1695741653257,0.60058594,-0.02178955,0.8554077,-0.953125,-0.671875,-0.15625,581
582,1695741653297,0.5979004,-0.030090332,0.8678589,-0.953125,0.15625,0.234375,582
583,1695741653337,0.60058594,-0.034484863,0.8722534,-1.09375,0.265625,-0.40625,583
584,1695741653377,0.6020508,-0.028625488,0.8668823,-1.640625,-0.453125,-0.703125,584
585,1695741653417,0.5974121,-0.028381348,0.8588257,-1.1875,-0.640625,-0.421875,585
586,1695741653457,0.60058594,-0.020812988,0.868103,-1.375,0.71875,-0.53125,586
587,1695741653497,0.5983887,-0.037902832,0.8644409,-1.265625,-0.03125,-0.625,587
588,1695741653537,0.59936523,-0.027404785,0.8690796,-1.0,-0.34375,-0.9375,588
589,1695741653577,0.59887695,-0.0154418945,0.8607788,-1.53125,-0.703125,-0.96875,589
590,1695741653617,0.6020508,-0.024475098,0.857605,-1.875,-0.328125,-0.71875,590
591,1695741653657,0.5961914,-0.022277832,0.8695679,-0.984375,0.265625,-0.484375,591
592,1695741653697,0.5991211,-0.032287598,0.8685913,-1.84375,-0.375,-0.40625,592
593,1695741653737,0.5932617,-0.027648926,0.8644409,-1.171875,-0.34375,-0.546875,593
594,1695741653777,0.5888672,-0.030578613,0.8751831,-0.953125,-0.296875,-0.21875,594
595,1695741653817,0.5974121,-0.024475098,0.871521,-1.421875,-0.46875,-0.484375,595
596,1695741653857,0.5900879,-0.024230957,0.86517334,-1.578125,-1.171875,-0.859375,596
597,1695741653897,0.59228516,-0.017150879,0.87542725,-1.046875,-0.359375,-0.328125,597
598,1695741653937,0.5917969,-0.027648926,0.8673706,-0.6875,0.203125,-0.265625,598
599,1695741653977,0.59350586,-0.025939941,0.87005615,-1.703125,0.09375,-0.53125,599
600,1695741654017,0.5888672,-0.022521973,0.87542725,-0.90625,-0.375,-0.59375,600
601,1695741654057,0.58935547,-0.023010254,0.8602905,-1.140625,-0.34375,-0.28125,601
602,1695741654097,0.595459,-0.02520752,0.87420654,-0.640625,1.046875,-0.140625,602
603,1695741654137,0.5895996,-0.031066895,0.87127686,-0.984375,0.125,-0.28125,603
604,1695741654177,0.60009766,-0.028137207,0.8644409,-1.09375,-0.265625,-0.46875,604
605,1695741654217,0.59716797,-0.012512207,0.86639404,-1.03125,0.40625,-0.5,605
606,1695741654257,0.5979004,-0.019592285,0.85980225,-0.984375,-0.15625,-0.21875,606
607,1695741654297,0.5913086,-0.018615723,0.86395264,-0.625,0.5,-0.453125,607
608,1695741654337,0.59716797,-0.020568848,0.8739624,-0.328125,0.21875,-0.515625,608
609,1695741654377,0.59033203,-0.024230957,0.87054443,-0.65625,0.8125,-0.03125,609
610,1695741654417,0.5847168,-0.026184082,0.86834717,0.359375,0.15625,0.125,610
611,1695741654457,0.59033203,-0.018615723,0.8703003,0.046875,-0.1875,-0.140625,611
