,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1695773441827,-0.19970703,-0.9602661,0.30340576,-1.375,-0.4375,0.765625,300
301,1695773441867,-0.19848633,-0.9402466,0.2994995,-0.46875,-0.171875,0.125,301
302,1695773441907,-0.19042969,-0.9788208,0.31610107,-0.296875,0.96875,-0.15625,302
303,1695773441947,-0.18774414,-0.95196533,0.3007202,-0.765625,-0.421875,0.359375,303
304,1695773441987,-0.17626953,-0.95806885,0.29486084,-1.609375,-0.78125,-1.546875,304
305,1695773442027,-0.18408203,-0.95684814,0.3151245,-0.5625,0.625,-0.796875,305
306,1695773442067,-0.1965332,-0.95562744,0.30682373,0.28125,-0.046875,0.34375,306
307,1695773442107,-0.19702148,-0.9561157,0.30316162,-0.828125,-0.375,0.0625,307
308,1695773442147,-0.1887207,-0.95391846,0.30145264,-0.453125,0.3125,-0.984375,308
309,1695773442187,-0.1784668,-0.9487915,0.28582764,-1.5625,-1.046875,-0.46875,309
310,1695773442227,-0.18676758,-0.97003174,0.30096436,-0.234375,-0.53125,-0.796875,310
311,1695773442267,-0.18701172,-0.95196533,0.3085327,-1.46875,-0.90625,0.046875,311
312,1695773442307,-0.21142578,-0.95635986,0.2958374,-2.484375,-1.9375,-0.375,312
313,1695773442347,-0.1862793,-0.956604,0.3192749,-0.875,-0.265625,-0.046875,313
314,1695773442387,-0.18603516,-0.958313,0.291687,-4.1875,-1.78125,-1.90625,314
315,1695773442427,-0.20361328,-0.9570923,0.3139038,-1.578125,-1.78125,-0.4375,315
316,1695773442467,-0.19799805,-0.9517212,0.33465576,-0.9375,0.171875,-0.390625,316
317,1695773442507,-0.20263672,-0.9570923,0.29803467,-3.0625,-2.65625,-0.5,317
318,1695773442547,-0.20825195,-0.9451294,0.32806396,-0.71875,-0.703125,0.765625,318
319,1695773442587,-0.19995117,-0.9505005,0.31097412,-2.28125,0.28125,-0.71875,319
320,1695773442627,-0.20678711,-0.9483032,0.31536865,-2.65625,-0.46875,-0.953125,320
321,1695773442667,-0.19458008,-0.95928955,0.322937,-1.015625,1.65625,-0.96875,321
322,1695773442707,-0.1887207,-0.954895,0.309021,1.546875,1.890625,-0.3125,322
323,1695773442747,-0.2055664,-0.9585571,0.31781006,-0.203125,0.046875,0.796875,323
324,1695773442787,-0.21020508,-0.9439087,0.31951904,-0.28125,1.34375,-0.90625,324
325,1695773442827,-0.18725586,-0.9649048,0.32489014,0.796875,1.765625,0.421875,325
326,1695773442867,-0.18603516,-0.94366455,0.3036499,-1.953125,-0.078125,-0.375,326
327,1695773442907,-0.18701172,-0.9487915,0.31732178,-2.015625,0.21875,-0.640625,327
328,1695773442947,-0.19702148,-0.94976807,0.32269287,-1.578125,0.5,-0.703125,328
329,1695773442987,-0.20898438,-0.9656372,0.31951904,-2.1875,0.40625,0.65625,329
330,1695773443027,-0.20288086,-0.940979,0.3114624,-2.84375,0.71875,-1.609375,330
331,1695773443067,-0.19091797,-0.9663696,0.3270874,-1.296875,0.53125,-1.9375,331
332,1695773443107,-0.19726562,-0.93170166,0.33392334,-1.71875,-0.71875,-0.015625,332
333,1695773443147,-0.1953125,-0.9500122,0.31976318,-1.3125,-1.015625,-0.21875,333
334,1695773443187,-0.20898438,-0.9553833,0.3151245,-3.203125,-0.8125,-0.84375,334
335,1695773443227,-0.21875,-0.9307251,0.33026123,-1.859375,-0.125,0.78125,335
336,1695773443267,-0.18701172,-0.9522095,0.3283081,-2.5,0.71875,-2.265625,336
337,1695773443307,-0.19482422,-0.96173096,0.3348999,-1.03125,-0.015625,-0.640625,337
338,1695773443347,-0.21362305,-0.94537354,0.33587646,-1.515625,0.15625,1.4375,338
339,1695773443387,-0.20654297,-0.9365845,0.32489014,-1.953125,0.5625,-0.796875,339
340,1695773443427,-0.20776367,-0.9385376,0.34344482,-0.875,0.6875,-1.21875,340
341,1695773443467,-0.20092773,-0.9456177,0.3390503,-2.25,-0.953125,-0.9375,341
342,1695773443507,-0.20092773,-0.9404907,0.3427124,-1.265625,0.578125,-1.15625,342
343,1695773443547,-0.20117188,-0.95391846,0.3439331,-0.90625,-1.03125,-0.421875,343
344,1695773443587,-0.22094727,-0.9385376,0.34344482,-1.78125,-0.546875,0.234375,344
345,1695773443627,-0.21166992,-0.9390259,0.3319702,-1.28125,0.875,-0.921875,345
346,1695773443667,-0.1953125,-0.9680786,0.34490967,-1.578125,0.359375,-1.75,346
347,1695773443707,-0.20483398,-0.9260864,0.3475952,-1.03125,-0.015625,-0.15625,347
348,1695773443747,-0.19848633,-0.9500122,0.338562,-0.46875,0.25,-0.71875,348
349,1695773443787,-0.21972656,-0.9434204,0.3463745,-1.359375,-0.34375,-0.796875,349
350,1695773443827,-0.21923828,-0.93927,0.340271,-3.078125,0.203125,-1.0,350
351,1695773443867,-0.20532227,-0.9480591,0.35662842,-0.828125,0.703125,-0.53125,351
352,1695773443907,-0.20922852,-0.9365845,0.35076904,-0.421875,0.890625,0.46875,352
353,1695773443947,-0.20776367,-0.9338989,0.34588623,-1.390625,0.8125,-0.984375,353
354,1695773443987,-0.21240234,-0.9378052,0.3529663,-1.03125,0.109375,-0.78125,354
355,1695773444027,-0.2109375,-0.9470825,0.36419678,0.671875,0.515625,0.3125,355
356,1695773444067,-0.2006836,-0.9421997,0.34613037,-2.28125,0.125,-0.328125,356
357,1695773444107,-0.21557617,-0.9446411,0.3607788,-0.015625,1.046875,0.375,357
358,1695773444147,-0.20629883,-0.9368286,0.34783936,-0.171875,-0.28125,-0.203125,358
359,1695773444187,-0.20751953,-0.95025635,0.34954834,-1.734375,-0.359375,-1.125,359
360,1695773444227,-0.2084961,-0.93048096,0.35565186,-0.03125,0.609375,0.734375,360
361,1695773444267,-0.21972656,-0.93756104,0.35003662,-1.34375,0.703125,0.875,361
362,1695773444307,-0.20678711,-0.92926025,0.3571167,-1.421875,-0.234375,-0.765625,362
363,1695773444347,-0.22045898,-0.9475708,0.36224365,-0.625,0.6875,-1.359375,363
364,1695773444387,-0.20117188,-0.9458618,0.35809326,-1.296875,0.6875,-0.546875,364
365,1695773444427,-0.2109375,-0.9331665,0.3427124,-1.4375,0.28125,-0.078125,365
366,1695773444467,-0.22167969,-0.9360962,0.36346436,-0.734375,0.78125,-0.46875,366
367,1695773444507,-0.21508789,-0.93170166,0.3571167,-1.9375,0.671875,-1.8125,367
368,1695773444547,-0.21948242,-0.9429321,0.3685913,-2.03125,0.875,-1.21875,368
369,1695773444587,-0.20874023,-0.92755127,0.36053467,-1.4375,0.78125,-0.625,369
370,1695773444627,-0.20874023,-0.9348755,0.3756714,0.25,0.546875,-0.59375,370
371,1695773444667,-0.21801758,-0.942688,0.3632202,-0.875,0.0,0.296875,371
372,1695773444707,-0.2265625,-0.92681885,0.36590576,-0.65625,0.46875,-0.453125,372
373,1695773444747,-0.2121582,-0.93048096,0.3661499,-1.53125,0.796875,-2.0625,373
374,1695773444787,-0.21313477,-0.9451294,0.36956787,-0.484375,0.203125,-0.078125,374
375,1695773444827,-0.21728516,-0.92852783,0.35565186,0.609375,1.5625,0.109375,375
376,1695773444867,-0.21069336,-0.94415283,0.35125732,-0.765625,0.65625,-1.078125,376
377,1695773444907,-0.2199707,-0.9378052,0.3612671,0.28125,0.390625,-0.078125,377
378,1695773444947,-0.22021484,-0.9290161,0.3554077,-0.078125,1.375,-0.875,378
379,1695773444987,-0.20263672,-0.9468384,0.34417725,-0.65625,-0.171875,-1.640625,379
380,1695773445027,-0.21801758,-0.9343872,0.35443115,-1.625,-0.53125,-0.921875,380
381,1695773445067,-0.24023438,-0.92803955,0.36517334,-0.875,0.671875,1.25,381
382,1695773445107,-0.22827148,-0.9319458,0.36175537,-0.8125,0.859375,-0.59375,382
383,1695773445147,-0.21362305,-0.9446411,0.3673706,-0.265625,1.078125,-1.796875,383
384,1695773445187,-0.21044922,-0.94976807,0.354187,-0.78125,0.28125,-0.984375,384
385,1695773445227,-0.2175293,-0.9331665,0.3554077,-0.828125,-0.234375,0.96875,385
386,1695773445267,-0.21801758,-0.92071533,0.36151123,-0.65625,0.4375,-0.21875,386
387,1695773445307,-0.2175293,-0.93756104,0.35272217,-0.5625,1.375,-1.40625,387
388,1695773445347,-0.22070312,-0.9512329,0.36639404,0.78125,0.734375,1.09375,388
389,1695773445387,-0.21386719,-0.9246216,0.35369873,-1.90625,0.359375,0.125,389
390,1695773445427,-0.2175293,-0.9326782,0.34857178,-0.734375,-0.390625,-1.90625,390
391,1695773445467,-0.20629883,-0.94732666,0.37445068,0.375,-0.125,-0.0625,391
392,1695773445507,-0.22509766,-0.92144775,0.36590576,-1.078125,-0.78125,0.1875,392
393,1695773445547,-0.23388672,-0.94317627,0.36590576,0.046875,-0.09375,-0.703125,393
394,1695773445587,-0.21923828,-0.91851807,0.35565186,0.125,0.5,-0.984375,394
395,1695773445627,-0.20727539,-0.94000244,0.3571167,-0.703125,-0.28125,-1.6875,395
396,1695773445667,-0.22094727,-0.9338989,0.35662842,-0.9375,-1.53125,-0.171875,396
397,1695773445707,-0.2434082,-0.9331665,0.36346436,-0.046875,-0.03125,-0.03125,397
398,1695773445747,-0.23754883,-0.94488525,0.35638428,-0.703125,-0.015625,-0.75,398
399,1695773445787,-0.2241211,-0.94122314,0.36663818,-0.84375,0.15625,-0.234375,399
400,1695773445827,-0.22192383,-0.928772,0.36590576,-1.234375,1.125,-0.265625,400
401,1695773445867,-0.22045898,-0.9351196,0.36297607,0.625,0.234375,0.671875,401
402,1695773445907,-0.22021484,-0.9368286,0.36175537,-1.6875,0.078125,-0.75,402
403,1695773445947,-0.22827148,-0.9390259,0.35736084,-0.875,0.046875,-0.984375,403
404,1695773445987,-0.21899414,-0.9404907,0.36468506,-0.078125,0.71875,-0.109375,404
405,1695773446027,-0.22680664,-0.9365845,0.35980225,-0.75,-0.15625,0.078125,405
406,1695773446067,-0.234375,-0.93756104,0.35516357,-0.859375,0.609375,0.171875,406
407,1695773446107,-0.22509766,-0.9380493,0.3619995,-0.65625,1.140625,0.53125,407
408,1695773446147,-0.21582031,-0.93756104,0.35931396,-1.40625,-0.125,-0.3125,408
409,1695773446187,-0.22680664,-0.9541626,0.35272217,-1.671875,-0.28125,-0.203125,409
410,1695773446227,-0.21044922,-0.9338989,0.3612671,0.09375,1.203125,0.0,410
411,1695773446267,-0.20751953,-0.9192505,0.34735107,-1.546875,0.234375,-1.40625,411
412,1695773446307,-0.21386719,-0.9483032,0.3637085,-0.640625,-0.328125,-1.0625,412
413,1695773446347,-0.2199707,-0.9417114,0.3649292,-0.296875,0.140625,-0.71875,413
414,1695773446387,-0.22729492,-0.9365845,0.36273193,-1.203125,0.421875,-0.59375,414
415,1695773446427,-0.23022461,-0.925354,0.3612671,-1.171875,-0.390625,0.21875,415
416,1695773446467,-0.2163086,-0.9385376,0.34906006,-0.6875,-0.34375,-0.5,416
417,1695773446507,-0.20898438,-0.9434204,0.3529663,-0.6875,-0.609375,-0.40625,417
418,1695773446547,-0.234375,-0.9265747,0.35980225,-0.4375,-0.4375,0.890625,418
419,1695773446587,-0.24267578,-0.92755127,0.3571167,0.125,0.484375,-0.421875,419
420,1695773446627,-0.22802734,-0.9439087,0.3632202,-0.25,0.703125,0.0,420
421,1695773446667,-0.21728516,-0.9246216,0.3554077,-1.15625,0.296875,-1.578125,421
422,1695773446707,-0.21289062,-0.9463501,0.35491943,-2.046875,-0.8125,-2.1875,422
423,1695773446747,-0.22045898,-0.93829346,0.3607788,0.375,0.234375,0.453125,423
424,1695773446787,-0.2290039,-0.92852783,0.3571167,-0.53125,-0.125,0.078125,424
425,1695773446827,-0.23071289,-0.92926025,0.3649292,-0.390625,0.765625,0.21875,425
426,1695773446867,-0.22998047,-0.93756104,0.354187,-0.859375,0.46875,0.109375,426
427,1695773446907,-0.22558594,-0.94000244,0.3595581,-1.90625,0.875,-0.21875,427
428,1695773446947,-0.23706055,-0.93048096,0.3817749,-0.46875,0.8125,0.5625,428
429,1695773446987,-0.22631836,-0.9295044,0.35491943,-1.25,0.6875,-0.984375,429
430,1695773447027,-0.2121582,-0.9480591,0.35687256,-0.640625,0.5625,-0.3125,430
431,1695773447067,-0.22045898,-0.9326782,0.3632202,0.40625,0.109375,0.5625,431
432,1695773447107,-0.23071289,-0.9343872,0.3612671,-1.078125,0.125,-0.1875,432
433,1695773447147,-0.23657227,-0.93878174,0.36029053,-0.859375,0.359375,-0.015625,433
434,1695773447187,-0.22241211,-0.9302368,0.3583374,-0.53125,0.5,-0.578125,434
435,1695773447227,-0.21533203,-0.94659424,0.36395264,-0.625,0.296875,-0.65625,435
436,1695773447267,-0.2133789,-0.93096924,0.35687256,-0.078125,-0.578125,-0.03125,436
437,1695773447307,-0.23120117,-0.93341064,0.3583374,-0.21875,0.4375,0.421875,437
438,1695773447347,-0.22998047,-0.93292236,0.36175537,-0.5625,0.453125,-0.53125,438
439,1695773447387,-0.22485352,-0.9402466,0.3661499,0.65625,-0.15625,0.109375,439
440,1695773447427,-0.21606445,-0.9421997,0.35565186,0.203125,1.21875,0.03125,440
441,1695773447467,-0.21533203,-0.9385376,0.35858154,0.34375,0.34375,0.421875,441
442,1695773447507,-0.2290039,-0.944397,0.3637085,0.0,-0.40625,0.734375,442
443,1695773447547,-0.22827148,-0.92315674,0.36102295,-0.4375,-0.21875,-0.140625,443
444,1695773447587,-0.21777344,-0.94854736,0.35614014,-0.578125,0.34375,-1.078125,444
445,1695773447627,-0.21459961,-0.93414307,0.3649292,-0.296875,0.671875,0.3125,445
446,1695773447667,-0.2199707,-0.9290161,0.3463745,-1.03125,-0.53125,-0.109375,446
447,1695773447707,-0.21777344,-0.944397,0.35369873,-0.0625,0.484375,-1.078125,447
448,1695773447747,-0.22705078,-0.92803955,0.36517334,-1.203125,0.46875,0.265625,448
449,1695773447787,-0.22167969,-0.9356079,0.3637085,-0.375,0.875,-0.78125,449
450,1695773447827,-0.21484375,-0.9470825,0.35980225,-0.390625,-1.171875,-0.15625,450
451,1695773447867,-0.21948242,-0.9221802,0.33831787,-1.53125,-0.046875,-0.40625,451
452,1695773447907,-0.21386719,-0.9607544,0.34613037,-0.171875,0.59375,-0.515625,452
453,1695773447947,-0.23022461,-0.93048096,0.37713623,1.625,-0.265625,2.484375,453
454,1695773447987,-0.22070312,-0.9507446,0.33758545,-1.0,0.5625,-0.1875,454
455,1695773448027,-0.21459961,-0.9356079,0.35101318,0.953125,0.46875,-0.28125,455
456,1695773448067,-0.21386719,-0.9536743,0.3480835,0.265625,0.0,-1.25,456
457,1695773448107,-0.2109375,-0.93414307,0.34051514,-0.453125,0.859375,0.328125,457
458,1695773448147,-0.22241211,-0.9378052,0.35272217,2.03125,1.578125,2.015625,458
459,1695773448187,-0.22509766,-0.94781494,0.35882568,0.703125,0.34375,-0.03125,459
460,1695773448227,-0.22485352,-0.95269775,0.354187,-0.5,-0.125,-0.53125,460
461,1695773448267,-0.21362305,-0.95269775,0.33880615,-0.5625,-0.359375,1.234375,461
462,1695773448307,-0.203125,-0.9475708,0.34368896,0.765625,0.703125,1.671875,462
463,1695773448347,-0.20605469,-0.9414673,0.3444214,-0.6875,0.09375,0.09375,463
464,1695773448387,-0.20825195,-0.94415283,0.33563232,0.0,0.125,-0.59375,464
465,1695773448427,-0.20117188,-0.94073486,0.3324585,-0.1875,0.09375,-0.890625,465
466,1695773448467,-0.21362305,-0.9612427,0.34539795,0.625,0.328125,-0.125,466
467,1695773448507,-0.21313477,-0.9307251,0.33294678,1.328125,0.453125,0.796875,467
468,1695773448547,-0.20532227,-0.9483032,0.33270264,-0.765625,1.328125,-0.484375,468
469,1695773448587,-0.21362305,-0.94903564,0.33831787,-0.171875,-0.578125,0.203125,469
470,1695773448627,-0.20678711,-0.9385376,0.32659912,-1.328125,1.5,-0.90625,470
471,1695773448667,-0.19458008,-0.9570923,0.34832764,-0.09375,0.25,0.125,471
472,1695773448707,-0.20751953,-0.93341064,0.33319092,-1.0625,1.34375,0.625,472
473,1695773448747,-0.20605469,-0.94073486,0.33416748,-1.546875,0.484375,-0.078125,473
474,1695773448787,-0.21386719,-0.96466064,0.33929443,-0.59375,1.28125,-0.1875,474
475,1695773448827,-0.21240234,-0.93536377,0.33929443,-2.328125,0.875,-0.65625,475
476,1695773448867,-0.19213867,-0.95684814,0.34344482,-1.078125,0.0,-1.796875,476
477,1695773448907,-0.18579102,-0.9573364,0.33465576,-0.6875,-0.546875,-0.640625,477
478,1695773448947,-0.19702148,-0.94195557,0.32562256,-1.890625,-1.515625,-0.484375,478
479,1695773448987,-0.22192383,-0.9343872,0.3312378,-1.8125,-0.5,-0.640625,479
480,1695773449027,-0.20214844,-0.93341064,0.35784912,0.90625,0.359375,-0.09375,480
481,1695773449067,-0.21582031,-0.94976807,0.3468628,-2.265625,0.71875,0.328125,481
482,1695773449107,-0.21508789,-0.9378052,0.34881592,-0.515625,-0.28125,-0.390625,482
483,1695773449147,-0.20629883,-0.93878174,0.34124756,-1.234375,-1.0,-0.71875,483
484,1695773449187,-0.2109375,-0.95269775,0.3493042,-0.9375,-0.296875,-0.734375,484
485,1695773449227,-0.20239258,-0.94488525,0.34222412,-0.859375,-0.109375,0.484375,485
486,1695773449267,-0.21020508,-0.9380493,0.33880615,-0.703125,-0.046875,-0.53125,486
487,1695773449307,-0.21020508,-0.94732666,0.35125732,0.03125,-0.6875,0.3125,487
488,1695773449347,-0.2163086,-0.9319458,0.34783936,-1.90625,0.4375,-0.921875,488
489,1695773449387,-0.21020508,-0.95196533,0.35736084,-0.59375,-1.0,-0.28125,489
490,1695773449427,-0.21484375,-0.9360962,0.35614014,-0.671875,0.328125,0.53125,490
491,1695773449467,-0.2199707,-0.94073486,0.33880615,-1.875,-0.328125,-0.171875,491
492,1695773449507,-0.20361328,-0.9483032,0.34881592,-2.546875,0.015625,-0.953125,492
493,1695773449547,-0.20361328,-0.9302368,0.35443115,-2.765625,-1.078125,-1.28125,493
494,1695773449587,-0.2163086,-0.95147705,0.35150146,-1.109375,0.90625,0.28125,494
495,1695773449627,-0.21020508,-0.9343872,0.3468628,-1.609375,-0.234375,-0.109375,495
496,1695773449667,-0.22070312,-0.9351196,0.35150146,-1.984375,0.234375,-1.59375,496
497,1695773449707,-0.21313477,-0.9421997,0.355896,-1.015625,0.109375,-1.640625,497
498,1695773449747,-0.21240234,-0.94195557,0.35809326,-1.390625,-0.4375,-0.8125,498
499,1695773449787,-0.21704102,-0.9348755,0.35736084,-1.90625,-0.21875,-0.359375,499
500,1695773449827,-0.22167969,-0.94781494,0.36102295,-1.0625,-0.0625,-0.703125,500
501,1695773449867,-0.2265625,-0.94537354,0.35614014,-0.578125,-0.453125,-0.34375,501
502,1695773449907,-0.2055664,-0.9348755,0.35809326,-2.78125,0.484375,-1.734375,502
503,1695773449947,-0.21655273,-0.9458618,0.36639404,-1.109375,-0.09375,-0.5,503
504,1695773449987,-0.22167969,-0.9260864,0.3710327,0.046875,0.96875,0.40625,504
505,1695773450027,-0.22924805,-0.94610596,0.36541748,-1.1875,-0.234375,-0.15625,505
506,1695773450067,-0.22729492,-0.9290161,0.36566162,-3.46875,-0.328125,-1.78125,506
507,1695773450107,-0.21484375,-0.94659424,0.36932373,-1.765625,-0.8125,-0.796875,507
508,1695773450147,-0.20947266,-0.9192505,0.35980225,-1.6875,-1.0625,-0.84375,508
509,1695773450187,-0.22851562,-0.9385376,0.36541748,-1.6875,0.109375,-0.6875,509
510,1695773450227,-0.22338867,-0.9199829,0.36224365,-0.515625,-0.859375,0.53125,510
511,1695773450267,-0.22070312,-0.93463135,0.3690796,-1.078125,0.046875,-1.84375,511
512,1695773450307,-0.2241211,-0.9414673,0.37249756,-0.640625,0.28125,-0.734375,512
513,1695773450347,-0.23535156,-0.9348755,0.37054443,-0.875,-0.3125,-0.578125,513
514,1695773450387,-0.23022461,-0.9326782,0.3776245,-0.59375,0.703125,0.0625,514
515,1695773450427,-0.21435547,-0.9314575,0.37420654,-0.390625,0.3125,-0.5,515
516,1695773450467,-0.22070312,-0.9343872,0.36932373,-0.65625,-0.078125,-0.734375,516
517,1695773450507,-0.21386719,-0.9216919,0.35662842,-2.03125,1.171875,-1.109375,517
518,1695773450547,-0.23608398,-0.94488525,0.37713623,0.234375,0.234375,0.34375,518
519,1695773450587,-0.24438477,-0.9138794,0.36053467,-1.71875,0.796875,-1.0,519
520,1695773450627,-0.23803711,-0.9356079,0.3703003,0.859375,1.828125,-0.5625,520
521,1695773450667,-0.20458984,-0.9385376,0.3678589,1.546875,2.65625,-0.046875,521
522,1695773450707,-0.21191406,-0.94122314,0.36444092,0.8125,0.203125,-0.015625,522
523,1695773450747,-0.23779297,-0.9319458,0.3649292,-0.828125,-0.046875,-0.59375,523
524,1695773450787,-0.24414062,-0.92193604,0.3649292,0.625,1.21875,-1.140625,524
525,1695773450827,-0.21899414,-0.9378052,0.3546753,-0.015625,1.875,-1.8125,525
526,1695773450867,-0.21362305,-0.9500122,0.35760498,0.25,1.125,0.28125,526
527,1695773450907,-0.21191406,-0.94000244,0.3632202,0.0625,0.703125,0.5,527
528,1695773450947,-0.22802734,-0.9302368,0.3661499,-1.0625,-0.28125,-0.765625,528
529,1695773450987,-0.2277832,-0.9331665,0.36224365,-0.0625,-0.3125,-0.53125,529
530,1695773451027,-0.22290039,-0.94610596,0.3534546,-0.171875,0.53125,-0.640625,530
531,1695773451067,-0.22485352,-0.95635986,0.36566162,0.734375,0.640625,0.453125,531
532,1695773451107,-0.21704102,-0.9307251,0.34417725,-2.078125,0.921875,-1.0,532
533,1695773451147,-0.22509766,-0.9414673,0.3583374,-0.4375,-0.15625,-0.203125,533
534,1695773451187,-0.2253418,-0.93829346,0.35784912,-0.140625,0.796875,0.484375,534
535,1695773451227,-0.22583008,-0.9282837,0.36102295,-0.90625,-0.515625,-0.921875,535
536,1695773451267,-0.22241211,-0.95513916,0.3619995,0.140625,0.3125,-0.03125,536
537,1695773451307,-0.20947266,-0.92559814,0.3529663,0.5,0.484375,0.125,537
538,1695773451347,-0.22363281,-0.93951416,0.3427124,-1.453125,-1.0,-1.296875,538
539,1695773451387,-0.23876953,-0.9302368,0.36029053,-0.359375,0.21875,-0.15625,539
540,1695773451427,-0.22387695,-0.9492798,0.3529663,-0.390625,0.359375,0.84375,540
541,1695773451467,-0.21850586,-0.93829346,0.35394287,-1.3125,-0.859375,-0.484375,541
542,1695773451507,-0.21118164,-0.93414307,0.3583374,-0.28125,-0.96875,-0.96875,542
543,1695773451547,-0.23632812,-0.9421997,0.34710693,-0.734375,-0.03125,-0.109375,543
544,1695773451587,-0.22729492,-0.9380493,0.35028076,1.0625,-0.078125,1.234375,544
545,1695773451627,-0.2397461,-0.9458618,0.3583374,-0.609375,0.984375,0.71875,545
546,1695773451667,-0.21948242,-0.9273071,0.35247803,0.453125,1.203125,-0.21875,546
547,1695773451707,-0.20263672,-0.940979,0.35247803,-1.59375,0.328125,-1.625,547
548,1695773451747,-0.21386719,-0.9512329,0.35028076,-0.609375,-0.375,0.609375,548
549,1695773451787,-0.22851562,-0.9314575,0.35491943,0.53125,0.34375,1.359375,549
550,1695773451827,-0.234375,-0.9429321,0.3583374,-0.703125,-0.15625,0.046875,550
551,1695773451867,-0.23779297,-0.928772,0.35150146,-0.96875,0.421875,-0.953125,551
552,1695773451907,-0.21728516,-0.942688,0.34832764,-0.265625,0.890625,-0.625,552
553,1695773451947,-0.21484375,-0.9373169,0.35394287,-0.09375,-0.09375,-0.265625,553
554,1695773451987,-0.21386719,-0.942688,0.3522339,-1.25,-0.578125,-0.390625,554
555,1695773452027,-0.2265625,-0.94000244,0.34881592,0.296875,0.046875,0.5,555
556,1695773452067,-0.2265625,-0.94366455,0.34954834,-0.546875,-0.359375,-0.046875,556
557,1695773452107,-0.22583008,-0.92852783,0.34857178,-2.21875,-0.609375,-2.5625,557
558,1695773452147,-0.23022461,-0.9463501,0.35394287,-0.140625,0.140625,-0.453125,558
559,1695773452187,-0.22314453,-0.9282837,0.35272217,-0.78125,0.625,0.6875,559
560,1695773452227,-0.22875977,-0.94781494,0.33685303,-0.96875,0.09375,-0.5625,560
561,1695773452267,-0.22143555,-0.942688,0.35565186,-0.4375,0.125,-0.234375,561
562,1695773452307,-0.22143555,-0.9312134,0.34735107,0.0625,0.5,-0.5,562
563,1695773452347,-0.2211914,-0.9390259,0.33880615,-1.390625,0.734375,-0.96875,563
564,1695773452387,-0.23461914,-0.94732666,0.3517456,-1.4375,0.4375,0.734375,564
565,1695773452427,-0.22729492,-0.9290161,0.35638428,-0.40625,2.390625,-0.25,565
566,1695773452467,-0.2175293,-0.9507446,0.35076904,-0.734375,0.796875,-0.59375,566
567,1695773452507,-0.22070312,-0.93536377,0.355896,-0.421875,0.671875,1.140625,567
568,1695773452547,-0.20727539,-0.9397583,0.34246826,-0.453125,0.796875,-1.0,568
569,1695773452587,-0.22851562,-0.9475708,0.36273193,0.28125,0.4375,0.078125,569
570,1695773452627,-0.21899414,-0.925354,0.34344482,-0.984375,1.390625,-0.671875,570
571,1695773452667,-0.21166992,-0.9570923,0.3529663,-0.125,-0.375,0.0,571
572,1695773452707,-0.21240234,-0.942688,0.35491943,-1.03125,-0.375,0.921875,572
573,1695773452747,-0.22851562,-0.9373169,0.35321045,-0.921875,-1.15625,-0.734375,573
574,1695773452787,-0.23291016,-0.95025635,0.35491943,-0.34375,0.015625,-0.140625,574
575,1695773452827,-0.21386719,-0.9380493,0.34857178,-1.234375,0.9375,-0.8125,575
576,1695773452867,-0.21850586,-0.93878174,0.35125732,-0.53125,-0.484375,-1.0625,576
577,1695773452907,-0.2253418,-0.95977783,0.34613037,-1.90625,-0.03125,-1.09375,577
578,1695773452947,-0.22363281,-0.9365845,0.35101318,0.796875,0.75,0.203125,578
579,1695773452987,-0.2163086,-0.9338989,0.3475952,-2.125,0.953125,-1.28125,579
580,1695773453027,-0.2211914,-0.9348755,0.34954834,-0.203125,0.671875,-1.046875,580
581,1695773453067,-0.21679688,-0.9522095,0.34979248,0.890625,1.9375,1.453125,581
582,1695773453107,-0.22558594,-0.93341064,0.3480835,1.296875,0.75,1.046875,582
583,1695773453147,-0.2277832,-0.93927,0.3451538,0.734375,0.765625,-1.03125,583
584,1695773453187,-0.21313477,-0.93756104,0.340271,0.53125,1.65625,-1.125,584
585,1695773453227,-0.2163086,-0.9483032,0.33465576,0.75,1.234375,-0.71875,585
586,1695773453267,-0.2199707,-0.9522095,0.34857178,0.75,1.21875,0.15625,586
587,1695773453307,-0.22607422,-0.940979,0.33807373,2.09375,1.828125,0.21875,587
588,1695773453347,-0.21484375,-0.93951416,0.34295654,1.6875,1.859375,-1.3125,588
589,1695773453387,-0.22583008,-0.94244385,0.3427124,0.453125,0.265625,-1.03125,589
590,1695773453427,-0.21459961,-0.94195557,0.33343506,0.234375,1.5625,-1.171875,590
591,1695773453467,-0.22094727,-0.9470825,0.34320068,0.765625,-0.15625,-0.28125,591
592,1695773453507,-0.22485352,-0.95318604,0.3378296,0.84375,-0.03125,-0.03125,592
593,1695773453547,-0.22924805,-0.9360962,0.32928467,0.28125,-0.34375,-0.078125,593
594,1695773453587,-0.2163086,-0.944397,0.3295288,0.0,0.046875,-1.59375,594
595,1695773453627,-0.21679688,-0.93096924,0.3204956,-0.484375,-1.3125,-0.59375,595
596,1695773453667,-0.2241211,-0.9495239,0.33587646,0.03125,0.296875,-0.765625,596
597,1695773453707,-0.23632812,-0.95269775,0.32659912,-0.3125,-0.703125,-1.421875,597
598,1695773453747,-0.24023438,-0.9404907,0.3312378,-0.6875,-0.34375,-1.8125,598
599,1695773453787,-0.22998047,-0.93585205,0.3209839,-1.46875,-0.890625,-2.0,599
600,1695773453827,-0.2290039,-0.9468384,0.33587646,0.328125,0.640625,-0.4375,600
