,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1695742484537,-0.826416,0.019958496,-0.5484009,-2.9375,-1.546875,-0.65625,300
301,1695742484577,-0.8220215,0.0040893555,-0.56451416,-3.984375,-0.640625,-0.921875,301
302,1695742484617,-0.83081055,0.011657715,-0.56451416,-4.078125,1.0,-1.03125,302
303,1695742484657,-0.83032227,0.0099487305,-0.5720825,-2.5625,0.078125,-0.5625,303
304,1695742484697,-0.83251953,0.015075684,-0.5701294,-2.640625,-1.15625,-0.5,304
305,1695742484737,-0.8132324,0.0036010742,-0.55596924,-1.96875,1.046875,-0.625,305
306,1695742484777,-0.8364258,0.006286621,-0.5696411,-2.171875,-0.921875,-0.8125,306
307,1695742484817,-0.82788086,0.007019043,-0.57696533,-2.234375,-1.421875,-0.453125,307
308,1695742484857,-0.8132324,0.014831543,-0.5601196,-1.03125,-1.734375,0.09375,308
309,1695742484897,-0.81933594,0.0021362305,-0.5540161,-1.140625,3.375,0.0,309
310,1695742484937,-0.8305664,0.0033569336,-0.57476807,-1.5,0.5625,-0.421875,310
311,1695742484977,-0.83569336,0.015319824,-0.57354736,0.078125,-0.6875,-0.34375,311
312,1695742485017,-0.80322266,-0.0015258789,-0.5430298,1.421875,2.921875,0.375,312
313,1695742485057,-0.84277344,0.008483887,-0.57037354,0.734375,5.109375,0.296875,313
314,1695742485097,-0.84716797,-6.1035156e-05,-0.5784302,2.859375,0.875,0.359375,314
315,1695742485137,-0.80981445,0.006286621,-0.522522,3.515625,2.71875,-0.78125,315
316,1695742485177,-0.8347168,0.016296387,-0.54644775,2.140625,3.375,-1.296875,316
317,1695742485217,-0.85009766,0.013122559,-0.56427,-1.484375,2.71875,-0.59375,317
318,1695742485257,-0.8352051,0.019958496,-0.5454712,0.546875,0.25,-0.25,318
319,1695742485297,-0.84350586,0.02532959,-0.5471802,1.078125,0.25,-0.59375,319
320,1695742485337,-0.8244629,0.01727295,-0.5442505,-0.84375,-0.34375,-0.1875,320
321,1695742485377,-0.842041,0.021911621,-0.5466919,1.03125,0.4375,-0.171875,321
322,1695742485417,-0.8408203,0.02142334,-0.5425415,-0.03125,1.296875,0.703125,322
323,1695742485457,-0.8171387,0.005554199,-0.53692627,-0.65625,1.75,-0.078125,323
324,1695742485497,-0.85595703,0.0099487305,-0.55548096,-2.59375,2.875,0.84375,324
325,1695742485537,-0.8376465,0.01776123,-0.53790283,0.75,-1.1875,0.421875,325
326,1695742485577,-0.8366699,0.030456543,-0.53082275,0.890625,0.328125,-1.078125,326
327,1695742485617,-0.8474121,0.023132324,-0.5574341,-4.3125,-2.1875,-1.046875,327
328,1695742485657,-0.8342285,0.018981934,-0.5479126,-3.625,-1.109375,-0.03125,328
329,1695742485697,-0.8256836,0.007507324,-0.5383911,-3.578125,-2.171875,-1.53125,329
330,1695742485737,-0.829834,0.018737793,-0.5786743,-3.578125,-6.390625,-1.125,330
331,1695742485777,-0.8208008,0.013122559,-0.5459595,-3.03125,-1.65625,0.328125,331
332,1695742485817,-0.8310547,0.008728027,-0.56427,-2.9375,-2.453125,-0.390625,332
333,1695742485857,-0.814209,0.007507324,-0.5564575,-2.1875,0.15625,-1.140625,333
334,1695742485897,-0.8400879,0.0053100586,-0.5706177,-1.03125,0.15625,-0.03125,334
335,1695742485937,-0.8173828,0.007507324,-0.55133057,-1.21875,1.09375,-0.109375,335
336,1695742485977,-0.82958984,0.005065918,-0.58013916,-2.765625,0.734375,-0.1875,336
337,1695742486017,-0.82421875,0.008239746,-0.55303955,-3.5625,-2.359375,-0.125,337
338,1695742486057,-0.8227539,-0.00079345703,-0.57354736,-3.765625,-2.109375,-0.4375,338
339,1695742486097,-0.8183594,0.002380371,-0.5593872,-2.15625,-0.671875,-0.859375,339
340,1695742486137,-0.8234863,-0.0015258789,-0.5762329,-2.90625,-0.171875,0.125,340
341,1695742486177,-0.83569336,0.010437012,-0.56378174,-0.84375,-3.0625,-0.375,341
342,1695742486217,-0.78149414,-0.0076293945,-0.6309204,7.046875,0.171875,-0.484375,342
343,1695742486257,-0.79785156,-0.01763916,-0.5083618,6.15625,8.90625,2.125,343
344,1695742486297,-0.8557129,0.05291748,-0.6187134,13.328125,2.21875,0.71875,344
345,1695742486337,-0.84887695,0.020446777,-0.51934814,10.171875,4.328125,4.34375,345
346,1695742486377,-0.80810547,0.028015137,-0.54937744,9.078125,-6.890625,4.390625,346
347,1695742486417,-0.8364258,0.018737793,-0.58795166,12.703125,-0.203125,5.90625,347
348,1695742486457,-0.84643555,0.019226074,-0.52911377,5.21875,0.9375,1.453125,348
349,1695742486497,-0.83569336,0.04510498,-0.57403564,2.046875,-4.03125,-2.0,349
350,1695742486537,-0.81274414,0.026306152,-0.5474243,-0.875,1.796875,-0.46875,350
351,1695742486577,-0.8149414,0.035095215,-0.5532837,0.171875,2.109375,0.90625,351
352,1695742486617,-0.8339844,0.039245605,-0.5444946,0.328125,0.546875,0.1875,352
353,1695742486657,-0.8461914,0.030944824,-0.5852661,3.515625,3.171875,-0.546875,353
354,1695742486697,-0.81640625,0.03778076,-0.5166626,4.515625,6.8125,-0.375,354
355,1695742486737,-0.8520508,0.051696777,-0.5574341,0.703125,-2.15625,-0.6875,355
356,1695742486777,-0.85180664,0.062927246,-0.58184814,3.421875,-0.109375,-1.25,356
357,1695742486817,-0.79174805,0.03289795,-0.50494385,1.859375,7.234375,0.828125,357
358,1695742486857,-0.8544922,0.05731201,-0.5471802,-0.90625,-1.234375,1.296875,358
359,1695742486897,-0.86083984,0.05682373,-0.581604,-2.109375,-5.84375,-2.4375,359
360,1695742486937,-0.84106445,0.059753418,-0.5523071,-2.125,-5.421875,-3.03125,360
361,1695742486977,-0.7849121,0.041931152,-0.5220337,-4.9375,-3.484375,-1.765625,361
362,1695742487017,-0.83862305,0.055847168,-0.57525635,-8.09375,-2.09375,-1.671875,362
363,1695742487057,-0.8371582,0.06072998,-0.59503174,-7.125,-9.34375,-3.515625,363
364,1695742487097,-0.7897949,0.05218506,-0.5581665,-3.953125,-8.15625,-1.34375,364
365,1695742487137,-0.7919922,0.026550293,-0.5684204,-6.234375,2.78125,2.5,365
366,1695742487177,-0.82592773,0.031433105,-0.57940674,-5.890625,-1.046875,-0.921875,366
367,1695742487217,-0.8215332,0.029724121,-0.600647,-4.96875,-0.828125,-3.09375,367
368,1695742487257,-0.8039551,0.039978027,-0.5811157,-4.515625,-3.84375,-1.859375,368
369,1695742487297,-0.79541016,0.027770996,-0.569397,-7.515625,-0.296875,-1.28125,369
370,1695742487337,-0.8210449,0.017028809,-0.5886841,-9.046875,3.265625,-1.75,370
371,1695742487377,-0.80078125,0.015319824,-0.5862427,-4.40625,-2.734375,-1.59375,371
372,1695742487417,-0.8000488,0.018249512,-0.5952759,-3.890625,1.203125,-1.0,372
373,1695742487457,-0.80859375,0.012390137,-0.5906372,-6.03125,-0.90625,-0.359375,373
374,1695742487497,-0.7937012,0.007507324,-0.5886841,-4.28125,0.21875,-0.875,374
375,1695742487537,-0.8022461,0.0040893555,-0.579895,-2.40625,0.21875,-0.671875,375
376,1695742487577,-0.8186035,0.012878418,-0.59381104,-1.328125,0.734375,0.015625,376
377,1695742487617,-0.80859375,0.0072631836,-0.5889282,-1.265625,-0.453125,0.15625,377
378,1695742487657,-0.7922363,0.0045776367,-0.57525635,-0.8125,0.890625,-0.125,378
379,1695742487697,-0.82177734,0.0028686523,-0.6050415,1.265625,2.921875,0.0625,379
380,1695742487737,-0.8078613,0.00579834,-0.57647705,3.390625,3.15625,-0.84375,380
381,1695742487777,-0.81274414,0.010437012,-0.56866455,2.640625,3.46875,-0.46875,381
382,1695742487817,-0.8161621,0.015563965,-0.57769775,-0.34375,1.921875,1.9375,382
383,1695742487857,-0.80249023,0.011169434,-0.5745239,0.875,3.640625,2.734375,383
384,1695742487897,-0.842041,0.012878418,-0.58795166,2.21875,3.59375,1.125,384
385,1695742487937,-0.8220215,0.010437012,-0.56085205,2.703125,-2.125,0.171875,385
386,1695742487977,-0.80688477,0.008483887,-0.5689087,1.515625,3.390625,1.078125,386
387,1695742488017,-0.82910156,0.022644043,-0.5708618,3.34375,2.375,1.078125,387
388,1695742488057,-0.826416,0.014099121,-0.5671997,2.59375,0.140625,-0.265625,388
389,1695742488097,-0.81811523,0.014587402,-0.5581665,-0.5,0.5,0.484375,389
390,1695742488137,-0.82543945,0.014587402,-0.5706177,1.59375,-0.421875,-0.140625,390
391,1695742488177,-0.8256836,0.018493652,-0.55792236,1.625,-2.1875,-1.359375,391
392,1695742488217,-0.8178711,0.022644043,-0.56378174,-2.328125,-2.390625,-0.71875,392
393,1695742488257,-0.82421875,0.016540527,-0.56622314,-2.9375,-0.890625,-0.015625,393
394,1695742488297,-0.8132324,0.01361084,-0.57598877,-5.046875,-2.671875,-1.234375,394
395,1695742488337,-0.80126953,0.0079956055,-0.58013916,-4.484375,-3.046875,-1.390625,395
396,1695742488377,-0.8156738,0.008728027,-0.58599854,-2.828125,-2.75,-0.15625,396
397,1695742488417,-0.79418945,0.010437012,-0.56988525,-5.28125,-3.03125,-0.359375,397
398,1695742488457,-0.8120117,-0.0012817383,-0.59552,-5.015625,-0.625,-0.21875,398
399,1695742488497,-0.8063965,0.0004272461,-0.57769775,-3.125,-2.359375,-1.453125,399
400,1695742488537,-0.796875,0.0038452148,-0.59454346,-2.109375,-0.359375,-1.203125,400
401,1695742488577,-0.80859375,0.0065307617,-0.58306885,-1.5625,2.375,-0.8125,401
402,1695742488617,-0.8125,-0.003479004,-0.58966064,-1.546875,1.78125,-0.421875,402
403,1695742488657,-0.8117676,-0.00079345703,-0.5918579,-0.734375,-0.875,-0.578125,403
404,1695742488697,-0.80615234,-0.003479004,-0.5862427,-1.015625,-1.46875,-0.75,404
405,1695742488737,-0.8017578,0.0014038086,-0.58306885,-0.5,-0.09375,-0.4375,405
406,1695742488777,-0.8144531,0.005554199,-0.5864868,-0.921875,1.421875,-0.21875,406
407,1695742488817,-0.80810547,-0.0020141602,-0.58599854,-0.359375,-0.59375,-0.421875,407
408,1695742488857,-0.8046875,-6.1035156e-05,-0.58721924,-1.265625,-0.875,-0.640625,408
409,1695742488897,-0.8029785,0.00091552734,-0.58477783,-0.75,-0.671875,-0.078125,409
410,1695742488937,-0.7998047,0.0048217773,-0.5940552,-0.34375,-0.671875,-0.421875,410
411,1695742488977,-0.80371094,0.002380371,-0.58258057,0.671875,-0.296875,-0.34375,411
412,1695742489017,-0.7976074,0.003112793,-0.58477783,1.390625,1.0,-0.6875,412
413,1695742489057,-0.8066406,0.010437012,-0.58306885,1.71875,5.234375,-0.78125,413
414,1695742489097,-0.80981445,0.011657715,-0.5823364,2.296875,2.5,-0.671875,414
415,1695742489137,-0.8125,0.018493652,-0.5869751,1.21875,1.375,0.203125,415
416,1695742489177,-0.8039551,0.010681152,-0.57696533,-0.40625,2.078125,0.21875,416
417,1695742489217,-0.8222656,0.010925293,-0.5840454,0.875,2.484375,0.34375,417
418,1695742489257,-0.80908203,0.008239746,-0.5630493,2.359375,1.875,-0.09375,418
419,1695742489297,-0.82714844,0.013122559,-0.585022,0.984375,1.703125,-0.53125,419
420,1695742489337,-0.8166504,0.020690918,-0.5696411,1.984375,-0.1875,-0.09375,420
421,1695742489377,-0.8117676,0.012390137,-0.5708618,-0.078125,1.71875,0.28125,421
422,1695742489417,-0.8234863,0.023620605,-0.58966064,0.421875,-0.03125,-0.109375,422
423,1695742489457,-0.80493164,0.016296387,-0.56085205,1.375,-0.890625,-1.234375,423
424,1695742489497,-0.8222656,0.025817871,-0.5701294,-0.359375,0.140625,-0.859375,424
425,1695742489537,-0.8234863,0.02923584,-0.5762329,-1.453125,-1.03125,-0.5,425
426,1695742489577,-0.8215332,0.023620605,-0.5640259,-1.71875,0.140625,-0.8125,426
427,1695742489617,-0.8210449,0.025817871,-0.58477783,-3.203125,-2.796875,-1.296875,427
428,1695742489657,-0.80688477,0.020690918,-0.5586548,-3.875,-0.625,-1.65625,428
429,1695742489697,-0.81103516,0.019958496,-0.60943604,-3.515625,-4.890625,-0.765625,429
430,1695742489737,-0.79711914,0.02532959,-0.569397,-3.734375,-3.234375,-0.3125,430
431,1695742489777,-0.80493164,0.0138549805,-0.6069946,-4.28125,-3.734375,0.171875,431
432,1695742489817,-0.78466797,0.0016479492,-0.57403564,-1.53125,-0.09375,-0.921875,432
433,1695742489857,-0.8083496,0.016540527,-0.59088135,1.25,4.234375,0.171875,433
434,1695742489897,-0.82470703,0.022155762,-0.6109009,-0.234375,-1.328125,-0.171875,434
435,1695742489937,-0.7919922,0.023376465,-0.5774536,-1.0625,-3.453125,-0.328125,435
436,1695742489977,-0.78759766,0.011413574,-0.5877075,-1.890625,1.0625,-0.1875,436
437,1695742490017,-0.8129883,0.008239746,-0.59552,0.59375,0.28125,-0.171875,437
438,1695742490057,-0.78637695,0.011169434,-0.59259033,1.25,-4.203125,-0.53125,438
439,1695742490097,-0.7944336,0.024841309,-0.58013916,1.0625,0.125,0.078125,439
440,1695742490137,-0.80493164,0.014831543,-0.59942627,-0.640625,0.875,0.84375,440
441,1695742490177,-0.7922363,0.014343262,-0.59869385,-1.890625,-2.453125,0.25,441
442,1695742490217,-0.79956055,0.016784668,-0.59161377,0.53125,-0.40625,-0.484375,442
443,1695742490257,-0.796875,0.008728027,-0.6074829,-0.015625,-0.125,0.171875,443
444,1695742490297,-0.77905273,0.013122559,-0.5803833,0.65625,4.0625,1.109375,444
445,1695742490337,-0.8156738,0.018493652,-0.5947876,0.46875,4.46875,1.078125,445
446,1695742490377,-0.80126953,0.01776123,-0.60528564,3.5,1.25,0.953125,446
447,1695742490417,-0.79467773,0.015808105,-0.5901489,7.078125,3.96875,1.328125,447
448,1695742490457,-0.81103516,0.03338623,-0.5762329,5.75,7.65625,1.078125,448
449,1695742490497,-0.81933594,0.03656006,-0.58184814,2.90625,0.9375,0.140625,449
450,1695742490537,-0.80810547,0.031433105,-0.5713501,-0.53125,1.015625,-0.546875,450
451,1695742490577,-0.8210449,0.0368042,-0.58551025,0.40625,-0.390625,0.21875,451
452,1695742490617,-0.80322266,0.019226074,-0.5508423,1.4375,3.484375,0.25,452
453,1695742490657,-0.8269043,0.032409668,-0.5720825,1.171875,3.359375,0.5625,453
454,1695742490697,-0.82958984,0.035827637,-0.5708618,2.109375,0.078125,-1.25,454
455,1695742490737,-0.81347656,0.039489746,-0.56695557,-0.84375,0.0,-0.703125,455
456,1695742490777,-0.8293457,0.035827637,-0.5725708,0.328125,0.765625,-0.734375,456
457,1695742490817,-0.8222656,0.042907715,-0.56817627,-0.171875,0.796875,-0.9375,457
458,1695742490857,-0.82543945,0.050964355,-0.57159424,2.171875,-1.078125,0.3125,458
459,1695742490897,-0.8366699,0.055358887,-0.57598877,4.328125,1.5625,2.15625,459
460,1695742490937,-0.8034668,0.028503418,-0.5274048,1.65625,-2.234375,1.828125,460
461,1695742490977,-0.7937012,0.027526855,-0.55133057,-2.453125,-0.671875,-0.890625,461
462,1695742491017,-0.8327637,0.043395996,-0.58551025,-1.828125,-0.453125,-0.265625,462
463,1695742491057,-0.83032227,0.0524292,-0.59161377,-3.9375,-7.703125,-0.25,463
464,1695742491097,-0.79418945,0.045837402,-0.5733032,-4.21875,-4.703125,0.28125,464
465,1695742491137,-0.79589844,-0.0056762695,-0.5576782,-4.09375,1.171875,1.609375,465
466,1695742491177,-0.8093262,0.019714355,-0.59210205,-3.59375,-2.28125,-1.3125,466
467,1695742491217,-0.8198242,0.03778076,-0.59747314,-2.953125,0.328125,-1.078125,467
468,1695742491257,-0.8054199,0.022644043,-0.58184814,-4.375,-1.96875,-0.890625,468
469,1695742491297,-0.78930664,0.013366699,-0.57891846,-3.71875,1.703125,-0.71875,469
470,1695742491337,-0.82006836,0.012390137,-0.60894775,-4.609375,-0.265625,-0.203125,470
471,1695742491377,-0.7961426,0.02142334,-0.581604,-2.296875,-3.46875,-0.703125,471
472,1695742491417,-0.7919922,0.013122559,-0.58551025,-2.703125,1.640625,-0.578125,472
473,1695742491457,-0.80981445,0.008483887,-0.60650635,-3.296875,-0.71875,-0.078125,473
474,1695742491497,-0.8000488,0.016540527,-0.57598877,-1.390625,0.09375,0.078125,474
475,1695742491537,-0.8017578,0.018981934,-0.5881958,-2.484375,0.734375,0.046875,475
476,1695742491577,-0.8039551,0.00970459,-0.58673096,-0.84375,-0.1875,0.0,476
477,1695742491617,-0.7949219,0.0138549805,-0.58184814,-1.71875,1.078125,0.1875,477
478,1695742491657,-0.80444336,0.005065918,-0.5918579,-3.9375,2.40625,0.390625,478
479,1695742491697,-0.80859375,-0.0005493164,-0.5894165,-1.296875,1.0,0.015625,479
480,1695742491737,-0.8015137,-0.004211426,-0.5720825,-0.40625,3.21875,-1.09375,480
481,1695742491777,-0.82421875,0.007019043,-0.60528564,-0.53125,3.09375,-1.078125,481
482,1695742491817,-0.8129883,0.012390137,-0.5689087,0.890625,1.40625,-0.96875,482
483,1695742491857,-0.8156738,0.0040893555,-0.5796509,-1.640625,1.4375,-0.53125,483
484,1695742491897,-0.8041992,0.0045776367,-0.5791626,-2.109375,2.375,0.25,484
485,1695742491937,-0.82788086,0.0033569336,-0.56744385,0.453125,2.34375,-0.015625,485
486,1695742491977,-0.8210449,0.011657715,-0.58380127,0.5625,1.015625,-0.59375,486
487,1695742492017,-0.82421875,0.009460449,-0.5774536,0.65625,-0.65625,-0.390625,487
488,1695742492057,-0.8054199,0.008728027,-0.5574341,-0.203125,0.484375,0.03125,488
489,1695742492097,-0.8161621,0.0060424805,-0.57159424,-0.75,2.234375,-0.234375,489
490,1695742492137,-0.82910156,0.01751709,-0.5820923,0.71875,0.125,-0.296875,490
491,1695742492177,-0.8183594,0.014099121,-0.5667114,1.859375,-1.796875,-0.796875,491
492,1695742492217,-0.8112793,0.02166748,-0.56378174,0.671875,-0.96875,-0.75,492
493,1695742492257,-0.8227539,0.014343262,-0.5750122,-1.296875,1.40625,-0.4375,493
494,1695742492297,-0.828125,0.017028809,-0.5823364,-0.734375,-1.203125,-0.625,494
495,1695742492337,-0.8005371,0.01751709,-0.5618286,-1.078125,-1.53125,-1.5,495
496,1695742492377,-0.8071289,0.011169434,-0.5881958,-1.984375,-1.296875,-1.234375,496
497,1695742492417,-0.8117676,0.020446777,-0.5755005,-3.640625,-2.28125,-0.75,497
498,1695742492457,-0.8017578,0.011413574,-0.58306885,-2.0625,-4.4375,-0.328125,498
499,1695742492497,-0.80371094,0.0079956055,-0.56622314,-2.578125,-0.984375,0.3125,499
500,1695742492537,-0.8105469,0.0028686523,-0.6057739,-3.4375,-3.078125,-0.3125,500
501,1695742492577,-0.79125977,0.0138549805,-0.5845337,-3.3125,-2.3125,-1.25,501
502,1695742492617,-0.8000488,0.0021362305,-0.597229,-3.078125,0.921875,-1.171875,502
503,1695742492657,-0.8059082,0.009216309,-0.5979614,-1.65625,-1.5,-1.265625,503
504,1695742492697,-0.7949219,0.007019043,-0.5811157,-1.4375,0.234375,-1.265625,504
505,1695742492737,-0.80688477,0.010437012,-0.59625244,-1.765625,0.75,-0.640625,505
506,1695742492777,-0.80810547,0.01751709,-0.5984497,-1.828125,-0.40625,-0.359375,506
507,1695742492817,-0.7980957,0.002380371,-0.58721924,-1.859375,-1.390625,-0.078125,507
508,1695742492857,-0.7993164,0.0053100586,-0.59625244,-1.828125,1.21875,-0.109375,508
509,1695742492897,-0.8039551,0.0079956055,-0.5967407,-1.484375,-0.125,-0.109375,509
510,1695742492937,-0.7973633,0.0072631836,-0.58966064,-1.640625,0.484375,0.1875,510
511,1695742492977,-0.79785156,-6.1035156e-05,-0.5913696,-1.546875,0.25,0.015625,511
512,1695742493017,-0.80322266,0.002380371,-0.5930786,-0.359375,1.6875,0.078125,512
513,1695742493057,-0.80249023,-0.0010375977,-0.5820923,-0.53125,2.8125,0.1875,513
514,1695742493097,-0.8144531,0.0036010742,-0.59991455,-0.71875,1.6875,-0.4375,514
515,1695742493137,-0.8041992,-0.0017700195,-0.5899048,0.296875,1.203125,-0.671875,515
516,1695742493177,-0.8046875,0.0028686523,-0.5901489,-0.234375,0.1875,-0.75,516
517,1695742493217,-0.8005371,0.0026245117,-0.5689087,0.140625,1.375,-0.65625,517
518,1695742493257,-0.810791,0.0053100586,-0.58551025,-1.390625,2.46875,-0.453125,518
519,1695742493297,-0.81811523,0.00018310547,-0.5862427,-0.484375,0.671875,0.15625,519
520,1695742493337,-0.8054199,-6.1035156e-05,-0.5845337,0.1875,0.65625,-0.71875,520
521,1695742493377,-0.81518555,0.005554199,-0.5803833,0.484375,1.234375,-0.8125,521
522,1695742493417,-0.8083496,0.0067749023,-0.5852661,0.03125,0.203125,-0.171875,522
523,1695742493457,-0.8195801,-0.0015258789,-0.5791626,-0.828125,1.828125,-0.625,523
524,1695742493497,-0.8100586,0.009216309,-0.58062744,-0.8125,-0.9375,-1.140625,524
525,1695742493537,-0.8105469,0.018249512,-0.58380127,-0.96875,-1.9375,-1.140625,525
526,1695742493577,-0.8100586,0.007019043,-0.57818604,-1.25,-0.09375,-0.65625,526
527,1695742493617,-0.810791,0.0060424805,-0.58428955,-0.453125,-0.234375,-0.296875,527
528,1695742493657,-0.8144531,0.0038452148,-0.58184814,-0.625,0.046875,-0.25,528
529,1695742493697,-0.8059082,0.0119018555,-0.58306885,-1.4375,-1.765625,-0.34375,529
530,1695742493737,-0.81396484,0.0065307617,-0.5930786,-3.140625,-2.515625,-0.34375,530
531,1695742493777,-0.8017578,0.009216309,-0.5772095,-1.625,-2.890625,-0.109375,531
532,1695742493817,-0.79663086,-0.0010375977,-0.5869751,-1.828125,1.390625,0.125,532
533,1695742493857,-0.8017578,0.0021362305,-0.5964966,-2.546875,-1.328125,-0.796875,533
534,1695742493897,-0.8078613,0.008483887,-0.5940552,-2.03125,0.5625,-0.6875,534
535,1695742493937,-0.8093262,0.0004272461,-0.5960083,-2.484375,-0.828125,-0.140625,535
536,1695742493977,-0.80126953,-0.010803223,-0.583313,-1.28125,-0.875,-0.640625,536
537,1695742494017,-0.8010254,-0.0012817383,-0.5952759,-2.0625,0.375,-0.34375,537
538,1695742494057,-0.8059082,0.0014038086,-0.59210205,-1.03125,0.78125,-0.015625,538
539,1695742494097,-0.80371094,-0.0051879883,-0.6026001,-1.828125,-0.078125,-0.125,539
540,1695742494137,-0.7939453,-0.0015258789,-0.5835571,-1.0625,-0.71875,-0.359375,540
541,1695742494177,-0.8046875,-0.0049438477,-0.59088135,-0.859375,1.546875,-0.109375,541
542,1695742494217,-0.8063965,0.0004272461,-0.5964966,-1.21875,0.0,-0.0625,542
543,1695742494257,-0.79663086,-0.008605957,-0.5960083,-0.015625,0.796875,0.296875,543
544,1695742494297,-0.8046875,0.001159668,-0.5984497,0.046875,1.203125,0.53125,544
545,1695742494337,-0.798584,-0.0020141602,-0.579895,1.8125,1.921875,0.640625,545
546,1695742494377,-0.80615234,-0.0071411133,-0.57696533,0.984375,4.78125,0.234375,546
547,1695742494417,-0.82836914,0.002380371,-0.6123657,1.234375,1.6875,0.5,547
548,1695742494457,-0.7919922,-0.0056762695,-0.54937744,1.609375,4.78125,-0.40625,548
549,1695742494497,-0.8251953,0.0033569336,-0.5930786,0.921875,4.734375,-0.4375,549
550,1695742494537,-0.8251953,0.009460449,-0.57598877,1.390625,0.28125,-0.234375,550
551,1695742494577,-0.8166504,0.0065307617,-0.56500244,0.390625,0.234375,-0.296875,551
552,1695742494617,-0.82055664,0.010437012,-0.5767212,0.46875,-0.984375,-0.265625,552
553,1695742494657,-0.8112793,0.009216309,-0.5757446,0.109375,-1.8125,-0.21875,553
554,1695742494697,-0.8183594,0.0016479492,-0.56573486,-0.515625,2.953125,-0.1875,554
555,1695742494737,-0.82055664,0.006286621,-0.57769775,0.859375,0.921875,-0.9375,555
556,1695742494777,-0.8249512,0.024108887,-0.57598877,1.203125,-0.546875,-1.34375,556
557,1695742494817,-0.8156738,0.016296387,-0.56988525,0.625,-0.046875,-0.515625,557
558,1695742494857,-0.80688477,0.012145996,-0.5615845,-0.890625,0.15625,-0.546875,558
559,1695742494897,-0.8239746,0.018737793,-0.57818604,-1.296875,-0.265625,-0.484375,559
560,1695742494937,-0.8066406,0.020446777,-0.57159424,-1.734375,-2.390625,-0.296875,560
561,1695742494977,-0.8195801,0.015563965,-0.5823364,-2.046875,-2.359375,-0.640625,561
562,1695742495017,-0.8029785,0.005554199,-0.5730591,-2.359375,-1.140625,-0.453125,562
563,1695742495057,-0.8129883,0.0045776367,-0.5889282,-3.09375,-2.21875,-0.484375,563
564,1695742495097,-0.8093262,0.007507324,-0.5901489,-3.265625,-5.421875,-0.375,564
565,1695742495137,-0.798584,0.0016479492,-0.5840454,-3.359375,-2.28125,0.28125,565
566,1695742495177,-0.7988281,-0.006652832,-0.59259033,-2.65625,-0.578125,0.578125,566
567,1695742495217,-0.796875,-0.0012817383,-0.5845337,-2.6875,-0.484375,-0.640625,567
568,1695742495257,-0.80566406,0.00091552734,-0.6050415,-2.28125,-0.46875,-0.0625,568
569,1695742495297,-0.7939453,-0.0064086914,-0.59259033,-2.515625,-1.46875,-0.21875,569
570,1695742495337,-0.7915039,-0.00982666,-0.5928345,-3.5625,-1.0,-0.59375,570
571,1695742495377,-0.7944336,-0.008850098,-0.5911255,-3.84375,-0.984375,-0.984375,571
572,1695742495417,-0.81030273,-0.0049438477,-0.61187744,-2.03125,0.125,-0.671875,572
573,1695742495457,-0.79541016,-0.016662598,-0.6026001,-2.59375,-2.734375,-0.3125,573
574,1695742495497,-0.78515625,-0.00592041,-0.59869385,-1.984375,0.109375,-0.296875,574
575,1695742495537,-0.79003906,-0.008850098,-0.616272,-1.59375,-1.21875,0.46875,575
576,1695742495577,-0.79345703,-0.011779785,-0.60772705,-1.484375,-0.859375,0.109375,576
577,1695742495617,-0.7832031,-0.012268066,-0.5996704,0.625,2.515625,0.359375,577
578,1695742495657,-0.798584,-0.014465332,-0.61138916,0.703125,1.984375,1.0625,578
579,1695742495697,-0.7878418,-0.015197754,-0.58477783,2.03125,3.53125,1.046875,579
580,1695742495737,-0.80029297,-0.019836426,-0.5940552,1.140625,4.40625,0.390625,580
581,1695742495777,-0.8071289,-0.0178833,-0.600647,0.90625,2.46875,-0.140625,581
582,1695742495817,-0.8000488,-0.009094238,-0.5791626,2.34375,2.828125,-0.6875,582
583,1695742495857,-0.81152344,-0.004699707,-0.5913696,1.359375,2.21875,0.234375,583
584,1695742495897,-0.7993164,0.0006713867,-0.5742798,1.6875,2.671875,0.109375,584
585,1695742495937,-0.8156738,-0.016662598,-0.58062744,0.015625,3.984375,0.0625,585
586,1695742495977,-0.82250977,-0.0020141602,-0.5894165,0.703125,1.4375,-0.65625,586
587,1695742496017,-0.8183594,0.001159668,-0.5757446,1.6875,0.578125,-0.640625,587
588,1695742496057,-0.8120117,-0.0012817383,-0.57476807,-0.171875,1.171875,-0.203125,588
589,1695742496097,-0.81884766,0.0033569336,-0.58258057,-0.046875,-0.03125,-0.390625,589
590,1695742496137,-0.8149414,0.0018920898,-0.5652466,0.921875,1.125,-0.546875,590
591,1695742496177,-0.81762695,0.006286621,-0.5757446,0.59375,0.65625,-0.265625,591
592,1695742496217,-0.81640625,0.0006713867,-0.57769775,-1.46875,-1.078125,-0.59375,592
593,1695742496257,-0.8215332,0.011413574,-0.58306885,-1.4375,-3.34375,-0.625,593
594,1695742496297,-0.79467773,-0.0029907227,-0.56573486,-2.03125,-1.984375,-0.9375,594
595,1695742496337,-0.80688477,0.0040893555,-0.58258057,-2.46875,-1.859375,-0.78125,595
596,1695742496377,-0.80615234,-0.0005493164,-0.5864868,-2.28125,-1.125,-1.046875,596
