,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1695773111583,-0.087646484,-1.2554321,0.20452881,34.15625,-9.796875,11.859375,304
305,1695773111623,-0.05126953,-0.8870239,-0.019836426,-14.296875,6.28125,19.359375,305
306,1695773111663,-0.0703125,-0.99346924,-0.0051879883,-10.359375,9.359375,-13.671875,306
307,1695773111703,0.041748047,-1.1602173,0.1383667,-16.75,3.265625,-8.65625,307
308,1695773111743,0.044433594,-0.8064575,0.21795654,-0.484375,-3.21875,9.34375,308
309,1695773111783,-0.064453125,-1.1709595,0.16619873,36.90625,-1.5625,8.53125,309
310,1695773111823,0.050048828,-0.81866455,0.014831543,-24.421875,19.078125,3.9375,310
311,1695773111863,0.044677734,-0.77130127,0.03338623,-18.8125,4.171875,-15.859375,311
312,1695773111903,0.023925781,-1.1792603,0.23626709,26.59375,-1.125,-6.296875,312
313,1695773111943,-0.02758789,-1.2490845,0.2387085,2.703125,0.640625,15.234375,313
314,1695773111983,-0.04321289,-0.8706665,0.0014038086,-17.328125,9.578125,6.53125,314
315,1695773112023,0.012451172,-0.84210205,0.08807373,7.203125,5.40625,-26.546875,315
316,1695773112063,0.03857422,-1.0984497,0.1618042,10.453125,4.390625,-5.5625,316
317,1695773112103,-0.036621094,-1.0256958,0.13153076,-1.84375,15.59375,13.0,317
318,1695773112143,-0.11694336,-0.91778564,0.1005249,-7.265625,2.953125,-6.5,318
319,1695773112183,-0.12158203,-1.0342407,0.1618042,4.328125,-5.421875,-8.453125,319
320,1695773112223,0.04345703,-1.0532837,0.034606934,-0.28125,-0.234375,3.03125,320
321,1695773112263,-0.07495117,-0.9343872,0.08660889,-12.578125,-2.859375,1.109375,321
322,1695773112303,-0.04638672,-1.0095825,0.1005249,4.75,0.65625,-5.5625,322
323,1695773112343,-0.06616211,-0.9763794,0.07611084,22.90625,6.109375,7.765625,323
324,1695773112383,-0.025146484,-0.975647,0.03704834,33.96875,0.3125,6.390625,324
325,1695773112423,-0.1015625,-1.133606,0.058776855,1.5625,-1.71875,16.9375,325
326,1695773112463,-0.037353516,-0.88409424,-0.023986816,-13.59375,1.640625,7.140625,326
327,1695773112503,-0.061767578,-1.0581665,0.061706543,-7.203125,9.890625,-1.0,327
328,1695773112543,0.053955078,-0.9751587,0.09246826,-9.421875,6.765625,2.1875,328
329,1695773112583,0.00024414062,-0.9248657,0.07904053,5.515625,-8.828125,12.0625,329
330,1695773112623,-0.017822266,-1.0842896,0.035583496,-1.796875,-2.28125,13.203125,330
331,1695773112663,0.04736328,-0.8838501,0.027282715,-12.546875,3.84375,8.21875,331
332,1695773112703,0.09423828,-1.0706177,0.082214355,-0.96875,5.328125,-8.34375,332
333,1695773112743,0.060791016,-1.0298462,0.15594482,-8.734375,-8.6875,3.078125,333
334,1695773112783,0.09057617,-0.9920044,0.12420654,-2.078125,-4.921875,2.25,334
335,1695773112823,0.14038086,-0.8743286,0.08001709,-12.0,0.75,-11.46875,335
336,1695773112863,0.09692383,-1.1140747,0.07244873,2.171875,-3.609375,-12.140625,336
337,1695773112903,-0.040771484,-1.0679321,0.16400146,-3.328125,-8.328125,11.9375,337
338,1695773112943,0.10253906,-0.798645,0.15179443,0.03125,6.953125,-8.421875,338
339,1695773112983,0.10595703,-1.0767212,0.002380371,-8.25,2.75,-16.171875,339
340,1695773113023,0.05810547,-1.0215454,0.11517334,0.390625,-6.84375,-3.671875,340
341,1695773113063,-0.0041503906,-0.93585205,0.15716553,1.25,-7.5625,-1.875,341
342,1695773113103,-0.09375,-0.8826294,0.089538574,-17.859375,-3.5,-14.6875,342
343,1695773113143,-0.0871582,-0.87286377,0.17816162,-37.796875,-1.203125,-38.65625,343
344,1695773113183,-0.03515625,-1.0332642,0.2868042,-11.03125,-7.65625,-24.03125,344
345,1695773113223,-0.19750977,-1.3032837,0.22918701,14.515625,1.59375,17.953125,345
346,1695773113263,-0.15063477,-0.91778564,0.22528076,-5.453125,-1.5,10.5625,346
347,1695773113303,-0.104003906,-0.9990845,0.15838623,-1.84375,-3.625,-1.21875,347
348,1695773113343,0.01953125,-0.93707275,0.10858154,6.4375,12.015625,1.25,348
349,1695773113383,-0.043945312,-0.83380127,0.19647217,12.15625,0.234375,-4.28125,349
350,1695773113423,-0.1381836,-0.9907837,0.14422607,8.65625,-5.609375,-3.71875,350
351,1695773113463,-0.11987305,-0.99542236,0.11834717,-2.34375,-1.546875,4.421875,351
352,1695773113503,-0.0637207,-1.0442505,0.15985107,9.21875,9.796875,10.421875,352
353,1695773113543,-0.075683594,-1.0654907,0.12542725,4.71875,5.03125,6.84375,353
354,1695773113583,-0.03149414,-1.008606,0.16033936,6.46875,-0.140625,-0.015625,354
355,1695773113623,0.009033203,-1.0474243,0.13665771,14.375,4.46875,-0.84375,355
356,1695773113663,-0.0625,-0.94610596,0.093688965,5.421875,5.09375,1.140625,356
357,1695773113703,-0.1105957,-0.9175415,0.043395996,8.046875,-0.25,2.59375,357
358,1695773113743,-0.030517578,-0.93878174,0.081726074,3.484375,0.796875,0.203125,358
359,1695773113783,0.013916016,-1.0264282,0.10247803,8.078125,9.984375,6.921875,359
360,1695773113823,-0.053955078,-1.0637817,0.06390381,-4.125,-4.578125,3.96875,360
361,1695773113863,0.014160156,-0.9307251,0.08099365,-1.96875,-0.578125,-6.53125,361
362,1695773113903,-0.0107421875,-1.017395,0.077819824,5.671875,3.859375,-3.171875,362
363,1695773113943,-0.106933594,-1.050354,0.06829834,-7.46875,-4.203125,7.859375,363
364,1695773113983,-0.0048828125,-0.90802,0.109802246,-0.328125,1.046875,0.625,364
365,1695773114023,-0.007080078,-1.0379028,0.074401855,5.21875,6.53125,-2.890625,365
366,1695773114063,-0.06591797,-1.0025024,0.038513184,-13.78125,-2.21875,1.46875,366
367,1695773114103,0.008056641,-0.9368286,0.10760498,0.90625,0.53125,-3.15625,367
368,1695773114143,0.020019531,-1.0823364,0.066101074,3.46875,3.5625,-0.09375,368
369,1695773114183,-0.048095703,-0.9873657,0.08148193,-16.546875,0.25,6.15625,369
370,1695773114223,0.016845703,-0.9019165,0.12860107,-15.890625,3.859375,-9.828125,370
371,1695773114263,-0.15795898,-0.9727173,0.16864014,-12.921875,-9.890625,-9.140625,371
372,1695773114303,0.009033203,-1.1680298,0.19818115,2.453125,-5.546875,-5.734375,372
373,1695773114343,-0.0041503906,-1.00177,0.08709717,-16.03125,-2.21875,0.9375,373
374,1695773114383,-0.08081055,-0.92510986,0.16253662,5.703125,-4.0,-2.765625,374
375,1695773114423,-0.11279297,-1.0825806,0.1762085,7.90625,-5.1875,0.609375,375
376,1695773114463,-0.09790039,-0.79766846,0.11468506,-7.453125,-4.078125,3.734375,376
377,1695773114503,-0.03100586,-0.98394775,0.12982178,15.625,-3.03125,-8.3125,377
378,1695773114543,-0.072509766,-1.1409302,0.11224365,0.921875,-1.703125,9.703125,378
379,1695773114583,-0.017089844,-0.96954346,0.1383667,3.5625,4.171875,1.265625,379
380,1695773114623,-0.09057617,-1.093811,0.12298584,-1.5,-0.609375,-0.734375,380
381,1695773114663,-0.06274414,-0.944397,0.08148193,-7.65625,-2.546875,0.609375,381
382,1695773114703,-0.040039062,-0.88946533,0.09197998,-1.640625,0.5625,-0.3125,382
383,1695773114743,-0.01977539,-0.96881104,0.13909912,30.53125,3.578125,-1.109375,383
384,1695773114783,-0.09838867,-1.1924438,0.086364746,29.21875,1.484375,15.546875,384
385,1695773114823,-0.005126953,-0.9170532,0.16351318,-2.390625,1.84375,14.390625,385
386,1695773114863,-0.10058594,-0.9968872,-0.040100098,3.578125,2.3125,4.921875,386
387,1695773114903,-0.024414062,-0.90216064,-0.085998535,-12.171875,2.265625,-5.640625,387
388,1695773114943,0.140625,-0.99591064,0.19256592,6.546875,9.515625,-11.53125,388
389,1695773114983,0.0031738281,-1.1177368,-0.018859863,-1.15625,-0.875,6.625,389
390,1695773115023,-0.079589844,-0.76812744,0.023132324,-8.109375,-3.984375,2.109375,390
391,1695773115063,-0.012939453,-0.9380493,0.093444824,3.71875,1.0625,-2.4375,391
392,1695773115103,-0.036865234,-1.2254028,0.03265381,-7.453125,3.046875,1.140625,392
393,1695773115143,-0.0107421875,-0.94903564,0.1161499,-9.46875,-5.875,-5.375,393
394,1695773115183,0.026367188,-1.0759888,0.097839355,8.34375,0.984375,0.96875,394
395,1695773115223,-0.06958008,-0.99053955,0.055603027,-3.109375,3.921875,10.09375,395
396,1695773115263,-0.08227539,-0.92315674,0.08148193,-5.109375,-4.46875,0.828125,396
397,1695773115303,0.0009765625,-1.0083618,0.07147217,-5.75,4.03125,-2.640625,397
398,1695773115343,0.025634766,-1.0264282,0.054138184,-27.765625,7.5,-0.84375,398
399,1695773115383,0.08300781,-0.7822876,0.10858154,-39.34375,-3.796875,-13.609375,399
400,1695773115423,-0.012207031,-1.0789185,0.30804443,2.6875,-21.875,-17.5,400
401,1695773115463,0.016601562,-1.2615356,0.16375732,4.0625,-1.28125,19.8125,401
402,1695773115503,-0.095214844,-0.83477783,0.10882568,-17.46875,-6.109375,7.671875,402
403,1695773115543,-0.18041992,-0.9578247,0.20672607,13.6875,2.84375,-11.46875,403
404,1695773115583,0.057861328,-0.99420166,0.19281006,6.34375,2.953125,-3.046875,404
405,1695773115623,0.013183594,-0.9607544,0.0758667,-4.8125,-0.703125,6.734375,405
406,1695773115663,-0.01977539,-1.000061,0.13739014,3.359375,0.65625,-3.875,406
407,1695773115703,-0.009765625,-1.0471802,0.16448975,3.921875,1.828125,-1.3125,407
408,1695773115743,-0.022705078,-1.0088501,0.14398193,-1.15625,-1.140625,1.328125,408
409,1695773115783,-0.0007324219,-0.97613525,0.13690186,-0.84375,-0.25,-1.984375,409
410,1695773115823,-0.0031738281,-0.99346924,0.101989746,0.21875,1.203125,-2.609375,410
411,1695773115863,-0.044433594,-0.98321533,0.07952881,12.640625,5.046875,1.625,411
412,1695773115903,-0.01171875,-1.0071411,0.18475342,25.390625,9.21875,1.84375,412
413,1695773115943,-0.17358398,-1.0552368,0.04901123,-6.03125,-2.578125,9.09375,413
414,1695773115983,0.00024414062,-0.88531494,0.16107178,-12.890625,5.109375,-6.5,414
415,1695773116023,0.029052734,-1.0733032,0.070495605,-30.828125,-0.1875,-17.296875,415
416,1695773116063,0.035888672,-0.8233032,0.1239624,-11.578125,-15.15625,-11.640625,416
417,1695773116103,-0.001953125,-1.2798462,0.14276123,63.734375,-5.828125,13.53125,417
418,1695773116143,-0.15722656,-0.9480591,0.04071045,-32.265625,-2.453125,23.984375,418
419,1695773116183,-0.09765625,-0.753479,0.10003662,-25.53125,4.734375,-18.546875,419
420,1695773116223,-0.024169922,-1.1604614,0.16497803,5.234375,-2.71875,-11.6875,420
421,1695773116263,0.025146484,-0.99420166,0.26483154,2.296875,2.078125,10.609375,421
422,1695773116303,-0.02734375,-1.1043091,0.1437378,10.09375,0.96875,6.4375,422
423,1695773116343,-0.048828125,-0.94366455,0.06365967,-20.09375,2.5,2.265625,423
424,1695773116383,-0.03540039,-0.8792114,0.1383667,-6.015625,3.359375,-3.234375,424
425,1695773116423,-0.08544922,-0.9937134,0.15447998,4.171875,4.828125,5.984375,425
426,1695773116463,-0.09033203,-0.9717407,0.2008667,20.703125,-7.546875,0.46875,426
427,1695773116503,0.123291016,-1.1946411,0.113464355,-4.375,10.5,10.296875,427
428,1695773116543,0.11376953,-0.8530884,0.050231934,-19.875,-1.328125,-2.3125,428
429,1695773116583,-0.068115234,-1.0064087,0.14105225,-4.71875,-1.859375,-8.921875,429
430,1695773116623,-0.028076172,-0.9902954,0.24188232,-15.8125,0.15625,6.03125,430
431,1695773116663,0.095458984,-0.8933716,0.28240967,-7.3125,0.703125,0.640625,431
432,1695773116703,0.0068359375,-1.0440063,0.23944092,-0.3125,-6.4375,-1.859375,432
433,1695773116743,0.015136719,-1.0474243,0.17230225,-0.265625,-6.25,-1.96875,433
434,1695773116783,0.045654297,-0.97784424,0.14520264,1.625,2.25,-5.125,434
435,1695773116823,0.021484375,-1.0750122,0.19281006,2.4375,0.125,-5.421875,435
436,1695773116863,-0.08325195,-0.9053345,0.19232178,-0.625,-4.75,-5.015625,436
437,1695773116903,-0.1303711,-0.8267212,0.13934326,24.578125,0.09375,-8.40625,437
438,1695773116943,0.010986328,-1.022522,0.19500732,21.109375,1.46875,2.0,438
439,1695773116983,-0.071777344,-0.9768677,0.16448975,-4.0,-3.515625,9.671875,439
440,1695773117023,-0.13427734,-1.0159302,0.14324951,-13.953125,-3.640625,-2.796875,440
441,1695773117063,0.026123047,-1.0757446,0.16326904,-1.28125,6.6875,-16.40625,441
442,1695773117103,-0.020996094,-1.0664673,0.11541748,-3.421875,-0.625,1.15625,442
443,1695773117143,-0.07836914,-0.87945557,0.1618042,15.4375,1.90625,3.578125,443
444,1695773117183,-0.0859375,-1.0518188,0.15472412,12.265625,-1.515625,4.953125,444
445,1695773117223,-0.08959961,-0.88287354,0.09954834,-3.375,4.984375,-0.390625,445
446,1695773117263,-0.0073242188,-1.0386353,0.13250732,-2.0,5.328125,-11.421875,446
447,1695773117303,-0.0925293,-1.0430298,0.16156006,16.578125,4.265625,1.484375,447
448,1695773117343,0.07348633,-1.0166626,0.11102295,5.3125,0.234375,5.828125,448
449,1695773117383,-0.01953125,-0.9834595,0.04925537,-27.546875,-6.96875,-4.984375,449
450,1695773117423,-0.123291016,-0.9258423,0.046325684,-12.875,-12.390625,-16.21875,450
451,1695773117463,0.012451172,-1.0342407,0.17327881,4.109375,-3.765625,-4.109375,451
452,1695773117503,-0.033935547,-0.9973755,0.13006592,4.640625,-1.703125,7.625,452
453,1695773117543,-0.14086914,-0.95806885,0.0993042,-5.09375,-6.40625,-2.734375,453
454,1695773117583,-0.1303711,-0.9373169,0.11810303,-10.0625,-1.5625,-10.03125,454
455,1695773117623,-0.056152344,-1.0601196,0.19403076,-1.09375,-1.796875,-2.59375,455
456,1695773117663,-0.06542969,-1.1035767,0.16888428,-23.125,-3.609375,0.3125,456
457,1695773117703,-0.17285156,-0.80548096,0.07928467,-3.6875,-1.671875,-8.828125,457
458,1695773117743,-0.045898438,-1.1553345,0.16815186,31.5,4.25,-3.046875,458
459,1695773117783,-0.09814453,-1.1316528,0.035583496,7.171875,5.5,11.0,459
460,1695773117823,-0.13134766,-0.88946533,0.13446045,-7.734375,20.125,12.765625,460
461,1695773117863,0.053955078,-0.9146118,0.09857178,11.859375,1.359375,-6.296875,461
462,1695773117903,-0.12646484,-0.9949341,0.18670654,-8.59375,0.0625,2.6875,462
463,1695773117943,0.037109375,-0.913147,0.12835693,-5.28125,-14.359375,-11.546875,463
464,1695773117983,-0.1340332,-1.1604614,0.10272217,18.4375,-0.59375,6.65625,464
465,1695773118023,-0.10888672,-0.8513794,-0.074523926,-3.90625,9.78125,10.546875,465
466,1695773118063,-0.10180664,-0.99884033,0.1539917,-2.21875,4.234375,10.171875,466
467,1695773118103,0.02709961,-1.1629028,0.22210693,0.21875,7.5,3.0,467
468,1695773118143,-0.11425781,-0.99420166,0.001159668,-6.671875,-2.265625,-5.515625,468
469,1695773118183,-0.018310547,-1.0181274,0.18304443,5.546875,0.40625,-7.640625,469
470,1695773118223,0.056640625,-0.8904419,0.04901123,0.3125,2.4375,8.65625,470
471,1695773118263,-0.2199707,-0.8665161,0.10321045,-13.28125,0.546875,11.40625,471
472,1695773118303,-0.049804688,-0.9602661,0.051696777,15.265625,-14.0,-17.0625,472
473,1695773118343,0.049804688,-1.3225708,0.18304443,14.796875,16.84375,9.15625,473
474,1695773118383,0.016113281,-0.7974243,-0.08258057,-14.359375,13.265625,2.6875,474
475,1695773118423,-0.10546875,-0.8850708,0.10784912,-7.625,-6.515625,-15.71875,475
476,1695773118463,-0.099853516,-1.2241821,0.230896,14.390625,-25.984375,-0.171875,476
477,1695773118503,0.0075683594,-1.0505981,0.21209717,3.578125,21.03125,31.421875,477
478,1695773118543,-0.063964844,-0.71221924,-0.019104004,-2.265625,11.375,-10.15625,478
479,1695773118583,-0.049560547,-0.85528564,0.12615967,8.75,-4.640625,-22.34375,479
480,1695773118623,-0.20507812,-1.3731079,0.16204834,10.671875,-3.828125,19.203125,480
481,1695773118663,0.15625,-0.831604,0.08416748,-2.484375,33.984375,23.21875,481
482,1695773118703,-0.13647461,-1.0444946,0.105895996,-17.28125,0.828125,-15.875,482
483,1695773118743,-0.09472656,-1.0015259,0.09173584,-28.703125,5.328125,-3.84375,483
484,1695773118783,-0.037353516,-0.9302368,0.15765381,0.34375,-2.921875,-0.34375,484
485,1695773118823,0.22705078,-1.1167603,0.07928467,-0.34375,3.359375,11.6875,485
486,1695773118863,-0.09399414,-0.77593994,0.11907959,11.703125,-14.5,9.015625,486
487,1695773118903,-0.100097656,-1.1812134,0.018737793,20.359375,-10.921875,-2.375,487
488,1695773118943,0.04663086,-0.725647,0.07684326,-4.96875,0.25,19.359375,488
489,1695773118983,0.030517578,-1.185852,0.12005615,8.09375,-1.875,-7.53125,489
490,1695773119023,-0.055419922,-1.0366821,0.13568115,-6.359375,-3.5625,2.484375,490
491,1695773119063,0.08618164,-0.9060669,0.038757324,4.640625,-0.625,-8.328125,491
492,1695773119103,-0.0061035156,-0.97735596,0.025817871,12.125,-6.15625,5.234375,492
493,1695773119143,0.008056641,-1.1104126,-0.004211426,3.21875,-9.4375,0.109375,493
494,1695773119183,0.19116211,-1.0945435,0.28045654,-1.765625,6.25,7.1875,494
495,1695773119223,-0.103759766,-0.91363525,-0.03692627,-18.28125,0.546875,2.0,495
496,1695773119263,0.0041503906,-0.79693604,0.06903076,3.609375,-2.625,-19.46875,496
497,1695773119303,-0.036132812,-1.0166626,0.25286865,13.34375,-15.828125,-5.328125,497
498,1695773119343,-0.055908203,-1.085022,-0.040100098,0.28125,-3.453125,6.3125,498
499,1695773119383,-0.13110352,-1.2532349,0.117614746,-9.5625,14.71875,-0.671875,499
500,1695773119423,0.096191406,-0.8533325,0.05657959,-30.265625,2.96875,-1.125,500
501,1695773119463,-0.10449219,-0.87091064,0.055603027,-22.21875,11.59375,-3.90625,501
502,1695773119503,0.08691406,-0.9639282,0.2567749,8.96875,-1.84375,-6.921875,502
503,1695773119543,-0.0021972656,-1.0899048,0.038513184,7.421875,-13.65625,-4.375,503
504,1695773119583,-0.12646484,-0.90631104,0.2904663,-5.640625,17.09375,-5.671875,504
505,1695773119623,0.049316406,-0.75982666,0.078552246,-19.234375,2.765625,-3.671875,505
506,1695773119663,-0.1953125,-0.8467407,0.24090576,-4.53125,-5.0625,0.515625,506
507,1695773119703,-0.045654297,-1.4021606,0.230896,12.046875,2.34375,7.953125,507
508,1695773119743,0.11303711,-1.1521606,0.15057373,-2.5,1.625,2.25,508
509,1695773119783,0.13183594,-0.9763794,0.12030029,5.28125,8.9375,-8.46875,509
510,1695773119823,-0.061279297,-0.70318604,-0.085998535,-11.5,-1.59375,-10.421875,510
511,1695773119863,-0.07080078,-0.7593384,0.24798584,6.140625,8.015625,-6.015625,511
512,1695773119903,-0.17919922,-1.2703247,0.28240967,21.78125,-17.796875,5.640625,512
513,1695773119943,-0.13891602,-1.0776978,0.10345459,7.765625,0.9375,19.390625,513
514,1695773119983,0.1105957,-0.7542114,-0.059387207,-12.859375,15.53125,-25.59375,514
515,1695773120023,0.06665039,-1.0193481,-0.06402588,-4.46875,2.484375,-14.625,515
516,1695773120063,-0.17138672,-1.1467896,0.29974365,-9.109375,7.34375,10.59375,516
517,1695773120103,-0.2993164,-1.12677,0.34124756,2.78125,-19.125,8.46875,517
518,1695773120143,-0.18774414,-0.90045166,0.035827637,-5.75,1.9375,5.390625,518
519,1695773120183,-0.028564453,-0.9468384,0.0028686523,5.15625,5.921875,-8.828125,519
520,1695773120223,-0.05810547,-1.1372681,0.1449585,2.875,10.71875,19.046875,520
521,1695773120263,0.14990234,-0.862854,0.19940186,-13.71875,11.5625,8.390625,521
522,1695773120303,-0.13916016,-0.9866333,0.15081787,-10.78125,3.703125,-9.53125,522
523,1695773120343,0.060546875,-1.0144653,0.17596436,-3.0625,5.09375,-10.6875,523
524,1695773120383,-0.008544922,-0.8870239,0.10345459,-0.5,-17.015625,7.53125,524
525,1695773120423,-0.040527344,-0.8491821,0.16571045,-3.59375,-2.71875,10.015625,525
526,1695773120463,-0.064208984,-1.1741333,0.1630249,-3.640625,-2.75,0.96875,526
527,1695773120503,0.010498047,-1.1531372,0.20281982,-9.578125,-5.1875,-2.90625,527
528,1695773120543,0.08081055,-1.0435181,0.19598389,-19.546875,7.96875,-6.71875,528
529,1695773120583,-0.119628906,-0.90093994,0.1605835,-17.375,-7.5,-5.609375,529
530,1695773120623,-0.118652344,-1.0928345,0.24188232,6.140625,1.75,-0.96875,530
531,1695773120663,-0.014892578,-0.7774048,0.16815186,-4.78125,-3.015625,-0.515625,531
532,1695773120703,-0.03491211,-0.97320557,0.15106201,7.578125,-4.6875,-4.421875,532
533,1695773120743,-0.009521484,-0.8921509,0.16815186,8.1875,1.8125,-2.28125,533
534,1695773120783,-0.024902344,-1.0542603,0.22601318,5.453125,-0.34375,-0.390625,534
535,1695773120823,-0.071777344,-1.0322876,0.2255249,0.296875,-4.75,1.84375,535
536,1695773120863,-0.07446289,-0.96588135,0.17352295,-5.703125,-0.4375,-11.09375,536
537,1695773120903,-0.036621094,-1.0115356,0.17034912,0.546875,0.875,-5.640625,537
538,1695773120943,-0.05078125,-0.9949341,0.18572998,3.0,0.65625,2.78125,538
539,1695773120983,-0.092285156,-0.9780884,0.15887451,3.59375,-0.765625,5.171875,539
540,1695773121023,-0.0871582,-0.9829712,0.15692139,-0.640625,-0.15625,-2.375,540
541,1695773121063,-0.09863281,-1.022522,0.12762451,1.53125,4.609375,-8.875,541
542,1695773121103,-0.09667969,-1.0881958,0.109313965,7.390625,6.90625,1.484375,542
543,1695773121143,0.080322266,-0.87384033,0.2694702,4.4375,1.1875,-7.6875,543
544,1695773121183,-0.14941406,-1.0733032,0.10784912,-3.140625,0.515625,12.25,544
545,1695773121223,-0.0546875,-0.88482666,0.24871826,-1.46875,2.265625,-5.84375,545
546,1695773121263,-0.14916992,-1.0715942,0.15545654,3.953125,-12.890625,-0.3125,546
547,1695773121303,-0.05102539,-0.85406494,0.1798706,0.640625,4.25,0.84375,547
548,1695773121343,-0.06225586,-0.9990845,0.03265381,-9.390625,1.421875,-0.46875,548
549,1695773121383,-0.037353516,-1.0610962,0.18475342,4.234375,-2.328125,-4.28125,549
550,1695773121423,-0.057373047,-1.0628052,0.30706787,15.671875,-1.140625,6.765625,550
551,1695773121463,-0.15161133,-0.9414673,0.07098389,-5.96875,-8.90625,-2.703125,551
552,1695773121503,-0.052978516,-0.75128174,0.12860107,-8.03125,-5.765625,-16.34375,552
553,1695773121543,-0.0073242188,-1.1633911,0.12591553,-4.078125,-7.703125,-6.453125,553
554,1695773121583,-0.12841797,-1.0645142,0.1618042,-27.421875,-1.8125,7.609375,554
555,1695773121623,-0.15039062,-0.87579346,0.33343506,-5.09375,-0.375,-9.421875,555
556,1695773121663,-0.10644531,-1.1809692,0.24847412,7.234375,-0.625,-4.0625,556
557,1695773121703,-0.103515625,-1.0130005,0.120788574,-24.703125,7.65625,17.09375,557
558,1695773121743,-0.15161133,-0.77911377,0.16278076,13.171875,2.515625,0.875,558
559,1695773121783,-0.044433594,-1.1184692,0.21502686,15.28125,-2.21875,2.53125,559
560,1695773121823,-0.06738281,-0.93756104,0.20526123,-5.90625,-0.625,3.09375,560
561,1695773121863,-0.02758789,-1.05719,0.105163574,3.78125,-0.296875,-5.203125,561
562,1695773121903,-0.020751953,-0.87042236,0.11199951,-2.9375,0.046875,1.671875,562
563,1695773121943,-0.08105469,-1.0088501,0.16400146,6.484375,-1.328125,1.53125,563
564,1695773121983,-0.10546875,-1.0169067,0.21697998,0.40625,-1.890625,4.4375,564
565,1695773122023,-0.068847656,-1.0217896,0.19403076,-0.9375,0.734375,-2.34375,565
566,1695773122063,-0.07348633,-1.0071411,0.13006592,-0.34375,2.15625,3.21875,566
567,1695773122103,-0.07299805,-0.92266846,0.16107178,4.1875,0.5625,1.234375,567
568,1695773122143,-0.056884766,-1.0274048,0.16400146,5.984375,2.515625,-1.21875,568
569,1695773122183,-0.06640625,-1.0308228,0.13787842,-3.84375,1.796875,3.453125,569
570,1695773122223,-0.044189453,-0.98760986,0.1630249,4.375,3.265625,0.015625,570
571,1695773122263,-0.064941406,-1.034729,0.06439209,-2.890625,2.921875,2.03125,571
572,1695773122303,-0.080322266,-0.93878174,0.101745605,-2.03125,5.53125,4.796875,572
573,1695773122343,0.05834961,-0.9680786,0.18621826,7.765625,4.21875,-5.890625,573
574,1695773122383,-0.06689453,-1.0733032,0.109802246,-4.0,2.578125,8.15625,574
575,1695773122423,-0.06323242,-0.8362427,0.14471436,-2.953125,3.734375,-6.03125,575
576,1695773122463,-0.0637207,-1.0789185,0.18157959,9.609375,-0.171875,-0.078125,576
577,1695773122503,-0.059326172,-0.9873657,0.11859131,-6.765625,-0.421875,5.0,577
578,1695773122543,-0.046142578,-0.9290161,0.17816162,1.609375,1.15625,-1.234375,578
579,1695773122583,-0.040527344,-1.0747681,0.16741943,6.5,0.6875,-1.25,579
580,1695773122623,-0.08178711,-0.9602661,0.13201904,-9.3125,0.65625,6.5,580
581,1695773122663,-0.015380859,-0.9414673,0.16229248,2.046875,-0.140625,-3.640625,581
582,1695773122703,-0.008300781,-0.9907837,0.13763428,-0.671875,-2.1875,-2.40625,582
583,1695773122743,-0.053222656,-1.041565,0.15814209,-9.359375,-3.765625,2.96875,583
584,1695773122783,-0.037597656,-1.0261841,0.1749878,-19.84375,-6.859375,-6.578125,584
585,1695773122823,-0.10180664,-0.9434204,0.16156006,-2.28125,-1.609375,-11.71875,585
586,1695773122863,0.0026855469,-1.1282349,0.1774292,27.59375,4.359375,-0.671875,586
587,1695773122903,-0.07324219,-0.97247314,0.10247803,-6.984375,-1.75,15.671875,587
588,1695773122943,-0.067871094,-0.8069458,0.109558105,0.390625,-6.078125,0.125,588
589,1695773122983,-0.032714844,-1.0476685,0.11956787,15.1875,-2.828125,-3.125,589
590,1695773123023,-0.04248047,-0.99420166,0.11810303,-2.03125,-0.578125,2.21875,590
591,1695773123063,-0.024169922,-1.0100708,0.14691162,1.03125,0.671875,-0.34375,591
592,1695773123103,-0.03955078,-0.99224854,0.11126709,-4.15625,-5.484375,1.578125,592
593,1695773123143,-0.037109375,-1.000061,0.120788574,0.703125,-1.625,1.75,593
594,1695773123183,-0.035888672,-1.0276489,0.14129639,2.140625,-0.71875,2.71875,594
595,1695773123223,-0.05834961,-0.9561157,0.11468506,-2.046875,-1.703125,0.203125,595
596,1695773123263,-0.0063476562,-1.0039673,0.11175537,0.265625,1.765625,-1.375,596
597,1695773123303,-0.018310547,-0.9795532,0.117614746,0.3125,-0.4375,1.3125,597
598,1695773123343,-0.031982422,-1.0374146,0.08856201,4.40625,-1.171875,0.734375,598
599,1695773123383,-0.024902344,-0.9859009,0.08758545,-1.40625,2.421875,9.078125,599
600,1695773123423,0.0107421875,-0.9849243,0.098083496,3.671875,6.578125,-5.265625,600
601,1695773123463,-0.016113281,-0.98101807,0.10784912,8.15625,7.28125,-0.609375,601
602,1695773123503,-0.018554688,-1.0049438,0.15594482,10.28125,-0.25,0.765625,602
603,1695773123543,-0.07470703,-1.0332642,0.048034668,-2.875,-3.65625,-0.515625,603
604,1695773123583,-0.0690918,-0.9192505,0.0368042,-4.015625,6.328125,-1.6875,604
605,1695773123623,0.052734375,-1.036438,0.13470459,20.71875,11.328125,-8.25,605
606,1695773123663,-0.09326172,-1.0234985,0.039733887,-5.953125,-3.34375,8.96875,606
607,1695773123703,0.0031738281,-0.92388916,0.12664795,1.78125,0.40625,-1.671875,607
