,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
297,1695741745218,0.41015625,-0.07550049,-0.8279419,-0.71875,0.453125,-0.328125,297
298,1695741745258,0.40576172,-0.070373535,-0.83062744,-0.75,1.421875,-0.484375,298
299,1695741745298,0.4111328,-0.07672119,-0.8340454,-0.8125,1.984375,-0.40625,299
300,1695741745338,0.4013672,-0.07354736,-0.8381958,-0.59375,1.234375,-0.234375,300
301,1695741745378,0.40234375,-0.07696533,-0.829895,-0.75,0.171875,-0.1875,301
302,1695741745418,0.40576172,-0.07305908,-0.8255005,-0.671875,0.6875,-0.25,302
303,1695741745458,0.40625,-0.07696533,-0.83306885,-0.59375,0.78125,-0.4375,303
304,1695741745498,0.40795898,-0.07550049,-0.8352661,-0.6875,0.171875,-0.265625,304
305,1695741745538,0.4025879,-0.07623291,-0.8274536,-0.53125,0.140625,-0.234375,305
306,1695741745578,0.40527344,-0.07110596,-0.835022,-0.796875,0.921875,-0.484375,306
307,1695741745618,0.40234375,-0.07550049,-0.8323364,-0.625,1.375,-0.3125,307
308,1695741745658,0.40014648,-0.07574463,-0.83258057,-0.71875,0.953125,-0.34375,308
309,1695741745698,0.40307617,-0.07281494,-0.83380127,-0.875,0.78125,-0.28125,309
310,1695741745738,0.39672852,-0.07354736,-0.83184814,-0.71875,0.75,-0.40625,310
311,1695741745778,0.39746094,-0.07232666,-0.8386841,-0.75,0.875,-0.3125,311
312,1695741745818,0.39916992,-0.07647705,-0.829895,-0.703125,1.265625,-0.4375,312
313,1695741745858,0.3947754,-0.07623291,-0.83380127,-0.515625,2.28125,-0.484375,313
314,1695741745898,0.39746094,-0.078430176,-0.8374634,-0.984375,1.546875,-0.421875,314
315,1695741745938,0.39135742,-0.07525635,-0.8411255,-0.734375,1.015625,-0.171875,315
316,1695741745978,0.390625,-0.07696533,-0.84161377,-0.59375,1.640625,-0.359375,316
317,1695741746018,0.39013672,-0.074035645,-0.8413696,-1.25,1.40625,-0.53125,317
318,1695741746058,0.38671875,-0.07501221,-0.8362427,-0.96875,1.3125,-0.46875,318
319,1695741746098,0.37768555,-0.078430176,-0.84088135,-0.8125,1.96875,-0.28125,319
320,1695741746138,0.38549805,-0.07305908,-0.8464966,-0.609375,1.921875,-0.453125,320
321,1695741746178,0.38720703,-0.078186035,-0.84698486,-0.84375,0.484375,-0.453125,321
322,1695741746218,0.38305664,-0.074035645,-0.84576416,-1.0,0.421875,-0.390625,322
323,1695741746258,0.38134766,-0.07574463,-0.8442993,-0.90625,-0.09375,-0.296875,323
324,1695741746298,0.38330078,-0.07501221,-0.8423462,-0.765625,-0.546875,-0.28125,324
325,1695741746338,0.38867188,-0.08404541,-0.83551025,-0.8125,0.046875,-0.171875,325
326,1695741746378,0.38745117,-0.0725708,-0.83966064,-0.75,-0.421875,-0.3125,326
327,1695741746418,0.37817383,-0.08453369,-0.8394165,-0.53125,-0.53125,-0.09375,327
328,1695741746458,0.38916016,-0.08013916,-0.8423462,-0.734375,-0.640625,-0.125,328
329,1695741746498,0.38378906,-0.085998535,-0.833313,-0.78125,-0.78125,-0.0625,329
330,1695741746538,0.38793945,-0.081848145,-0.83477783,-0.546875,-0.46875,-0.28125,330
331,1695741746578,0.39086914,-0.07745361,-0.8345337,-0.640625,-0.1875,-0.25,331
332,1695741746618,0.38842773,-0.07720947,-0.8423462,-0.59375,0.515625,-0.34375,332
333,1695741746658,0.3864746,-0.077697754,-0.83599854,-0.75,-0.28125,-0.296875,333
334,1695741746698,0.38720703,-0.07232666,-0.8377075,-0.515625,0.375,-0.1875,334
335,1695741746738,0.3852539,-0.077941895,-0.83673096,-0.59375,0.03125,-0.21875,335
336,1695741746778,0.38330078,-0.08062744,-0.83843994,-0.6875,0.171875,-0.3125,336
337,1695741746818,0.38305664,-0.07696533,-0.8423462,-0.546875,0.828125,-0.1875,337
338,1695741746858,0.390625,-0.08135986,-0.8362427,-0.765625,0.046875,-0.34375,338
339,1695741746898,0.39501953,-0.07745361,-0.83477783,-0.703125,-0.078125,-0.25,339
340,1695741746938,0.39233398,-0.07623291,-0.8399048,-0.5625,0.984375,-0.0625,340
341,1695741746978,0.39111328,-0.07305908,-0.84454346,-0.625,-0.390625,-0.234375,341
342,1695741747018,0.38891602,-0.07501221,-0.8394165,-0.796875,-0.484375,-0.15625,342
343,1695741747058,0.39233398,-0.07305908,-0.8357544,-0.71875,-0.171875,-0.265625,343
344,1695741747098,0.39453125,-0.073791504,-0.84381104,-0.984375,-0.171875,-0.109375,344
345,1695741747138,0.3894043,-0.07989502,-0.83917236,-0.71875,-0.390625,-0.359375,345
346,1695741747178,0.39233398,-0.07476807,-0.8413696,-0.71875,-0.046875,-0.125,346
347,1695741747218,0.3947754,-0.07940674,-0.8362427,-0.609375,-0.34375,-0.0625,347
348,1695741747258,0.39331055,-0.078430176,-0.8401489,-0.546875,0.359375,-0.21875,348
349,1695741747298,0.3894043,-0.07623291,-0.847229,-0.734375,-1.0,-0.125,349
350,1695741747338,0.38793945,-0.073791504,-0.8323364,-0.65625,-0.640625,-0.203125,350
351,1695741747378,0.3972168,-0.082092285,-0.8374634,-0.71875,0.46875,-0.34375,351
352,1695741747418,0.39526367,-0.07965088,-0.8406372,-0.5625,0.40625,-0.359375,352
353,1695741747458,0.38916016,-0.07989502,-0.8399048,-0.609375,0.75,-0.28125,353
354,1695741747498,0.39453125,-0.08331299,-0.8399048,-0.53125,0.4375,-0.203125,354
355,1695741747538,0.39282227,-0.07159424,-0.83477783,-0.515625,0.21875,-0.265625,355
356,1695741747578,0.38549805,-0.077941895,-0.83673096,-0.734375,0.359375,-0.28125,356
357,1695741747618,0.39526367,-0.078186035,-0.8364868,-0.609375,0.6875,-0.28125,357
358,1695741747658,0.39135742,-0.07647705,-0.8394165,-0.765625,-0.078125,-0.328125,358
359,1695741747698,0.38842773,-0.08087158,-0.8389282,-0.59375,0.40625,-0.328125,359
360,1695741747738,0.39038086,-0.07720947,-0.8406372,-0.625,0.4375,-0.296875,360
361,1695741747778,0.38354492,-0.074035645,-0.8374634,-0.625,0.671875,-0.25,361
362,1695741747818,0.38964844,-0.077941895,-0.8386841,-0.75,0.0625,-0.09375,362
363,1695741747858,0.39575195,-0.07501221,-0.8401489,-0.796875,0.140625,-0.21875,363
364,1695741747898,0.39135742,-0.074035645,-0.84381104,-0.5625,0.21875,-0.28125,364
365,1695741747938,0.38842773,-0.08526611,-0.8477173,-0.71875,-0.296875,-0.171875,365
366,1695741747978,0.39111328,-0.08428955,-0.84210205,-0.46875,-0.40625,-0.21875,366
367,1695741748018,0.39160156,-0.077697754,-0.8352661,-0.5625,0.328125,-0.28125,367
368,1695741748058,0.39086914,-0.07598877,-0.84161377,-0.359375,-0.21875,-0.140625,368
369,1695741748098,0.39526367,-0.07720947,-0.8406372,-0.453125,-0.671875,-0.109375,369
370,1695741748138,0.38916016,-0.07501221,-0.831604,-0.375,0.546875,-0.171875,370
371,1695741748178,0.390625,-0.074523926,-0.8362427,-0.5625,0.640625,-0.234375,371
372,1695741748218,0.38598633,-0.07672119,-0.8374634,-0.734375,-0.1875,-0.265625,372
373,1695741748258,0.39111328,-0.078430176,-0.8352661,-0.671875,0.171875,-0.375,373
374,1695741748298,0.390625,-0.07647705,-0.83917236,-0.5,1.0,-0.203125,374
375,1695741748338,0.39013672,-0.074523926,-0.8418579,-0.53125,0.203125,-0.21875,375
376,1695741748378,0.38964844,-0.074523926,-0.83428955,-0.5,-0.046875,-0.265625,376
377,1695741748418,0.3881836,-0.07867432,-0.83673096,-0.84375,0.375,-0.296875,377
378,1695741748458,0.3869629,-0.07720947,-0.84210205,-0.59375,-0.21875,-0.09375,378
379,1695741748498,0.39160156,-0.07232666,-0.8452759,-0.6875,-0.6875,-0.109375,379
380,1695741748538,0.3942871,-0.08282471,-0.83795166,-0.65625,-0.28125,-0.234375,380
381,1695741748578,0.39282227,-0.078186035,-0.8335571,-0.828125,0.5,-0.453125,381
382,1695741748618,0.3930664,-0.077697754,-0.8386841,-0.59375,0.203125,-0.296875,382
383,1695741748658,0.39575195,-0.07574463,-0.8401489,-0.671875,-0.21875,-0.171875,383
384,1695741748698,0.39282227,-0.07525635,-0.8311157,-0.71875,-0.21875,-0.359375,384
385,1695741748738,0.39526367,-0.07281494,-0.83306885,-0.484375,0.3125,-0.265625,385
386,1695741748778,0.39624023,-0.06890869,-0.8386841,-0.671875,-0.140625,-0.28125,386
387,1695741748818,0.39501953,-0.08135986,-0.83843994,-0.640625,0.234375,-0.375,387
388,1695741748858,0.39379883,-0.07305908,-0.83551025,-0.703125,0.234375,-0.375,388
389,1695741748898,0.3972168,-0.07623291,-0.8357544,-0.46875,0.484375,-0.234375,389
390,1695741748938,0.3930664,-0.07208252,-0.83843994,-0.625,0.75,-0.1875,390
391,1695741748978,0.39257812,-0.07476807,-0.84210205,-0.953125,0.109375,-0.3125,391
392,1695741749018,0.38916016,-0.07525635,-0.8394165,-0.609375,0.015625,-0.171875,392
393,1695741749058,0.39282227,-0.07232666,-0.83428955,-0.890625,-0.5625,-0.21875,393
394,1695741749098,0.39648438,-0.07891846,-0.8335571,-0.71875,-0.625,-0.203125,394
395,1695741749138,0.39526367,-0.073791504,-0.8311157,-0.640625,0.65625,-0.34375,395
396,1695741749178,0.4008789,-0.07745361,-0.8377075,-0.75,1.09375,-0.328125,396
397,1695741749218,0.3864746,-0.07550049,-0.84039307,-0.875,0.703125,-0.375,397
398,1695741749258,0.39331055,-0.07867432,-0.8381958,-0.703125,0.3125,-0.296875,398
399,1695741749298,0.38964844,-0.07183838,-0.8389282,-0.84375,0.8125,-0.28125,399
400,1695741749338,0.38891602,-0.074523926,-0.8399048,-0.875,0.75,-0.40625,400
401,1695741749378,0.3947754,-0.07476807,-0.8394165,-0.8125,0.28125,-0.3125,401
402,1695741749418,0.38232422,-0.07940674,-0.8386841,-0.765625,0.078125,-0.28125,402
403,1695741749458,0.38452148,-0.07696533,-0.83599854,-0.75,1.015625,-0.25,403
404,1695741749498,0.38598633,-0.07330322,-0.84088135,-0.671875,0.625,-0.4375,404
405,1695741749538,0.39404297,-0.07281494,-0.8345337,-0.6875,-0.015625,-0.375,405
406,1695741749578,0.39379883,-0.0803833,-0.83721924,-0.796875,0.765625,-0.328125,406
407,1695741749618,0.3857422,-0.07232666,-0.84161377,-0.703125,0.921875,-0.390625,407
408,1695741749658,0.38867188,-0.074035645,-0.83477783,-0.640625,0.859375,-0.390625,408
409,1695741749698,0.38183594,-0.08013916,-0.84454346,-0.796875,1.296875,-0.390625,409
410,1695741749738,0.38842773,-0.0791626,-0.8440552,-0.75,0.28125,-0.328125,410
411,1695741749778,0.3840332,-0.07476807,-0.84088135,-0.578125,-0.578125,-0.21875,411
412,1695741749818,0.38378906,-0.07550049,-0.8335571,-0.84375,-0.0625,-0.3125,412
413,1695741749858,0.38378906,-0.07598877,-0.83843994,-0.703125,0.1875,-0.21875,413
414,1695741749898,0.38671875,-0.07305908,-0.8374634,-0.859375,-0.15625,-0.3125,414
415,1695741749938,0.38671875,-0.07623291,-0.8418579,-0.90625,-0.0625,-0.3125,415
416,1695741749978,0.38110352,-0.081604004,-0.8406372,-0.75,-0.171875,-0.296875,416
417,1695741750018,0.38354492,-0.074035645,-0.8386841,-0.5,0.09375,-0.09375,417
418,1695741750058,0.38549805,-0.07745361,-0.83966064,-0.734375,0.484375,-0.21875,418
419,1695741750098,0.38354492,-0.07672119,-0.8430786,-0.53125,0.28125,-0.21875,419
420,1695741750138,0.38208008,-0.082336426,-0.847229,-1.0,0.359375,-0.265625,420
421,1695741750178,0.38549805,-0.07330322,-0.8418579,-0.671875,0.125,-0.234375,421
422,1695741750218,0.3881836,-0.07647705,-0.83551025,-0.59375,-0.09375,-0.078125,422
423,1695741750258,0.38549805,-0.08380127,-0.84698486,-0.671875,-0.96875,-0.25,423
424,1695741750298,0.39208984,-0.07965088,-0.8406372,-0.65625,-0.75,0.015625,424
425,1695741750338,0.38842773,-0.07550049,-0.83843994,-0.546875,-0.078125,-0.359375,425
426,1695741750378,0.39379883,-0.077697754,-0.8389282,-0.578125,-1.171875,0.0,426
427,1695741750418,0.39233398,-0.07672119,-0.8340454,-0.71875,-1.140625,-0.25,427
428,1695741750458,0.38867188,-0.07965088,-0.8369751,-0.859375,-0.546875,-0.265625,428
429,1695741750498,0.39697266,-0.078430176,-0.8362427,-0.84375,-0.84375,-0.03125,429
430,1695741750538,0.40454102,-0.07525635,-0.82940674,-0.8125,-0.640625,-0.21875,430
431,1695741750578,0.40014648,-0.08013916,-0.83184814,-0.640625,0.703125,-0.40625,431
432,1695741750618,0.39038086,-0.07672119,-0.8435669,-0.625,-0.09375,-0.21875,432
433,1695741750658,0.40283203,-0.078186035,-0.8328247,-0.609375,-0.515625,-0.1875,433
434,1695741750698,0.39697266,-0.073791504,-0.8389282,-0.71875,0.609375,-0.15625,434
435,1695741750738,0.40283203,-0.07720947,-0.83795166,-0.578125,-0.28125,-0.171875,435
436,1695741750778,0.4013672,-0.07696533,-0.8377075,-0.53125,-0.46875,-0.15625,436
437,1695741750818,0.39941406,-0.073791504,-0.8328247,-0.71875,-0.296875,-0.25,437
438,1695741750858,0.40014648,-0.077697754,-0.8340454,-0.578125,0.5625,-0.28125,438
439,1695741750898,0.39990234,-0.074035645,-0.8364868,-0.78125,-0.078125,-0.328125,439
440,1695741750938,0.40014648,-0.07867432,-0.8296509,-0.5625,-0.125,-0.125,440
441,1695741750978,0.4025879,-0.07330322,-0.835022,-0.609375,0.09375,-0.234375,441
442,1695741751018,0.39819336,-0.07965088,-0.8377075,-0.390625,0.078125,-0.25,442
443,1695741751058,0.40600586,-0.0791626,-0.8335571,-0.640625,-0.46875,-0.21875,443
444,1695741751098,0.39746094,-0.07574463,-0.833313,-0.421875,0.625,-0.21875,444
445,1695741751138,0.3996582,-0.074035645,-0.8362427,-0.53125,0.75,-0.171875,445
446,1695741751178,0.40063477,-0.077697754,-0.83917236,-0.75,0.0,-0.125,446
447,1695741751218,0.40795898,-0.07501221,-0.8328247,-0.578125,0.15625,-0.09375,447
448,1695741751258,0.4033203,-0.07501221,-0.833313,-0.640625,0.5625,-0.1875,448
449,1695741751298,0.4033203,-0.06793213,-0.83843994,-0.59375,1.328125,-0.34375,449
450,1695741751338,0.3935547,-0.07501221,-0.8320923,-0.671875,0.4375,-0.40625,450
451,1695741751378,0.40185547,-0.07281494,-0.8364868,-0.515625,0.515625,-0.125,451
452,1695741751418,0.39794922,-0.077697754,-0.8406372,-0.65625,0.859375,-0.421875,452
453,1695741751458,0.39208984,-0.07720947,-0.83551025,-0.78125,0.109375,-0.203125,453
454,1695741751498,0.3947754,-0.07208252,-0.8345337,-0.546875,0.0625,-0.34375,454
455,1695741751538,0.40454102,-0.07330322,-0.8303833,-0.65625,0.359375,-0.390625,455
456,1695741751578,0.390625,-0.0725708,-0.8423462,-0.4375,0.65625,-0.28125,456
457,1695741751618,0.39282227,-0.074035645,-0.8323364,-0.765625,0.171875,-0.3125,457
458,1695741751658,0.39672852,-0.07208252,-0.83135986,-0.6875,0.765625,-0.453125,458
459,1695741751698,0.39208984,-0.07965088,-0.83258057,-0.796875,1.109375,-0.3125,459
460,1695741751738,0.39672852,-0.07281494,-0.84088135,-0.59375,0.609375,-0.125,460
461,1695741751778,0.3955078,-0.074523926,-0.8362427,-0.6875,0.59375,-0.28125,461
462,1695741751818,0.3947754,-0.07745361,-0.8381958,-0.5,0.328125,-0.21875,462
463,1695741751858,0.39111328,-0.070129395,-0.8411255,-0.5625,0.625,-0.390625,463
464,1695741751898,0.39892578,-0.07745361,-0.84332275,-0.734375,-0.109375,-0.21875,464
465,1695741751938,0.39208984,-0.07476807,-0.8352661,-0.609375,-0.3125,-0.171875,465
466,1695741751978,0.39086914,-0.07623291,-0.8369751,-0.734375,0.328125,-0.359375,466
467,1695741752018,0.41674805,-0.085510254,-0.84869385,-0.65625,-0.171875,-0.21875,467
468,1695741752058,0.39916992,-0.077941895,-0.8362427,-0.703125,-1.40625,-0.28125,468
469,1695741752098,0.39624023,-0.07598877,-0.8279419,-0.703125,0.171875,-0.21875,469
470,1695741752138,0.39892578,-0.07208252,-0.84332275,-0.703125,0.0625,-0.28125,470
471,1695741752178,0.39819336,-0.077941895,-0.8374634,-0.5625,-0.671875,-0.234375,471
472,1695741752218,0.40185547,-0.0713501,-0.8311157,-0.609375,0.09375,-0.390625,472
473,1695741752258,0.40625,-0.078430176,-0.83380127,-0.578125,1.1875,-0.359375,473
474,1695741752298,0.39453125,-0.07525635,-0.84210205,-0.46875,0.625,-0.21875,474
475,1695741752338,0.39868164,-0.06939697,-0.8362427,-0.734375,0.125,-0.25,475
476,1695741752378,0.3942871,-0.074523926,-0.8303833,-0.59375,0.546875,-0.265625,476
477,1695741752418,0.39697266,-0.07354736,-0.8377075,-0.859375,0.40625,-0.28125,477
478,1695741752458,0.39501953,-0.07330322,-0.8401489,-0.90625,-0.328125,-0.265625,478
479,1695741752498,0.4025879,-0.06866455,-0.83795166,-0.75,-0.453125,-0.234375,479
480,1695741752538,0.3955078,-0.07305908,-0.83013916,-0.8125,0.109375,-0.359375,480
481,1695741752578,0.39819336,-0.07159424,-0.8364868,-0.859375,0.015625,-0.328125,481
482,1695741752618,0.3942871,-0.07940674,-0.8411255,-0.75,0.046875,-0.203125,482
483,1695741752658,0.3942871,-0.07574463,-0.8320923,-0.640625,0.21875,-0.140625,483
484,1695741752698,0.39624023,-0.07476807,-0.83477783,-0.921875,0.640625,-0.421875,484
485,1695741752738,0.39648438,-0.078430176,-0.8362427,-0.625,0.515625,-0.328125,485
486,1695741752778,0.3947754,-0.07672119,-0.83795166,-0.671875,0.578125,-0.3125,486
487,1695741752818,0.39086914,-0.07330322,-0.8423462,-0.703125,0.75,-0.203125,487
488,1695741752858,0.39624023,-0.07550049,-0.8362427,-0.828125,0.390625,-0.28125,488
489,1695741752898,0.3984375,-0.07183838,-0.8442993,-0.875,0.703125,-0.1875,489
490,1695741752938,0.39379883,-0.07208252,-0.8386841,-0.796875,0.125,-0.15625,490
491,1695741752978,0.39501953,-0.0803833,-0.83966064,-0.84375,0.4375,-0.25,491
492,1695741753018,0.39575195,-0.07745361,-0.83551025,-0.828125,0.71875,-0.34375,492
493,1695741753058,0.3947754,-0.07672119,-0.8357544,-0.984375,1.546875,-0.421875,493
494,1695741753098,0.38916016,-0.07623291,-0.8423462,-0.890625,1.15625,-0.40625,494
495,1695741753138,0.3881836,-0.08111572,-0.84747314,-0.5625,-0.390625,-0.171875,495
496,1695741753178,0.3918457,-0.07745361,-0.8352661,-0.6875,-0.234375,-0.078125,496
497,1695741753218,0.39086914,-0.07598877,-0.8352661,-0.734375,0.5,-0.421875,497
498,1695741753258,0.3942871,-0.07745361,-0.84210205,-0.796875,-0.203125,-0.328125,498
499,1695741753298,0.39013672,-0.08355713,-0.83843994,-0.765625,-0.390625,-0.375,499
500,1695741753338,0.38427734,-0.08013916,-0.8357544,-0.640625,1.265625,-0.3125,500
501,1695741753378,0.38916016,-0.07720947,-0.84332275,-0.75,0.890625,-0.296875,501
502,1695741753418,0.39038086,-0.07745361,-0.83721924,-0.53125,-0.21875,-0.25,502
503,1695741753458,0.39453125,-0.07354736,-0.83843994,-0.828125,0.625,-0.390625,503
504,1695741753498,0.38891602,-0.082336426,-0.83599854,-0.890625,0.59375,-0.3125,504
505,1695741753538,0.38183594,-0.07476807,-0.83917236,-0.78125,-0.375,-0.171875,505
506,1695741753578,0.39257812,-0.07598877,-0.8362427,-0.8125,0.09375,-0.421875,506
507,1695741753618,0.3894043,-0.07647705,-0.8389282,-0.625,0.03125,-0.25,507
508,1695741753658,0.39575195,-0.07305908,-0.8386841,-0.640625,0.21875,-0.234375,508
509,1695741753698,0.38916016,-0.07720947,-0.8411255,-0.609375,-0.34375,-0.265625,509
510,1695741753738,0.39233398,-0.07281494,-0.8428345,-0.640625,-0.4375,-0.25,510
511,1695741753778,0.39038086,-0.0713501,-0.8357544,-0.71875,-0.71875,-0.265625,511
512,1695741753818,0.39208984,-0.0803833,-0.83843994,-0.65625,-0.796875,-0.140625,512
513,1695741753858,0.39404297,-0.07647705,-0.835022,-0.890625,-0.296875,-0.328125,513
514,1695741753898,0.39672852,-0.07574463,-0.8374634,-0.515625,0.1875,-0.25,514
515,1695741753938,0.39648438,-0.07476807,-0.8311157,-0.78125,-0.0625,-0.28125,515
516,1695741753978,0.38793945,-0.078430176,-0.8399048,-0.59375,0.25,-0.171875,516
517,1695741754018,0.38916016,-0.07647705,-0.8335571,-0.703125,0.296875,-0.109375,517
518,1695741754058,0.39282227,-0.07501221,-0.83917236,-0.6875,0.015625,-0.234375,518
519,1695741754098,0.39990234,-0.073791504,-0.8335571,-0.5625,0.15625,-0.25,519
520,1695741754138,0.39331055,-0.07281494,-0.84039307,-0.828125,0.8125,-0.3125,520
521,1695741754178,0.39331055,-0.07989502,-0.83917236,-0.765625,0.15625,-0.203125,521
522,1695741754218,0.39794922,-0.081848145,-0.8394165,-0.828125,-0.640625,-0.328125,522
523,1695741754258,0.3935547,-0.08331299,-0.83184814,-0.953125,-0.953125,-0.25,523
524,1695741754298,0.4025879,-0.07086182,-0.83843994,-0.546875,-0.34375,-0.234375,524
525,1695741754338,0.390625,-0.07354736,-0.8377075,-0.734375,-0.765625,-0.234375,525
526,1695741754378,0.40063477,-0.082092285,-0.8311157,-0.65625,-1.078125,-0.28125,526
527,1695741754418,0.40063477,-0.074035645,-0.83306885,-0.71875,-0.03125,-0.171875,527
528,1695741754458,0.4025879,-0.0791626,-0.8362427,-0.578125,0.375,-0.375,528
529,1695741754498,0.39990234,-0.07745361,-0.8394165,-0.609375,-0.28125,-0.21875,529
530,1695741754538,0.40405273,-0.07110596,-0.83673096,-0.671875,-0.828125,-0.125,530
531,1695741754578,0.39697266,-0.07745361,-0.8357544,-0.765625,0.0,-0.171875,531
532,1695741754618,0.4008789,-0.07525635,-0.8442993,-0.578125,0.28125,-0.25,532
533,1695741754658,0.4008789,-0.07574463,-0.82891846,-0.375,-0.1875,-0.21875,533
534,1695741754698,0.40307617,-0.07598877,-0.835022,-0.6875,0.40625,-0.1875,534
535,1695741754738,0.4013672,-0.07354736,-0.83184814,-0.46875,0.3125,-0.171875,535
536,1695741754778,0.40356445,-0.073791504,-0.833313,-0.46875,-0.234375,-0.0625,536
537,1695741754818,0.4033203,-0.07550049,-0.8364868,-0.75,-0.078125,-0.1875,537
538,1695741754858,0.39819336,-0.07183838,-0.8262329,-0.640625,0.53125,-0.390625,538
539,1695741754898,0.4013672,-0.07086182,-0.8374634,-0.65625,-0.109375,-0.265625,539
540,1695741754938,0.40185547,-0.070129395,-0.8279419,-0.671875,-0.21875,-0.265625,540
541,1695741754978,0.39501953,-0.074035645,-0.8389282,-0.59375,1.625,-0.28125,541
542,1695741755018,0.40039062,-0.07086182,-0.8345337,-0.703125,0.953125,-0.234375,542
543,1695741755058,0.3959961,-0.07232666,-0.83184814,-0.390625,0.484375,-0.328125,543
544,1695741755098,0.4008789,-0.074523926,-0.83135986,-0.75,0.765625,-0.1875,544
545,1695741755138,0.4025879,-0.07501221,-0.83966064,-0.59375,1.0,-0.375,545
546,1695741755178,0.39941406,-0.07305908,-0.8323364,-0.875,0.0625,-0.25,546
547,1695741755218,0.39916992,-0.07330322,-0.83551025,-0.734375,-0.109375,-0.28125,547
548,1695741755258,0.39526367,-0.07354736,-0.8345337,-0.78125,0.796875,-0.265625,548
549,1695741755298,0.3959961,-0.074279785,-0.83477783,-0.671875,0.515625,-0.1875,549
550,1695741755338,0.40112305,-0.073791504,-0.8296509,-0.453125,0.421875,-0.25,550
551,1695741755378,0.39916992,-0.07305908,-0.83795166,-0.515625,0.421875,-0.3125,551
552,1695741755418,0.40014648,-0.07574463,-0.83599854,-0.671875,0.140625,-0.28125,552
553,1695741755458,0.40014648,-0.078430176,-0.83380127,-0.625,0.28125,-0.3125,553
554,1695741755498,0.39892578,-0.0803833,-0.8357544,-0.75,0.515625,-0.359375,554
555,1695741755538,0.39916992,-0.07574463,-0.83477783,-0.65625,0.703125,-0.3125,555
556,1695741755578,0.39819336,-0.074035645,-0.8374634,-0.734375,0.5,-0.34375,556
557,1695741755618,0.39111328,-0.074523926,-0.8389282,-0.703125,0.3125,-0.1875,557
558,1695741755658,0.39379883,-0.06768799,-0.8411255,-0.5625,0.609375,-0.21875,558
559,1695741755698,0.39233398,-0.07086182,-0.8411255,-0.5,0.390625,-0.1875,559
560,1695741755738,0.39233398,-0.07672119,-0.8386841,-0.671875,0.40625,-0.375,560
561,1695741755778,0.39501953,-0.073791504,-0.8377075,-0.890625,0.546875,-0.34375,561
562,1695741755818,0.39624023,-0.073791504,-0.84039307,-0.625,0.359375,-0.203125,562
563,1695741755858,0.39331055,-0.077697754,-0.8352661,-0.59375,-0.046875,-0.15625,563
564,1695741755898,0.39257812,-0.07720947,-0.8386841,-0.6875,-0.359375,-0.265625,564
565,1695741755938,0.39379883,-0.07110596,-0.83795166,-0.515625,0.328125,-0.296875,565
566,1695741755978,0.39038086,-0.07525635,-0.84381104,-0.640625,0.03125,-0.328125,566
567,1695741756018,0.3984375,-0.07550049,-0.835022,-0.53125,-0.359375,-0.203125,567
568,1695741756058,0.39208984,-0.06842041,-0.8340454,-0.78125,0.375,-0.46875,568
569,1695741756098,0.39379883,-0.078186035,-0.84039307,-0.703125,0.578125,-0.140625,569
570,1695741756138,0.39331055,-0.07354736,-0.84088135,-0.640625,0.109375,-0.3125,570
571,1695741756178,0.39111328,-0.070129395,-0.8357544,-0.578125,0.25,-0.296875,571
572,1695741756218,0.39208984,-0.06964111,-0.83673096,-0.765625,0.53125,-0.359375,572
573,1695741756258,0.39453125,-0.074523926,-0.84259033,-0.421875,0.53125,-0.25,573
574,1695741756298,0.39453125,-0.06842041,-0.8440552,-0.671875,0.546875,-0.328125,574
575,1695741756338,0.3918457,-0.0713501,-0.8362427,-0.765625,0.6875,-0.25,575
576,1695741756378,0.39233398,-0.07183838,-0.833313,-0.578125,0.5,-0.390625,576
577,1695741756418,0.39282227,-0.06549072,-0.835022,-0.4375,0.34375,-0.296875,577
578,1695741756458,0.39501953,-0.06744385,-0.8418579,-0.765625,0.078125,-0.3125,578
579,1695741756498,0.3935547,-0.07110596,-0.8401489,-0.625,0.359375,-0.34375,579
580,1695741756538,0.39208984,-0.07647705,-0.8406372,-0.734375,0.140625,-0.21875,580
581,1695741756578,0.39257812,-0.07281494,-0.8362427,-0.703125,0.03125,-0.25,581
582,1695741756618,0.3881836,-0.070129395,-0.84332275,-0.671875,0.125,-0.34375,582
583,1695741756658,0.3876953,-0.06915283,-0.83795166,-0.6875,0.671875,-0.265625,583
584,1695741756698,0.39233398,-0.06817627,-0.8386841,-0.671875,0.0625,-0.15625,584
585,1695741756738,0.38793945,-0.06793213,-0.8352661,-0.578125,0.8125,-0.3125,585
586,1695741756778,0.39111328,-0.066711426,-0.8340454,-0.640625,0.765625,-0.390625,586
587,1695741756818,0.38549805,-0.07159424,-0.8369751,-0.59375,1.40625,-0.390625,587
588,1695741756858,0.39111328,-0.069885254,-0.8377075,-0.6875,0.90625,-0.359375,588
589,1695741756898,0.38500977,-0.07574463,-0.83966064,-0.6875,1.40625,-0.421875,589
590,1695741756938,0.39038086,-0.07574463,-0.8406372,-0.625,0.421875,-0.265625,590
591,1695741756978,0.38500977,-0.07525635,-0.8447876,-0.65625,-0.15625,-0.265625,591
592,1695741757018,0.38549805,-0.07305908,-0.83795166,-0.578125,0.125,-0.21875,592
593,1695741757058,0.38989258,-0.069885254,-0.83599854,-0.703125,0.0625,-0.3125,593
594,1695741757098,0.39086914,-0.07672119,-0.8406372,-0.671875,0.015625,-0.265625,594
