,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1696168068598,0.21728516,-1.0274048,0.3217163,-0.578125,14.734375,4.0625,306
307,1696168068638,0.07519531,-0.96759033,0.17962646,7.1875,12.046875,4.34375,307
308,1696168068678,0.20263672,-0.9043579,0.23651123,1.609375,-3.3125,6.84375,308
309,1696168068718,0.37402344,-0.88360596,0.31072998,-2.203125,-14.75,5.46875,309
310,1696168068758,0.11694336,-1.083313,0.19769287,17.78125,-13.921875,3.234375,310
311,1696168068798,0.022216797,-1.1394653,0.29315186,-0.296875,1.515625,4.015625,311
312,1696168068838,0.11450195,-1.0217896,0.24749756,-15.34375,-6.234375,-3.0625,312
313,1696168068878,0.15283203,-0.77716064,0.22991943,5.03125,-0.734375,-1.625,313
314,1696168068918,0.10620117,-0.6934204,0.24505615,-0.546875,7.296875,3.984375,314
315,1696168068958,0.049560547,-0.63653564,0.3024292,0.921875,6.8125,-0.71875,315
316,1696168068998,0.096191406,-0.79644775,0.2814331,0.3125,-2.640625,-7.34375,316
317,1696168069038,0.018310547,-0.8401489,0.2531128,1.140625,9.734375,-10.515625,317
318,1696168069078,0.11035156,-0.76397705,0.21453857,-8.75,9.25,-7.625,318
319,1696168069118,0.020751953,-0.78448486,0.32904053,4.484375,16.8125,-14.859375,319
320,1696168069158,0.1027832,-0.9819946,0.31243896,19.921875,7.234375,-4.078125,320
321,1696168069198,0.27685547,-1.2561646,0.35736084,-11.796875,-4.890625,-7.46875,321
322,1696168069238,0.09765625,-1.0615845,0.36346436,-3.515625,8.78125,-10.171875,322
323,1696168069278,0.013916016,-0.98931885,0.3619995,-2.546875,8.703125,-2.0,323
324,1696168069318,0.06958008,-0.91534424,0.32269287,2.21875,1.53125,-5.421875,324
325,1696168069358,0.119628906,-1.0986938,0.32928467,8.515625,-2.765625,-1.078125,325
326,1696168069398,0.17480469,-1.2202759,0.17230225,1.375,-5.984375,15.328125,326
327,1696168069438,0.22875977,-1.3088989,0.1618042,4.140625,-4.375,-3.609375,327
328,1696168069478,-0.20629883,-0.95562744,0.26678467,-5.0625,16.578125,-3.765625,328
329,1696168069518,0.048828125,-0.99053955,0.23846436,-3.375,-1.40625,4.6875,329
330,1696168069558,0.20751953,-0.9067993,0.22113037,9.15625,-6.921875,5.125,330
331,1696168069598,0.17895508,-1.1270142,0.18988037,-2.3125,5.359375,-1.109375,331
332,1696168069638,0.057128906,-1.006897,0.17840576,2.234375,5.734375,-7.40625,332
333,1696168069678,-0.092285156,-1.0335083,0.18206787,3.0,-3.375,-5.328125,333
334,1696168069718,-0.09350586,-1.0144653,0.16888428,-1.8125,7.828125,-1.28125,334
335,1696168069758,0.016845703,-1.008606,0.20184326,-6.0625,9.21875,-2.96875,335
336,1696168069798,0.10498047,-0.9421997,0.22454834,0.3125,8.359375,-3.1875,336
337,1696168069838,0.06591797,-0.8496704,0.15911865,-9.171875,6.015625,-3.796875,337
338,1696168069878,0.029541016,-0.710022,0.17596436,-10.59375,0.453125,1.265625,338
339,1696168069918,0.011962891,-0.7444458,0.21209717,-6.921875,-8.84375,4.0,339
340,1696168069958,0.072753906,-0.8335571,0.31243896,-8.96875,-13.828125,-9.015625,340
341,1696168069998,-0.18017578,-0.8049927,0.29193115,-1.15625,-4.109375,-8.53125,341
342,1696168070038,-0.18847656,-0.90753174,0.15570068,-13.765625,-11.015625,-0.84375,342
343,1696168070078,-0.1628418,-0.78253174,0.26898193,1.40625,2.640625,3.265625,343
344,1696168070118,-0.045654297,-1.2075806,0.43621826,-12.28125,-2.609375,-2.0625,344
345,1696168070158,0.0056152344,-1.1758423,0.39349365,5.65625,0.078125,-5.5,345
346,1696168070198,-0.027832031,-0.9336548,0.34246826,-16.890625,5.390625,-3.09375,346
347,1696168070238,-0.07788086,-0.8916626,0.2880249,14.640625,10.203125,0.09375,347
348,1696168070278,-0.03881836,-1.30719,0.24212646,4.296875,-1.015625,2.359375,348
349,1696168070318,0.1628418,-1.0093384,0.27801514,9.484375,0.9375,9.6875,349
350,1696168070358,0.31762695,-1.1616821,0.36273193,-3.5,18.609375,5.703125,350
351,1696168070398,0.20922852,-1.0940552,0.18182373,8.078125,-1.171875,-6.0,351
352,1696168070438,0.03100586,-1.2402954,0.20184326,45.359375,0.578125,13.484375,352
353,1696168070478,0.1977539,-1.0796509,0.1408081,-7.96875,1.875,11.765625,353
354,1696168070518,0.080078125,-0.9307251,0.08465576,0.015625,-2.53125,1.484375,354
355,1696168070558,0.08984375,-0.85894775,0.12567139,8.9375,-1.90625,9.9375,355
356,1696168070598,0.12084961,-0.8242798,0.24603271,-1.78125,-4.6875,11.34375,356
357,1696168070638,0.09423828,-0.7769165,0.23626709,0.75,-8.609375,0.9375,357
358,1696168070678,0.079833984,-0.89263916,0.1515503,11.6875,-6.328125,-5.96875,358
359,1696168070718,-0.02319336,-0.8831177,0.19281006,-8.3125,7.765625,-5.953125,359
360,1696168070758,-0.0007324219,-0.6880493,0.29266357,-10.796875,7.40625,-8.796875,360
361,1696168070798,-0.0014648438,-0.6326294,0.20916748,-0.953125,10.8125,-12.328125,361
362,1696168070838,0.15966797,-0.92071533,0.21966553,11.640625,-0.4375,-9.09375,362
363,1696168070878,0.13842773,-1.1890259,0.30389404,9.140625,3.328125,-3.453125,363
364,1696168070918,0.19165039,-1.0767212,0.26483154,-16.40625,-3.96875,-3.21875,364
365,1696168070958,-0.0053710938,-0.9561157,0.2850952,-3.203125,-6.046875,-16.46875,365
366,1696168070998,-0.19995117,-0.8748169,0.3143921,12.921875,17.09375,3.84375,366
367,1696168071038,0.25268555,-1.0444946,0.29119873,-18.09375,-13.5625,-1.515625,367
368,1696168071078,0.18481445,-1.4407349,0.11663818,19.234375,-14.1875,1.671875,368
369,1696168071118,0.16308594,-1.385315,0.17376709,-2.0,-7.0625,5.25,369
370,1696168071158,-0.33789062,-0.9505005,0.24847412,-1.75,14.25,-12.078125,370
371,1696168071198,0.0073242188,-1.3206177,-0.062316895,-9.90625,-22.421875,11.21875,371
372,1696168071238,0.29492188,-0.90948486,0.117126465,15.875,1.3125,7.75,372
373,1696168071278,0.02319336,-0.97125244,0.24139404,-26.09375,4.828125,-10.9375,373
374,1696168071318,-0.087890625,-1.065979,0.029968262,-11.71875,-3.96875,0.40625,374
375,1696168071358,-0.0087890625,-0.864563,-0.030822754,13.359375,-10.765625,6.40625,375
376,1696168071398,-0.03930664,-0.8921509,0.124694824,-1.09375,9.53125,-3.015625,376
377,1696168071438,0.06640625,-0.9734497,0.1329956,-1.421875,-0.984375,1.4375,377
378,1696168071478,0.07080078,-1.0679321,0.17059326,6.46875,-4.015625,3.796875,378
379,1696168071518,-0.09375,-1.1314087,0.11859131,-11.5625,1.3125,-4.3125,379
380,1696168071558,-0.15722656,-0.91485596,0.08416748,3.640625,9.796875,-1.125,380
381,1696168071598,0.041992188,-1.0171509,0.11541748,2.75,-6.921875,11.015625,381
382,1696168071638,0.15917969,-0.9644165,0.11029053,-0.75,-8.640625,9.671875,382
383,1696168071678,-0.092285156,-0.88946533,0.09246826,-7.984375,-2.6875,2.84375,383
384,1696168071718,-0.09277344,-0.9348755,0.11834717,4.609375,-2.921875,12.625,384
385,1696168071758,0.17773438,-1.3174438,0.07513428,3.890625,-21.046875,11.828125,385
386,1696168071798,0.26391602,-0.9890747,0.30975342,-30.296875,-10.828125,-0.796875,386
387,1696168071838,0.16748047,-0.4915161,0.22943115,-5.65625,2.3125,10.5625,387
388,1696168071878,0.19580078,-0.73321533,0.15106201,47.671875,-12.046875,7.03125,388
389,1696168071918,0.07299805,-1.5100708,0.019958496,31.203125,-3.328125,-11.875,389
390,1696168071958,0.087646484,-1.0056763,0.36566162,7.8125,12.265625,-20.65625,541
391,1696168071998,0.2619629,-1.1104126,0.34735107,-2.28125,-3.8125,2.078125,542
392,1696168072038,0.14868164,-0.8550415,0.42547607,-14.296875,3.859375,-9.59375,543
393,1696168072078,0.15649414,-1.196106,0.26483154,31.984375,-11.015625,-2.421875,544
394,1696168072118,0.22045898,-1.2581177,0.22991943,-12.375,-22.0,12.234375,545
395,1696168072158,0.048095703,-1.388977,0.12664795,-5.71875,-1.90625,-9.65625,546
396,1696168072198,-0.068359375,-1.0178833,0.3126831,10.921875,7.375,6.71875,547
397,1696168072238,0.36938477,-1.0769653,0.46820068,-23.421875,-20.9375,-4.3125,548
398,1696168072278,0.050048828,-0.7949829,0.17132568,24.9375,-4.15625,-0.546875,549
399,1696168072318,-0.009033203,-1.0462036,-0.0017700195,12.25,0.5,7.546875,550
400,1696168072358,0.03540039,-0.87286377,0.03704834,-0.1875,0.8125,0.1875,551
401,1696168072398,0.10083008,-0.88116455,0.13226318,10.25,7.21875,-4.8125,552
402,1696168072438,0.18969727,-1.0322876,0.13275146,7.984375,4.28125,-4.484375,553
403,1696168072478,0.052978516,-1.2581177,0.012878418,4.234375,-3.796875,-2.65625,554
404,1696168072518,-0.0036621094,-0.9380493,0.24798584,-6.09375,6.234375,-1.140625,555
405,1696168072558,-0.09057617,-0.8845825,0.20599365,10.640625,24.859375,-6.125,556
406,1696168072598,-0.0061035156,-1.0003052,0.018981934,3.921875,5.765625,-0.796875,557
407,1696168072638,0.22509766,-0.82598877,0.1329956,-10.34375,2.9375,2.375,558
408,1696168072678,0.13989258,-0.7710571,0.19671631,-6.8125,8.078125,0.421875,559
409,1696168072718,0.07739258,-0.8904419,0.21160889,-13.34375,-10.0625,-0.859375,560
410,1696168072758,-0.064453125,-0.86138916,0.16864014,-12.65625,-11.109375,-5.921875,561
411,1696168072798,0.028320312,-0.8569946,0.2033081,-24.484375,-14.953125,0.28125,562
412,1696168072838,-0.079833984,-0.75738525,0.3283081,-5.90625,-13.78125,0.484375,563
413,1696168072878,-0.08496094,-1.0630493,0.2970581,10.34375,-6.609375,4.4375,564
414,1696168072918,-0.048583984,-1.1687622,0.18377686,-12.5,-14.328125,3.75,565
415,1696168072958,-0.040527344,-1.0025024,0.3493042,-14.25,-3.25,-1.96875,566
416,1696168072998,-0.08911133,-0.9692993,0.32025146,1.34375,3.53125,-1.828125,567
417,1696168073038,-0.0390625,-0.9981079,0.2555542,-0.71875,-7.515625,-3.4375,568
418,1696168073078,0.10839844,-1.2610474,0.22503662,2.421875,-9.59375,-0.609375,569
419,1696168073118,0.30004883,-1.3093872,0.3649292,4.921875,0.109375,2.953125,570
420,1696168073158,0.040283203,-1.0994263,0.2921753,-15.578125,20.140625,-4.546875,571
421,1696168073198,-0.017578125,-0.87091064,0.13690186,-11.8125,13.484375,-1.6875,572
422,1696168073238,0.24316406,-0.8381958,0.27069092,-1.40625,-0.015625,1.78125,573
423,1696168073278,0.28149414,-0.94659424,0.38104248,14.875,8.6875,8.0,574
424,1696168073318,0.2043457,-0.99713135,0.19866943,-8.65625,-4.1875,4.28125,575
425,1696168073358,0.048095703,-1.0713501,0.28118896,7.03125,-0.640625,-2.171875,576
426,1696168073398,0.07714844,-1.0054321,0.38372803,12.140625,7.3125,4.34375,577
427,1696168073438,0.21484375,-0.9378052,0.21990967,-3.765625,2.78125,1.6875,578
428,1696168073478,0.15820312,-0.8220825,0.18572998,-5.921875,5.1875,-2.6875,579
429,1696168073518,0.060791016,-0.6543579,0.2868042,4.328125,20.546875,6.25,580
430,1696168073558,0.0871582,-0.6704712,0.25164795,7.578125,1.171875,4.0625,581
431,1696168073598,0.15332031,-1.029602,0.22943115,5.65625,-8.78125,-10.703125,582
432,1696168073638,0.04272461,-0.89727783,0.29315186,-2.609375,23.625,-9.640625,583
433,1696168073678,0.026611328,-0.6448364,0.22381592,-6.328125,15.421875,-7.0625,584
434,1696168073718,-0.041503906,-0.77593994,0.23846436,12.671875,15.6875,-12.515625,585
435,1696168073758,0.2043457,-1.1069946,0.26409912,9.71875,5.671875,-6.3125,586
436,1696168073798,0.27807617,-1.0889282,0.48431396,-10.296875,3.96875,-5.171875,587
437,1696168073838,0.08129883,-1.194397,0.3258667,-14.84375,0.34375,-16.796875,588
438,1696168073878,-0.13427734,-0.7620239,0.25701904,8.4375,12.46875,-6.140625,589
439,1696168073918,0.07495117,-1.1116333,0.26849365,13.5625,1.578125,5.53125,590
440,1696168073958,0.3269043,-1.3245239,0.37127686,-9.1875,-15.234375,-3.4375,591
441,1696168073998,0.0024414062,-1.1814575,0.19720459,2.59375,7.546875,-5.40625,592
442,1696168074038,-0.114990234,-1.1897583,0.06756592,9.34375,3.21875,-0.234375,593
443,1696168074078,0.22827148,-1.2034302,0.19500732,-17.265625,-19.953125,0.4375,594
444,1696168074118,-0.015136719,-0.71466064,0.4335327,-11.734375,10.9375,-18.140625,595
445,1696168074158,-0.2097168,-1.1838989,0.020202637,24.21875,-2.03125,-3.859375,596
446,1696168074198,0.005126953,-1.02594,0.03265381,-10.0,-7.125,5.828125,597
447,1696168074238,0.09033203,-0.8442993,0.27801514,-10.140625,14.6875,-3.46875,598
448,1696168074278,-0.00048828125,-0.9612427,0.28411865,2.375,12.3125,-8.09375,599
449,1696168074318,0.07080078,-1.1543579,0.10687256,1.140625,-6.15625,0.984375,600
450,1696168074358,0.057373047,-0.86383057,0.19989014,-4.296875,1.171875,1.671875,601
451,1696168074398,-0.01977539,-0.9038696,0.26971436,-1.171875,4.546875,-0.328125,602
452,1696168074438,-0.099853516,-0.9624634,0.22210693,1.25,0.828125,-1.0625,603
453,1696168074478,-0.052734375,-0.8340454,0.19476318,0.515625,0.609375,4.078125,604
454,1696168074518,0.06640625,-0.7805786,0.17767334,-4.671875,-3.609375,9.21875,605
455,1696168074558,0.016845703,-0.84039307,0.260437,-13.03125,-7.5,2.5625,606
456,1696168074598,-0.05444336,-0.7744751,0.28216553,-5.875,-9.484375,2.9375,607
457,1696168074638,-0.12719727,-0.6980591,0.29974365,5.078125,-8.09375,5.96875,608
458,1696168074678,-0.100097656,-1.1052856,0.26922607,-10.390625,-15.390625,8.296875,609
459,1696168074718,-0.056640625,-1.0278931,0.30828857,-3.9375,-4.171875,5.234375,610
460,1696168074758,0.0061035156,-0.82281494,0.2987671,2.8125,-3.328125,5.5625,611
461,1696168074798,0.0087890625,-0.9417114,0.42913818,-0.15625,-0.671875,7.96875,612
462,1696168074838,-0.1616211,-1.1980591,0.22650146,5.109375,-2.453125,2.78125,613
463,1696168074878,-0.080322266,-1.0432739,0.2423706,6.234375,-4.546875,5.40625,614
464,1696168074918,0.12866211,-1.2649536,0.27581787,4.96875,1.265625,8.5625,615
465,1696168074958,0.24023438,-1.2417603,0.45916748,5.859375,11.75,-0.359375,616
466,1696168074998,0.19921875,-1.0679321,0.19036865,1.640625,4.203125,1.46875,617
467,1696168075038,0.18139648,-1.2310181,0.10003662,-0.828125,-6.796875,6.03125,618
468,1696168075078,0.2644043,-0.99053955,0.28363037,0.46875,16.40625,5.640625,619
469,1696168075118,0.022216797,-0.9031372,0.18621826,-1.09375,8.234375,1.546875,620
470,1696168075158,0.12548828,-1.0618286,0.13006592,6.15625,-7.5625,2.984375,621
471,1696168075198,0.26879883,-1.0691528,0.3180542,-9.9375,-1.78125,4.90625,622
472,1696168075238,0.140625,-0.911438,0.28240967,-4.046875,7.875,0.625,623
473,1696168075278,0.07495117,-0.81378174,0.12542725,0.140625,6.953125,3.546875,624
474,1696168075318,0.12158203,-0.8220825,0.17156982,6.1875,1.84375,2.125,625
475,1696168075358,0.17626953,-0.8569946,0.32440186,1.515625,1.78125,0.09375,626
476,1696168075398,0.119140625,-0.9055786,0.3378296,-4.796875,1.859375,-7.21875,627
477,1696168075438,0.05859375,-0.866272,0.24969482,-8.890625,7.375,-11.890625,628
478,1696168075478,0.044921875,-0.7251587,0.24041748,-3.734375,12.890625,-11.65625,629
479,1696168075518,0.043945312,-0.81134033,0.20892334,4.28125,7.15625,-9.125,630
480,1696168075558,0.060546875,-0.73394775,0.32196045,2.625,17.96875,-0.921875,631
481,1696168075598,0.22802734,-1.0464478,0.2411499,2.671875,-11.34375,-7.0625,632
482,1696168075638,0.036132812,-0.85235596,0.36102295,-14.328125,10.6875,-11.828125,633
483,1696168075678,0.11767578,-1.0359497,0.36029053,9.140625,8.40625,-0.015625,634
484,1696168075718,0.15014648,-0.93756104,0.37542725,-12.96875,-3.1875,-12.875,635
485,1696168075758,0.19946289,-1.0064087,0.40740967,17.90625,0.25,-0.09375,636
486,1696168075798,0.05908203,-1.0855103,0.3378296,-5.34375,-1.984375,-4.078125,637
487,1696168075838,-0.15039062,-1.0498657,0.27069092,11.28125,-1.296875,-1.953125,638
488,1696168075878,0.24682617,-1.4995728,0.13763428,14.265625,-22.765625,4.6875,639
489,1696168075918,0.1586914,-1.1672974,0.14471436,-13.015625,4.453125,3.890625,640
490,1696168075958,0.038085938,-0.78619385,0.3456421,-9.21875,11.421875,-12.546875,641
491,1696168075998,-0.12133789,-1.0435181,0.028015137,26.71875,-5.328125,-7.03125,642
492,1696168076038,0.111572266,-1.2390747,-0.013977051,6.390625,-26.03125,13.390625,643
493,1696168076078,0.10449219,-0.86553955,0.13519287,-6.765625,11.53125,-6.0625,644
494,1696168076118,-0.104003906,-0.89190674,0.22259521,5.609375,5.40625,-11.578125,645
495,1696168076158,-0.103515625,-1.0171509,0.121520996,8.3125,-9.96875,0.984375,646
496,1696168076198,0.014160156,-1.079895,0.011413574,6.921875,7.578125,0.15625,647
497,1696168076238,0.03564453,-1.0274048,0.15789795,-4.296875,8.28125,-3.390625,648
498,1696168076278,0.049316406,-1.0054321,0.13665771,-2.28125,1.71875,-0.25,649
499,1696168076318,0.009033203,-0.9483032,0.13128662,-1.15625,2.390625,0.90625,650
500,1696168076358,-0.012451172,-0.8406372,0.13568115,-11.1875,1.53125,0.75,651
501,1696168076398,0.044189453,-0.82598877,0.113464355,-4.140625,-9.71875,4.546875,652
502,1696168076438,0.072753906,-0.8069458,0.25506592,-20.640625,-10.109375,-2.890625,653
503,1696168076478,-0.16772461,-0.95098877,0.20452881,-11.0,-10.015625,-3.15625,654
504,1696168076518,-0.12939453,-0.83477783,0.12786865,-22.34375,-17.03125,10.71875,655
505,1696168076558,0.057128906,-0.47369385,0.21844482,3.625,-9.625,12.703125,656
506,1696168076598,-0.06591797,-0.97735596,0.37176514,2.671875,-0.703125,2.671875,657
507,1696168076638,-0.24169922,-1.4436646,0.33685303,6.203125,-5.5625,1.734375,658
508,1696168076678,0.099609375,-0.9048462,0.20452881,-36.65625,-16.75,14.265625,659
509,1696168076718,0.02319336,-0.89801025,0.3842163,-1.71875,8.0625,2.171875,660
510,1696168076758,-0.12866211,-0.9829712,0.45477295,12.734375,8.0,2.0,661
511,1696168076798,-0.045410156,-1.3911743,0.13348389,7.6875,-22.875,12.890625,662
512,1696168076838,0.3881836,-1.1089478,0.26507568,-10.53125,-8.734375,16.015625,663
513,1696168076878,0.30737305,-1.08844,0.40594482,-7.84375,17.40625,0.28125,664
514,1696168076918,0.020507812,-0.8184204,0.2008667,2.25,-1.953125,1.078125,665
515,1696168076958,0.15600586,-1.0379028,0.230896,-3.4375,-8.015625,11.796875,666
516,1696168076998,0.29956055,-1.2695923,0.46795654,17.953125,3.765625,8.640625,667
517,1696168077038,0.22363281,-1.2070923,0.2880249,-12.796875,4.90625,-3.984375,668
518,1696168077078,0.1887207,-0.8726196,0.19647217,-15.421875,-1.265625,-5.96875,669
519,1696168077118,0.09082031,-0.7061157,0.31195068,7.984375,-1.09375,8.421875,670
520,1696168077158,0.1628418,-0.80059814,0.34295654,14.734375,-3.46875,12.3125,671
521,1696168077198,0.23950195,-0.94854736,0.26116943,-6.40625,-4.640625,-2.9375,672
522,1696168077238,0.14086914,-0.80548096,0.24725342,-12.171875,5.953125,-8.71875,673
523,1696168077278,0.047607422,-0.6091919,0.32269287,-7.0,10.15625,-5.328125,674
524,1696168077318,0.048583984,-0.6773071,0.2531128,15.46875,5.25,-3.90625,675
525,1696168077358,0.10522461,-0.94000244,0.28094482,3.8125,12.515625,-13.578125,676
526,1696168077398,0.15795898,-0.9151001,0.31195068,8.578125,11.96875,-6.34375,677
527,1696168077438,0.091308594,-0.802063,0.27752686,-4.96875,11.359375,-11.890625,678
528,1696168077478,0.06933594,-0.9378052,0.23699951,22.1875,15.4375,-7.046875,679
529,1696168077518,0.17358398,-1.0901489,0.3834839,3.171875,12.90625,-4.296875,680
530,1696168077558,0.12988281,-1.017395,0.3192749,7.140625,16.609375,-5.40625,681
531,1696168077598,0.15356445,-1.0479126,0.27679443,-6.453125,14.09375,-10.03125,682
532,1696168077638,0.08544922,-0.92559814,0.41082764,-3.359375,17.765625,-7.09375,683
533,1696168077678,0.111083984,-1.0588989,0.3295288,5.9375,3.796875,-5.75,684
534,1696168077718,-0.0073242188,-1.1548462,0.18572998,1.609375,8.015625,2.421875,685
535,1696168077758,0.32788086,-1.3496704,0.13861084,5.953125,6.828125,1.5625,686
536,1696168077798,0.0793457,-0.92144775,0.27630615,-14.28125,8.734375,-5.109375,687
537,1696168077838,-0.029541016,-1.2620239,0.070739746,1.265625,5.3125,2.765625,688
538,1696168077878,0.3203125,-0.9741821,0.082458496,3.8125,-8.390625,11.953125,689
539,1696168077918,0.103515625,-0.9505005,0.21551514,-11.84375,9.765625,-6.328125,690
540,1696168077958,-0.08105469,-0.9282837,0.25115967,-1.9375,11.5625,-14.25,691
541,1696168077998,0.032226562,-1.0916138,0.007019043,2.171875,-11.328125,4.375,692
542,1696168078038,0.14794922,-1.0176392,0.09173584,2.3125,-11.3125,2.203125,693
543,1696168078078,0.04711914,-0.98394775,0.29974365,-8.9375,5.265625,-10.015625,694
544,1696168078118,-0.0793457,-0.9434204,0.2074585,1.890625,-2.0625,-1.265625,695
545,1696168078158,0.012207031,-0.9380493,0.07684326,2.9375,-9.5,3.25,696
546,1696168078198,0.076416016,-0.89923096,0.11981201,-6.390625,-2.78125,0.03125,697
547,1696168078238,0.049804688,-0.9092407,0.2477417,-5.84375,-7.75,1.515625,698
548,1696168078278,0.07348633,-0.7937622,0.25506592,-11.5625,-15.796875,1.703125,699
549,1696168078318,-0.03955078,-0.74835205,0.17059326,-8.0,-10.6875,-0.46875,700
550,1696168078358,-0.07421875,-0.8508911,0.20135498,-27.078125,-20.234375,0.59375,701
551,1696168078398,-0.09008789,-0.70098877,0.28778076,12.078125,-13.5,6.84375,702
552,1696168078438,-0.19116211,-1.0361938,0.28900146,0.484375,3.90625,-0.765625,703
553,1696168078478,-0.080322266,-1.3494263,0.32269287,-22.21875,-12.609375,-0.34375,704
554,1696168078518,0.20288086,-1.003479,0.28900146,-20.390625,-14.375,7.703125,705
555,1696168078558,0.111816406,-0.8596802,0.46502686,0.8125,2.375,-1.515625,706
556,1696168078598,-0.21264648,-0.81134033,0.5663452,-5.484375,1.015625,-5.90625,707
557,1696168078638,-0.123291016,-0.98223877,0.19989014,27.75,-27.640625,13.765625,708
558,1696168078678,0.31274414,-1.2781372,0.19207764,0.015625,-23.546875,15.640625,709
559,1696168078718,0.2355957,-1.385315,0.54022217,-3.296875,10.015625,-6.890625,710
560,1696168078758,0.04736328,-0.9092407,0.20037842,3.109375,6.40625,0.75,711
561,1696168078798,0.08300781,-0.8977661,0.16790771,-1.265625,-3.34375,11.296875,712
562,1696168078838,0.17749023,-0.81744385,0.2164917,-9.875,4.03125,2.09375,713
563,1696168078878,0.1550293,-0.89508057,0.2929077,19.234375,-9.34375,5.78125,714
564,1696168078918,0.19848633,-1.2910767,0.4977417,12.140625,-9.953125,12.734375,715
565,1696168078958,0.064697266,-1.1660767,0.31243896,-13.984375,6.84375,-4.125,716
566,1696168078998,0.13012695,-0.8052368,0.17889404,-4.359375,0.96875,-5.609375,717
567,1696168079038,0.20703125,-0.7600708,0.2609253,-7.515625,-2.28125,-0.265625,718
568,1696168079078,0.08325195,-0.7546997,0.3619995,12.171875,-7.078125,-0.4375,719
569,1696168079118,-0.001953125,-0.92803955,0.3414917,8.25,-0.59375,-0.09375,720
570,1696168079158,-0.044189453,-0.8670044,0.15301514,-12.53125,5.296875,-7.53125,721
571,1696168079198,-0.026367188,-0.5918579,0.31536865,-6.640625,15.640625,-10.984375,722
572,1696168079238,0.203125,-0.9710083,0.31878662,13.484375,1.03125,-10.578125,723
573,1696168079278,0.1274414,-1.081604,0.3986206,7.3125,5.53125,-5.0625,724
574,1696168079318,0.0847168,-0.8892212,0.24847412,-5.40625,18.0625,1.25,725
575,1696168079358,0.038085938,-0.72125244,0.2074585,-4.265625,14.0625,-9.328125,726
576,1696168079398,0.061279297,-1.0545044,0.25653076,14.21875,8.390625,-7.859375,727
577,1696168079438,0.12646484,-1.0484009,0.47503662,-0.609375,9.125,2.40625,728
578,1696168079478,0.19848633,-0.96417236,0.42132568,-9.6875,13.28125,-6.5625,729
579,1696168079518,0.107177734,-0.94317627,0.32440186,-0.34375,7.75,-9.09375,730
580,1696168079558,0.05834961,-0.9668579,0.3283081,2.890625,4.671875,-0.71875,731
581,1696168079598,-0.014404297,-1.0286255,0.34539795,8.375,2.328125,-0.453125,732
582,1696168079638,0.14013672,-1.4190063,0.13006592,5.125,-14.078125,3.921875,733
583,1696168079678,0.23144531,-1.1514282,0.20111084,-18.5625,5.390625,3.046875,734
584,1696168079718,-0.13574219,-0.8904419,0.44744873,-1.109375,16.671875,-9.453125,735
585,1696168079758,0.015380859,-1.2805786,0.2538452,-0.265625,-20.28125,1.28125,736
586,1696168079798,0.14086914,-0.86260986,0.24676514,-1.171875,-3.53125,5.0625,737
587,1696168079838,-0.021240234,-0.84869385,0.22698975,-6.078125,9.625,-6.640625,738
588,1696168079878,-0.10961914,-0.96832275,0.093933105,14.1875,10.65625,-1.140625,739
589,1696168079918,0.08300781,-0.95758057,0.08343506,9.921875,-5.84375,3.109375,740
590,1696168079958,0.1772461,-0.95684814,0.2255249,-3.625,-1.140625,-4.71875,741
591,1696168079998,0.06518555,-1.0283813,0.30950928,-6.03125,-3.984375,-7.5625,742
592,1696168080038,-0.17993164,-0.93927,0.24822998,4.09375,-1.21875,0.28125,743
593,1696168080078,-0.21899414,-0.9768677,0.13519287,6.296875,4.296875,2.1875,744
594,1696168080118,0.033447266,-1.0523071,0.14569092,8.5,8.453125,-1.109375,745
595,1696168080158,0.107421875,-0.93048096,0.27972412,-8.765625,4.140625,-1.203125,746
596,1696168080198,0.0847168,-0.78204346,0.21942139,-7.0625,2.828125,1.953125,747
597,1696168080238,-0.0075683594,-0.6878052,0.20672607,-11.640625,-3.296875,0.46875,748
598,1696168080278,-0.14770508,-0.69073486,0.18621826,0.296875,-1.09375,1.78125,749
599,1696168080318,-0.036621094,-0.8208618,0.28704834,-8.6875,-10.078125,5.546875,750
600,1696168080358,-0.12011719,-0.9475708,0.35321045,0.078125,-6.296875,4.0,751
601,1696168080398,-0.084472656,-1.222229,0.28411865,-14.78125,0.890625,0.3125,752
602,1696168080438,0.06591797,-1.0454712,0.2555542,-1.78125,-7.9375,5.296875,753
603,1696168080478,0.045166016,-0.8135376,0.3842163,-6.03125,7.53125,0.796875,754
604,1696168080518,-0.13427734,-0.98028564,0.38104248,2.4375,2.796875,0.828125,755
605,1696168080558,-0.03491211,-1.0464478,0.17034912,19.734375,-14.921875,4.40625,756
606,1696168080598,0.05834961,-1.602356,0.2526245,-3.734375,3.734375,-5.140625,757
607,1696168080638,0.32055664,-1.0205688,0.5187378,7.90625,15.9375,5.484375,758
608,1696168080678,0.095703125,-1.0747681,0.16864014,4.484375,9.21875,3.515625,759
609,1696168080718,-0.06518555,-0.9126587,0.14642334,-0.546875,5.25,2.890625,760
610,1696168080758,0.30566406,-1.0056763,0.13323975,9.40625,-9.71875,14.859375,761
611,1696168080798,0.33398438,-0.9468384,0.27215576,-8.859375,-14.0,2.59375,762
612,1696168080838,0.092041016,-0.98321533,0.21624756,9.203125,1.84375,5.328125,763
