,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1696168124279,0.19335938,-1.2703247,-0.018859863,13.59375,2.703125,-3.484375,305
306,1696168124319,0.29541016,-1.2053833,0.018981934,8.96875,15.796875,-4.484375,306
307,1696168124359,0.33813477,-0.99176025,-0.09185791,-7.3125,18.140625,-7.921875,307
308,1696168124399,0.22753906,-0.8701782,-0.2312622,-8.015625,18.03125,-4.328125,308
309,1696168124439,0.24902344,-0.84576416,-0.26324463,-0.265625,14.90625,-8.578125,309
310,1696168124479,0.21899414,-0.9590454,-0.0015258789,-13.59375,12.75,-16.484375,310
311,1696168124519,0.18823242,-0.96832275,0.11517334,-11.28125,6.453125,-12.375,311
312,1696168124559,0.08544922,-0.92633057,-0.0256958,-3.59375,11.828125,-3.296875,312
313,1696168124599,0.052490234,-0.8567505,-0.047180176,-5.015625,7.75,-8.421875,313
314,1696168124639,0.028564453,-0.85772705,0.05267334,4.5,11.9375,-7.453125,314
315,1696168124679,0.06347656,-0.8904419,0.11224365,2.703125,13.796875,-4.03125,315
316,1696168124719,0.08300781,-0.90460205,0.05291748,-0.921875,14.125,-6.109375,316
317,1696168124759,0.036865234,-0.89263916,0.04437256,-6.078125,2.9375,-8.296875,317
318,1696168124799,0.057373047,-0.87042236,0.06390381,-4.109375,0.828125,-6.046875,318
319,1696168124839,-0.060058594,-0.8850708,0.10101318,-8.0,1.390625,-4.515625,319
320,1696168124879,0.0390625,-0.89923096,0.11077881,-6.375,-6.109375,0.75,320
321,1696168124919,0.0871582,-0.92071533,0.10858154,-7.65625,-6.828125,2.921875,321
322,1696168124959,0.040771484,-0.98150635,0.08929443,-3.328125,-7.625,4.625,322
323,1696168124999,-0.012451172,-1.1384888,0.051940918,7.375,-5.984375,1.796875,323
324,1696168125039,0.09277344,-1.15094,0.13275146,7.140625,2.375,11.3125,324
325,1696168125079,0.20654297,-1.1487427,0.0048217773,-1.09375,-2.09375,11.859375,325
326,1696168125119,0.08203125,-1.2195435,0.042663574,4.3125,1.4375,8.84375,326
327,1696168125159,0.16674805,-1.1599731,0.0038452148,9.109375,-2.578125,13.734375,327
328,1696168125199,0.27490234,-0.991272,-0.007873535,6.734375,2.9375,10.671875,328
329,1696168125239,0.28198242,-0.866272,-0.03326416,2.640625,7.75,8.125,329
330,1696168125279,0.28637695,-0.8694458,-0.06768799,-0.5625,2.015625,6.5625,330
331,1696168125319,0.33740234,-0.8699341,-0.03643799,0.734375,-7.71875,4.015625,331
332,1696168125359,0.34521484,-0.9314575,-0.031799316,5.390625,-8.6875,3.28125,332
333,1696168125399,0.32763672,-1.0193481,-0.002746582,3.59375,-5.546875,0.4375,333
334,1696168125439,0.21728516,-1.0430298,-0.009094238,-6.3125,-11.3125,-0.09375,334
335,1696168125479,0.20532227,-0.881897,0.039245605,-1.171875,-2.203125,5.859375,335
336,1696168125519,0.41137695,-0.9314575,0.019470215,3.78125,-17.34375,8.421875,336
337,1696168125559,0.37451172,-0.95196533,0.1281128,-7.0,-16.453125,3.671875,337
338,1696168125599,0.16870117,-0.8062134,0.12030029,-9.953125,-7.578125,5.78125,338
339,1696168125639,0.14624023,-0.7280884,0.08123779,-8.46875,-14.9375,4.78125,339
340,1696168125679,0.14990234,-0.69610596,0.20184326,0.578125,-8.265625,2.34375,340
341,1696168125719,0.22436523,-0.8418579,0.19378662,3.421875,-10.015625,4.6875,341
342,1696168125759,0.19458008,-0.9336548,0.16473389,3.203125,0.109375,1.046875,342
343,1696168125799,0.076416016,-1.0044556,0.070739746,4.9375,3.671875,-4.0,343
344,1696168125839,0.16918945,-0.9319458,0.15814209,-3.9375,13.6875,-11.1875,344
345,1696168125879,0.24194336,-0.9873657,0.07684326,12.90625,12.34375,-3.234375,345
346,1696168125919,0.45996094,-0.9932251,0.121276855,-5.28125,-3.125,3.6875,346
347,1696168125959,0.265625,-0.954895,0.07513428,-1.3125,15.09375,-3.953125,347
348,1696168125999,0.15820312,-1.1465454,0.05633545,-0.796875,4.9375,-8.078125,348
349,1696168126039,0.36767578,-1.328186,0.042175293,14.046875,-2.25,-1.390625,349
350,1696168126079,0.39941406,-1.3565063,0.06072998,-4.03125,13.875,-3.765625,350
351,1696168126119,0.23242188,-0.9624634,-0.081848145,-6.390625,20.796875,-4.484375,351
352,1696168126159,0.16308594,-0.7984009,-0.19390869,0.40625,18.40625,-0.828125,352
353,1696168126199,0.31591797,-0.88726807,-0.17340088,-5.375,4.203125,-6.671875,353
354,1696168126239,0.29858398,-0.9890747,-0.06939697,-3.59375,9.703125,-16.40625,354
355,1696168126279,0.125,-1.0093384,-0.020812988,-8.359375,9.4375,-15.859375,355
356,1696168126319,0.03930664,-0.90704346,-0.028869629,-0.9375,6.9375,-9.1875,356
357,1696168126359,0.11694336,-0.87994385,-0.027160645,-4.8125,5.140625,-6.40625,357
358,1696168126399,0.08129883,-0.8657837,0.053649902,-2.90625,4.625,-7.375,358
359,1696168126439,0.029785156,-0.8296509,0.027282715,-3.21875,11.109375,-7.515625,359
360,1696168126479,0.09814453,-0.83428955,0.027282715,2.671875,8.953125,-6.0625,360
361,1696168126519,0.06762695,-0.8772583,0.025817871,2.015625,3.828125,-5.9375,361
362,1696168126559,0.015625,-0.84991455,0.029968262,-2.109375,2.59375,-1.875,362
363,1696168126599,-0.022705078,-0.9607544,0.040222168,-2.015625,-4.296875,-0.65625,363
364,1696168126639,-0.021240234,-0.93463135,0.03729248,3.1875,-5.9375,1.84375,364
365,1696168126679,0.021972656,-0.9104614,0.11810303,0.765625,2.609375,4.140625,365
366,1696168126719,0.083740234,-0.9927368,0.034851074,-3.9375,-5.546875,1.859375,366
367,1696168126759,0.10180664,-1.1004028,0.0036010742,1.421875,-14.296875,5.203125,367
368,1696168126799,0.123535156,-1.163147,0.074645996,8.0,1.25,12.21875,368
369,1696168126839,0.033203125,-1.1904907,-0.0635376,2.28125,-3.15625,6.375,369
370,1696168126879,0.16040039,-1.2185669,-0.023010254,11.53125,-2.671875,9.796875,370
371,1696168126919,0.27734375,-1.1653442,-0.046203613,2.1875,-2.0625,11.0,371
372,1696168126959,0.3486328,-1.0564575,-0.09088135,-1.328125,-6.3125,12.53125,372
373,1696168126999,0.3256836,-0.8040161,-0.12823486,-7.734375,-2.546875,10.953125,373
374,1696168127039,0.3996582,-0.835022,-0.06890869,-0.421875,-13.625,9.90625,374
375,1696168127079,0.45483398,-0.92974854,-0.04498291,6.140625,-24.390625,9.28125,375
376,1696168127119,0.3305664,-0.92974854,0.08416748,-4.8125,-10.390625,3.71875,376
377,1696168127159,0.17993164,-0.93170166,-0.00592041,-5.125,-7.046875,1.09375,377
378,1696168127199,0.22338867,-0.82159424,-0.03643799,11.578125,-14.328125,10.71875,378
379,1696168127239,0.359375,-0.9380493,0.0018920898,11.578125,-24.046875,11.859375,379
380,1696168127279,0.24047852,-0.8052368,0.19525146,-17.765625,-4.828125,-1.046875,380
381,1696168127319,0.17480469,-0.8340454,0.07342529,4.984375,-9.890625,1.140625,381
382,1696168127359,0.19848633,-0.76519775,0.08074951,-14.46875,-9.1875,0.109375,382
383,1696168127399,0.20361328,-0.79278564,0.16156006,3.9375,3.390625,-0.5,383
384,1696168127439,0.25463867,-0.8057251,0.11785889,-0.375,-7.765625,2.578125,384
385,1696168127479,0.25683594,-0.8948364,0.17523193,-0.40625,3.046875,-3.125,385
386,1696168127519,0.16210938,-0.9780884,0.18377686,-8.375,8.359375,-11.625,386
387,1696168127559,0.15429688,-0.8303833,0.008239746,9.9375,11.734375,-4.15625,387
388,1696168127599,0.4399414,-1.0652466,-0.0076293945,8.6875,0.171875,7.140625,388
389,1696168127639,0.43017578,-1.3357544,0.16766357,-12.359375,1.46875,-1.59375,389
390,1696168127679,0.19946289,-1.166565,-0.04058838,3.8125,9.75,-9.390625,390
391,1696168127719,0.2614746,-1.0151978,-0.116760254,14.890625,12.328125,1.328125,391
392,1696168127759,0.43237305,-1.1113892,0.0524292,6.6875,14.65625,-0.890625,392
393,1696168127799,0.2800293,-0.96539307,-0.10211182,0.109375,18.296875,-2.796875,393
394,1696168127839,0.20825195,-0.77227783,-0.3184204,0.703125,19.96875,-3.265625,394
395,1696168127879,0.14038086,-0.87091064,-0.24371338,8.234375,13.96875,-11.140625,395
396,1696168127919,0.328125,-1.0654907,-0.04156494,-9.859375,8.015625,-11.3125,396
397,1696168127959,0.30664062,-0.9949341,-0.02130127,-6.0625,7.015625,-11.953125,397
398,1696168127999,0.15576172,-0.96221924,-0.11505127,-6.453125,3.5,-10.046875,398
399,1696168128039,0.024902344,-0.8999634,-0.04083252,-2.71875,7.40625,-8.46875,399
400,1696168128079,0.053466797,-0.9993286,-0.003967285,3.84375,7.984375,-5.234375,400
401,1696168128119,0.10498047,-0.89678955,0.030456543,-0.734375,8.203125,-11.125,401
402,1696168128159,0.05908203,-0.850647,-0.012268066,-4.921875,17.53125,-9.828125,402
403,1696168128199,0.06762695,-0.92633057,-0.003967285,-5.8125,13.984375,-9.140625,403
404,1696168128239,0.033935547,-0.7918091,0.027770996,-13.84375,1.90625,-4.515625,404
405,1696168128279,0.011474609,-0.80670166,-0.047912598,-8.71875,1.515625,-1.5,405
406,1696168128319,0.036132812,-0.96051025,0.023864746,-6.796875,-1.078125,-4.6875,406
407,1696168128359,0.030761719,-1.0591431,0.04486084,-14.0625,-10.515625,-3.375,407
408,1696168128399,0.11425781,-1.0110474,0.04144287,-7.734375,-7.71875,1.953125,408
409,1696168128439,0.036865234,-0.96221924,0.02142334,-0.21875,-6.40625,2.15625,409
410,1696168128479,0.033691406,-0.9495239,0.08538818,-0.484375,-0.5625,7.15625,410
411,1696168128519,0.064697266,-1.1187134,-0.07940674,-2.15625,-11.578125,3.890625,411
412,1696168128559,0.15625,-1.2359009,-0.054260254,4.578125,-3.125,1.84375,412
413,1696168128599,0.19116211,-1.329895,0.074401855,2.40625,0.984375,6.0625,413
414,1696168128639,0.23095703,-1.2073364,0.019470215,0.03125,1.15625,9.359375,414
415,1696168128679,0.25219727,-0.9505005,-0.13970947,6.171875,-4.640625,10.984375,415
416,1696168128719,0.29296875,-0.8308716,-0.062805176,-1.421875,-6.1875,11.921875,416
417,1696168128759,0.39282227,-0.8882446,0.04510498,-2.5,-15.8125,6.5,417
418,1696168128799,0.32055664,-0.960022,0.008728027,1.078125,-18.984375,5.015625,418
419,1696168128839,0.1538086,-0.9553833,0.05706787,0.296875,-9.75,6.75,419
420,1696168128879,0.14648438,-0.86724854,0.04534912,-4.296875,-8.71875,2.71875,420
421,1696168128919,0.29614258,-0.90093994,0.03656006,6.6875,-15.859375,5.109375,421
422,1696168128959,0.27807617,-0.86016846,0.05316162,3.328125,-9.109375,8.0625,422
423,1696168128999,0.30371094,-0.9116821,0.004333496,-0.90625,-8.78125,7.03125,423
424,1696168129039,0.2409668,-0.8533325,0.20648193,-5.921875,-3.9375,0.109375,424
425,1696168129079,0.13012695,-0.835022,0.09686279,-4.8125,-12.34375,-0.546875,425
426,1696168129119,0.118896484,-0.75567627,0.06707764,-3.40625,-5.84375,1.109375,426
427,1696168129159,0.11645508,-0.7715454,0.14251709,2.625,6.109375,-1.171875,427
428,1696168129199,0.26538086,-0.9505005,0.17718506,0.953125,1.15625,-4.171875,428
429,1696168129239,0.23071289,-0.97247314,0.24310303,-13.09375,5.390625,-8.8125,429
430,1696168129279,0.12036133,-1.0090942,0.039245605,2.53125,7.84375,-1.703125,430
431,1696168129319,0.3605957,-1.0325317,0.054138184,1.65625,-5.0,4.96875,431
432,1696168129359,0.26342773,-0.864563,0.16571045,-0.40625,16.078125,-3.34375,432
433,1696168129399,0.19995117,-1.0459595,0.07342529,-2.125,7.21875,0.0625,433
434,1696168129439,0.33935547,-1.2454224,-0.024719238,9.328125,-1.734375,4.84375,434
435,1696168129479,0.38061523,-1.3213501,0.020690918,11.390625,9.46875,-3.546875,435
436,1696168129519,0.34326172,-1.1814575,0.0038452148,-4.171875,15.34375,-1.75,436
437,1696168129559,0.24829102,-1.0005493,-0.09259033,-5.078125,17.625,-3.484375,437
438,1696168129599,0.08105469,-0.8286743,-0.21392822,1.5,23.328125,-7.359375,438
439,1696168129639,0.16625977,-0.8491821,-0.22662354,-1.78125,16.453125,-8.609375,439
440,1696168129679,0.3125,-0.88653564,-0.024719238,-13.203125,8.78125,-8.265625,440
441,1696168129719,0.25048828,-0.9475708,0.07489014,-3.0625,7.90625,-10.625,441
442,1696168129759,0.030029297,-0.83917236,-0.031555176,2.21875,9.546875,-6.984375,442
443,1696168129799,-0.016601562,-0.89923096,-0.10675049,-1.890625,8.015625,-5.125,443
444,1696168129839,0.1665039,-0.8562622,0.05340576,3.875,4.703125,-3.703125,444
445,1696168129879,0.12939453,-0.91900635,0.07537842,5.453125,7.578125,-6.953125,445
446,1696168129919,-0.008300781,-0.90631104,0.02557373,6.203125,5.609375,-8.5625,446
447,1696168129959,-0.046142578,-0.88067627,-0.043762207,-0.96875,2.8125,-5.078125,447
448,1696168129999,0.040527344,-0.88482666,0.030456543,-1.078125,-0.171875,-1.640625,448
449,1696168130039,0.11254883,-0.89727783,0.058288574,-8.53125,1.265625,-3.328125,449
450,1696168130079,-0.037353516,-0.9187622,0.018737793,-2.9375,2.953125,-3.234375,450
451,1696168130119,0.014160156,-1.0122681,-0.011291504,1.9375,-8.015625,-1.03125,451
452,1696168130159,0.072753906,-1.0698853,0.00970459,-2.453125,-8.390625,-0.234375,452
453,1696168130199,0.060546875,-1.0344849,0.050476074,0.203125,-1.9375,1.765625,453
454,1696168130239,0.08129883,-1.0930786,-0.017150879,7.6875,0.453125,3.921875,454
455,1696168130279,0.13232422,-1.1326294,-0.05328369,-2.21875,-7.890625,6.015625,455
456,1696168130319,0.20410156,-1.1587524,0.012390137,12.171875,2.140625,12.703125,456
457,1696168130359,0.23022461,-1.312561,-0.08062744,9.84375,-2.6875,9.625,457
458,1696168130399,0.2890625,-1.123352,-0.13189697,-4.65625,-14.109375,11.765625,458
459,1696168130439,0.33911133,-0.8411255,-0.09869385,-4.953125,-2.375,9.609375,459
460,1696168130479,0.27294922,-0.8740845,-0.07110596,-6.921875,-6.265625,6.953125,460
461,1696168130519,0.27514648,-0.8855591,-0.0791626,-6.203125,-26.03125,7.453125,461
462,1696168130559,0.26245117,-0.91656494,0.090270996,-0.71875,-17.828125,4.75,462
463,1696168130599,0.2512207,-0.9734497,0.036071777,-6.34375,-5.796875,1.28125,463
464,1696168130639,0.28686523,-0.87628174,0.022888184,-0.953125,-12.375,2.984375,464
465,1696168130679,0.22607422,-0.84625244,0.036315918,5.34375,-12.171875,5.078125,465
466,1696168130719,0.25024414,-0.83795166,0.090026855,3.0625,-10.34375,6.5,466
467,1696168130759,0.33862305,-0.88165283,0.101501465,-1.328125,-11.90625,4.640625,467
468,1696168130799,0.23291016,-0.82281494,0.15252686,0.15625,-2.859375,-3.21875,468
469,1696168130839,0.09790039,-0.8257446,0.093444824,-3.09375,0.296875,-2.140625,469
470,1696168130879,0.1171875,-0.83966064,0.050964355,-7.109375,-4.28125,-1.71875,470
471,1696168130919,0.14111328,-0.8530884,0.13519287,-4.734375,5.28125,-5.375,471
472,1696168130959,0.22827148,-0.93463135,0.17572021,-2.40625,6.0,-7.0,472
473,1696168130999,0.2290039,-0.9614868,0.17840576,-1.171875,7.109375,-6.34375,473
474,1696168131039,0.2290039,-0.9192505,0.07513428,-5.484375,2.0,-3.90625,474
475,1696168131079,0.23583984,-1.0449829,0.03753662,5.0,3.265625,-1.15625,475
476,1696168131119,0.24511719,-1.05719,0.09515381,8.515625,1.109375,1.0,476
477,1696168131159,0.2709961,-1.0610962,0.14642334,1.890625,4.625,-1.015625,477
478,1696168131199,0.31030273,-1.2402954,0.06390381,6.828125,-0.796875,-3.5625,478
479,1696168131239,0.3720703,-1.2879028,-0.06109619,7.53125,-7.46875,0.703125,479
480,1696168131279,0.21899414,-1.2354126,-0.10748291,4.0,17.859375,-1.21875,480
481,1696168131319,0.17260742,-0.8357544,-0.012512207,-1.578125,25.984375,-6.34375,481
482,1696168131359,0.1394043,-0.7749634,-0.25299072,-0.765625,9.515625,-5.546875,482
483,1696168131399,0.30493164,-0.88409424,-0.23736572,-6.3125,6.9375,-6.578125,483
484,1696168131439,0.23071289,-1.0425415,0.03704834,1.46875,9.734375,-4.5625,484
485,1696168131479,0.1003418,-1.045227,0.061706543,-1.46875,8.953125,-10.390625,485
486,1696168131519,0.038085938,-0.9151001,-0.11187744,-9.359375,8.09375,-7.1875,486
487,1696168131559,0.075683594,-0.8389282,-0.024963379,-3.578125,9.375,-4.203125,487
488,1696168131599,0.1459961,-0.8513794,0.034606934,7.890625,10.15625,-5.4375,488
489,1696168131639,0.05419922,-0.913147,0.010437012,3.265625,8.90625,-7.5625,489
490,1696168131679,0.036621094,-0.878479,0.008483887,0.90625,7.75,-5.03125,490
491,1696168131719,0.00390625,-0.8296509,0.011413574,-4.125,5.296875,-3.796875,491
492,1696168131759,0.008300781,-0.8467407,0.043640137,0.828125,6.28125,-2.6875,492
493,1696168131799,0.012451172,-0.8977661,-0.02178955,-3.078125,0.5,1.296875,493
494,1696168131839,0.0949707,-0.8960571,0.028015137,-7.328125,-3.78125,0.703125,494
495,1696168131879,0.0859375,-1.0278931,0.030700684,1.640625,-8.765625,-2.671875,495
496,1696168131919,0.037109375,-1.1155396,-0.035949707,0.28125,-11.96875,7.046875,496
497,1696168131959,0.16259766,-1.0274048,0.024597168,-2.671875,-1.875,5.796875,497
498,1696168131999,0.16552734,-1.1946411,-0.03375244,-3.15625,-1.953125,1.609375,498
499,1696168132039,0.05810547,-1.1619263,-0.0647583,3.125,-0.921875,6.125,499
500,1696168132079,0.1850586,-1.218811,-0.023498535,6.34375,1.515625,8.5625,500
501,1696168132119,0.29614258,-1.0591431,-0.07501221,-5.3125,-5.5625,9.8125,501
502,1696168132159,0.2685547,-0.8518677,-0.059143066,-0.140625,2.515625,10.6875,502
503,1696168132199,0.34716797,-0.87945557,-0.10772705,-3.15625,5.0,8.8125,503
504,1696168132239,0.42138672,-1.0046997,-0.04498291,-15.546875,-29.46875,8.0,504
505,1696168132279,0.35302734,-0.91973877,0.12200928,-8.796875,-13.21875,4.828125,505
506,1696168132319,0.11669922,-0.9067993,0.04949951,-7.4375,-6.703125,-0.828125,506
507,1696168132359,0.18359375,-0.93096924,-0.020080566,-4.90625,-16.625,4.015625,507
508,1696168132399,0.26367188,-0.8230591,0.13861084,-3.46875,-4.09375,8.59375,508
509,1696168132439,0.3630371,-0.90338135,0.10321045,-0.359375,-12.125,9.359375,509
510,1696168132479,0.36743164,-0.7805786,0.14520264,-3.296875,-15.109375,7.4375,510
511,1696168132519,0.19482422,-0.815979,0.11566162,4.625,-14.890625,10.640625,511
512,1696168132559,0.1274414,-0.84503174,0.14349365,1.875,-10.46875,5.25,512
513,1696168132599,0.08886719,-0.8389282,0.1305542,-1.90625,-4.09375,-0.8125,513
514,1696168132639,0.1850586,-0.8274536,0.25360107,-2.4375,-0.34375,-1.46875,514
515,1696168132679,0.19116211,-0.82037354,0.20111084,-1.328125,7.859375,-1.609375,515
516,1696168132719,0.27075195,-0.82525635,0.16766357,1.796875,4.296875,-2.78125,516
517,1696168132759,0.26123047,-1.0144653,0.18157959,8.890625,1.796875,-6.5,517
518,1696168132799,0.3684082,-1.2129517,0.077819824,7.640625,-4.609375,6.0625,518
519,1696168132839,0.38452148,-1.0823364,0.07489014,5.984375,7.359375,0.828125,519
520,1696168132879,0.28125,-1.0586548,0.010192871,-2.8125,8.265625,-9.578125,520
521,1696168132919,0.2915039,-1.2356567,0.113708496,12.171875,4.171875,-3.625,521
522,1696168132959,0.38305664,-1.3394165,-0.05255127,15.640625,8.625,-2.5625,522
523,1696168132999,0.36499023,-1.0725708,-0.17486572,-13.703125,11.234375,-3.96875,523
524,1696168133039,0.19580078,-0.8230591,-0.27349854,1.6875,13.515625,-1.390625,524
525,1696168133079,0.27612305,-0.81256104,-0.2234497,15.640625,10.25,-4.96875,525
526,1696168133119,0.3088379,-0.8753052,0.03704834,-8.328125,11.03125,-12.5,526
527,1696168133159,0.22875977,-0.9517212,0.066345215,-9.109375,-0.453125,-9.78125,527
528,1696168133199,0.076416016,-0.8701782,-0.08062744,2.640625,4.1875,-6.5625,528
529,1696168133239,0.02368164,-0.9146118,-0.11016846,3.984375,4.625,-7.671875,529
530,1696168133279,0.064697266,-0.8550415,-0.03692627,0.921875,4.765625,-7.515625,530
531,1696168133319,0.09814453,-0.91241455,0.028259277,-0.75,13.5625,-5.390625,531
532,1696168133359,0.12207031,-0.83966064,0.027038574,-9.015625,15.71875,-4.515625,532
533,1696168133399,0.12768555,-0.85723877,-0.07183838,-4.875,10.765625,-4.15625,533
534,1696168133439,0.115234375,-0.9133911,-0.0115356445,-6.25,-2.859375,-6.15625,534
535,1696168133479,0.0068359375,-0.93218994,0.05633545,0.421875,4.9375,-4.171875,535
536,1696168133519,-0.030517578,-0.94854736,0.0036010742,1.046875,-0.828125,1.109375,536
537,1696168133559,0.14135742,-0.9871216,0.038513184,-3.265625,-0.890625,-1.734375,537
538,1696168133599,0.12548828,-1.0037231,0.0099487305,-9.0625,-4.890625,-1.484375,538
539,1696168133639,0.017089844,-0.9885864,-0.021057129,-0.21875,-10.375,2.421875,539
540,1696168133679,0.171875,-1.00177,-0.024475098,12.78125,3.578125,5.96875,540
541,1696168133719,0.32006836,-1.3633423,-0.08477783,2.28125,-8.65625,1.0625,541
542,1696168133759,0.1887207,-1.1919556,0.008239746,4.203125,5.765625,9.15625,542
543,1696168133799,0.15161133,-1.1431274,-0.09991455,-0.21875,5.765625,8.375,543
544,1696168133839,0.24902344,-1.0020142,-0.03253174,0.734375,-2.203125,9.046875,544
545,1696168133879,0.32250977,-0.8814087,-0.08428955,-0.34375,7.453125,8.1875,545
546,1696168133919,0.32128906,-0.90948486,-0.06939697,-12.78125,-4.984375,5.84375,546
547,1696168133959,0.36938477,-0.9302368,-0.06768799,-5.546875,-13.28125,7.796875,547
548,1696168133999,0.30126953,-0.8706665,-0.013000488,-6.984375,-6.859375,1.84375,548
549,1696168134039,0.24072266,-0.99224854,0.00970459,-8.046875,-6.3125,-2.90625,549
550,1696168134079,0.18945312,-0.87164307,0.093444824,-8.765625,-2.921875,3.6875,550
551,1696168134119,0.33007812,-0.87579346,0.045837402,1.765625,-6.125,7.515625,551
552,1696168134159,0.3635254,-0.862854,0.028503418,-7.125,-8.109375,10.796875,552
553,1696168134199,0.3371582,-0.8609009,0.10296631,-1.078125,-10.703125,2.5625,553
554,1696168134239,0.17749023,-0.79937744,0.11639404,-16.71875,-8.25,-1.515625,554
555,1696168134279,0.17749023,-0.7654419,0.15374756,-1.09375,-6.9375,4.90625,555
556,1696168134319,0.18066406,-0.87213135,0.14251709,-2.078125,-4.6875,1.96875,556
557,1696168134359,0.22851562,-0.82818604,0.20672607,-1.359375,-1.828125,1.25,557
558,1696168134399,0.21606445,-0.91192627,0.16766357,4.71875,5.109375,-4.5,558
559,1696168134439,0.14794922,-0.9229126,0.17474365,-0.703125,6.484375,-6.296875,559
560,1696168134479,0.23388672,-0.9338989,0.15570068,0.453125,3.734375,-8.015625,560
561,1696168134519,0.27075195,-1.0796509,0.06097412,14.515625,6.34375,0.1875,561
562,1696168134559,0.37670898,-1.1104126,0.09222412,-5.234375,2.078125,6.0625,562
563,1696168134599,0.34350586,-1.1863403,0.10394287,4.671875,11.921875,-8.8125,563
564,1696168134639,0.27124023,-1.2168579,0.051208496,3.765625,-0.1875,-5.796875,564
565,1696168134679,0.28173828,-1.1121216,-0.018127441,0.484375,15.0625,3.53125,565
566,1696168134719,0.31347656,-0.93414307,-0.101135254,0.546875,23.5,-5.234375,566
567,1696168134759,0.1394043,-0.9553833,-0.3098755,-14.0,21.359375,-4.09375,567
568,1696168134799,0.2944336,-0.7827759,-0.15338135,-8.03125,11.1875,-1.5625,568
569,1696168134839,0.35083008,-0.94781494,-0.0005493164,2.828125,-0.109375,-9.328125,569
570,1696168134879,0.1928711,-0.99468994,0.051452637,0.328125,3.078125,-5.28125,570
571,1696168134919,0.17602539,-0.93951416,-0.0010375977,-4.5,-1.546875,-4.296875,571
572,1696168134959,0.1303711,-0.96832275,-0.015930176,9.625,-3.046875,-5.234375,572
573,1696168134999,0.09350586,-0.9458618,0.06878662,0.65625,1.609375,-7.015625,573
574,1696168135039,0.061767578,-0.8875122,-0.0068969727,-0.609375,7.203125,-8.59375,574
575,1696168135079,0.025634766,-0.8128052,-0.051818848,-6.3125,3.84375,-8.34375,575
576,1696168135119,0.06713867,-0.7871704,0.046813965,-1.28125,7.84375,-6.390625,576
577,1696168135159,0.14282227,-0.90997314,0.070007324,5.515625,1.234375,-4.71875,577
578,1696168135199,0.08618164,-0.86798096,0.05267334,-5.796875,-7.6875,-1.0,578
579,1696168135239,0.080566406,-0.84576416,0.066833496,-2.25,-9.65625,-1.265625,579
580,1696168135279,0.026611328,-1.0044556,0.090270996,5.890625,-4.078125,-0.78125,580
581,1696168135319,0.04321289,-1.1033325,0.002380371,-13.078125,-20.953125,1.296875,581
582,1696168135359,0.11425781,-1.0706177,0.028747559,4.5625,-5.359375,4.046875,582
583,1696168135399,0.17797852,-1.1670532,0.13665771,6.8125,2.84375,10.0625,583
584,1696168135439,0.22558594,-1.3140259,-0.007385254,2.265625,-5.375,4.515625,584
585,1696168135479,0.26757812,-1.1206665,-0.10748291,1.53125,6.1875,9.078125,585
586,1696168135519,0.33374023,-1.0742798,-0.074035645,1.6875,-10.484375,11.5625,586
587,1696168135559,0.34326172,-0.97125244,-0.032287598,3.109375,-9.109375,7.484375,587
588,1696168135599,0.23925781,-0.82525635,-0.03741455,-1.0,-1.671875,5.21875,588
589,1696168135639,0.3005371,-0.8765259,-0.11602783,0.203125,-9.578125,5.90625,589
590,1696168135679,0.32470703,-0.95880127,-0.066711426,-3.9375,-11.453125,3.5625,590
591,1696168135719,0.3330078,-0.8989868,0.14764404,-15.890625,-4.96875,-3.375,591
592,1696168135759,0.17871094,-0.85943604,0.07879639,-6.046875,-1.859375,-0.59375,592
593,1696168135799,0.2290039,-0.8833618,0.010437012,6.609375,-15.09375,8.484375,593
594,1696168135839,0.33374023,-0.92315674,0.049987793,-1.84375,-6.984375,8.0,594
595,1696168135879,0.28125,-0.8731079,0.17376709,-7.515625,-4.3125,4.046875,595
596,1696168135919,0.24633789,-0.8928833,0.11517334,-8.0625,-13.453125,4.03125,596
597,1696168135959,0.19921875,-0.8389282,0.12689209,-9.984375,-7.4375,3.328125,597
598,1696168135999,0.22827148,-0.82281494,0.16815186,-4.828125,-6.328125,1.828125,598
599,1696168136039,0.23901367,-0.7871704,0.23626709,0.3125,-2.078125,-2.109375,599
600,1696168136079,0.25,-0.8897095,0.16448975,2.046875,-6.421875,-1.09375,600
601,1696168136119,0.1772461,-0.9299927,0.20892334,-4.96875,-0.53125,-5.90625,601
602,1696168136159,0.12109375,-0.8074341,0.1864624,-0.09375,6.0625,-8.09375,602
603,1696168136199,0.09423828,-0.8726196,0.031188965,13.421875,3.78125,0.046875,603
604,1696168136239,0.30566406,-1.0476685,0.07879639,2.375,7.6875,5.15625,604
605,1696168136279,0.35473633,-1.1416626,0.1564331,9.921875,17.109375,-2.296875,605
606,1696168136319,0.26489258,-1.116272,0.059020996,5.484375,7.1875,-5.078125,606
607,1696168136359,0.34838867,-1.2949829,0.012145996,12.75,8.265625,4.015625,607
608,1696168136399,0.47338867,-1.2815552,0.02947998,5.515625,9.421875,0.34375,608
609,1696168136439,0.4020996,-1.1101685,-0.036193848,-7.859375,14.3125,-1.90625,609
610,1696168136479,0.31054688,-0.9302368,-0.14923096,-6.21875,12.46875,3.1875,610
