,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
298,1695772600971,0.25830078,-0.3369751,-0.82769775,-0.75,0.1875,-0.3125,298
299,1695772601011,0.2607422,-0.33795166,-0.8377075,-0.171875,0.40625,-0.359375,299
300,1695772601051,0.2602539,-0.3381958,-0.8389282,-0.484375,0.421875,-0.171875,300
301,1695772601091,0.25756836,-0.33892822,-0.8362427,-0.546875,-0.109375,-0.296875,301
302,1695772601131,0.26293945,-0.3411255,-0.83477783,-0.390625,0.0625,-0.265625,302
303,1695772601171,0.2607422,-0.34527588,-0.83721924,-0.6875,0.421875,-0.421875,303
304,1695772601211,0.25878906,-0.33843994,-0.8284302,-0.828125,0.1875,-0.4375,304
305,1695772601251,0.2626953,-0.33599854,-0.835022,-0.59375,0.015625,-0.21875,305
306,1695772601291,0.26123047,-0.33868408,-0.8406372,-0.78125,0.28125,-0.4375,306
307,1695772601331,0.26391602,-0.34649658,-0.82940674,-0.609375,0.1875,-0.140625,307
308,1695772601371,0.26391602,-0.34088135,-0.8399048,-0.5,0.359375,-0.234375,308
309,1695772601411,0.25439453,-0.3411255,-0.8394165,-0.875,0.0,-0.3125,309
310,1695772601451,0.26391602,-0.33746338,-0.83477783,-0.46875,0.1875,-0.265625,310
311,1695772601491,0.26220703,-0.33306885,-0.8369751,-0.484375,0.25,-0.3125,311
312,1695772601531,0.2607422,-0.3411255,-0.83428955,-0.71875,0.109375,-0.234375,312
313,1695772601571,0.26391602,-0.33721924,-0.82891846,-0.296875,0.375,-0.171875,313
314,1695772601611,0.26538086,-0.33135986,-0.84332275,-0.78125,0.453125,-0.46875,314
315,1695772601651,0.25830078,-0.3435669,-0.8320923,-0.796875,0.125,-0.265625,315
316,1695772601691,0.2602539,-0.33795166,-0.83380127,-0.4375,-0.03125,-0.125,316
317,1695772601731,0.2631836,-0.34088135,-0.8389282,-0.71875,-0.015625,-0.21875,317
318,1695772601771,0.2602539,-0.34088135,-0.8340454,-0.4375,0.15625,-0.21875,318
319,1695772601811,0.25878906,-0.33721924,-0.835022,-0.234375,0.0625,-0.28125,319
320,1695772601851,0.25732422,-0.3399048,-0.8345337,-0.671875,0.0,-0.1875,320
321,1695772601891,0.26220703,-0.33673096,-0.83673096,-0.484375,-0.046875,-0.171875,321
322,1695772601931,0.2631836,-0.3345337,-0.8442993,-1.03125,-0.140625,-0.28125,322
323,1695772601971,0.2607422,-0.3399048,-0.835022,-0.9375,0.359375,-0.3125,323
324,1695772602011,0.25976562,-0.34088135,-0.8272095,-0.375,0.328125,-0.203125,324
325,1695772602051,0.26171875,-0.3435669,-0.83721924,-0.734375,0.3125,-0.25,325
326,1695772602091,0.26464844,-0.34381104,-0.83599854,-0.28125,0.28125,-0.28125,326
327,1695772602131,0.26416016,-0.32965088,-0.83721924,0.28125,0.375,0.0,327
328,1695772602171,0.2644043,-0.3340454,-0.8362427,-0.1875,0.46875,-0.234375,328
329,1695772602211,0.25732422,-0.33355713,-0.8262329,-0.234375,0.625,-0.3125,329
330,1695772602251,0.26245117,-0.3399048,-0.83843994,0.171875,0.40625,-0.25,330
331,1695772602291,0.2692871,-0.34136963,-0.85723877,-0.953125,0.53125,-0.28125,331
332,1695772602331,0.2614746,-0.33551025,-0.8381958,-0.6875,0.09375,-0.171875,332
333,1695772602371,0.26171875,-0.34136963,-0.8357544,-0.765625,0.078125,-0.21875,333
334,1695772602411,0.2565918,-0.33355713,-0.8328247,-0.78125,0.390625,-0.34375,334
335,1695772602451,0.25976562,-0.3291626,-0.83380127,-0.28125,-0.015625,-0.109375,335
336,1695772602491,0.2644043,-0.33746338,-0.8386841,-0.4375,0.03125,-0.28125,336
337,1695772602531,0.2626953,-0.33648682,-0.835022,-0.59375,0.125,-0.234375,337
338,1695772602571,0.25805664,-0.33184814,-0.84259033,-0.75,0.03125,-0.1875,338
339,1695772602611,0.26489258,-0.33966064,-0.8386841,-1.125,0.015625,-0.296875,339
340,1695772602651,0.25878906,-0.33917236,-0.83477783,-0.4375,0.09375,-0.125,340
341,1695772602691,0.2578125,-0.33746338,-0.8460083,-0.828125,-0.015625,-0.46875,341
342,1695772602731,0.2614746,-0.33648682,-0.84210205,-1.046875,0.21875,-0.421875,342
343,1695772602771,0.2607422,-0.33746338,-0.83477783,-0.71875,0.078125,-0.265625,343
344,1695772602811,0.26538086,-0.3345337,-0.83135986,-0.859375,-0.203125,-0.171875,344
345,1695772602851,0.2668457,-0.33966064,-0.83428955,-0.875,0.109375,-0.34375,345
346,1695772602891,0.2685547,-0.3352661,-0.8406372,-0.875,0.25,-0.328125,346
347,1695772602931,0.26123047,-0.3406372,-0.8357544,-0.796875,0.046875,-0.265625,347
348,1695772602971,0.26831055,-0.33624268,-0.8364868,-0.625,-0.03125,-0.234375,348
349,1695772603011,0.2619629,-0.3381958,-0.83599854,-0.84375,0.34375,-0.265625,349
350,1695772603051,0.2644043,-0.33892822,-0.8291626,-0.546875,0.546875,-0.359375,350
351,1695772603091,0.26513672,-0.33892822,-0.8418579,-0.328125,0.4375,-0.296875,351
352,1695772603131,0.26171875,-0.333313,-0.83966064,-0.375,0.25,-0.34375,352
353,1695772603171,0.26171875,-0.333313,-0.83795166,-0.265625,0.390625,-0.234375,353
354,1695772603211,0.26367188,-0.3381958,-0.8411255,-0.40625,-0.203125,-0.109375,354
355,1695772603251,0.26293945,-0.33721924,-0.83428955,-0.546875,-0.25,-0.109375,355
356,1695772603291,0.26416016,-0.33843994,-0.84088135,-0.53125,-0.53125,-0.0625,356
357,1695772603331,0.26586914,-0.33599854,-0.8328247,-0.953125,-0.015625,-0.296875,357
358,1695772603371,0.2685547,-0.3357544,-0.82940674,-0.96875,0.40625,-0.34375,358
359,1695772603411,0.26367188,-0.33502197,-0.8369751,-0.859375,0.5625,-0.546875,359
360,1695772603451,0.25976562,-0.3411255,-0.8286743,-0.828125,-0.078125,-0.34375,360
361,1695772603491,0.2697754,-0.34869385,-0.84088135,-2.046875,0.359375,-0.5,361
362,1695772603531,0.26757812,-0.3399048,-0.84161377,-1.546875,0.484375,-0.375,362
363,1695772603571,0.25854492,-0.34429932,-0.8167114,0.09375,0.265625,-0.0625,363
364,1695772603611,0.25756836,-0.33306885,-0.83258057,-0.890625,-0.421875,-0.15625,364
365,1695772603651,0.25927734,-0.3394165,-0.83306885,-1.578125,0.171875,-0.34375,365
366,1695772603691,0.2578125,-0.34088135,-0.8230591,-0.4375,0.703125,-0.359375,366
367,1695772603731,0.26171875,-0.33966064,-0.83428955,-0.84375,-0.203125,-0.28125,367
368,1695772603771,0.26831055,-0.33966064,-0.83721924,-0.703125,-0.109375,-0.1875,368
369,1695772603811,0.2644043,-0.33795166,-0.82476807,0.703125,0.1875,0.109375,369
370,1695772603851,0.26733398,-0.33502197,-0.84332275,-0.109375,0.53125,-0.21875,370
371,1695772603891,0.25317383,-0.33502197,-0.82232666,0.234375,0.34375,-0.15625,371
372,1695772603931,0.26367188,-0.33843994,-0.8491821,-0.90625,0.328125,-0.1875,372
373,1695772603971,0.26416016,-0.3406372,-0.8352661,-0.984375,0.390625,-0.5,373
374,1695772604011,0.26416016,-0.3328247,-0.8274536,-0.46875,0.296875,-0.28125,374
375,1695772604051,0.26049805,-0.33746338,-0.8364868,-1.15625,0.546875,-0.34375,375
376,1695772604091,0.25512695,-0.3418579,-0.82891846,-0.734375,0.09375,-0.296875,376
377,1695772604131,0.26220703,-0.3352661,-0.83380127,-0.171875,0.125,-0.0625,377
378,1695772604171,0.2626953,-0.33795166,-0.8430786,-0.734375,-0.0625,-0.203125,378
379,1695772604211,0.25878906,-0.34283447,-0.83917236,-0.5625,-0.34375,-0.078125,379
380,1695772604251,0.26171875,-0.33868408,-0.8389282,-0.671875,0.125,-0.078125,380
381,1695772604291,0.26245117,-0.3418579,-0.8320923,-0.875,-0.046875,-0.25,381
382,1695772604331,0.26245117,-0.33648682,-0.82769775,-0.640625,0.21875,-0.34375,382
383,1695772604371,0.26489258,-0.33721924,-0.835022,-0.28125,0.328125,-0.3125,383
384,1695772604411,0.2626953,-0.3394165,-0.83551025,-0.65625,0.359375,-0.265625,384
385,1695772604451,0.26489258,-0.34039307,-0.83062744,-0.53125,0.46875,-0.28125,385
386,1695772604491,0.26904297,-0.3340454,-0.84332275,-1.484375,0.5625,-0.4375,386
387,1695772604531,0.2644043,-0.3369751,-0.8284302,-1.671875,0.234375,-0.53125,387
388,1695772604571,0.26464844,-0.34136963,-0.83843994,-1.25,0.21875,-0.265625,388
389,1695772604611,0.25683594,-0.33892822,-0.8286743,-1.25,-0.015625,-0.234375,389
390,1695772604651,0.2565918,-0.33721924,-0.82525635,-0.96875,0.078125,-0.21875,390
391,1695772604691,0.26733398,-0.34210205,-0.8389282,-0.578125,0.53125,-0.421875,391
392,1695772604731,0.265625,-0.3411255,-0.8286743,-0.09375,0.453125,-0.1875,392
393,1695772604771,0.25927734,-0.3399048,-0.8323364,-0.28125,0.328125,-0.3125,393
394,1695772604811,0.26171875,-0.3418579,-0.8442993,-0.734375,0.046875,-0.140625,394
395,1695772604851,0.2668457,-0.3411255,-0.8411255,-0.703125,0.078125,-0.125,395
396,1695772604891,0.26049805,-0.34088135,-0.8279419,-0.25,0.265625,-0.1875,396
397,1695772604931,0.26416016,-0.3399048,-0.835022,-0.75,0.3125,-0.25,397
398,1695772604971,0.26757812,-0.33917236,-0.8335571,-0.53125,0.75,-0.375,398
399,1695772605011,0.25732422,-0.33502197,-0.829895,0.0,0.953125,-0.40625,399
400,1695772605051,0.26757812,-0.34454346,-0.8518677,-0.84375,0.640625,-0.625,400
401,1695772605091,0.26123047,-0.33502197,-0.831604,-0.640625,0.40625,-0.390625,401
402,1695772605131,0.25732422,-0.33843994,-0.8452759,-0.265625,0.703125,-0.359375,402
403,1695772605171,0.25952148,-0.3345337,-0.8484497,-0.46875,-0.296875,-0.046875,403
404,1695772605211,0.2565918,-0.33673096,-0.83795166,-0.671875,-0.328125,0.015625,404
405,1695772605251,0.2619629,-0.34332275,-0.8369751,-1.078125,-0.234375,-0.140625,405
406,1695772605291,0.2626953,-0.3381958,-0.8267212,-0.53125,-0.109375,-0.21875,406
407,1695772605331,0.26123047,-0.34332275,-0.835022,-0.984375,-0.171875,-0.328125,407
408,1695772605371,0.26293945,-0.33551025,-0.8362427,-0.484375,-0.640625,-0.03125,408
409,1695772605411,0.26660156,-0.3369751,-0.8447876,-0.328125,0.15625,0.0,409
410,1695772605451,0.26367188,-0.33355713,-0.8225708,-0.421875,-0.1875,-0.171875,410
411,1695772605491,0.26660156,-0.33795166,-0.8308716,-0.34375,0.671875,-0.234375,411
412,1695772605531,0.26635742,-0.3381958,-0.8484497,-0.859375,1.21875,-0.59375,412
413,1695772605571,0.2680664,-0.34014893,-0.8345337,-0.65625,0.515625,-0.3125,413
414,1695772605611,0.2590332,-0.33355713,-0.8335571,-0.03125,0.8125,-0.234375,414
415,1695772605651,0.26220703,-0.34039307,-0.8447876,-0.796875,0.234375,-0.359375,415
416,1695772605691,0.25830078,-0.3394165,-0.83135986,-0.46875,0.53125,-0.28125,416
417,1695772605731,0.2626953,-0.33306885,-0.84332275,-0.59375,0.15625,-0.234375,417
418,1695772605771,0.26293945,-0.3411255,-0.8320923,-0.6875,0.078125,-0.25,418
419,1695772605811,0.26342773,-0.33721924,-0.8406372,-0.578125,-0.1875,-0.171875,419
420,1695772605851,0.2607422,-0.33721924,-0.8345337,-0.9375,0.625,-0.296875,420
421,1695772605891,0.26171875,-0.3430786,-0.8340454,-0.859375,0.203125,-0.4375,421
422,1695772605931,0.26098633,-0.33502197,-0.8340454,-0.890625,0.0,-0.359375,422
423,1695772605971,0.25952148,-0.34039307,-0.8357544,-0.75,0.15625,-0.390625,423
424,1695772606011,0.2644043,-0.33795166,-0.82476807,-0.453125,-0.171875,-0.125,424
425,1695772606051,0.25854492,-0.33721924,-0.83966064,-0.578125,-0.03125,-0.234375,425
426,1695772606091,0.26245117,-0.33843994,-0.8362427,-0.859375,0.078125,-0.296875,426
427,1695772606131,0.2626953,-0.33355713,-0.8345337,-0.875,0.375,-0.375,427
428,1695772606171,0.26220703,-0.33770752,-0.833313,-1.0,0.140625,-0.375,428
429,1695772606211,0.2553711,-0.3369751,-0.8237915,-0.375,0.109375,-0.28125,429
430,1695772606251,0.27026367,-0.34429932,-0.8411255,-0.78125,0.03125,-0.171875,430
431,1695772606291,0.25708008,-0.34259033,-0.83428955,-0.796875,0.609375,-0.4375,431
432,1695772606331,0.25805664,-0.33502197,-0.8352661,-0.28125,0.265625,-0.3125,432
433,1695772606371,0.25561523,-0.33892822,-0.835022,-0.734375,-0.015625,-0.109375,433
434,1695772606411,0.26367188,-0.33721924,-0.8320923,-0.828125,-0.125,-0.15625,434
435,1695772606451,0.26464844,-0.34014893,-0.83428955,-0.734375,0.09375,-0.0625,435
436,1695772606491,0.26245117,-0.33746338,-0.83599854,-0.734375,-0.03125,-0.21875,436
437,1695772606531,0.26293945,-0.34039307,-0.8296509,-0.421875,0.0625,-0.203125,437
438,1695772606571,0.25976562,-0.33843994,-0.83477783,-0.671875,0.265625,-0.375,438
439,1695772606611,0.26220703,-0.33770752,-0.83184814,-0.4375,-0.1875,-0.046875,439
440,1695772606651,0.2590332,-0.33648682,-0.8308716,-0.4375,0.09375,-0.21875,440
441,1695772606691,0.2590332,-0.3320923,-0.8411255,-0.5625,0.296875,-0.3125,441
442,1695772606731,0.25683594,-0.3394165,-0.8286743,-0.71875,0.234375,-0.359375,442
443,1695772606771,0.2626953,-0.331604,-0.84210205,-1.3125,0.296875,-0.390625,443
444,1695772606811,0.26049805,-0.3447876,-0.84503174,-1.84375,0.359375,-0.390625,444
445,1695772606851,0.25439453,-0.33868408,-0.82159424,-0.40625,0.015625,-0.25,445
446,1695772606891,0.2631836,-0.34210205,-0.8362427,-0.734375,-0.078125,-0.125,446
447,1695772606931,0.26538086,-0.33795166,-0.82525635,-0.96875,-0.09375,-0.234375,447
448,1695772606971,0.26904297,-0.3352661,-0.83428955,-0.140625,0.9375,-0.28125,448
449,1695772607011,0.2626953,-0.3435669,-0.83673096,0.265625,0.984375,-0.21875,449
450,1695772607051,0.26660156,-0.34283447,-0.8428345,-0.140625,0.84375,-0.34375,450
451,1695772607091,0.25976562,-0.33551025,-0.8430786,-0.59375,0.9375,-0.40625,451
452,1695772607131,0.25878906,-0.34039307,-0.8352661,-0.96875,0.03125,-0.265625,452
453,1695772607171,0.2602539,-0.33258057,-0.835022,-0.625,0.375,-0.328125,453
454,1695772607211,0.25756836,-0.3369751,-0.8423462,-0.921875,0.375,-0.375,454
455,1695772607251,0.2590332,-0.3411255,-0.8413696,-0.90625,0.109375,-0.375,455
456,1695772607291,0.26586914,-0.3430786,-0.84381104,-0.703125,0.171875,-0.25,456
457,1695772607331,0.2553711,-0.33355713,-0.83966064,-0.8125,0.0,-0.21875,457
458,1695772607371,0.26220703,-0.3406372,-0.82769775,-0.8125,-0.171875,-0.375,458
459,1695772607411,0.26293945,-0.3357544,-0.82940674,-0.203125,0.171875,-0.140625,459
460,1695772607451,0.2578125,-0.33062744,-0.84259033,-0.59375,-0.15625,-0.328125,460
461,1695772607491,0.2626953,-0.33868408,-0.8296509,-0.59375,-0.03125,-0.21875,461
462,1695772607531,0.2607422,-0.33673096,-0.83673096,-0.3125,0.453125,-0.15625,462
463,1695772607571,0.26782227,-0.33551025,-0.84088135,-0.90625,0.328125,-0.1875,463
464,1695772607611,0.25830078,-0.33892822,-0.83599854,-0.65625,0.1875,-0.328125,464
465,1695772607651,0.26367188,-0.33648682,-0.8320923,-0.46875,0.390625,-0.25,465
466,1695772607691,0.26538086,-0.33770752,-0.84088135,-0.46875,0.328125,-0.25,466
467,1695772607731,0.25830078,-0.33721924,-0.8399048,-1.015625,0.265625,-0.25,467
468,1695772607771,0.2548828,-0.3435669,-0.8335571,-0.640625,0.359375,-0.265625,468
469,1695772607811,0.26098633,-0.33795166,-0.8328247,-0.515625,0.21875,-0.21875,469
470,1695772607851,0.2590332,-0.33624268,-0.8284302,-0.34375,0.0625,-0.1875,470
471,1695772607891,0.25708008,-0.34381104,-0.84454346,-1.140625,0.28125,-0.40625,471
472,1695772607931,0.25927734,-0.3435669,-0.8335571,-0.6875,0.09375,-0.390625,472
473,1695772607971,0.25854492,-0.33966064,-0.83917236,-0.6875,0.40625,-0.5,473
474,1695772608011,0.25927734,-0.3369751,-0.83966064,-0.75,0.828125,-0.484375,474
475,1695772608051,0.25268555,-0.33746338,-0.8308716,-0.375,0.34375,-0.25,475
476,1695772608091,0.25976562,-0.34454346,-0.8440552,-0.875,-0.015625,-0.265625,476
477,1695772608131,0.2565918,-0.33551025,-0.8320923,-0.75,0.34375,-0.296875,477
478,1695772608171,0.26293945,-0.33258057,-0.83380127,-0.5625,0.328125,-0.34375,478
479,1695772608211,0.2607422,-0.33380127,-0.8357544,-0.625,0.421875,-0.390625,479
480,1695772608251,0.2565918,-0.34405518,-0.84088135,-1.109375,0.25,-0.1875,480
481,1695772608291,0.2553711,-0.34088135,-0.8399048,-1.078125,0.3125,-0.15625,481
482,1695772608331,0.2553711,-0.3411255,-0.8345337,-1.453125,-0.078125,-0.359375,482
483,1695772608371,0.2553711,-0.35211182,-0.8401489,-1.71875,-0.796875,-0.25,483
484,1695772608411,0.26635742,-0.34576416,-0.8418579,-1.78125,0.0625,-0.421875,484
485,1695772608451,0.25976562,-0.34991455,-0.82696533,-1.0625,0.078125,-0.4375,485
486,1695772608491,0.25756836,-0.34014893,-0.817688,-0.546875,0.53125,-0.453125,486
487,1695772608531,0.25976562,-0.34454346,-0.82891846,-1.515625,-0.203125,-0.34375,487
488,1695772608571,0.25830078,-0.33966064,-0.8184204,-0.640625,0.359375,-0.390625,488
489,1695772608611,0.26220703,-0.34259033,-0.8369751,0.1875,0.21875,-0.078125,489
490,1695772608651,0.26367188,-0.3460083,-0.8440552,-0.171875,0.28125,-0.1875,490
491,1695772608691,0.25708008,-0.34869385,-0.8335571,-0.515625,0.21875,-0.125,491
492,1695772608731,0.26489258,-0.3435669,-0.8364868,-0.765625,0.03125,-0.234375,492
493,1695772608771,0.26171875,-0.34381104,-0.8284302,-0.578125,0.03125,-0.328125,493
494,1695772608811,0.25830078,-0.34283447,-0.83599854,-0.4375,0.265625,-0.3125,494
495,1695772608851,0.26660156,-0.34576416,-0.8435669,-0.6875,0.046875,-0.1875,495
496,1695772608891,0.2619629,-0.34454346,-0.83062744,-0.421875,0.3125,-0.15625,496
497,1695772608931,0.26489258,-0.34210205,-0.8389282,-0.34375,0.125,-0.125,497
498,1695772608971,0.26367188,-0.3477173,-0.84039307,-0.9375,0.1875,-0.3125,498
499,1695772609011,0.2578125,-0.34088135,-0.82696533,-0.21875,0.421875,-0.28125,499
500,1695772609051,0.25805664,-0.3381958,-0.84088135,-0.671875,0.453125,-0.390625,500
501,1695772609091,0.26049805,-0.33770752,-0.83428955,-0.53125,0.390625,-0.359375,501
502,1695772609131,0.25610352,-0.34259033,-0.83428955,-0.265625,0.203125,-0.296875,502
503,1695772609171,0.26000977,-0.34259033,-0.8377075,-0.5,0.234375,-0.28125,503
504,1695772609211,0.26391602,-0.33746338,-0.8340454,-0.984375,0.3125,-0.328125,504
505,1695772609251,0.25927734,-0.34649658,-0.8286743,-0.390625,0.453125,-0.296875,505
506,1695772609291,0.2590332,-0.3399048,-0.8406372,-0.484375,0.15625,-0.25,506
507,1695772609331,0.2548828,-0.33917236,-0.8374634,-0.609375,0.453125,-0.25,507
508,1695772609371,0.26171875,-0.3394165,-0.8364868,-0.484375,0.3125,-0.125,508
509,1695772609411,0.2565918,-0.34381104,-0.8399048,-0.640625,-0.03125,-0.109375,509
510,1695772609451,0.27124023,-0.34039307,-0.82696533,-0.28125,-0.203125,-0.09375,510
511,1695772609491,0.25463867,-0.3399048,-0.8430786,-0.640625,0.046875,-0.203125,511
512,1695772609531,0.26538086,-0.33087158,-0.8413696,-0.921875,-0.234375,-0.25,512
513,1695772609571,0.2565918,-0.33648682,-0.82598877,-1.25,0.21875,-0.296875,513
514,1695772609611,0.25317383,-0.3399048,-0.82598877,-0.84375,-0.03125,-0.390625,514
515,1695772609651,0.26000977,-0.33892822,-0.83184814,-0.890625,0.5,-0.234375,515
516,1695772609691,0.25268555,-0.3460083,-0.8323364,-0.46875,0.484375,-0.34375,516
517,1695772609731,0.26220703,-0.3435669,-0.8352661,-0.734375,0.1875,-0.28125,517
518,1695772609771,0.2614746,-0.33966064,-0.83062744,-1.265625,0.140625,-0.25,518
519,1695772609811,0.25927734,-0.34454346,-0.83673096,-1.796875,0.21875,-0.421875,519
520,1695772609851,0.25927734,-0.34039307,-0.8286743,-1.640625,0.140625,-0.25,520
521,1695772609891,0.25561523,-0.34576416,-0.8242798,-0.25,0.28125,-0.28125,521
522,1695772609931,0.2602539,-0.3399048,-0.83795166,-0.640625,0.328125,-0.234375,522
523,1695772609971,0.26367188,-0.34942627,-0.8362427,-0.28125,0.328125,-0.234375,523
524,1695772610011,0.26391602,-0.3460083,-0.8386841,-0.03125,0.421875,-0.1875,524
525,1695772610051,0.26220703,-0.3460083,-0.8369751,-0.515625,0.1875,-0.046875,525
526,1695772610091,0.26049805,-0.34429932,-0.8389282,-0.5625,-0.015625,-0.21875,526
527,1695772610131,0.25683594,-0.33648682,-0.83673096,-0.59375,0.453125,-0.21875,527
528,1695772610171,0.25585938,-0.34014893,-0.84039307,-0.703125,0.46875,-0.234375,528
529,1695772610211,0.2614746,-0.35211182,-0.8364868,-0.359375,-0.046875,-0.140625,529
530,1695772610251,0.25317383,-0.34649658,-0.8362427,-0.09375,0.0625,-0.1875,530
531,1695772610291,0.2607422,-0.34552002,-0.8362427,-0.46875,0.109375,-0.296875,531
532,1695772610331,0.26171875,-0.34039307,-0.83843994,-0.796875,0.15625,-0.453125,532
533,1695772610371,0.25976562,-0.3394165,-0.83380127,-0.984375,0.046875,-0.390625,533
534,1695772610411,0.26464844,-0.34674072,-0.83380127,-0.671875,0.328125,-0.25,534
535,1695772610451,0.25976562,-0.34698486,-0.83551025,-0.171875,0.5,-0.25,535
536,1695772610491,0.25927734,-0.3435669,-0.84161377,-0.234375,0.390625,-0.28125,536
537,1695772610531,0.26611328,-0.3435669,-0.84747314,-0.125,0.265625,-0.015625,537
538,1695772610571,0.25854492,-0.3381958,-0.8381958,-0.75,0.078125,-0.28125,538
539,1695772610611,0.25756836,-0.3411255,-0.83306885,-1.03125,0.046875,-0.328125,539
540,1695772610651,0.26220703,-0.34210205,-0.8308716,-0.703125,-0.125,-0.171875,540
541,1695772610691,0.2607422,-0.34429932,-0.83795166,-0.953125,0.234375,-0.140625,541
542,1695772610731,0.2680664,-0.34454346,-0.83551025,-1.203125,-0.421875,-0.203125,542
543,1695772610771,0.26538086,-0.34283447,-0.8447876,-1.796875,-0.109375,-0.484375,543
544,1695772610811,0.26220703,-0.3477173,-0.84039307,-1.75,-0.203125,-0.421875,544
545,1695772610851,0.25512695,-0.34747314,-0.8208618,-1.375,-0.609375,-0.234375,545
546,1695772610891,0.2614746,-0.3394165,-0.8267212,-1.3125,-0.484375,-0.15625,546
547,1695772610931,0.25952148,-0.34332275,-0.8345337,-1.28125,0.234375,-0.453125,547
548,1695772610971,0.25805664,-0.3460083,-0.8267212,-0.3125,0.296875,-0.359375,548
549,1695772611011,0.2644043,-0.3484497,-0.8411255,-0.40625,0.5,-0.3125,549
550,1695772611051,0.26538086,-0.34381104,-0.8233032,0.546875,0.65625,-0.09375,550
551,1695772611091,0.2626953,-0.34283447,-0.83917236,0.515625,0.546875,-0.09375,551
552,1695772611131,0.2631836,-0.3435669,-0.83062744,-0.34375,0.21875,-0.296875,552
553,1695772611171,0.26000977,-0.347229,-0.8357544,-0.6875,0.046875,-0.203125,553
554,1695772611211,0.26513672,-0.3435669,-0.83258057,-0.703125,-0.21875,-0.234375,554
555,1695772611251,0.26635742,-0.34381104,-0.83258057,-0.890625,-0.203125,-0.09375,555
556,1695772611291,0.26538086,-0.34405518,-0.83135986,-0.71875,0.203125,-0.1875,556
557,1695772611331,0.26831055,-0.34429932,-0.8308716,-0.59375,0.15625,-0.125,557
558,1695772611371,0.26708984,-0.3418579,-0.835022,-0.609375,0.390625,-0.34375,558
559,1695772611411,0.2680664,-0.3496704,-0.8340454,-0.640625,0.46875,-0.265625,559
560,1695772611451,0.26733398,-0.34552002,-0.83795166,-0.546875,0.109375,-0.15625,560
561,1695772611491,0.2631836,-0.34332275,-0.8242798,-0.578125,0.40625,-0.359375,561
562,1695772611531,0.26464844,-0.34405518,-0.83380127,-0.53125,0.625,-0.40625,562
563,1695772611571,0.25634766,-0.34259033,-0.8413696,-0.59375,0.453125,-0.390625,563
564,1695772611611,0.25683594,-0.34698486,-0.8308716,-0.65625,0.265625,-0.28125,564
565,1695772611651,0.2685547,-0.3418579,-0.829895,-0.515625,0.40625,-0.078125,565
566,1695772611691,0.26538086,-0.34039307,-0.8394165,-0.625,0.46875,-0.359375,566
567,1695772611731,0.2644043,-0.3477173,-0.8340454,-0.9375,0.546875,-0.546875,567
568,1695772611771,0.26586914,-0.34161377,-0.8284302,-0.453125,0.34375,-0.125,568
569,1695772611811,0.26708984,-0.3418579,-0.831604,-0.671875,-0.078125,-0.328125,569
570,1695772611851,0.26000977,-0.33843994,-0.8386841,-0.59375,0.15625,-0.25,570
571,1695772611891,0.25634766,-0.33917236,-0.8291626,-0.546875,-0.0625,-0.140625,571
572,1695772611931,0.26586914,-0.3411255,-0.83258057,-0.890625,-0.078125,-0.1875,572
573,1695772611971,0.26489258,-0.33868408,-0.8369751,-0.546875,-0.25,0.0,573
574,1695772612011,0.2644043,-0.34161377,-0.8374634,-0.734375,-0.015625,-0.21875,574
575,1695772612051,0.26245117,-0.3406372,-0.83135986,-1.375,0.078125,-0.375,575
576,1695772612091,0.26708984,-0.34210205,-0.82354736,-1.03125,0.0625,-0.234375,576
577,1695772612131,0.26635742,-0.3430786,-0.83306885,-0.890625,0.640625,-0.375,577
578,1695772612171,0.26245117,-0.3496704,-0.8357544,-0.453125,0.453125,-0.375,578
579,1695772612211,0.26049805,-0.34259033,-0.8320923,-0.359375,0.171875,-0.21875,579
580,1695772612251,0.26708984,-0.34088135,-0.8250122,0.078125,0.078125,-0.21875,580
581,1695772612291,0.2631836,-0.3460083,-0.83135986,-0.53125,0.265625,-0.25,581
582,1695772612331,0.26293945,-0.34869385,-0.8206177,-0.046875,0.328125,-0.046875,582
583,1695772612371,0.25952148,-0.33233643,-0.8357544,-0.40625,0.140625,-0.1875,583
584,1695772612411,0.2614746,-0.34527588,-0.8369751,-1.125,0.28125,-0.328125,584
585,1695772612451,0.26098633,-0.33917236,-0.8311157,-0.640625,0.484375,-0.28125,585
586,1695772612491,0.26416016,-0.34332275,-0.8328247,-0.4375,0.453125,-0.203125,586
587,1695772612531,0.26123047,-0.34136963,-0.8255005,-0.59375,0.578125,-0.328125,587
588,1695772612571,0.26464844,-0.34405518,-0.83306885,-0.4375,0.453125,-0.359375,588
589,1695772612611,0.26489258,-0.34552002,-0.83966064,-0.953125,0.453125,-0.359375,589
590,1695772612651,0.25976562,-0.3418579,-0.8284302,-0.671875,0.484375,-0.40625,590
591,1695772612691,0.25610352,-0.34039307,-0.83673096,-0.5625,0.21875,-0.203125,591
592,1695772612731,0.2619629,-0.33770752,-0.83551025,-0.515625,0.09375,-0.34375,592
593,1695772612771,0.2626953,-0.33966064,-0.8284302,-0.484375,0.375,-0.34375,593
594,1695772612811,0.26489258,-0.33892822,-0.8399048,-0.421875,0.15625,-0.203125,594
595,1695772612851,0.26293945,-0.3418579,-0.83843994,-0.625,0.203125,-0.296875,595
