,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1695741305759,-0.25317383,-0.93707275,0.33416748,1.46875,0.59375,0.46875,300
301,1695741305799,-0.2524414,-0.9429321,0.32244873,0.640625,0.046875,0.484375,301
302,1695741305839,-0.25219727,-0.9421997,0.32391357,0.5625,0.3125,0.21875,302
303,1695741305879,-0.25170898,-0.9404907,0.32562256,0.46875,0.59375,0.125,303
304,1695741305919,-0.25048828,-0.94732666,0.3143921,0.484375,-0.171875,0.546875,304
305,1695741305959,-0.24633789,-0.9302368,0.32196045,0.078125,0.09375,-0.25,305
306,1695741305999,-0.24682617,-0.9487915,0.32000732,-0.546875,0.234375,0.234375,306
307,1695741306039,-0.24707031,-0.94415283,0.3204956,-1.484375,0.5,-0.578125,307
308,1695741306079,-0.25439453,-0.94537354,0.32318115,-0.078125,-0.03125,0.140625,308
309,1695741306119,-0.2368164,-0.94488525,0.31707764,0.09375,-0.140625,-0.03125,309
310,1695741306159,-0.2446289,-0.94488525,0.3143921,-1.03125,0.484375,-0.671875,310
311,1695741306199,-0.25170898,-0.93927,0.3209839,-0.46875,0.0625,-0.296875,311
312,1695741306239,-0.2446289,-0.94537354,0.31951904,-0.046875,-0.09375,0.03125,312
313,1695741306279,-0.24804688,-0.94610596,0.3163452,-0.421875,0.21875,-0.125,313
314,1695741306319,-0.25146484,-0.9390259,0.3168335,-0.5,0.46875,-0.5,314
315,1695741306359,-0.24633789,-0.94781494,0.31610107,-0.421875,-0.21875,0.21875,315
316,1695741306399,-0.24658203,-0.9421997,0.31414795,-0.484375,-0.140625,-0.234375,316
317,1695741306439,-0.24609375,-0.9429321,0.32025146,-0.21875,0.640625,-0.34375,317
318,1695741306479,-0.24658203,-0.9451294,0.3168335,-0.75,-0.125,-0.109375,318
319,1695741306519,-0.24633789,-0.93756104,0.3192749,-1.078125,0.296875,-0.515625,319
320,1695741306559,-0.25097656,-0.9458618,0.32000732,-0.53125,0.109375,-0.109375,320
321,1695741306599,-0.24389648,-0.9434204,0.3139038,-0.84375,0.265625,-0.59375,321
322,1695741306639,-0.24804688,-0.9429321,0.31732178,-0.875,0.40625,-0.390625,322
323,1695741306679,-0.24267578,-0.9421997,0.31781006,-1.546875,0.328125,-0.921875,323
324,1695741306719,-0.2553711,-0.94244385,0.3270874,-2.25,0.40625,-0.671875,324
325,1695741306759,-0.25048828,-0.940979,0.32659912,-0.78125,-0.359375,0.0,325
326,1695741306799,-0.24414062,-0.9397583,0.32025146,-1.90625,0.71875,-0.890625,326
327,1695741306839,-0.25146484,-0.9446411,0.32391357,-2.171875,0.203125,-0.96875,327
328,1695741306879,-0.25195312,-0.94073486,0.3209839,-0.78125,-0.109375,-0.5,328
329,1695741306919,-0.2446289,-0.94415283,0.32806396,-1.671875,-0.109375,-0.265625,329
330,1695741306959,-0.2487793,-0.93170166,0.32391357,-1.484375,0.546875,-0.953125,330
331,1695741306999,-0.25341797,-0.9402466,0.33050537,-1.8125,0.125,-0.375,331
332,1695741307039,-0.24951172,-0.9326782,0.33685303,-1.796875,-0.34375,-0.34375,332
333,1695741307079,-0.24902344,-0.928772,0.33392334,-1.375,0.359375,-0.703125,333
334,1695741307119,-0.25268555,-0.93829346,0.3319702,-1.21875,0.0625,-0.390625,334
335,1695741307159,-0.2487793,-0.93341064,0.33172607,-2.15625,0.0,-0.71875,335
336,1695741307199,-0.25561523,-0.93585205,0.338562,-2.21875,0.375,-0.875,336
337,1695741307239,-0.25317383,-0.94244385,0.34197998,-1.265625,0.09375,-0.65625,337
338,1695741307279,-0.25683594,-0.93048096,0.33709717,-1.84375,-0.0625,-0.765625,338
339,1695741307319,-0.24389648,-0.93829346,0.33831787,-1.40625,-0.03125,-0.59375,339
340,1695741307359,-0.2578125,-0.94122314,0.34075928,-4.375,0.53125,-1.59375,340
341,1695741307399,-0.2626953,-0.9326782,0.34783936,-2.0625,-0.15625,-0.515625,341
342,1695741307439,-0.25439453,-0.93218994,0.34979248,-0.734375,-0.171875,-0.390625,342
343,1695741307479,-0.25830078,-0.93096924,0.34173584,-2.296875,0.328125,-1.0,343
344,1695741307519,-0.26391602,-0.9360962,0.34783936,-1.296875,-0.25,-0.78125,344
345,1695741307559,-0.2626953,-0.927063,0.34783936,-1.296875,0.078125,-0.53125,345
346,1695741307599,-0.2578125,-0.9324341,0.3517456,-1.203125,0.265625,-0.625,346
347,1695741307639,-0.26245117,-0.9348755,0.35394287,-1.5625,0.484375,-0.875,347
348,1695741307679,-0.25805664,-0.9326782,0.35443115,-1.125,-0.203125,-0.0625,348
349,1695741307719,-0.2578125,-0.9282837,0.35150146,-0.9375,0.0,-0.53125,349
350,1695741307759,-0.2644043,-0.9299927,0.35809326,-1.15625,0.421875,-0.5625,350
351,1695741307799,-0.26635742,-0.9319458,0.34906006,-0.453125,0.328125,-0.140625,351
352,1695741307839,-0.26098633,-0.93218994,0.35516357,-0.953125,0.078125,-0.390625,352
353,1695741307879,-0.25927734,-0.9265747,0.3546753,-1.59375,0.1875,-0.578125,353
354,1695741307919,-0.25878906,-0.9319458,0.354187,-0.703125,0.125,-0.109375,354
355,1695741307959,-0.26123047,-0.92193604,0.35198975,-1.171875,0.125,-0.6875,355
356,1695741307999,-0.2614746,-0.9302368,0.35516357,-0.125,0.25,0.171875,356
357,1695741308039,-0.25317383,-0.9273071,0.34783936,-3.03125,0.390625,-1.5,357
358,1695741308079,-0.2668457,-0.9260864,0.3673706,-1.953125,0.234375,-0.53125,358
359,1695741308119,-0.25756836,-0.9224243,0.35491943,-0.515625,-0.046875,-0.046875,359
360,1695741308159,-0.26123047,-0.9307251,0.36297607,-1.1875,0.515625,-0.71875,360
361,1695741308199,-0.26123047,-0.92681885,0.35638428,-0.4375,-0.03125,-0.5,361
362,1695741308239,-0.26123047,-0.9265747,0.35662842,-0.796875,0.125,-0.421875,362
363,1695741308279,-0.2631836,-0.9265747,0.3600464,-0.546875,0.4375,-0.421875,363
364,1695741308319,-0.25976562,-0.9277954,0.3632202,-1.0625,0.28125,-0.609375,364
365,1695741308359,-0.27392578,-0.9260864,0.36175537,-0.765625,-0.0625,-0.15625,365
366,1695741308399,-0.25927734,-0.92803955,0.3607788,-0.375,-0.328125,0.109375,366
367,1695741308439,-0.2590332,-0.92315674,0.36419678,-1.15625,0.328125,-0.4375,367
368,1695741308479,-0.27270508,-0.9326782,0.35369873,-0.390625,0.40625,-0.453125,368
369,1695741308519,-0.25854492,-0.928772,0.36566162,-1.015625,0.15625,-0.265625,369
370,1695741308559,-0.2607422,-0.9224243,0.3673706,-0.8125,0.09375,-0.34375,370
371,1695741308599,-0.2680664,-0.9258423,0.35882568,-0.421875,0.171875,-0.296875,371
372,1695741308639,-0.26538086,-0.9221802,0.3637085,-0.6875,-0.09375,-0.203125,372
373,1695741308679,-0.26220703,-0.9290161,0.35614014,-0.40625,0.203125,-0.296875,373
374,1695741308719,-0.26831055,-0.92974854,0.36395264,-1.078125,0.203125,-0.453125,374
375,1695741308759,-0.2607422,-0.9319458,0.35736084,-0.3125,-0.140625,-0.046875,375
376,1695741308799,-0.25976562,-0.92803955,0.36175537,-0.390625,0.375,-0.46875,376
377,1695741308839,-0.26220703,-0.93170166,0.35931396,0.25,-0.109375,0.28125,377
378,1695741308879,-0.26293945,-0.9277954,0.35125732,-1.6875,0.3125,-0.75,378
379,1695741308919,-0.26586914,-0.91778564,0.3619995,-0.484375,0.234375,-0.125,379
380,1695741308959,-0.26049805,-0.92974854,0.36541748,0.65625,-0.15625,0.421875,380
381,1695741308999,-0.25390625,-0.9343872,0.35736084,-0.359375,0.0625,-0.5625,381
382,1695741309039,-0.27148438,-0.9234009,0.35321045,0.421875,0.28125,-0.25,382
383,1695741309079,-0.26416016,-0.9246216,0.36102295,0.71875,-0.0625,0.109375,383
384,1695741309119,-0.26660156,-0.93170166,0.35638428,0.640625,0.0625,0.203125,384
385,1695741309159,-0.26171875,-0.9209595,0.3554077,1.203125,0.25,-0.234375,385
386,1695741309199,-0.26782227,-0.9351196,0.35614014,0.953125,0.296875,0.59375,386
387,1695741309239,-0.26098633,-0.93048096,0.3529663,1.921875,-0.015625,0.625,387
388,1695741309279,-0.25561523,-0.9307251,0.34344482,0.875,0.1875,0.203125,388
389,1695741309319,-0.25512695,-0.9348755,0.3451538,1.953125,0.3125,0.296875,389
390,1695741309359,-0.2602539,-0.9343872,0.33685303,0.828125,0.921875,0.3125,390
391,1695741309399,-0.26220703,-0.93634033,0.34173584,1.9375,0.265625,0.578125,391
392,1695741309439,-0.25805664,-0.9397583,0.338562,1.828125,0.375,0.46875,392
393,1695741309479,-0.25708008,-0.9282837,0.33221436,0.703125,0.015625,0.328125,393
394,1695741309519,-0.2553711,-0.93927,0.32806396,0.53125,-0.0625,0.546875,394
395,1695741309559,-0.24731445,-0.9390259,0.33148193,0.71875,0.046875,0.46875,395
396,1695741309599,-0.24633789,-0.94000244,0.3307495,0.6875,0.765625,0.109375,396
397,1695741309639,-0.25976562,-0.92926025,0.3204956,0.328125,0.140625,0.015625,397
398,1695741309679,-0.2548828,-0.9451294,0.32635498,0.296875,0.46875,0.21875,398
399,1695741309719,-0.25097656,-0.93951416,0.32757568,-0.59375,0.25,-0.125,399
400,1695741309759,-0.25317383,-0.94537354,0.32196045,0.984375,0.0625,0.5625,400
401,1695741309799,-0.24121094,-0.9397583,0.3151245,0.453125,-0.078125,-0.03125,401
402,1695741309839,-0.2529297,-0.9380493,0.31732178,0.0,0.390625,-0.078125,402
403,1695741309879,-0.2512207,-0.9373169,0.32391357,0.453125,-0.03125,-0.140625,403
404,1695741309919,-0.2565918,-0.94488525,0.3156128,0.484375,-0.40625,0.4375,404
405,1695741309959,-0.24609375,-0.93951416,0.3163452,0.0625,0.453125,-0.171875,405
406,1695741309999,-0.25390625,-0.93878174,0.31195068,0.25,0.4375,-0.03125,406
407,1695741310039,-0.25097656,-0.9458618,0.31707764,0.109375,-0.203125,0.484375,407
408,1695741310079,-0.24487305,-0.9365845,0.31707764,0.234375,0.328125,0.125,408
409,1695741310119,-0.24291992,-0.9421997,0.3139038,0.421875,-0.15625,0.328125,409
410,1695741310159,-0.2421875,-0.95025635,0.31170654,-0.6875,0.0625,-0.0625,410
411,1695741310199,-0.24853516,-0.940979,0.3102417,-0.46875,0.359375,0.046875,411
412,1695741310239,-0.24536133,-0.94854736,0.30999756,-0.25,0.1875,-0.140625,412
413,1695741310279,-0.24804688,-0.9495239,0.307312,-0.578125,0.296875,0.0,413
414,1695741310319,-0.24145508,-0.94488525,0.30194092,-0.125,0.171875,0.15625,414
415,1695741310359,-0.2434082,-0.9500122,0.30389404,-0.75,0.3125,-0.3125,415
416,1695741310399,-0.24072266,-0.9524536,0.31536865,-0.90625,0.28125,-0.171875,416
417,1695741310439,-0.24243164,-0.94537354,0.30926514,-2.03125,0.703125,-0.53125,417
418,1695741310479,-0.24731445,-0.9468384,0.3143921,0.203125,0.046875,0.046875,418
419,1695741310519,-0.24047852,-0.93927,0.3065796,-0.4375,0.609375,-0.28125,419
420,1695741310559,-0.24780273,-0.94781494,0.30096436,-0.546875,0.46875,-0.484375,420
421,1695741310599,-0.25463867,-0.94732666,0.31976318,0.109375,0.375,-0.125,421
422,1695741310639,-0.24536133,-0.9495239,0.3078003,0.015625,-0.296875,0.234375,422
423,1695741310679,-0.23999023,-0.94122314,0.30413818,-0.46875,0.015625,-0.203125,423
424,1695741310719,-0.24316406,-0.9439087,0.3085327,-1.0625,0.46875,-0.59375,424
425,1695741310759,-0.24487305,-0.9534302,0.30926514,-0.5625,-0.078125,0.03125,425
426,1695741310799,-0.24072266,-0.94610596,0.3085327,-1.0,-0.234375,-0.25,426
427,1695741310839,-0.24414062,-0.9429321,0.30755615,-0.4375,0.40625,-0.25,427
428,1695741310879,-0.24609375,-0.95196533,0.30316162,-1.25,0.28125,-0.390625,428
429,1695741310919,-0.24951172,-0.94537354,0.31341553,-0.796875,0.3125,-0.3125,429
430,1695741310959,-0.24633789,-0.94317627,0.31072998,-0.765625,0.15625,-0.3125,430
431,1695741310999,-0.24560547,-0.9507446,0.30804443,-0.875,-0.0625,-0.390625,431
432,1695741311039,-0.24560547,-0.9356079,0.30267334,-1.046875,0.234375,-0.65625,432
433,1695741311079,-0.23901367,-0.94659424,0.3156128,-1.484375,0.390625,-0.578125,433
434,1695741311119,-0.2475586,-0.94244385,0.31610107,-3.515625,0.375,-0.90625,434
435,1695741311159,-0.24243164,-0.94610596,0.31878662,-1.296875,-0.40625,-0.1875,435
436,1695741311199,-0.23950195,-0.94366455,0.31585693,-1.9375,0.5625,-0.640625,436
437,1695741311239,-0.25170898,-0.94244385,0.3143921,-2.15625,0.21875,-0.671875,437
438,1695741311279,-0.24951172,-0.94000244,0.324646,-1.859375,-0.296875,-0.8125,438
439,1695741311319,-0.24902344,-0.94366455,0.31951904,-1.203125,0.046875,-0.34375,439
440,1695741311359,-0.24487305,-0.9390259,0.31976318,-1.6875,0.109375,-0.734375,440
441,1695741311399,-0.25756836,-0.93756104,0.32440186,-1.34375,0.625,-0.6875,441
442,1695741311439,-0.25024414,-0.9434204,0.322937,-1.59375,-0.5,-0.3125,442
443,1695741311479,-0.23901367,-0.9368286,0.32611084,-1.96875,0.015625,-0.625,443
444,1695741311519,-0.25268555,-0.944397,0.32635498,-1.265625,0.109375,-0.421875,444
445,1695741311559,-0.2524414,-0.9421997,0.3241577,-2.15625,0.0,-0.734375,445
446,1695741311599,-0.2524414,-0.93170166,0.33294678,-1.875,0.375,-0.703125,446
447,1695741311639,-0.24926758,-0.9446411,0.32757568,-1.046875,-0.046875,-0.421875,447
448,1695741311679,-0.25732422,-0.93585205,0.33319092,-2.03125,0.234375,-0.703125,448
449,1695741311719,-0.25439453,-0.9434204,0.33172607,-1.234375,-0.234375,-0.328125,449
450,1695741311759,-0.24853516,-0.9365845,0.3312378,-3.3125,0.640625,-1.421875,450
451,1695741311799,-0.25805664,-0.93878174,0.34124756,-2.078125,0.25,-0.421875,451
452,1695741311839,-0.25,-0.9380493,0.34051514,-0.890625,-0.25,-0.1875,452
453,1695741311879,-0.2541504,-0.93341064,0.34002686,-1.546875,0.1875,-0.875,453
454,1695741311919,-0.25610352,-0.942688,0.3397827,-1.4375,-0.078125,-0.859375,454
455,1695741311959,-0.26416016,-0.9378052,0.3427124,-1.3125,0.078125,-0.453125,455
456,1695741311999,-0.25024414,-0.9360962,0.3366089,-1.171875,-0.140625,-0.46875,456
457,1695741312039,-0.25146484,-0.9299927,0.3427124,-1.59375,-0.015625,-0.96875,457
458,1695741312079,-0.2614746,-0.9324341,0.3444214,-1.546875,-0.0625,-0.5,458
459,1695741312119,-0.25732422,-0.9385376,0.3468628,-1.671875,-0.3125,-0.46875,459
460,1695741312159,-0.25830078,-0.93341064,0.35272217,-1.484375,0.328125,-0.65625,460
461,1695741312199,-0.26049805,-0.93463135,0.3439331,-1.171875,0.03125,-0.640625,461
462,1695741312239,-0.25463867,-0.92926025,0.34613037,-1.640625,0.125,-0.578125,462
463,1695741312279,-0.25878906,-0.9312134,0.35565186,-1.875,0.0625,-0.53125,463
464,1695741312319,-0.25927734,-0.9338989,0.35614014,-0.625,0.171875,-0.484375,464
465,1695741312359,-0.2607422,-0.92315674,0.34832764,-1.640625,-0.109375,-0.640625,465
466,1695741312399,-0.25854492,-0.93536377,0.35247803,-0.546875,-0.21875,-0.296875,466
467,1695741312439,-0.2553711,-0.93414307,0.3468628,-4.125,0.671875,-1.828125,467
468,1695741312479,-0.2692871,-0.9290161,0.35980225,-1.640625,0.140625,-0.0625,468
469,1695741312519,-0.25634766,-0.9312134,0.355896,-0.65625,-0.15625,-0.265625,469
470,1695741312559,-0.2590332,-0.928772,0.35931396,-1.34375,0.40625,-0.671875,470
471,1695741312599,-0.25732422,-0.92559814,0.3554077,-1.0625,0.03125,-0.640625,471
472,1695741312639,-0.2692871,-0.9324341,0.35272217,-0.9375,0.0,-0.390625,472
473,1695741312679,-0.2607422,-0.9295044,0.36517334,-0.8125,0.28125,-0.359375,473
474,1695741312719,-0.26831055,-0.9312134,0.3619995,-0.453125,0.5625,-0.671875,474
475,1695741312759,-0.26782227,-0.9299927,0.35614014,-0.96875,-0.265625,-0.1875,475
476,1695741312799,-0.26293945,-0.92974854,0.35760498,-0.6875,-0.0625,-0.109375,476
477,1695741312839,-0.25805664,-0.93096924,0.35784912,-0.734375,0.34375,-0.390625,477
478,1695741312879,-0.26416016,-0.9312134,0.35247803,-1.03125,0.171875,-0.328125,478
479,1695741312919,-0.25854492,-0.93096924,0.36297607,-1.03125,0.234375,-0.4375,479
480,1695741312959,-0.2565918,-0.9273071,0.35247803,-0.640625,0.078125,-0.375,480
481,1695741312999,-0.26245117,-0.92852783,0.35614014,-1.3125,0.140625,-0.65625,481
482,1695741313039,-0.2668457,-0.9312134,0.3619995,-0.9375,0.0625,-0.109375,482
483,1695741313079,-0.26342773,-0.9248657,0.36444092,-0.328125,0.234375,-0.53125,483
484,1695741313119,-0.26489258,-0.9307251,0.3522339,-0.546875,0.421875,0.015625,484
485,1695741313159,-0.25805664,-0.9336548,0.34979248,-1.671875,0.171875,-0.828125,485
486,1695741313199,-0.27148438,-0.92559814,0.36541748,-3.171875,0.375,-0.8125,486
487,1695741313239,-0.26831055,-0.92926025,0.37298584,0.421875,-0.0625,0.1875,487
488,1695741313279,-0.26782227,-0.928772,0.36517334,-1.0,0.1875,-0.484375,488
489,1695741313319,-0.26782227,-0.9277954,0.3624878,-0.875,-0.234375,-0.25,489
490,1695741313359,-0.26538086,-0.92803955,0.36175537,-0.21875,-0.015625,-0.1875,490
491,1695741313399,-0.25854492,-0.92803955,0.3600464,-0.359375,0.15625,-0.109375,491
492,1695741313439,-0.25878906,-0.9295044,0.36761475,-0.90625,0.46875,-0.796875,492
493,1695741313479,-0.27270508,-0.93096924,0.3619995,-0.21875,0.28125,-0.234375,493
494,1695741313519,-0.265625,-0.9277954,0.35369873,-0.625,-0.203125,0.234375,494
495,1695741313559,-0.2692871,-0.92559814,0.36590576,-0.640625,0.34375,-0.296875,495
496,1695741313599,-0.26123047,-0.92193604,0.3600464,-0.203125,0.3125,-0.15625,496
497,1695741313639,-0.25952148,-0.93170166,0.3619995,-1.265625,-0.015625,-0.234375,497
498,1695741313679,-0.26904297,-0.9246216,0.36102295,-0.171875,0.46875,-0.078125,498
499,1695741313719,-0.2631836,-0.9295044,0.35272217,-0.328125,0.0625,-0.1875,499
500,1695741313759,-0.2644043,-0.92510986,0.3649292,-1.53125,0.15625,-0.25,500
501,1695741313799,-0.265625,-0.92852783,0.3600464,0.203125,-0.015625,0.015625,501
502,1695741313839,-0.26635742,-0.92193604,0.3612671,-0.328125,0.234375,-0.34375,502
503,1695741313879,-0.2614746,-0.9336548,0.35858154,0.703125,0.328125,0.5625,503
504,1695741313919,-0.2614746,-0.9204712,0.35516357,-1.21875,0.78125,-1.09375,504
505,1695741313959,-0.2705078,-0.91973877,0.36468506,-1.109375,0.015625,0.0,505
506,1695741313999,-0.25561523,-0.9373169,0.36151123,0.96875,0.03125,0.375,506
507,1695741314039,-0.26049805,-0.9302368,0.3534546,-0.09375,0.046875,-0.3125,507
508,1695741314079,-0.25854492,-0.9229126,0.35809326,0.015625,0.515625,-0.125,508
509,1695741314119,-0.27319336,-0.92755127,0.35809326,0.28125,0.59375,0.015625,509
510,1695741314159,-0.2644043,-0.9356079,0.34954834,0.4375,-0.3125,0.5625,510
511,1695741314199,-0.25341797,-0.9234009,0.34954834,0.640625,0.34375,-0.140625,511
512,1695741314239,-0.26782227,-0.9324341,0.35516357,0.265625,0.3125,0.328125,512
513,1695741314279,-0.2602539,-0.93463135,0.3444214,0.59375,0.03125,0.578125,513
514,1695741314319,-0.2614746,-0.9336548,0.3517456,1.203125,0.46875,0.53125,514
515,1695741314359,-0.26049805,-0.93878174,0.33709717,0.65625,0.0625,0.109375,515
516,1695741314399,-0.25708008,-0.93170166,0.34173584,0.171875,-0.015625,0.265625,516
517,1695741314439,-0.25390625,-0.9378052,0.3378296,1.140625,0.34375,0.375,517
518,1695741314479,-0.2578125,-0.9373169,0.34344482,0.3125,0.53125,0.421875,518
519,1695741314519,-0.2487793,-0.9434204,0.33587646,1.09375,-0.015625,0.703125,519
520,1695741314559,-0.25317383,-0.9314575,0.34100342,0.34375,0.640625,0.0,520
521,1695741314599,-0.2524414,-0.944397,0.33538818,-0.078125,0.46875,0.21875,521
522,1695741314639,-0.25390625,-0.94122314,0.33709717,-0.25,0.390625,-0.171875,522
523,1695741314679,-0.25854492,-0.93927,0.3390503,0.40625,0.0625,0.40625,523
524,1695741314719,-0.24072266,-0.9351196,0.32781982,0.265625,-0.125,0.234375,524
525,1695741314759,-0.25195312,-0.940979,0.32659912,0.5625,1.0625,-0.078125,525
526,1695741314799,-0.25268555,-0.94366455,0.33294678,-0.015625,-0.109375,0.140625,526
527,1695741314839,-0.25048828,-0.94366455,0.32635498,0.765625,0.25,-0.015625,527
528,1695741314879,-0.24731445,-0.942688,0.32904053,0.703125,0.359375,0.15625,528
529,1695741314919,-0.25952148,-0.94317627,0.32366943,-0.03125,0.328125,-0.109375,529
530,1695741314959,-0.25268555,-0.9373169,0.32537842,0.15625,-0.09375,0.421875,530
531,1695741314999,-0.2475586,-0.9487915,0.32025146,-0.09375,-0.203125,0.203125,531
532,1695741315039,-0.2487793,-0.94488525,0.32659912,0.734375,0.203125,0.265625,532
533,1695741315079,-0.24438477,-0.9480591,0.31072998,-0.125,0.109375,-0.03125,533
534,1695741315119,-0.25268555,-0.9351196,0.31854248,-0.953125,0.25,-0.265625,534
535,1695741315159,-0.24975586,-0.94781494,0.32733154,0.46875,0.546875,0.015625,535
536,1695741315199,-0.24121094,-0.940979,0.3151245,-0.15625,0.171875,-0.328125,536
537,1695741315239,-0.24584961,-0.93707275,0.3126831,-0.40625,0.140625,-0.171875,537
538,1695741315279,-0.24926758,-0.9439087,0.3204956,-0.890625,0.75,-0.546875,538
539,1695741315319,-0.24682617,-0.9446411,0.32440186,-1.34375,0.171875,-0.4375,539
540,1695741315359,-0.24658203,-0.942688,0.32391357,-0.109375,-0.03125,0.0,540
541,1695741315399,-0.23901367,-0.94122314,0.31219482,-0.59375,0.40625,-0.703125,541
542,1695741315439,-0.24975586,-0.94317627,0.31732178,-0.75,0.421875,-0.359375,542
543,1695741315479,-0.24536133,-0.9456177,0.3209839,-0.140625,-0.0625,0.015625,543
544,1695741315519,-0.24194336,-0.93829346,0.31707764,-0.40625,-0.0625,-0.203125,544
545,1695741315559,-0.24804688,-0.93927,0.3180542,-0.359375,0.578125,-0.421875,545
546,1695741315599,-0.25708008,-0.940979,0.32366943,-0.875,-0.171875,-0.25,546
547,1695741315639,-0.23999023,-0.9365845,0.322937,-0.28125,-0.03125,-0.09375,547
548,1695741315679,-0.24316406,-0.94781494,0.32196045,-0.234375,0.46875,-0.171875,548
549,1695741315719,-0.24584961,-0.95025635,0.31414795,-1.265625,-0.3125,-0.390625,549
550,1695741315759,-0.23730469,-0.9385376,0.32073975,-1.171875,0.484375,-0.4375,550
551,1695741315799,-0.25634766,-0.9495239,0.3204956,-0.546875,0.21875,-0.015625,551
552,1695741315839,-0.2475586,-0.9390259,0.3114624,-1.125,0.265625,-0.734375,552
553,1695741315879,-0.24511719,-0.9421997,0.3192749,-1.140625,-0.03125,-0.25,553
554,1695741315919,-0.24291992,-0.9500122,0.32244873,-2.921875,0.984375,-1.09375,554
555,1695741315959,-0.24951172,-0.9480591,0.3222046,-1.34375,-0.21875,-0.21875,555
556,1695741315999,-0.24243164,-0.94000244,0.3222046,-1.9375,0.03125,-0.4375,556
557,1695741316039,-0.2529297,-0.94659424,0.32269287,-1.734375,0.671875,-0.875,557
558,1695741316079,-0.25024414,-0.9390259,0.32513428,-1.453125,-0.203125,-0.453125,558
559,1695741316119,-0.24926758,-0.9421997,0.32904053,-0.640625,-0.0625,-0.1875,559
560,1695741316159,-0.24902344,-0.94244385,0.3287964,-0.9375,0.140625,-0.203125,560
561,1695741316199,-0.24633789,-0.94195557,0.324646,-1.40625,0.34375,-0.78125,561
562,1695741316239,-0.2541504,-0.9365845,0.3307495,-0.859375,-0.234375,-0.015625,562
563,1695741316279,-0.24731445,-0.9351196,0.33026123,-1.296875,-0.234375,-0.59375,563
564,1695741316319,-0.2529297,-0.93756104,0.33807373,-1.40625,0.421875,-0.328125,564
565,1695741316359,-0.2446289,-0.9402466,0.32733154,-1.4375,0.1875,-0.53125,565
566,1695741316399,-0.25146484,-0.9360962,0.33758545,-2.28125,0.203125,-0.625,566
567,1695741316439,-0.24682617,-0.9421997,0.34173584,-0.640625,0.28125,-0.40625,567
568,1695741316479,-0.25024414,-0.94000244,0.32318115,-1.328125,0.1875,-0.421875,568
569,1695741316519,-0.24389648,-0.93218994,0.33416748,-2.046875,-0.234375,-0.921875,569
570,1695741316559,-0.25170898,-0.9326782,0.33880615,-3.15625,0.625,-1.15625,570
571,1695741316599,-0.2536621,-0.94073486,0.34051514,-1.359375,-0.421875,-0.3125,571
572,1695741316639,-0.24194336,-0.93170166,0.33636475,-1.375,-0.03125,-0.5,572
573,1695741316679,-0.24975586,-0.9397583,0.34490967,-2.296875,0.046875,-0.984375,573
574,1695741316719,-0.25976562,-0.93585205,0.3463745,-1.296875,-0.109375,-0.890625,574
575,1695741316759,-0.25878906,-0.9348755,0.3468628,-1.484375,-0.1875,-0.5,575
576,1695741316799,-0.2536621,-0.9282837,0.3505249,-1.03125,0.015625,-0.796875,576
577,1695741316839,-0.25976562,-0.9302368,0.3456421,-1.765625,0.0625,-0.84375,577
578,1695741316879,-0.2614746,-0.9307251,0.3444214,-1.203125,-0.34375,-0.328125,578
579,1695741316919,-0.25463867,-0.9290161,0.35272217,-1.546875,0.296875,-0.625,579
580,1695741316959,-0.26245117,-0.9365845,0.3475952,-0.984375,0.0625,-0.609375,580
581,1695741316999,-0.25927734,-0.93292236,0.34613037,-1.5625,0.125,-0.765625,581
582,1695741317039,-0.26342773,-0.923645,0.355896,-1.59375,-0.03125,-0.5,582
583,1695741317079,-0.2602539,-0.9326782,0.35565186,-0.765625,0.34375,-0.515625,583
584,1695741317119,-0.2614746,-0.9312134,0.35003662,-1.0625,-0.3125,-0.171875,584
585,1695741317159,-0.2475586,-0.9299927,0.3517456,-1.53125,0.109375,-1.03125,585
586,1695741317199,-0.26953125,-0.9307251,0.35760498,-3.578125,0.84375,-1.140625,586
587,1695741317239,-0.26416016,-0.93585205,0.3637085,-1.140625,-0.078125,0.046875,587
588,1695741317279,-0.26245117,-0.92803955,0.3619995,-0.640625,0.203125,-0.1875,588
589,1695741317319,-0.2602539,-0.9314575,0.36029053,-1.109375,0.0625,-0.734375,589
590,1695741317359,-0.26489258,-0.9360962,0.36419678,-0.765625,0.21875,-0.46875,590
591,1695741317399,-0.25830078,-0.93218994,0.36517334,-0.609375,0.09375,-0.09375,591
592,1695741317439,-0.25854492,-0.9336548,0.36175537,-0.796875,0.296875,-0.515625,592
593,1695741317479,-0.2680664,-0.9299927,0.36468506,-0.734375,0.234375,-0.34375,593
594,1695741317519,-0.26220703,-0.93096924,0.3632202,-0.578125,0.28125,0.046875,594
595,1695741317559,-0.25732422,-0.93463135,0.36102295,-0.984375,0.203125,-0.46875,595
596,1695741317599,-0.2578125,-0.92559814,0.3612671,-0.546875,0.1875,-0.25,596
597,1695741317639,-0.26220703,-0.92803955,0.3607788,-0.78125,0.421875,-0.328125,597
598,1695741317679,-0.2619629,-0.9314575,0.35809326,-0.9375,0.203125,-0.421875,598
599,1695741317719,-0.2626953,-0.9299927,0.36175537,-1.0625,0.328125,-0.4375,599
600,1695741317759,-0.2644043,-0.9273071,0.37371826,-0.140625,0.28125,-0.234375,600
