,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
299,1695741358259,-0.040283203,-0.9937134,0.051208496,0.3125,0.96875,-0.328125,299
300,1695741358299,-0.048583984,-0.9949341,0.042663574,0.15625,-0.078125,-0.28125,300
301,1695741358339,-0.032958984,-0.98687744,0.044128418,-2.171875,0.0625,-0.421875,301
302,1695741358379,-0.044921875,-1.0056763,0.0524292,0.28125,0.796875,-0.140625,302
303,1695741358419,-0.04711914,-0.9939575,0.043640137,-0.765625,-0.28125,-0.484375,303
304,1695741358459,-0.048339844,-0.989563,0.04168701,-0.96875,0.328125,-0.734375,304
305,1695741358499,-0.045654297,-1.00177,0.050231934,-0.890625,-0.28125,-0.578125,305
306,1695741358539,-0.043701172,-0.99346924,0.054382324,-0.625,0.078125,-0.625,306
307,1695741358579,-0.048828125,-0.9937134,0.051208496,-1.1875,0.171875,-0.671875,307
308,1695741358619,-0.052001953,-0.9963989,0.054138184,-1.3125,0.078125,-0.625,308
309,1695741358659,-0.044433594,-0.9963989,0.047302246,-0.921875,-0.46875,-0.421875,309
310,1695741358699,-0.04321289,-0.9949341,0.04827881,-1.125,0.25,-0.453125,310
311,1695741358739,-0.052490234,-0.9949341,0.051208496,-1.09375,-0.015625,-0.4375,311
312,1695741358779,-0.049560547,-0.98760986,0.057800293,-1.328125,-0.046875,-0.34375,312
313,1695741358819,-0.048828125,-0.9956665,0.05316162,-1.890625,0.390625,-0.421875,313
314,1695741358859,-0.05444336,-1.003479,0.06341553,-0.640625,0.203125,-0.21875,314
315,1695741358899,-0.048095703,-1.0012817,0.054138184,-1.484375,0.390625,-0.328125,315
316,1695741358939,-0.04663086,-0.98809814,0.05316162,-1.984375,-0.03125,-0.390625,316
317,1695741358979,-0.049804688,-0.99591064,0.06072998,-1.765625,0.03125,-0.484375,317
318,1695741359019,-0.049072266,-0.99591064,0.066833496,-0.46875,-0.28125,-0.140625,318
319,1695741359059,-0.03955078,-0.99298096,0.06414795,-2.203125,0.375,-0.625,319
320,1695741359099,-0.052978516,-0.99591064,0.047302246,-0.921875,0.15625,-0.3125,320
321,1695741359139,-0.045410156,-0.9949341,0.0602417,-0.96875,-0.390625,-0.3125,321
322,1695741359179,-0.041259766,-0.9907837,0.058532715,-1.328125,-0.03125,-0.578125,322
323,1695741359219,-0.053222656,-0.9927368,0.058776855,-1.0625,0.390625,-0.59375,323
324,1695741359259,-0.052246094,-0.9990845,0.07733154,-0.890625,0.140625,-0.359375,324
325,1695741359299,-0.051757812,-0.9956665,0.061950684,-1.8125,-0.5625,-0.46875,325
326,1695741359339,-0.049072266,-0.99005127,0.06512451,-1.515625,-0.03125,-0.5625,326
327,1695741359379,-0.051513672,-0.9985962,0.07171631,-1.34375,-0.15625,-0.5,327
328,1695741359419,-0.052001953,-0.9902954,0.062927246,-1.203125,-0.625,-0.265625,328
329,1695741359459,-0.045410156,-0.99298096,0.0770874,-2.390625,0.046875,-0.4375,329
330,1695741359499,-0.060791016,-0.99346924,0.07562256,-0.59375,0.421875,-0.453125,330
331,1695741359539,-0.057373047,-0.9973755,0.070251465,-2.140625,0.09375,-0.53125,331
332,1695741359579,-0.043701172,-0.9924927,0.06561279,-2.296875,-0.8125,-0.578125,332
333,1695741359619,-0.05029297,-0.987854,0.07952881,-2.5,1.1875,-0.625,333
334,1695741359659,-0.057128906,-0.9998169,0.08929443,0.015625,-0.078125,0.03125,334
335,1695741359699,-0.05102539,-0.99713135,0.07196045,-1.921875,-0.15625,-0.453125,335
336,1695741359739,-0.04711914,-0.9976196,0.082214355,-1.28125,0.65625,-0.453125,336
337,1695741359779,-0.049804688,-0.99053955,0.078063965,-0.921875,-0.125,-0.5,337
338,1695741359819,-0.056884766,-0.9981079,0.082214355,-1.265625,0.109375,-0.375,338
339,1695741359859,-0.056396484,-0.99053955,0.08074951,-1.71875,0.390625,-0.40625,339
340,1695741359899,-0.052978516,-0.9915161,0.08148193,-0.6875,-0.53125,-0.4375,340
341,1695741359939,-0.05053711,-0.99884033,0.086364746,-1.328125,-0.328125,-0.140625,341
342,1695741359979,-0.053710938,-0.99957275,0.07904053,-1.3125,-0.203125,-0.609375,342
343,1695741360019,-0.052978516,-0.9951782,0.08001709,-1.640625,-0.046875,-0.46875,343
344,1695741360059,-0.053466797,-1.0007935,0.08660889,-1.5625,0.1875,-0.546875,344
345,1695741360099,-0.061279297,-0.9890747,0.0836792,-1.078125,0.515625,-0.421875,345
346,1695741360139,-0.0625,-0.99542236,0.0848999,-1.1875,0.15625,-0.140625,346
347,1695741360179,-0.049316406,-0.98931885,0.093688965,-1.296875,0.3125,-0.28125,347
348,1695741360219,-0.060302734,-0.9951782,0.08660889,-1.15625,0.046875,-0.328125,348
349,1695741360259,-0.057373047,-0.99298096,0.08514404,-0.9375,0.671875,-0.25,349
350,1695741360299,-0.057373047,-0.99468994,0.08538818,-1.640625,0.5625,-0.53125,350
351,1695741360339,-0.055419922,-1.000061,0.085632324,0.03125,0.0,-0.046875,351
352,1695741360379,-0.055419922,-0.99713135,0.09588623,-1.640625,1.390625,-0.203125,352
353,1695741360419,-0.044677734,-0.9920044,0.08758545,-2.3125,-0.3125,-0.71875,353
354,1695741360459,-0.05883789,-0.99713135,0.08514404,-3.375,0.734375,-1.140625,354
355,1695741360499,-0.05810547,-0.9998169,0.10467529,0.421875,0.109375,0.203125,355
356,1695741360539,-0.053222656,-0.9949341,0.0914917,-1.765625,0.078125,-0.140625,356
357,1695741360579,-0.05517578,-0.99542236,0.0914917,-0.8125,0.265625,-0.375,357
358,1695741360619,-0.064208984,-0.9939575,0.10076904,-1.09375,0.140625,-0.5625,358
359,1695741360659,-0.052490234,-0.99053955,0.09661865,-0.984375,-0.1875,-0.234375,359
360,1695741360699,-0.05834961,-0.991272,0.09100342,-1.453125,-0.1875,-0.484375,360
361,1695741360739,-0.05834961,-0.99713135,0.10028076,-1.171875,0.0625,-0.34375,361
362,1695741360779,-0.057373047,-0.9907837,0.09539795,-0.703125,-0.1875,-0.15625,362
363,1695741360819,-0.049072266,-0.9927368,0.09564209,-0.890625,0.171875,-0.484375,363
364,1695741360859,-0.059570312,-0.99005127,0.101745605,-1.09375,-0.203125,-0.421875,364
365,1695741360899,-0.059570312,-0.9993286,0.10345459,-1.21875,0.140625,-0.328125,365
366,1695741360939,-0.052246094,-0.9944458,0.11004639,-0.953125,-0.140625,-0.3125,366
367,1695741360979,-0.05883789,-0.99224854,0.09710693,-1.09375,0.375,-0.4375,367
368,1695741361019,-0.056152344,-0.9920044,0.10272217,-1.078125,1.015625,-0.5625,368
369,1695741361059,-0.055664062,-0.9981079,0.10272217,-1.21875,0.109375,-0.421875,369
370,1695741361099,-0.057617188,-0.9961548,0.1071167,-1.15625,0.28125,-0.765625,370
371,1695741361139,-0.0546875,-0.9924927,0.10418701,-0.59375,-0.09375,-0.375,371
372,1695741361179,-0.056152344,-0.99224854,0.0993042,-0.953125,0.765625,-0.46875,372
373,1695741361219,-0.060546875,-0.9949341,0.11273193,-0.484375,0.171875,-0.1875,373
374,1695741361259,-0.0625,-1.0012817,0.10076904,-0.8125,0.703125,-0.5,374
375,1695741361299,-0.05493164,-1.0003052,0.105895996,-0.703125,-1.171875,-0.265625,375
376,1695741361339,-0.061035156,-0.9866333,0.105163574,-2.78125,0.171875,-1.25,376
377,1695741361379,-0.06689453,-0.9902954,0.11663818,-0.640625,0.25,-0.203125,377
378,1695741361419,-0.059326172,-1.0049438,0.10247803,-1.0,-0.28125,-0.453125,378
379,1695741361459,-0.0625,-0.9973755,0.105407715,-0.578125,0.109375,-0.390625,379
380,1695741361499,-0.06518555,-0.99542236,0.11639404,-1.078125,0.359375,-0.5625,380
381,1695741361539,-0.06567383,-0.9985962,0.10736084,-0.59375,0.0625,-0.078125,381
382,1695741361579,-0.064697266,-0.9976196,0.10784912,-0.59375,-0.65625,-0.15625,382
383,1695741361619,-0.05493164,-0.99224854,0.11248779,-1.03125,1.375,-0.171875,383
384,1695741361659,-0.06518555,-1.0007935,0.10687256,-0.28125,-0.171875,-0.484375,384
385,1695741361699,-0.061767578,-0.98687744,0.1083374,-0.71875,0.390625,-0.25,385
386,1695741361739,-0.055664062,-0.9932251,0.10662842,-0.9375,0.625,-0.140625,386
387,1695741361779,-0.06567383,-0.9968872,0.113708496,-0.796875,0.265625,-0.21875,387
388,1695741361819,-0.06689453,-0.9902954,0.10809326,-0.96875,0.46875,-0.421875,388
389,1695741361859,-0.060546875,-0.9907837,0.109313965,-0.8125,0.328125,-0.28125,389
390,1695741361899,-0.061523438,-0.9937134,0.109802246,-0.578125,0.109375,-0.203125,390
391,1695741361939,-0.061767578,-0.9902954,0.10858154,-0.6875,0.40625,-0.453125,391
392,1695741361979,-0.057128906,-0.9949341,0.117126465,-0.703125,0.234375,-0.171875,392
393,1695741362019,-0.05859375,-0.99664307,0.10247803,-0.90625,0.203125,-0.171875,393
394,1695741362059,-0.059570312,-0.99420166,0.109802246,-0.78125,0.234375,-0.140625,394
395,1695741362099,-0.06347656,-0.9956665,0.116882324,-0.03125,0.359375,-0.234375,395
396,1695741362139,-0.064208984,-0.99298096,0.10736084,-0.34375,0.046875,0.140625,396
397,1695741362179,-0.048339844,-0.99542236,0.10394287,-2.25,-0.09375,-0.640625,397
398,1695741362219,-0.07080078,-0.99420166,0.117614746,-1.25,0.859375,-0.453125,398
399,1695741362259,-0.061279297,-0.9993286,0.11541748,0.15625,-0.25,0.0625,399
400,1695741362299,-0.060546875,-0.9907837,0.1071167,-1.40625,0.828125,-0.375,400
401,1695741362339,-0.059570312,-0.9990845,0.10296631,-0.5,0.15625,-0.25,401
402,1695741362379,-0.0637207,-0.99786377,0.11151123,-0.84375,0.234375,-0.28125,402
403,1695741362419,-0.060791016,-0.98883057,0.10882568,-0.359375,0.28125,-0.15625,403
404,1695741362459,-0.06225586,-0.9932251,0.11224365,-0.703125,1.3125,-0.0625,404
405,1695741362499,-0.06274414,-0.99884033,0.109558105,0.296875,-0.953125,0.03125,405
406,1695741362539,-0.061035156,-0.99176025,0.113464355,-0.5,1.09375,0.0,406
407,1695741362579,-0.06201172,-0.9993286,0.11468506,0.5625,0.234375,0.140625,407
408,1695741362619,-0.05444336,-0.9973755,0.0993042,-0.15625,-0.828125,0.078125,408
409,1695741362659,-0.05517578,-0.9932251,0.11029053,0.40625,1.6875,0.140625,409
410,1695741362699,-0.061523438,-0.9924927,0.10491943,0.3125,0.921875,0.296875,410
411,1695741362739,-0.055908203,-0.991272,0.101257324,0.46875,-0.109375,0.21875,411
412,1695741362779,-0.055419922,-1.0003052,0.10491943,0.703125,0.671875,0.1875,412
413,1695741362819,-0.057617188,-1.000061,0.09954834,0.640625,0.203125,0.421875,413
414,1695741362859,-0.051513672,-0.9883423,0.08929443,0.96875,0.140625,0.296875,414
415,1695741362899,-0.052246094,-0.9937134,0.10491943,2.03125,1.3125,0.53125,415
416,1695741362939,-0.05517578,-0.99542236,0.098083496,1.671875,0.234375,0.328125,416
417,1695741362979,-0.056396484,-0.99346924,0.08148193,-0.765625,-0.15625,-0.109375,417
418,1695741363019,-0.056396484,-0.9937134,0.08270264,1.109375,0.546875,0.1875,418
419,1695741363059,-0.044189453,-0.9915161,0.09661865,1.9375,-0.375,0.5,419
420,1695741363099,-0.045166016,-0.99542236,0.0770874,0.15625,1.078125,-0.078125,420
421,1695741363139,-0.053710938,-0.9963989,0.07562256,0.515625,0.046875,-0.125,421
422,1695741363179,-0.052490234,-0.9956665,0.08709717,0.203125,0.296875,0.0625,422
423,1695741363219,-0.042236328,-0.98687744,0.08001709,0.578125,0.0625,-0.265625,423
424,1695741363259,-0.055908203,-1.003479,0.07171631,0.9375,0.296875,0.171875,424
425,1695741363299,-0.04321289,-0.9993286,0.07684326,0.734375,-0.234375,0.265625,425
426,1695741363339,-0.04638672,-0.99224854,0.07513428,-0.09375,-0.5,0.0,426
427,1695741363379,-0.05029297,-0.9961548,0.06878662,0.46875,0.328125,-0.28125,427
428,1695741363419,-0.04736328,-1.0010376,0.070739746,0.03125,0.125,-0.09375,428
429,1695741363459,-0.050048828,-0.9963989,0.06829834,0.5625,0.1875,0.109375,429
430,1695741363499,-0.044921875,-1.0003052,0.06854248,0.546875,0.265625,-0.046875,430
431,1695741363539,-0.047851562,-0.9963989,0.058288574,-0.015625,0.09375,-0.296875,431
432,1695741363579,-0.05493164,-0.9924927,0.07342529,0.140625,0.3125,-0.078125,432
433,1695741363619,-0.048095703,-0.9939575,0.06072998,0.59375,1.078125,-0.21875,433
434,1695741363659,-0.050048828,-0.9924927,0.05316162,-0.46875,-1.265625,-0.28125,434
435,1695741363699,-0.040527344,-0.9944458,0.06781006,-1.65625,0.78125,-0.609375,435
436,1695741363739,-0.053955078,-1.0012817,0.06732178,0.609375,0.203125,-0.15625,436
437,1695741363779,-0.05126953,-0.99298096,0.062683105,-0.21875,-0.296875,-0.453125,437
438,1695741363819,-0.040039062,-0.9956665,0.054626465,-0.96875,0.578125,-0.359375,438
439,1695741363859,-0.041748047,-0.99664307,0.058532715,-0.515625,0.078125,-0.484375,439
440,1695741363899,-0.046875,-0.9920044,0.05682373,-0.15625,-0.453125,-0.15625,440
441,1695741363939,-0.048828125,-0.9890747,0.06097412,-0.328125,0.4375,-0.34375,441
442,1695741363979,-0.051513672,-1.0003052,0.059753418,-0.5,0.390625,-0.375,442
443,1695741364019,-0.046875,-0.9968872,0.06121826,-0.75,0.0625,-0.21875,443
444,1695741364059,-0.044921875,-0.9944458,0.05999756,0.078125,0.21875,-0.15625,444
445,1695741364099,-0.044677734,-0.9981079,0.05633545,-0.734375,-0.546875,-0.359375,445
446,1695741364139,-0.048339844,-0.991272,0.062927246,-0.296875,0.609375,-0.171875,446
447,1695741364179,-0.048828125,-0.9920044,0.058776855,-0.75,0.234375,-0.234375,447
448,1695741364219,-0.05810547,-0.9973755,0.062438965,-0.6875,0.328125,-0.484375,448
449,1695741364259,-0.048583984,-1.0005493,0.06561279,-0.5,0.5625,-0.609375,449
450,1695741364299,-0.049072266,-1.0027466,0.054870605,-0.328125,-0.328125,-0.140625,450
451,1695741364339,-0.03857422,-0.9963989,0.059020996,-1.5,0.625,-0.421875,451
452,1695741364379,-0.052001953,-0.9920044,0.066345215,-0.1875,0.46875,-0.296875,452
453,1695741364419,-0.049316406,-0.9932251,0.054382324,-0.734375,-0.046875,-0.421875,453
454,1695741364459,-0.050048828,-0.99786377,0.05267334,-1.390625,-0.21875,-0.578125,454
455,1695741364499,-0.043701172,-0.9902954,0.059265137,-1.0,0.40625,-0.609375,455
456,1695741364539,-0.05053711,-0.9963989,0.062683105,-0.5,0.234375,-0.390625,456
457,1695741364579,-0.056152344,-0.99713135,0.05633545,-1.375,-0.4375,-0.578125,457
458,1695741364619,-0.041992188,-0.99176025,0.06854248,-1.296875,0.3125,-0.0625,458
459,1695741364659,-0.047607422,-0.9951782,0.06390381,-1.6875,0.03125,-0.390625,459
460,1695741364699,-0.05834961,-0.99298096,0.06072998,-1.484375,0.375,-0.65625,460
461,1695741364739,-0.055908203,-1.0005493,0.06390381,-2.125,-0.234375,-0.640625,461
462,1695741364779,-0.046142578,-1.0003052,0.07269287,-2.0625,-0.140625,-0.34375,462
463,1695741364819,-0.052734375,-0.9924927,0.07537842,-1.765625,0.0625,-0.40625,463
464,1695741364859,-0.05419922,-0.9939575,0.074645996,-1.859375,0.5,-0.59375,464
465,1695741364899,-0.05834961,-0.9985962,0.08001709,-1.734375,0.140625,-0.125,465
466,1695741364939,-0.049804688,-0.9944458,0.070007324,-3.453125,-0.078125,-0.734375,466
467,1695741364979,-0.05883789,-0.99224854,0.07318115,-1.921875,0.1875,-0.390625,467
468,1695741365019,-0.047851562,-0.9985962,0.085632324,-0.96875,0.296875,0.046875,468
469,1695741365059,-0.043945312,-1.0027466,0.07318115,-2.015625,1.296875,-0.34375,469
470,1695741365099,-0.05493164,-0.99420166,0.081726074,-0.9375,0.25,-0.375,470
471,1695741365139,-0.04638672,-0.9944458,0.08392334,-1.171875,0.09375,-0.265625,471
472,1695741365179,-0.051757812,-0.9944458,0.082458496,-1.296875,0.09375,-0.609375,472
473,1695741365219,-0.052978516,-1.0044556,0.07757568,-1.140625,0.40625,-0.734375,473
474,1695741365259,-0.052734375,-0.9968872,0.07952881,-0.9375,0.078125,-0.28125,474
475,1695741365299,-0.050048828,-0.9956665,0.08441162,-2.09375,0.0625,-0.8125,475
476,1695741365339,-0.05102539,-0.99005127,0.08782959,-1.703125,1.046875,-0.796875,476
477,1695741365379,-0.06738281,-0.9976196,0.090270996,-1.234375,0.53125,-0.75,477
478,1695741365419,-0.055908203,-0.9859009,0.090026855,-1.75,0.328125,-0.71875,478
479,1695741365459,-0.045410156,-0.9937134,0.0914917,-1.03125,0.53125,-0.5,479
480,1695741365499,-0.056152344,-0.9998169,0.08831787,-1.515625,0.609375,-0.484375,480
481,1695741365539,-0.044189453,-0.99176025,0.08685303,-1.828125,-0.390625,-0.921875,481
482,1695741365579,-0.060791016,-0.99298096,0.090270996,-3.21875,1.515625,-1.46875,482
483,1695741365619,-0.06201172,-0.9956665,0.10638428,-0.4375,0.765625,-0.234375,483
484,1695741365659,-0.04638672,-0.9963989,0.09246826,-1.421875,0.8125,-0.328125,484
485,1695741365699,-0.047607422,-0.9920044,0.09197998,-1.078125,1.21875,-0.53125,485
486,1695741365739,-0.05883789,-0.9976196,0.10296631,-0.96875,0.6875,-0.5,486
487,1695741365779,-0.0625,-0.98638916,0.1071167,-1.484375,0.28125,-0.5625,487
488,1695741365819,-0.06323242,-0.9976196,0.0993042,-1.203125,0.390625,-0.515625,488
489,1695741365859,-0.05834961,-0.9927368,0.10394287,-0.890625,-0.640625,-0.09375,489
490,1695741365899,-0.05419922,-0.9871216,0.09832764,-1.5,-0.484375,-0.375,490
491,1695741365939,-0.061279297,-0.99664307,0.10003662,-0.875,0.015625,-0.28125,491
492,1695741365979,-0.061035156,-0.9949341,0.10028076,-0.796875,-0.59375,-0.125,492
493,1695741366019,-0.05126953,-0.9907837,0.101989746,-0.953125,-0.15625,-0.0625,493
494,1695741366059,-0.061279297,-0.9937134,0.101257324,-1.03125,0.125,-0.296875,494
495,1695741366099,-0.05517578,-0.99420166,0.101257324,-0.421875,0.078125,-0.203125,495
496,1695741366139,-0.05859375,-0.99053955,0.1083374,-1.359375,0.703125,0.03125,496
497,1695741366179,-0.049804688,-0.9866333,0.098083496,-1.390625,-0.90625,-0.234375,497
498,1695741366219,-0.064941406,-0.99884033,0.11077881,-2.03125,1.1875,-0.703125,498
499,1695741366259,-0.061523438,-1.0010376,0.11077881,0.375,0.203125,0.015625,499
500,1695741366299,-0.05908203,-1.0007935,0.10369873,-1.640625,1.03125,-0.296875,500
501,1695741366339,-0.056396484,-0.987854,0.09857178,-0.390625,-0.046875,-0.34375,501
502,1695741366379,-0.057861328,-1.0020142,0.10491943,-0.5625,0.46875,-0.25,502
503,1695741366419,-0.053222656,-0.99102783,0.10809326,-0.96875,0.203125,-0.25,503
504,1695741366459,-0.06591797,-0.9944458,0.10882568,-0.875,0.875,-0.5,504
505,1695741366499,-0.05517578,-1.00177,0.11199951,-0.171875,0.234375,-0.1875,505
506,1695741366539,-0.059570312,-0.99005127,0.11053467,-0.734375,0.109375,-0.453125,506
507,1695741366579,-0.061035156,-0.99664307,0.10321045,-0.109375,0.359375,-0.328125,507
508,1695741366619,-0.06201172,-0.989563,0.10296631,-0.15625,-0.21875,-0.15625,508
509,1695741366659,-0.052001953,-0.99298096,0.10687256,-0.25,0.671875,-0.125,509
510,1695741366699,-0.06201172,-0.9907837,0.10247803,0.25,0.109375,-0.28125,510
511,1695741366739,-0.068115234,-0.989563,0.1005249,-0.484375,0.015625,-0.40625,511
512,1695741366779,-0.061035156,-0.9932251,0.10614014,-0.078125,-0.09375,-0.125,512
513,1695741366819,-0.059570312,-1.0005493,0.10418701,0.75,0.703125,-0.3125,513
514,1695741366859,-0.06567383,-0.99102783,0.10272217,0.25,-0.734375,0.1875,514
515,1695741366899,-0.059326172,-1.0007935,0.093444824,-1.875,0.40625,-0.828125,515
516,1695741366939,-0.072021484,-0.99102783,0.10736084,1.0625,-0.125,0.15625,516
517,1695741366979,-0.056152344,-0.9939575,0.09564209,0.25,-0.296875,-0.1875,517
518,1695741367019,-0.068847656,-0.99664307,0.089538574,-0.453125,-0.171875,-0.578125,518
519,1695741367059,-0.06518555,-0.9963989,0.09539795,-0.296875,0.109375,-0.21875,519
520,1695741367099,-0.0546875,-0.9939575,0.10296631,-0.765625,-0.671875,-0.296875,520
521,1695741367139,-0.061279297,-0.9898071,0.09832764,-0.5,-0.296875,-0.390625,521
522,1695741367179,-0.072753906,-0.99713135,0.09222412,-0.546875,0.625,-0.265625,522
523,1695741367219,-0.06225586,-0.99542236,0.09197998,-0.671875,-0.96875,-0.375,523
524,1695741367259,-0.05029297,-0.9985962,0.09197998,-1.0625,0.125,-0.625,524
525,1695741367299,-0.06201172,-0.9993286,0.09466553,-0.640625,0.234375,-0.25,525
526,1695741367339,-0.06323242,-0.99420166,0.09637451,-0.578125,-0.140625,0.0625,526
527,1695741367379,-0.060302734,-0.9902954,0.09637451,-0.890625,-0.078125,-0.375,527
528,1695741367419,-0.059570312,-0.9944458,0.10076904,-0.765625,0.40625,-0.328125,528
529,1695741367459,-0.061279297,-0.9956665,0.1005249,-0.90625,-0.125,-0.328125,529
530,1695741367499,-0.055908203,-0.9956665,0.10028076,-0.90625,0.34375,-0.3125,530
531,1695741367539,-0.06738281,-0.9951782,0.1005249,-0.03125,0.3125,-0.046875,531
532,1695741367579,-0.0690918,-0.9937134,0.089538574,-0.828125,0.109375,0.03125,532
533,1695741367619,-0.049804688,-0.99591064,0.09246826,-1.8125,-0.5625,-0.421875,533
534,1695741367659,-0.06665039,-0.99542236,0.105407715,-1.46875,0.484375,-0.484375,534
535,1695741367699,-0.059814453,-0.9956665,0.10784912,0.03125,0.234375,0.03125,535
536,1695741367739,-0.057617188,-1.0037231,0.09710693,-1.4375,0.671875,-0.28125,536
537,1695741367779,-0.0546875,-0.9968872,0.09686279,-0.703125,0.046875,-0.34375,537
538,1695741367819,-0.061767578,-0.99664307,0.11004639,-0.265625,0.578125,-0.296875,538
539,1695741367859,-0.055908203,-0.9924927,0.10614014,-0.625,0.265625,-0.375,539
540,1695741367899,-0.067871094,-0.987854,0.08758545,-0.625,0.84375,-0.203125,540
541,1695741367939,-0.06225586,-0.9939575,0.10028076,-0.140625,0.5625,0.015625,541
542,1695741367979,-0.053955078,-0.9949341,0.09295654,-0.46875,0.46875,-0.1875,542
543,1695741368019,-0.057617188,-0.9915161,0.09857178,0.375,0.8125,0.03125,543
544,1695741368059,-0.05908203,-0.9973755,0.09613037,0.203125,0.640625,-0.03125,544
545,1695741368099,-0.059570312,-0.9924927,0.09466553,-0.0625,-0.109375,0.0625,545
546,1695741368139,-0.061767578,-0.9993286,0.08880615,0.078125,0.234375,-0.21875,546
547,1695741368179,-0.052246094,-0.991272,0.09686279,-0.75,1.0,-0.140625,547
548,1695741368219,-0.064941406,-0.9932251,0.09564209,-0.8125,0.5625,-0.21875,548
549,1695741368259,-0.05419922,-0.9968872,0.101745605,-0.1875,0.1875,-0.15625,549
550,1695741368299,-0.059570312,-0.9932251,0.09173584,-0.75,-0.34375,-0.28125,550
551,1695741368339,-0.04711914,-0.99102783,0.082214355,-1.890625,0.453125,-0.984375,551
552,1695741368379,-0.07128906,-0.99005127,0.09710693,-1.828125,1.515625,-0.71875,552
553,1695741368419,-0.060302734,-0.99664307,0.10296631,0.078125,0.03125,-0.1875,553
554,1695741368459,-0.05419922,-0.9963989,0.09222412,-1.703125,0.796875,-0.46875,554
555,1695741368499,-0.055908203,-1.000061,0.09295654,-0.96875,0.703125,-0.453125,555
556,1695741368539,-0.06347656,-0.98638916,0.09588623,-0.765625,-0.578125,-0.171875,556
557,1695741368579,-0.05883789,-0.9976196,0.09515381,-1.015625,0.90625,-0.296875,557
558,1695741368619,-0.06762695,-0.9937134,0.09100342,-0.15625,0.28125,-0.03125,558
559,1695741368659,-0.052246094,-0.9927368,0.101989746,-0.375,-0.296875,0.078125,559
560,1695741368699,-0.061035156,-0.99224854,0.09466553,-0.90625,-0.046875,-0.34375,560
561,1695741368739,-0.05834961,-0.98687744,0.09295654,-0.6875,-0.03125,-0.140625,561
562,1695741368779,-0.06298828,-0.9932251,0.09857178,-0.75,0.109375,-0.359375,562
563,1695741368819,-0.068359375,-0.9976196,0.09222412,-1.34375,-0.171875,-0.15625,563
564,1695741368859,-0.055908203,-0.9924927,0.09857178,-1.28125,-0.046875,-0.234375,564
565,1695741368899,-0.057128906,-0.9985962,0.0993042,-1.109375,0.15625,-0.34375,565
566,1695741368939,-0.060058594,-0.9873657,0.105407715,-0.625,0.265625,-0.390625,566
567,1695741368979,-0.057861328,-0.9907837,0.101989746,-0.34375,-0.140625,0.203125,567
568,1695741369019,-0.052001953,-0.99957275,0.093444824,-2.171875,-0.046875,-0.71875,568
569,1695741369059,-0.07446289,-0.9915161,0.10223389,-0.921875,0.796875,-0.203125,569
570,1695741369099,-0.05517578,-0.99884033,0.105651855,-0.015625,-0.421875,0.0,570
571,1695741369139,-0.05053711,-0.9951782,0.097595215,-1.328125,0.515625,-0.078125,571
572,1695741369179,-0.06616211,-0.9937134,0.0993042,0.171875,0.21875,-0.015625,572
573,1695741369219,-0.06225586,-1.0010376,0.10321045,0.015625,0.359375,0.15625,573
574,1695741369259,-0.049804688,-0.9890747,0.093688965,-0.03125,-0.046875,-0.046875,574
575,1695741369299,-0.06225586,-0.9985962,0.09979248,0.296875,1.75,-0.046875,575
576,1695741369339,-0.051757812,-0.99420166,0.09295654,1.15625,-1.125,0.109375,576
577,1695741369379,-0.05029297,-0.9927368,0.09295654,-0.203125,1.4375,0.03125,577
578,1695741369419,-0.053955078,-0.9961548,0.09222412,0.625,0.9375,-0.09375,578
579,1695741369459,-0.060058594,-0.9973755,0.08905029,0.40625,-0.40625,-0.328125,579
580,1695741369499,-0.056396484,-0.99298096,0.09661865,1.125,1.34375,-0.0625,580
581,1695741369539,-0.052001953,-0.9976196,0.08099365,0.59375,-0.640625,-0.53125,581
582,1695741369579,-0.06274414,-0.9932251,0.08758545,1.46875,1.359375,-0.21875,582
583,1695741369619,-0.05810547,-0.9951782,0.08294678,1.609375,0.90625,0.015625,583
584,1695741369659,-0.052490234,-0.99664307,0.07147217,0.3125,-0.9375,-0.4375,584
585,1695741369699,-0.049316406,-0.99053955,0.08270264,0.234375,1.3125,-0.671875,585
586,1695741369739,-0.06665039,-1.0032349,0.078308105,1.484375,0.78125,-0.15625,586
587,1695741369779,-0.05517578,-0.99468994,0.07171631,0.6875,0.296875,-0.375,587
588,1695741369819,-0.053466797,-0.99298096,0.07513428,0.21875,0.25,-0.234375,588
589,1695741369859,-0.05834961,-0.99224854,0.06512451,0.515625,0.171875,-0.265625,589
590,1695741369899,-0.043945312,-0.99102783,0.078308105,-0.15625,0.25,-0.390625,590
591,1695741369939,-0.055908203,-0.9993286,0.06488037,0.609375,0.375,-0.1875,591
592,1695741369979,-0.05126953,-0.99468994,0.0692749,-0.0625,-0.46875,-0.1875,592
593,1695741370019,-0.051757812,-1.0049438,0.066101074,-0.4375,-0.296875,-0.25,593
594,1695741370059,-0.05493164,-0.9915161,0.06951904,0.265625,-0.484375,-0.375,594
595,1695741370099,-0.051513672,-1.0046997,0.06585693,0.25,-0.6875,-0.234375,595
596,1695741370139,-0.05419922,-0.99786377,0.062683105,-0.265625,-0.125,-0.140625,596
597,1695741370179,-0.05883789,-0.9951782,0.06317139,-0.25,-0.015625,-0.171875,597
598,1695741370219,-0.051757812,-0.9937134,0.059020996,-0.109375,-0.296875,-0.296875,598
